,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
428824,it_21,10.0,3.0,53.0,e,104.0,104.0,104.0,1.0,1.0
428825,it_21,10.0,3.0,54.0,tre,124.0,124.0,124.0,1.0,1.0
428826,it_21,10.0,3.0,55.0,per,338.0,338.0,570.0,1.0,2.0
428827,it_21,10.0,3.0,56.0,l'uso,0.0,0.0,0.0,0.0,0.0
428828,it_21,10.0,3.0,57.0,in,331.0,331.0,331.0,1.0,1.0
428829,it_21,10.0,3.0,58.0,"mare,",320.0,320.0,320.0,1.0,1.0
428830,it_21,10.0,3.0,59.0,anche,0.0,0.0,0.0,0.0,0.0
428831,it_21,10.0,3.0,60.0,se,212.0,212.0,212.0,1.0,1.0
428832,it_21,10.0,3.0,61.0,molte,83.0,83.0,83.0,1.0,1.0
428833,it_21,10.0,3.0,62.0,nazioni,227.0,227.0,227.0,1.0,1.0
428834,it_21,10.0,3.0,63.0,utilizzano,215.0,215.0,215.0,1.0,1.0
428835,it_21,10.0,3.0,64.0,le,0.0,0.0,0.0,0.0,0.0
428836,it_21,10.0,3.0,65.0,stesse,0.0,0.0,0.0,0.0,0.0
428837,it_21,10.0,3.0,66.0,per,154.0,154.0,154.0,1.0,1.0
428838,it_21,10.0,3.0,67.0,diverse,242.0,242.0,242.0,1.0,1.0
428839,it_21,10.0,3.0,68.0,versioni.,117.0,117.0,440.0,1.0,3.0
428840,it_21,10.0,4.0,69.0,In,0.0,0.0,0.0,0.0,0.0
428841,it_21,10.0,4.0,70.0,"terra,",240.0,240.0,240.0,1.0,1.0
428842,it_21,10.0,4.0,71.0,avviene,253.0,253.0,253.0,1.0,1.0
428843,it_21,10.0,4.0,72.0,una,149.0,149.0,149.0,1.0,1.0
428844,it_21,10.0,4.0,73.0,distinzione,242.0,242.0,242.0,1.0,1.0
428845,it_21,10.0,4.0,74.0,fra,0.0,0.0,0.0,0.0,0.0
428846,it_21,10.0,4.0,75.0,bandiera,314.0,314.0,314.0,1.0,1.0
428847,it_21,10.0,4.0,76.0,"civile,",429.0,589.0,589.0,2.0,2.0
428848,it_21,10.0,4.0,77.0,bandiera,148.0,439.0,629.0,2.0,3.0
428849,it_21,10.0,4.0,78.0,di,189.0,471.0,471.0,2.0,2.0
428850,it_21,10.0,4.0,79.0,"Stato,",0.0,0.0,0.0,0.0,0.0
428851,it_21,10.0,4.0,80.0,e,0.0,0.0,0.0,0.0,0.0
428852,it_21,10.0,4.0,81.0,bandiera,229.0,229.0,229.0,1.0,1.0
428853,it_21,10.0,4.0,82.0,di,207.0,207.0,533.0,1.0,2.0
428854,it_21,10.0,4.0,83.0,guerra.,277.0,277.0,459.0,1.0,2.0
428855,it_21,10.0,5.0,84.0,La,0.0,0.0,0.0,0.0,0.0
428856,it_21,10.0,5.0,85.0,bandiera,223.0,223.0,223.0,1.0,1.0
428857,it_21,10.0,5.0,86.0,di,94.0,94.0,94.0,1.0,1.0
428858,it_21,10.0,5.0,87.0,Stato,0.0,0.0,0.0,0.0,0.0
428859,it_21,10.0,5.0,88.0,è,0.0,0.0,0.0,0.0,0.0
428860,it_21,10.0,5.0,89.0,quella,81.0,81.0,81.0,1.0,1.0
428861,it_21,10.0,5.0,90.0,ufficialmente,162.0,162.0,162.0,1.0,1.0
428862,it_21,10.0,5.0,91.0,utilizzata,148.0,148.0,404.0,1.0,2.0
428863,it_21,10.0,5.0,92.0,dalle,320.0,320.0,320.0,1.0,1.0
428864,it_21,10.0,5.0,93.0,agenzie,264.0,264.0,472.0,1.0,2.0
428865,it_21,10.0,5.0,94.0,"governative,",243.0,243.0,407.0,1.0,2.0
428866,it_21,10.0,5.0,95.0,mentre,0.0,0.0,0.0,0.0,0.0
428867,it_21,10.0,5.0,96.0,la,209.0,209.0,209.0,1.0,1.0
428868,it_21,10.0,5.0,97.0,bandiera,0.0,0.0,0.0,0.0,0.0
428869,it_21,10.0,5.0,98.0,civile,165.0,165.0,165.0,1.0,1.0
428870,it_21,10.0,5.0,99.0,può,0.0,0.0,0.0,0.0,0.0
428871,it_21,10.0,5.0,100.0,essere,157.0,157.0,157.0,1.0,1.0
428872,it_21,10.0,5.0,101.0,esposta,150.0,150.0,150.0,1.0,1.0
428873,it_21,10.0,5.0,102.0,da,0.0,0.0,0.0,0.0,0.0
428874,it_21,10.0,5.0,103.0,chiunque.,0.0,0.0,0.0,0.0,0.0
428875,it_21,10.0,6.0,104.0,La,0.0,0.0,0.0,0.0,0.0
428876,it_21,10.0,6.0,105.0,bandiera,381.0,607.0,1157.0,2.0,4.0
428877,it_21,10.0,6.0,106.0,di,0.0,0.0,0.0,0.0,0.0
428878,it_21,10.0,6.0,107.0,guerra,168.0,168.0,386.0,1.0,2.0
428879,it_21,10.0,6.0,108.0,è,202.0,202.0,202.0,1.0,1.0
428880,it_21,10.0,6.0,109.0,quella,206.0,206.0,561.0,1.0,3.0
428881,it_21,10.0,6.0,110.0,utilizzata,251.0,251.0,968.0,1.0,4.0
428882,it_21,10.0,6.0,111.0,dall'esercito.,247.0,247.0,842.0,1.0,3.0
428883,it_21,10.0,7.0,112.0,È,0.0,0.0,0.0,0.0,0.0
428884,it_21,10.0,7.0,113.0,sicuramente,280.0,280.0,280.0,1.0,1.0
428885,it_21,10.0,7.0,114.0,la,0.0,0.0,0.0,0.0,0.0
428886,it_21,10.0,7.0,115.0,stella,200.0,200.0,200.0,1.0,1.0
428887,it_21,10.0,7.0,116.0,il,0.0,0.0,0.0,0.0,0.0
428888,it_21,10.0,7.0,117.0,simbolo,221.0,221.0,221.0,1.0,1.0
428889,it_21,10.0,7.0,118.0,più,0.0,0.0,0.0,0.0,0.0
428890,it_21,10.0,7.0,119.0,presente,371.0,371.0,661.0,1.0,2.0
428891,it_21,10.0,7.0,120.0,sulle,0.0,0.0,0.0,0.0,0.0
428892,it_21,10.0,7.0,121.0,bandiere,222.0,222.0,506.0,1.0,2.0
428893,it_21,10.0,7.0,122.0,nazionali:,294.0,294.0,294.0,1.0,1.0
428894,it_21,10.0,7.0,123.0,è,0.0,0.0,0.0,0.0,0.0
428895,it_21,10.0,7.0,124.0,presente,212.0,212.0,212.0,1.0,1.0
428896,it_21,10.0,7.0,125.0,in,0.0,0.0,0.0,0.0,0.0
428897,it_21,10.0,7.0,126.0,circa,237.0,237.0,237.0,1.0,1.0
428898,it_21,10.0,7.0,127.0,un,0.0,0.0,0.0,0.0,0.0
428899,it_21,10.0,7.0,128.0,terzo,179.0,179.0,179.0,1.0,1.0
428900,it_21,10.0,7.0,129.0,dei,0.0,0.0,0.0,0.0,0.0
428901,it_21,10.0,7.0,130.0,vessilli,220.0,220.0,220.0,1.0,1.0
428902,it_21,10.0,7.0,131.0,dei,0.0,0.0,0.0,0.0,0.0
428903,it_21,10.0,7.0,132.0,paesi,0.0,0.0,0.0,0.0,0.0
428904,it_21,10.0,7.0,133.0,riconosciuti,231.0,231.0,231.0,1.0,1.0
428905,it_21,10.0,7.0,134.0,dalle,0.0,0.0,0.0,0.0,0.0
428906,it_21,10.0,7.0,135.0,Nazioni,197.0,197.0,197.0,1.0,1.0
428907,it_21,10.0,7.0,136.0,Unite.,0.0,0.0,0.0,0.0,0.0
428908,it_21,10.0,8.0,137.0,Questo,223.0,223.0,223.0,1.0,1.0
428909,it_21,10.0,8.0,138.0,simbolo,148.0,148.0,148.0,1.0,1.0
428910,it_21,10.0,8.0,139.0,sottintende,0.0,0.0,0.0,0.0,0.0
428911,it_21,10.0,8.0,140.0,però,196.0,196.0,196.0,1.0,1.0
428912,it_21,10.0,8.0,141.0,significati,314.0,314.0,314.0,1.0,1.0
428913,it_21,10.0,8.0,142.0,diversi,0.0,0.0,0.0,0.0,0.0
428914,it_21,10.0,8.0,143.0,a,0.0,0.0,0.0,0.0,0.0
428915,it_21,10.0,8.0,144.0,seconda,0.0,0.0,0.0,0.0,0.0
428916,it_21,10.0,8.0,145.0,delle,194.0,194.0,194.0,1.0,1.0
428917,it_21,10.0,8.0,146.0,bandiere:,149.0,149.0,149.0,1.0,1.0
428918,it_21,10.0,8.0,147.0,ad,0.0,0.0,0.0,0.0,0.0
428919,it_21,10.0,8.0,148.0,"esempio,",171.0,171.0,171.0,1.0,1.0
428920,it_21,10.0,8.0,149.0,sulla,0.0,0.0,0.0,0.0,0.0
428921,it_21,10.0,8.0,150.0,bandiera,144.0,144.0,144.0,1.0,1.0
428922,it_21,10.0,8.0,151.0,statunitense,140.0,310.0,310.0,2.0,2.0
428923,it_21,10.0,8.0,152.0,le,0.0,0.0,0.0,0.0,0.0
428924,it_21,10.0,8.0,153.0,stelle,159.0,159.0,159.0,1.0,1.0
428925,it_21,10.0,8.0,154.0,rappresentano,176.0,176.0,176.0,1.0,1.0
428926,it_21,10.0,8.0,155.0,ciascuno,0.0,0.0,0.0,0.0,0.0
428927,it_21,10.0,8.0,156.0,degli,238.0,238.0,238.0,1.0,1.0
428928,it_21,10.0,8.0,157.0,stati,0.0,0.0,0.0,0.0,0.0
428929,it_21,10.0,8.0,158.0,"americani,",202.0,202.0,202.0,1.0,1.0
428930,it_21,10.0,8.0,159.0,quelle,0.0,0.0,0.0,0.0,0.0
428931,it_21,10.0,8.0,160.0,sulla,184.0,184.0,184.0,1.0,1.0
428932,it_21,10.0,8.0,161.0,bandiera,228.0,228.0,228.0,1.0,1.0
428933,it_21,10.0,8.0,162.0,cinese,0.0,0.0,0.0,0.0,0.0
428934,it_21,10.0,8.0,163.0,simboleggiano,165.0,165.0,165.0,1.0,1.0
428935,it_21,10.0,8.0,164.0,invece,199.0,199.0,199.0,1.0,1.0
428936,it_21,10.0,8.0,165.0,le,0.0,0.0,0.0,0.0,0.0
428937,it_21,10.0,8.0,166.0,quattro,220.0,220.0,220.0,1.0,1.0
428938,it_21,10.0,8.0,167.0,classi,243.0,243.0,243.0,1.0,1.0
428939,it_21,10.0,8.0,168.0,sociali,0.0,0.0,0.0,0.0,0.0
428940,it_21,10.0,8.0,169.0,"e,",134.0,134.0,134.0,1.0,1.0
428941,it_21,10.0,8.0,170.0,la,131.0,131.0,131.0,1.0,1.0
428942,it_21,10.0,8.0,171.0,più,284.0,284.0,284.0,1.0,1.0
428943,it_21,10.0,8.0,172.0,"grande,",268.0,268.0,650.0,1.0,3.0
428944,it_21,10.0,8.0,173.0,il,0.0,0.0,0.0,0.0,0.0
428945,it_21,10.0,8.0,174.0,partito,309.0,309.0,994.0,1.0,3.0
428946,it_21,10.0,8.0,175.0,comunista,166.0,166.0,347.0,1.0,2.0
428947,it_21,10.0,8.0,176.0,cinese.,289.0,289.0,289.0,1.0,1.0
428948,it_21,11.0,1.0,1.0,L'Unione,271.0,271.0,271.0,1.0,1.0
428949,it_21,11.0,1.0,2.0,Internazionale,322.0,322.0,614.0,1.0,2.0
428950,it_21,11.0,1.0,3.0,per,0.0,0.0,0.0,0.0,0.0
428951,it_21,11.0,1.0,4.0,la,0.0,0.0,0.0,0.0,0.0
428952,it_21,11.0,1.0,5.0,Conservazione,245.0,245.0,611.0,1.0,2.0
428953,it_21,11.0,1.0,6.0,della,0.0,0.0,0.0,0.0,0.0
428954,it_21,11.0,1.0,7.0,Natura,209.0,209.0,398.0,1.0,2.0
428955,it_21,11.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
428956,it_21,11.0,1.0,9.0,un'organizzazione,278.0,278.0,373.0,1.0,2.0
428957,it_21,11.0,1.0,10.0,internazionale,273.0,273.0,652.0,1.0,2.0
428958,it_21,11.0,1.0,11.0,che,0.0,0.0,0.0,0.0,0.0
428959,it_21,11.0,1.0,12.0,opera,194.0,194.0,194.0,1.0,1.0
428960,it_21,11.0,1.0,13.0,nel,162.0,268.0,268.0,2.0,2.0
428961,it_21,11.0,1.0,14.0,campo,134.0,134.0,134.0,1.0,1.0
428962,it_21,11.0,1.0,15.0,della,0.0,0.0,0.0,0.0,0.0
428963,it_21,11.0,1.0,16.0,conservazione,384.0,384.0,384.0,1.0,1.0
428964,it_21,11.0,1.0,17.0,della,0.0,0.0,0.0,0.0,0.0
428965,it_21,11.0,1.0,18.0,natura,297.0,297.0,297.0,1.0,1.0
428966,it_21,11.0,1.0,19.0,e,0.0,0.0,0.0,0.0,0.0
428967,it_21,11.0,1.0,20.0,dell'uso,0.0,0.0,0.0,0.0,0.0
428968,it_21,11.0,1.0,21.0,sostenibile,229.0,229.0,229.0,1.0,1.0
428969,it_21,11.0,1.0,22.0,delle,0.0,0.0,0.0,0.0,0.0
428970,it_21,11.0,1.0,23.0,risorse,198.0,198.0,198.0,1.0,1.0
428971,it_21,11.0,1.0,24.0,naturali.,203.0,203.0,203.0,1.0,1.0
428972,it_21,11.0,2.0,25.0,È,0.0,0.0,0.0,0.0,0.0
428973,it_21,11.0,2.0,26.0,coinvolta,0.0,0.0,0.0,0.0,0.0
428974,it_21,11.0,2.0,27.0,in,0.0,0.0,0.0,0.0,0.0
428975,it_21,11.0,2.0,28.0,raccolta,0.0,0.0,0.0,0.0,0.0
428976,it_21,11.0,2.0,29.0,e,0.0,0.0,0.0,0.0,0.0
428977,it_21,11.0,2.0,30.0,analisi,0.0,0.0,0.0,0.0,0.0
428978,it_21,11.0,2.0,31.0,di,0.0,0.0,0.0,0.0,0.0
428979,it_21,11.0,2.0,32.0,"dati,",299.0,299.0,299.0,1.0,1.0
428980,it_21,11.0,2.0,33.0,"ricerca,",266.0,266.0,266.0,1.0,1.0
428981,it_21,11.0,2.0,34.0,progetti,0.0,0.0,0.0,0.0,0.0
428982,it_21,11.0,2.0,35.0,sul,240.0,240.0,240.0,1.0,1.0
428983,it_21,11.0,2.0,36.0,"campo,",0.0,0.0,0.0,0.0,0.0
428984,it_21,11.0,2.0,37.0,patrocinio,290.0,290.0,290.0,1.0,1.0
428985,it_21,11.0,2.0,38.0,ed,0.0,0.0,0.0,0.0,0.0
428986,it_21,11.0,2.0,39.0,istruzione.,432.0,432.0,432.0,1.0,1.0
428987,it_21,11.0,3.0,40.0,La,0.0,0.0,0.0,0.0,0.0
428988,it_21,11.0,3.0,41.0,sua,176.0,176.0,176.0,1.0,1.0
428989,it_21,11.0,3.0,42.0,missione,814.0,814.0,1296.0,1.0,3.0
428990,it_21,11.0,3.0,43.0,è,0.0,0.0,0.0,0.0,0.0
428991,it_21,11.0,3.0,44.0,"""influenzare,",208.0,570.0,1371.0,2.0,7.0
428992,it_21,11.0,3.0,45.0,incoraggiare,271.0,271.0,271.0,1.0,1.0
428993,it_21,11.0,3.0,46.0,e,0.0,0.0,0.0,0.0,0.0
428994,it_21,11.0,3.0,47.0,fornire,211.0,211.0,211.0,1.0,1.0
428995,it_21,11.0,3.0,48.0,assistenza,145.0,145.0,145.0,1.0,1.0
428996,it_21,11.0,3.0,49.0,alle,157.0,157.0,157.0,1.0,1.0
428997,it_21,11.0,3.0,50.0,società,164.0,164.0,164.0,1.0,1.0
428998,it_21,11.0,3.0,51.0,di,157.0,157.0,157.0,1.0,1.0
428999,it_21,11.0,3.0,52.0,tutto,119.0,119.0,119.0,1.0,1.0
429000,it_21,11.0,3.0,53.0,il,160.0,160.0,160.0,1.0,1.0
429001,it_21,11.0,3.0,54.0,mondo,0.0,0.0,0.0,0.0,0.0
429002,it_21,11.0,3.0,55.0,nel,180.0,180.0,180.0,1.0,1.0
429003,it_21,11.0,3.0,56.0,preservare,0.0,0.0,0.0,0.0,0.0
429004,it_21,11.0,3.0,57.0,la,194.0,194.0,194.0,1.0,1.0
429005,it_21,11.0,3.0,58.0,natura,162.0,162.0,162.0,1.0,1.0
429006,it_21,11.0,3.0,59.0,e,0.0,0.0,0.0,0.0,0.0
429007,it_21,11.0,3.0,60.0,garantire,254.0,254.0,254.0,1.0,1.0
429008,it_21,11.0,3.0,61.0,che,0.0,0.0,0.0,0.0,0.0
429009,it_21,11.0,3.0,62.0,qualsiasi,251.0,251.0,251.0,1.0,1.0
429010,it_21,11.0,3.0,63.0,uso,0.0,0.0,0.0,0.0,0.0
429011,it_21,11.0,3.0,64.0,di,0.0,0.0,0.0,0.0,0.0
429012,it_21,11.0,3.0,65.0,risorse,335.0,335.0,335.0,1.0,1.0
429013,it_21,11.0,3.0,66.0,naturali,0.0,0.0,0.0,0.0,0.0
429014,it_21,11.0,3.0,67.0,sia,0.0,0.0,0.0,0.0,0.0
429015,it_21,11.0,3.0,68.0,equo,171.0,171.0,171.0,1.0,1.0
429016,it_21,11.0,3.0,69.0,ed,0.0,0.0,0.0,0.0,0.0
429017,it_21,11.0,3.0,70.0,ecologicamente,203.0,203.0,666.0,1.0,3.0
429018,it_21,11.0,3.0,71.0,"sostenibile"".",194.0,194.0,194.0,1.0,1.0
429019,it_21,11.0,4.0,72.0,Negli,0.0,0.0,0.0,0.0,0.0
429020,it_21,11.0,4.0,73.0,ultimi,747.0,747.0,1079.0,1.0,2.0
429021,it_21,11.0,4.0,74.0,"decenni,",0.0,0.0,0.0,0.0,0.0
429022,it_21,11.0,4.0,75.0,l'organizzazione,46.0,283.0,283.0,2.0,2.0
429023,it_21,11.0,4.0,76.0,ha,0.0,0.0,0.0,0.0,0.0
429024,it_21,11.0,4.0,77.0,posto,268.0,268.0,268.0,1.0,1.0
429025,it_21,11.0,4.0,78.0,la,0.0,0.0,0.0,0.0,0.0
429026,it_21,11.0,4.0,79.0,propria,184.0,184.0,184.0,1.0,1.0
429027,it_21,11.0,4.0,80.0,attenzione,138.0,138.0,138.0,1.0,1.0
429028,it_21,11.0,4.0,81.0,al,0.0,0.0,0.0,0.0,0.0
429029,it_21,11.0,4.0,82.0,di,0.0,0.0,0.0,0.0,0.0
429030,it_21,11.0,4.0,83.0,là,264.0,264.0,264.0,1.0,1.0
429031,it_21,11.0,4.0,84.0,dell'ecologia,234.0,234.0,234.0,1.0,1.0
429032,it_21,11.0,4.0,85.0,della,0.0,0.0,0.0,0.0,0.0
429033,it_21,11.0,4.0,86.0,conservazione,338.0,338.0,338.0,1.0,1.0
429034,it_21,11.0,4.0,87.0,e,0.0,0.0,0.0,0.0,0.0
429035,it_21,11.0,4.0,88.0,ora,0.0,0.0,0.0,0.0,0.0
429036,it_21,11.0,4.0,89.0,"incorpora,",250.0,250.0,250.0,1.0,1.0
429037,it_21,11.0,4.0,90.0,nei,0.0,0.0,0.0,0.0,0.0
429038,it_21,11.0,4.0,91.0,suoi,0.0,0.0,0.0,0.0,0.0
429039,it_21,11.0,4.0,92.0,"progetti,",342.0,342.0,342.0,1.0,1.0
429040,it_21,11.0,4.0,93.0,questioni,170.0,170.0,170.0,1.0,1.0
429041,it_21,11.0,4.0,94.0,relative,242.0,242.0,242.0,1.0,1.0
429042,it_21,11.0,4.0,95.0,allo,134.0,134.0,134.0,1.0,1.0
429043,it_21,11.0,4.0,96.0,sviluppo,204.0,204.0,204.0,1.0,1.0
429044,it_21,11.0,4.0,97.0,sostenibile.,152.0,152.0,152.0,1.0,1.0
429045,it_21,11.0,5.0,98.0,A,0.0,0.0,0.0,0.0,0.0
429046,it_21,11.0,5.0,99.0,differenza,233.0,233.0,413.0,1.0,2.0
429047,it_21,11.0,5.0,100.0,di,127.0,127.0,127.0,1.0,1.0
429048,it_21,11.0,5.0,101.0,molte,215.0,215.0,215.0,1.0,1.0
429049,it_21,11.0,5.0,102.0,altre,196.0,196.0,196.0,1.0,1.0
429050,it_21,11.0,5.0,103.0,organizzazioni,243.0,243.0,708.0,1.0,3.0
429051,it_21,11.0,5.0,104.0,ambientaliste,271.0,271.0,450.0,1.0,2.0
429052,it_21,11.0,5.0,105.0,"internazionali,",192.0,192.0,437.0,1.0,2.0
429053,it_21,11.0,5.0,106.0,non,0.0,0.0,0.0,0.0,0.0
429054,it_21,11.0,5.0,107.0,mira,0.0,0.0,0.0,0.0,0.0
429055,it_21,11.0,5.0,108.0,a,311.0,311.0,311.0,1.0,1.0
429056,it_21,11.0,5.0,109.0,mobilitare,128.0,128.0,611.0,1.0,3.0
429057,it_21,11.0,5.0,110.0,il,192.0,192.0,192.0,1.0,1.0
429058,it_21,11.0,5.0,111.0,pubblico,144.0,466.0,466.0,2.0,2.0
429059,it_21,11.0,5.0,112.0,a,208.0,208.0,208.0,1.0,1.0
429060,it_21,11.0,5.0,113.0,sostegno,206.0,206.0,398.0,1.0,2.0
429061,it_21,11.0,5.0,114.0,della,0.0,0.0,0.0,0.0,0.0
429062,it_21,11.0,5.0,115.0,conservazione,288.0,288.0,689.0,1.0,3.0
429063,it_21,11.0,5.0,116.0,della,163.0,163.0,163.0,1.0,1.0
429064,it_21,11.0,5.0,117.0,natura.,241.0,241.0,241.0,1.0,1.0
429065,it_21,11.0,6.0,118.0,Al,114.0,114.0,114.0,1.0,1.0
429066,it_21,11.0,6.0,119.0,"contrario,",343.0,343.0,789.0,1.0,3.0
429067,it_21,11.0,6.0,120.0,l'organizzazione,287.0,287.0,1342.0,1.0,5.0
429068,it_21,11.0,6.0,121.0,cerca,204.0,204.0,204.0,1.0,1.0
429069,it_21,11.0,6.0,122.0,di,0.0,0.0,0.0,0.0,0.0
429070,it_21,11.0,6.0,123.0,influenzare,157.0,398.0,616.0,2.0,3.0
429071,it_21,11.0,6.0,124.0,le,0.0,0.0,0.0,0.0,0.0
429072,it_21,11.0,6.0,125.0,azioni,188.0,188.0,467.0,1.0,2.0
429073,it_21,11.0,6.0,126.0,di,272.0,272.0,272.0,1.0,1.0
429074,it_21,11.0,6.0,127.0,"governi,",305.0,305.0,678.0,1.0,2.0
429075,it_21,11.0,6.0,128.0,imprese,453.0,453.0,453.0,1.0,1.0
429076,it_21,11.0,6.0,129.0,e,213.0,213.0,213.0,1.0,1.0
429077,it_21,11.0,6.0,130.0,altre,0.0,0.0,0.0,0.0,0.0
429078,it_21,11.0,6.0,131.0,parti,266.0,266.0,266.0,1.0,1.0
429079,it_21,11.0,6.0,132.0,interessate,207.0,207.0,437.0,1.0,2.0
429080,it_21,11.0,6.0,133.0,fornendo,196.0,196.0,196.0,1.0,1.0
429081,it_21,11.0,6.0,134.0,informazioni,240.0,407.0,565.0,2.0,3.0
429082,it_21,11.0,6.0,135.0,e,0.0,0.0,0.0,0.0,0.0
429083,it_21,11.0,6.0,136.0,consulenza,193.0,193.0,350.0,1.0,2.0
429084,it_21,11.0,6.0,137.0,e,0.0,0.0,0.0,0.0,0.0
429085,it_21,11.0,6.0,138.0,costruendo,306.0,306.0,739.0,1.0,2.0
429086,it_21,11.0,6.0,139.0,partenariati.,122.0,122.0,1798.0,1.0,6.0
429087,it_21,11.0,7.0,140.0,L'organizzazione,154.0,440.0,755.0,2.0,4.0
429088,it_21,11.0,7.0,141.0,è,0.0,0.0,0.0,0.0,0.0
429089,it_21,11.0,7.0,142.0,nota,0.0,0.0,0.0,0.0,0.0
429090,it_21,11.0,7.0,143.0,al,278.0,278.0,278.0,1.0,1.0
429091,it_21,11.0,7.0,144.0,grande,122.0,122.0,122.0,1.0,1.0
429092,it_21,11.0,7.0,145.0,pubblico,225.0,225.0,225.0,1.0,1.0
429093,it_21,11.0,7.0,146.0,per,0.0,0.0,0.0,0.0,0.0
429094,it_21,11.0,7.0,147.0,la,0.0,0.0,0.0,0.0,0.0
429095,it_21,11.0,7.0,148.0,compilazione,235.0,235.0,235.0,1.0,1.0
429096,it_21,11.0,7.0,149.0,e,0.0,0.0,0.0,0.0,0.0
429097,it_21,11.0,7.0,150.0,la,0.0,0.0,0.0,0.0,0.0
429098,it_21,11.0,7.0,151.0,pubblicazione,257.0,346.0,346.0,2.0,2.0
429099,it_21,11.0,7.0,152.0,della,0.0,0.0,0.0,0.0,0.0
429100,it_21,11.0,7.0,153.0,"""Lista",0.0,0.0,0.0,0.0,0.0
429101,it_21,11.0,7.0,154.0,rossa,146.0,360.0,360.0,2.0,2.0
429102,it_21,11.0,7.0,155.0,delle,0.0,0.0,0.0,0.0,0.0
429103,it_21,11.0,7.0,156.0,specie,168.0,168.0,168.0,1.0,1.0
429104,it_21,11.0,7.0,157.0,"minacciate"",",246.0,246.0,246.0,1.0,1.0
429105,it_21,11.0,7.0,158.0,che,0.0,0.0,0.0,0.0,0.0
429106,it_21,11.0,7.0,159.0,valuta,257.0,257.0,257.0,1.0,1.0
429107,it_21,11.0,7.0,160.0,lo,0.0,0.0,0.0,0.0,0.0
429108,it_21,11.0,7.0,161.0,stato,0.0,0.0,0.0,0.0,0.0
429109,it_21,11.0,7.0,162.0,di,0.0,0.0,0.0,0.0,0.0
429110,it_21,11.0,7.0,163.0,conservazione,209.0,209.0,209.0,1.0,1.0
429111,it_21,11.0,7.0,164.0,di,0.0,0.0,0.0,0.0,0.0
429112,it_21,11.0,7.0,165.0,specie,176.0,176.0,176.0,1.0,1.0
429113,it_21,11.0,7.0,166.0,da,0.0,0.0,0.0,0.0,0.0
429114,it_21,11.0,7.0,167.0,tutto,0.0,0.0,0.0,0.0,0.0
429115,it_21,11.0,7.0,168.0,il,174.0,174.0,174.0,1.0,1.0
429116,it_21,11.0,7.0,169.0,mondo.,0.0,0.0,0.0,0.0,0.0
429117,it_21,11.0,8.0,170.0,"Oggi,",144.0,144.0,144.0,1.0,1.0
429118,it_21,11.0,8.0,171.0,l'organizzazione,230.0,230.0,230.0,1.0,1.0
429119,it_21,11.0,8.0,172.0,impiega,224.0,224.0,224.0,1.0,1.0
429120,it_21,11.0,8.0,173.0,circa,0.0,0.0,0.0,0.0,0.0
429121,it_21,11.0,8.0,174.0,mille,0.0,0.0,0.0,0.0,0.0
429122,it_21,11.0,8.0,175.0,dipendenti,273.0,273.0,273.0,1.0,1.0
429123,it_21,11.0,8.0,176.0,a,0.0,0.0,0.0,0.0,0.0
429124,it_21,11.0,8.0,177.0,tempo,0.0,0.0,0.0,0.0,0.0
429125,it_21,11.0,8.0,178.0,pieno,185.0,185.0,185.0,1.0,1.0
429126,it_21,11.0,8.0,179.0,in,0.0,0.0,0.0,0.0,0.0
429127,it_21,11.0,8.0,180.0,oltre,0.0,0.0,0.0,0.0,0.0
429128,it_21,11.0,8.0,181.0,cinquanta,239.0,239.0,239.0,1.0,1.0
429129,it_21,11.0,8.0,182.0,paesi.,0.0,0.0,0.0,0.0,0.0
429130,it_21,12.0,1.0,1.0,Una,234.0,234.0,234.0,1.0,1.0
429131,it_21,12.0,1.0,2.0,targa,0.0,0.0,0.0,0.0,0.0
429132,it_21,12.0,1.0,3.0,di,0.0,0.0,0.0,0.0,0.0
429133,it_21,12.0,1.0,4.0,immatricolazione,312.0,312.0,312.0,1.0,1.0
429134,it_21,12.0,1.0,5.0,del,0.0,0.0,0.0,0.0,0.0
429135,it_21,12.0,1.0,6.0,veicolo,247.0,247.0,247.0,1.0,1.0
429136,it_21,12.0,1.0,7.0,è,0.0,0.0,0.0,0.0,0.0
429137,it_21,12.0,1.0,8.0,una,0.0,0.0,0.0,0.0,0.0
429138,it_21,12.0,1.0,9.0,targa,222.0,222.0,222.0,1.0,1.0
429139,it_21,12.0,1.0,10.0,di,0.0,0.0,0.0,0.0,0.0
429140,it_21,12.0,1.0,11.0,metallo,0.0,0.0,0.0,0.0,0.0
429141,it_21,12.0,1.0,12.0,o,0.0,0.0,0.0,0.0,0.0
429142,it_21,12.0,1.0,13.0,di,166.0,166.0,166.0,1.0,1.0
429143,it_21,12.0,1.0,14.0,plastica,0.0,0.0,0.0,0.0,0.0
429144,it_21,12.0,1.0,15.0,fissata,240.0,240.0,240.0,1.0,1.0
429145,it_21,12.0,1.0,16.0,a,0.0,0.0,0.0,0.0,0.0
429146,it_21,12.0,1.0,17.0,un,0.0,0.0,0.0,0.0,0.0
429147,it_21,12.0,1.0,18.0,veicolo,210.0,210.0,210.0,1.0,1.0
429148,it_21,12.0,1.0,19.0,a,0.0,0.0,0.0,0.0,0.0
