,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
420225,it_17,4.0,2.0,34.0,Pur,0.0,0.0,0.0,0.0,0.0
420226,it_17,4.0,2.0,35.0,somigliando,167.0,847.0,847.0,4.0,4.0
420227,it_17,4.0,2.0,36.0,in,0.0,0.0,0.0,0.0,0.0
420228,it_17,4.0,2.0,37.0,maniera,433.0,433.0,433.0,1.0,1.0
420229,it_17,4.0,2.0,38.0,notevole,264.0,264.0,264.0,1.0,1.0
420230,it_17,4.0,2.0,39.0,a,143.0,143.0,143.0,1.0,1.0
420231,it_17,4.0,2.0,40.0,un,0.0,0.0,0.0,0.0,0.0
420232,it_17,4.0,2.0,41.0,"cane,",181.0,307.0,307.0,2.0,2.0
420233,it_17,4.0,2.0,42.0,specialmente,215.0,215.0,215.0,1.0,1.0
420234,it_17,4.0,2.0,43.0,per,0.0,0.0,0.0,0.0,0.0
420235,it_17,4.0,2.0,44.0,la,0.0,0.0,0.0,0.0,0.0
420236,it_17,4.0,2.0,45.0,conformazione,260.0,680.0,680.0,3.0,3.0
420237,it_17,4.0,2.0,46.0,del,0.0,0.0,0.0,0.0,0.0
420238,it_17,4.0,2.0,47.0,"cranio,",172.0,600.0,600.0,3.0,3.0
420239,it_17,4.0,2.0,48.0,l'ultimo,294.0,294.0,294.0,1.0,1.0
420240,it_17,4.0,2.0,49.0,antenato,255.0,255.0,255.0,1.0,1.0
420241,it_17,4.0,2.0,50.0,comune,216.0,216.0,216.0,1.0,1.0
420242,it_17,4.0,2.0,51.0,fra,146.0,146.0,313.0,1.0,2.0
420243,it_17,4.0,2.0,52.0,canidi,227.0,227.0,227.0,1.0,1.0
420244,it_17,4.0,2.0,53.0,e,0.0,0.0,0.0,0.0,0.0
420245,it_17,4.0,2.0,54.0,tilacinidi,177.0,1133.0,1133.0,4.0,4.0
420246,it_17,4.0,2.0,55.0,risale,867.0,867.0,867.0,1.0,1.0
420247,it_17,4.0,2.0,56.0,a,0.0,0.0,0.0,0.0,0.0
420248,it_17,4.0,2.0,57.0,più,249.0,249.0,249.0,1.0,1.0
420249,it_17,4.0,2.0,58.0,di,212.0,212.0,212.0,1.0,1.0
420250,it_17,4.0,2.0,59.0,cento,486.0,486.0,673.0,1.0,2.0
420251,it_17,4.0,2.0,60.0,milioni,231.0,231.0,231.0,1.0,1.0
420252,it_17,4.0,2.0,61.0,di,0.0,0.0,0.0,0.0,0.0
420253,it_17,4.0,2.0,62.0,anni,282.0,282.0,282.0,1.0,1.0
420254,it_17,4.0,2.0,63.0,"fa,",0.0,0.0,0.0,0.0,0.0
420255,it_17,4.0,2.0,64.0,risultando,97.0,340.0,340.0,2.0,2.0
420256,it_17,4.0,2.0,65.0,uno,0.0,0.0,0.0,0.0,0.0
420257,it_17,4.0,2.0,66.0,dei,241.0,241.0,241.0,1.0,1.0
420258,it_17,4.0,2.0,67.0,casi,198.0,198.0,198.0,1.0,1.0
420259,it_17,4.0,2.0,68.0,più,0.0,0.0,0.0,0.0,0.0
420260,it_17,4.0,2.0,69.0,emblematici,210.0,378.0,378.0,2.0,2.0
420261,it_17,4.0,2.0,70.0,di,0.0,0.0,0.0,0.0,0.0
420262,it_17,4.0,2.0,71.0,convergenza,145.0,346.0,936.0,2.0,4.0
420263,it_17,4.0,2.0,72.0,evolutiva.,276.0,276.0,276.0,1.0,1.0
420264,it_17,4.0,3.0,73.0,Il,0.0,0.0,0.0,0.0,0.0
420265,it_17,4.0,3.0,74.0,tilacino,196.0,406.0,406.0,2.0,2.0
420266,it_17,4.0,3.0,75.0,rappresentava,285.0,447.0,447.0,2.0,2.0
420267,it_17,4.0,3.0,76.0,il,0.0,0.0,0.0,0.0,0.0
420268,it_17,4.0,3.0,77.0,marsupiale,331.0,331.0,505.0,1.0,2.0
420269,it_17,4.0,3.0,78.0,carnivoro,286.0,286.0,778.0,1.0,3.0
420270,it_17,4.0,3.0,79.0,di,204.0,204.0,204.0,1.0,1.0
420271,it_17,4.0,3.0,80.0,maggiori,328.0,328.0,599.0,1.0,2.0
420272,it_17,4.0,3.0,81.0,dimensioni,237.0,237.0,464.0,1.0,2.0
420273,it_17,4.0,3.0,82.0,ed,0.0,0.0,0.0,0.0,0.0
420274,it_17,4.0,3.0,83.0,è,202.0,202.0,468.0,1.0,2.0
420275,it_17,4.0,3.0,84.0,per,164.0,164.0,164.0,1.0,1.0
420276,it_17,4.0,3.0,85.0,lungo,0.0,0.0,0.0,0.0,0.0
420277,it_17,4.0,3.0,86.0,tempo,194.0,194.0,194.0,1.0,1.0
420278,it_17,4.0,3.0,87.0,stato,150.0,150.0,323.0,1.0,2.0
420279,it_17,4.0,3.0,88.0,il,0.0,0.0,0.0,0.0,0.0
420280,it_17,4.0,3.0,89.0,predatore,280.0,280.0,280.0,1.0,1.0
420281,it_17,4.0,3.0,90.0,oceaniano,224.0,971.0,1669.0,4.0,5.0
420282,it_17,4.0,3.0,91.0,di,0.0,0.0,0.0,0.0,0.0
420283,it_17,4.0,3.0,92.0,maggiori,191.0,191.0,527.0,1.0,2.0
420284,it_17,4.0,3.0,93.0,dimensioni,266.0,266.0,266.0,1.0,1.0
420285,it_17,4.0,3.0,94.0,in,0.0,0.0,0.0,0.0,0.0
420286,it_17,4.0,3.0,95.0,"assoluto,",272.0,272.0,272.0,1.0,1.0
420287,it_17,4.0,3.0,96.0,spodestato,196.0,808.0,808.0,3.0,3.0
420288,it_17,4.0,3.0,97.0,solo,0.0,0.0,0.0,0.0,0.0
420289,it_17,4.0,3.0,98.0,dall’arrivo,295.0,295.0,295.0,1.0,1.0
420290,it_17,4.0,3.0,99.0,in,0.0,0.0,0.0,0.0,0.0
420291,it_17,4.0,3.0,100.0,Australia,182.0,256.0,256.0,2.0,2.0
420292,it_17,4.0,3.0,101.0,del,200.0,200.0,200.0,1.0,1.0
420293,it_17,4.0,3.0,102.0,dingo.,155.0,335.0,1441.0,2.0,4.0
420294,it_17,4.0,4.0,103.0,Il,0.0,0.0,0.0,0.0,0.0
420295,it_17,4.0,4.0,104.0,tilacino,243.0,798.0,798.0,4.0,4.0
420296,it_17,4.0,4.0,105.0,era,0.0,0.0,0.0,0.0,0.0
420297,it_17,4.0,4.0,106.0,infatti,190.0,369.0,369.0,2.0,2.0
420298,it_17,4.0,4.0,107.0,un,0.0,0.0,0.0,0.0,0.0
420299,it_17,4.0,4.0,108.0,"superpredatore,",199.0,971.0,971.0,4.0,4.0
420300,it_17,4.0,4.0,109.0,cioè,126.0,126.0,126.0,1.0,1.0
420301,it_17,4.0,4.0,110.0,all'apice,173.0,173.0,343.0,1.0,2.0
420302,it_17,4.0,4.0,111.0,della,195.0,195.0,195.0,1.0,1.0
420303,it_17,4.0,4.0,112.0,catena,0.0,0.0,0.0,0.0,0.0
420304,it_17,4.0,4.0,113.0,alimentare.,153.0,389.0,389.0,2.0,2.0
420305,it_17,4.0,5.0,114.0,Probabilmente,206.0,368.0,368.0,2.0,2.0
420306,it_17,4.0,5.0,115.0,scomparso,138.0,372.0,372.0,2.0,2.0
420307,it_17,4.0,5.0,116.0,in,0.0,0.0,0.0,0.0,0.0
420308,it_17,4.0,5.0,117.0,Australia,320.0,320.0,320.0,1.0,1.0
420309,it_17,4.0,5.0,118.0,continentale,228.0,228.0,228.0,1.0,1.0
420310,it_17,4.0,5.0,119.0,già,0.0,0.0,0.0,0.0,0.0
420311,it_17,4.0,5.0,120.0,prima,200.0,381.0,381.0,2.0,2.0
420312,it_17,4.0,5.0,121.0,dell'arrivo,175.0,175.0,175.0,1.0,1.0
420313,it_17,4.0,5.0,122.0,dei,190.0,190.0,190.0,1.0,1.0
420314,it_17,4.0,5.0,123.0,coloni,238.0,238.0,238.0,1.0,1.0
420315,it_17,4.0,5.0,124.0,"europei,",442.0,442.0,442.0,1.0,1.0
420316,it_17,4.0,5.0,125.0,il,0.0,0.0,0.0,0.0,0.0
420317,it_17,4.0,5.0,126.0,tilacino,438.0,438.0,438.0,1.0,1.0
420318,it_17,4.0,5.0,127.0,sopravvisse,511.0,691.0,691.0,2.0,2.0
420319,it_17,4.0,5.0,128.0,in,0.0,0.0,0.0,0.0,0.0
420320,it_17,4.0,5.0,129.0,Tasmania,211.0,391.0,391.0,2.0,2.0
420321,it_17,4.0,5.0,130.0,"dove,",204.0,451.0,451.0,2.0,2.0
420322,it_17,4.0,5.0,131.0,come,226.0,226.0,226.0,1.0,1.0
420323,it_17,4.0,5.0,132.0,il,0.0,0.0,0.0,0.0,0.0
420324,it_17,4.0,5.0,133.0,lupo,263.0,263.0,263.0,1.0,1.0
420325,it_17,4.0,5.0,134.0,in,0.0,0.0,0.0,0.0,0.0
420326,it_17,4.0,5.0,135.0,"Europa,",386.0,386.0,386.0,1.0,1.0
420327,it_17,5.0,5.0,127.0,considerata,160.0,322.0,322.0,2.0,2.0
420328,it_17,5.0,5.0,128.0,un’importante,134.0,357.0,357.0,2.0,2.0
420329,it_17,5.0,5.0,129.0,opportunità,280.0,280.0,280.0,1.0,1.0
420330,it_17,5.0,5.0,130.0,per,0.0,0.0,0.0,0.0,0.0
420331,it_17,5.0,5.0,131.0,la,152.0,152.0,152.0,1.0,1.0
420332,it_17,5.0,5.0,132.0,creazione,165.0,165.0,165.0,1.0,1.0
420333,it_17,5.0,5.0,133.0,di,160.0,160.0,160.0,1.0,1.0
420334,it_17,5.0,5.0,134.0,lavoro,162.0,162.0,162.0,1.0,1.0
420335,it_17,5.0,5.0,135.0,e,0.0,0.0,0.0,0.0,0.0
420336,it_17,5.0,5.0,136.0,nuove,352.0,352.0,352.0,1.0,1.0
420337,it_17,5.0,5.0,137.0,economie.,169.0,169.0,169.0,1.0,1.0
420338,it_17,5.0,1.0,1.0,La,135.0,135.0,135.0,1.0,1.0
420339,it_17,5.0,1.0,2.0,giornata,187.0,463.0,463.0,2.0,2.0
420340,it_17,5.0,1.0,3.0,mondiale,239.0,239.0,239.0,1.0,1.0
420341,it_17,5.0,1.0,4.0,"dell'ambiente,",168.0,409.0,409.0,2.0,2.0
420342,it_17,5.0,1.0,5.0,promossa,245.0,245.0,245.0,1.0,1.0
420343,it_17,5.0,1.0,6.0,dall'assemblea,165.0,393.0,393.0,2.0,2.0
420344,it_17,5.0,1.0,7.0,generale,133.0,133.0,133.0,1.0,1.0
420345,it_17,5.0,1.0,8.0,delle,171.0,171.0,171.0,1.0,1.0
420346,it_17,5.0,1.0,9.0,Nazioni,198.0,357.0,357.0,2.0,2.0
420347,it_17,5.0,1.0,10.0,"Unite,",187.0,187.0,187.0,1.0,1.0
420348,it_17,5.0,1.0,11.0,si,0.0,0.0,0.0,0.0,0.0
420349,it_17,5.0,1.0,12.0,festeggia,256.0,256.0,256.0,1.0,1.0
420350,it_17,5.0,1.0,13.0,ogni,0.0,0.0,0.0,0.0,0.0
420351,it_17,5.0,1.0,14.0,anno,219.0,219.0,219.0,1.0,1.0
420352,it_17,5.0,1.0,15.0,il,0.0,0.0,0.0,0.0,0.0
420353,it_17,5.0,1.0,16.0,cinque,319.0,319.0,319.0,1.0,1.0
420354,it_17,5.0,1.0,17.0,giugno.,134.0,134.0,516.0,1.0,2.0
420355,it_17,5.0,2.0,18.0,Tale,164.0,164.0,164.0,1.0,1.0
420356,it_17,5.0,2.0,19.0,data,197.0,197.0,197.0,1.0,1.0
420357,it_17,5.0,2.0,20.0,ricorda,191.0,191.0,191.0,1.0,1.0
420358,it_17,5.0,2.0,21.0,il,0.0,0.0,0.0,0.0,0.0
420359,it_17,5.0,2.0,22.0,primo,224.0,224.0,224.0,1.0,1.0
420360,it_17,5.0,2.0,23.0,grande,207.0,207.0,207.0,1.0,1.0
420361,it_17,5.0,2.0,24.0,vertice,202.0,202.0,202.0,1.0,1.0
420362,it_17,5.0,2.0,25.0,internazionale,274.0,274.0,274.0,1.0,1.0
420363,it_17,5.0,2.0,26.0,per,0.0,0.0,0.0,0.0,0.0
420364,it_17,5.0,2.0,27.0,parlare,300.0,300.0,300.0,1.0,1.0
420365,it_17,5.0,2.0,28.0,di,0.0,0.0,0.0,0.0,0.0
420366,it_17,5.0,2.0,29.0,ambiente,446.0,446.0,446.0,1.0,1.0
420367,it_17,5.0,2.0,30.0,a,0.0,0.0,0.0,0.0,0.0
420368,it_17,5.0,2.0,31.0,livello,208.0,208.0,208.0,1.0,1.0
420369,it_17,5.0,2.0,32.0,globale:,148.0,319.0,319.0,2.0,2.0
420370,it_17,5.0,2.0,33.0,la,0.0,0.0,0.0,0.0,0.0
420371,it_17,5.0,2.0,34.0,conferenza,256.0,256.0,256.0,1.0,1.0
420372,it_17,5.0,2.0,35.0,di,0.0,0.0,0.0,0.0,0.0
420373,it_17,5.0,2.0,36.0,Stoccolma,164.0,164.0,598.0,1.0,3.0
420374,it_17,5.0,2.0,37.0,sull’ambiente,172.0,356.0,356.0,2.0,2.0
420375,it_17,5.0,2.0,38.0,"umano,",237.0,237.0,237.0,1.0,1.0
420376,it_17,5.0,2.0,39.0,da,0.0,0.0,0.0,0.0,0.0
420377,it_17,5.0,2.0,40.0,cui,210.0,210.0,210.0,1.0,1.0
420378,it_17,5.0,2.0,41.0,nacque,150.0,335.0,335.0,2.0,2.0
420379,it_17,5.0,2.0,42.0,il,0.0,0.0,0.0,0.0,0.0
420380,it_17,5.0,2.0,43.0,programma,205.0,205.0,205.0,1.0,1.0
420381,it_17,5.0,2.0,44.0,delle,0.0,0.0,0.0,0.0,0.0
420382,it_17,5.0,2.0,45.0,Nazioni,199.0,345.0,345.0,2.0,2.0
420383,it_17,5.0,2.0,46.0,Unite,0.0,0.0,0.0,0.0,0.0
420384,it_17,5.0,2.0,47.0,per,179.0,179.0,179.0,1.0,1.0
420385,it_17,5.0,2.0,48.0,l’,76.0,76.0,76.0,1.0,1.0
420386,it_17,5.0,2.0,49.0,ambiente.,127.0,377.0,377.0,2.0,2.0
420387,it_17,5.0,3.0,50.0,L’obiettivo,316.0,316.0,316.0,1.0,1.0
420388,it_17,5.0,3.0,51.0,della,188.0,188.0,188.0,1.0,1.0
420389,it_17,5.0,3.0,52.0,giornata,183.0,183.0,183.0,1.0,1.0
420390,it_17,5.0,3.0,53.0,è,0.0,0.0,0.0,0.0,0.0
420391,it_17,5.0,3.0,54.0,di,253.0,253.0,253.0,1.0,1.0
420392,it_17,5.0,3.0,55.0,diffondere,267.0,267.0,427.0,1.0,2.0
420393,it_17,5.0,3.0,56.0,la,0.0,0.0,0.0,0.0,0.0
420394,it_17,5.0,3.0,57.0,consapevolezza,166.0,303.0,730.0,2.0,4.0
420395,it_17,5.0,3.0,58.0,circa,167.0,167.0,167.0,1.0,1.0
420396,it_17,5.0,3.0,59.0,l’importanza,423.0,726.0,726.0,2.0,2.0
420397,it_17,5.0,3.0,60.0,dell’ambiente,148.0,534.0,534.0,3.0,3.0
420398,it_17,5.0,3.0,61.0,e,0.0,0.0,0.0,0.0,0.0
420399,it_17,5.0,3.0,62.0,promuovere,148.0,373.0,373.0,2.0,2.0
420400,it_17,5.0,3.0,63.0,una,250.0,250.0,250.0,1.0,1.0
420401,it_17,5.0,3.0,64.0,serie,79.0,79.0,79.0,1.0,1.0
420402,it_17,5.0,3.0,65.0,di,154.0,154.0,154.0,1.0,1.0
420403,it_17,5.0,3.0,66.0,buone,167.0,167.0,167.0,1.0,1.0
420404,it_17,5.0,3.0,67.0,pratiche,228.0,228.0,228.0,1.0,1.0
420405,it_17,5.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
420406,it_17,5.0,3.0,69.0,grado,304.0,304.0,304.0,1.0,1.0
420407,it_17,5.0,3.0,70.0,di,0.0,0.0,0.0,0.0,0.0
420408,it_17,5.0,3.0,71.0,generare,262.0,262.0,262.0,1.0,1.0
420409,it_17,5.0,3.0,72.0,un,0.0,0.0,0.0,0.0,0.0
420410,it_17,5.0,3.0,73.0,impatto,446.0,446.0,446.0,1.0,1.0
420411,it_17,5.0,3.0,74.0,positivo,200.0,326.0,326.0,2.0,2.0
420412,it_17,5.0,3.0,75.0,sul,0.0,0.0,0.0,0.0,0.0
420413,it_17,5.0,3.0,76.0,pianeta.,186.0,392.0,392.0,2.0,2.0
420414,it_17,5.0,4.0,77.0,La,0.0,0.0,0.0,0.0,0.0
420415,it_17,5.0,4.0,78.0,giornata,323.0,323.0,323.0,1.0,1.0
420416,it_17,5.0,4.0,79.0,mondiale,218.0,218.0,218.0,1.0,1.0
420417,it_17,5.0,4.0,80.0,dell'ambiente,298.0,298.0,298.0,1.0,1.0
420418,it_17,5.0,4.0,81.0,pone,93.0,93.0,357.0,1.0,2.0
420419,it_17,5.0,4.0,82.0,le,0.0,0.0,0.0,0.0,0.0
420420,it_17,5.0,4.0,83.0,questioni,358.0,444.0,444.0,2.0,2.0
420421,it_17,5.0,4.0,84.0,ambientali,214.0,366.0,366.0,2.0,2.0
420422,it_17,5.0,4.0,85.0,in,0.0,0.0,0.0,0.0,0.0
420423,it_17,5.0,4.0,86.0,una,226.0,226.0,226.0,1.0,1.0
420424,it_17,5.0,4.0,87.0,prospettiva,276.0,276.0,276.0,1.0,1.0
420425,it_17,5.0,4.0,88.0,"umana,",368.0,368.0,615.0,1.0,2.0
420426,it_17,5.0,4.0,89.0,offrendo,310.0,310.0,644.0,1.0,2.0
420427,it_17,5.0,4.0,90.0,alle,0.0,0.0,0.0,0.0,0.0
420428,it_17,5.0,4.0,91.0,persone,308.0,308.0,308.0,1.0,1.0
420429,it_17,5.0,4.0,92.0,di,0.0,0.0,0.0,0.0,0.0
420430,it_17,5.0,4.0,93.0,essere,253.0,253.0,253.0,1.0,1.0
420431,it_17,5.0,4.0,94.0,protagoniste,440.0,440.0,440.0,1.0,1.0
420432,it_17,5.0,4.0,95.0,e,0.0,0.0,0.0,0.0,0.0
420433,it_17,5.0,4.0,96.0,soggetti,121.0,1337.0,1337.0,3.0,3.0
420434,it_17,5.0,4.0,97.0,attivi,390.0,390.0,390.0,1.0,1.0
420435,it_17,5.0,4.0,98.0,dello,142.0,364.0,529.0,2.0,3.0
420436,it_17,5.0,4.0,99.0,sviluppo,251.0,251.0,251.0,1.0,1.0
420437,it_17,5.0,4.0,100.0,"sostenibile,",466.0,466.0,714.0,1.0,2.0
420438,it_17,5.0,4.0,101.0,e,0.0,0.0,0.0,0.0,0.0
420439,it_17,5.0,4.0,102.0,stimolando,228.0,661.0,661.0,3.0,3.0
420440,it_17,5.0,4.0,103.0,la,0.0,0.0,0.0,0.0,0.0
420441,it_17,5.0,4.0,104.0,creazione,374.0,525.0,525.0,2.0,2.0
420442,it_17,5.0,4.0,105.0,di,0.0,0.0,0.0,0.0,0.0
420443,it_17,5.0,4.0,106.0,partenariati,246.0,431.0,3315.0,2.0,10.0
420444,it_17,5.0,4.0,107.0,a,0.0,0.0,0.0,0.0,0.0
420445,it_17,5.0,4.0,108.0,favore,203.0,203.0,480.0,1.0,2.0
420446,it_17,5.0,4.0,109.0,dell'ambiente.,231.0,415.0,415.0,2.0,2.0
420447,it_17,5.0,5.0,110.0,La,0.0,0.0,0.0,0.0,0.0
420448,it_17,5.0,5.0,111.0,difesa,234.0,234.0,234.0,1.0,1.0
420449,it_17,5.0,5.0,112.0,dell'ambiente,234.0,234.0,234.0,1.0,1.0
420450,it_17,5.0,5.0,113.0,non,101.0,101.0,101.0,1.0,1.0
420451,it_17,5.0,5.0,114.0,è,188.0,188.0,188.0,1.0,1.0
420452,it_17,5.0,5.0,115.0,infatti,187.0,187.0,187.0,1.0,1.0
420453,it_17,5.0,5.0,116.0,vista,205.0,205.0,205.0,1.0,1.0
420454,it_17,5.0,5.0,117.0,solo,0.0,0.0,0.0,0.0,0.0
420455,it_17,5.0,5.0,118.0,come,148.0,148.0,148.0,1.0,1.0
420456,it_17,5.0,5.0,119.0,una,145.0,145.0,145.0,1.0,1.0
420457,it_17,5.0,5.0,120.0,risposta,230.0,230.0,230.0,1.0,1.0
420458,it_17,5.0,5.0,121.0,alla,213.0,213.0,213.0,1.0,1.0
420459,it_17,5.0,5.0,122.0,crisi,148.0,148.0,148.0,1.0,1.0
420460,it_17,5.0,5.0,123.0,"climatica,",203.0,203.0,203.0,1.0,1.0
420461,it_17,5.0,5.0,124.0,ma,0.0,0.0,0.0,0.0,0.0
420462,it_17,5.0,5.0,125.0,è,0.0,0.0,0.0,0.0,0.0
420463,it_17,5.0,5.0,126.0,anche,234.0,234.0,234.0,1.0,1.0
420464,it_17,6.0,1.0,1.0,Il,147.0,147.0,147.0,1.0,1.0
420465,it_17,6.0,1.0,2.0,monocolo,171.0,1319.0,1319.0,6.0,6.0
420466,it_17,6.0,1.0,3.0,(a,0.0,0.0,0.0,0.0,0.0
420467,it_17,6.0,1.0,4.0,volte,210.0,210.0,210.0,1.0,1.0
420468,it_17,6.0,1.0,5.0,chiamato,302.0,302.0,302.0,1.0,1.0
420469,it_17,6.0,1.0,6.0,anche,195.0,195.0,195.0,1.0,1.0
420470,it_17,6.0,1.0,7.0,caramella),428.0,428.0,870.0,1.0,3.0
420471,it_17,6.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
420472,it_17,6.0,1.0,9.0,un,0.0,0.0,0.0,0.0,0.0
420473,it_17,6.0,1.0,10.0,tipo,272.0,272.0,492.0,1.0,2.0
420474,it_17,6.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
420475,it_17,6.0,1.0,12.0,lente,294.0,294.0,294.0,1.0,1.0
420476,it_17,6.0,1.0,13.0,utilizzata,227.0,621.0,621.0,2.0,2.0
420477,it_17,6.0,1.0,14.0,per,0.0,0.0,0.0,0.0,0.0
420478,it_17,6.0,1.0,15.0,correggere,188.0,544.0,544.0,2.0,2.0
420479,it_17,6.0,1.0,16.0,o,0.0,0.0,0.0,0.0,0.0
420480,it_17,6.0,1.0,17.0,migliorare,283.0,283.0,283.0,1.0,1.0
420481,it_17,6.0,1.0,18.0,la,0.0,0.0,0.0,0.0,0.0
420482,it_17,6.0,1.0,19.0,vista,505.0,505.0,505.0,1.0,1.0
420483,it_17,6.0,1.0,20.0,di,0.0,0.0,0.0,0.0,0.0
420484,it_17,6.0,1.0,21.0,un,214.0,214.0,384.0,1.0,2.0
420485,it_17,6.0,1.0,22.0,solo,204.0,462.0,462.0,2.0,2.0
420486,it_17,6.0,1.0,23.0,occhio.,191.0,191.0,191.0,1.0,1.0
420487,it_17,6.0,2.0,24.0,È,0.0,0.0,0.0,0.0,0.0
420488,it_17,6.0,2.0,25.0,costituito,312.0,312.0,312.0,1.0,1.0
420489,it_17,6.0,2.0,26.0,da,0.0,0.0,0.0,0.0,0.0
420490,it_17,6.0,2.0,27.0,una,276.0,276.0,276.0,1.0,1.0
420491,it_17,6.0,2.0,28.0,lente,145.0,145.0,145.0,1.0,1.0
420492,it_17,6.0,2.0,29.0,"circolare,",234.0,234.0,234.0,1.0,1.0
420493,it_17,6.0,2.0,30.0,generalmente,287.0,287.0,654.0,1.0,2.0
420494,it_17,6.0,2.0,31.0,con,0.0,0.0,0.0,0.0,0.0
420495,it_17,6.0,2.0,32.0,una,269.0,269.0,469.0,1.0,2.0
420496,it_17,6.0,2.0,33.0,sottile,203.0,203.0,203.0,1.0,1.0
420497,it_17,6.0,2.0,34.0,montatura,240.0,240.0,550.0,1.0,2.0
420498,it_17,6.0,2.0,35.0,intorno,169.0,431.0,431.0,2.0,2.0
420499,it_17,6.0,2.0,36.0,alla,174.0,174.0,174.0,1.0,1.0
420500,it_17,6.0,2.0,37.0,"circonferenza,",138.0,2739.0,2739.0,7.0,7.0
420501,it_17,6.0,2.0,38.0,tipicamente,296.0,430.0,430.0,2.0,2.0
420502,it_17,6.0,2.0,39.0,collegata,308.0,308.0,308.0,1.0,1.0
420503,it_17,6.0,2.0,40.0,ad,0.0,0.0,0.0,0.0,0.0
420504,it_17,6.0,2.0,41.0,un,381.0,381.0,381.0,1.0,1.0
420505,it_17,6.0,2.0,42.0,cordino.,179.0,179.0,318.0,1.0,2.0
420506,it_17,6.0,3.0,43.0,L'altra,228.0,228.0,228.0,1.0,1.0
420507,it_17,6.0,3.0,44.0,estremità,280.0,280.0,280.0,1.0,1.0
420508,it_17,6.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
420509,it_17,6.0,3.0,46.0,quest’ultimo,237.0,451.0,451.0,2.0,2.0
420510,it_17,6.0,3.0,47.0,è,0.0,0.0,0.0,0.0,0.0
420511,it_17,6.0,3.0,48.0,poi,0.0,0.0,0.0,0.0,0.0
420512,it_17,6.0,3.0,49.0,collegata,208.0,515.0,515.0,2.0,2.0
420513,it_17,6.0,3.0,50.0,all'abbigliamento,138.0,433.0,433.0,2.0,2.0
420514,it_17,6.0,3.0,51.0,di,0.0,0.0,0.0,0.0,0.0
420515,it_17,6.0,3.0,52.0,chi,309.0,309.0,473.0,1.0,2.0
420516,it_17,6.0,3.0,53.0,indossa,232.0,232.0,232.0,1.0,1.0
420517,it_17,6.0,3.0,54.0,il,0.0,0.0,0.0,0.0,0.0
420518,it_17,6.0,3.0,55.0,"monocolo,",166.0,463.0,463.0,3.0,3.0
420519,it_17,6.0,3.0,56.0,per,0.0,0.0,0.0,0.0,0.0
420520,it_17,6.0,3.0,57.0,evitare,164.0,311.0,311.0,2.0,2.0
420521,it_17,6.0,3.0,58.0,di,0.0,0.0,0.0,0.0,0.0
420522,it_17,6.0,3.0,59.0,perderlo.,248.0,441.0,441.0,2.0,2.0
420523,it_17,6.0,4.0,60.0,Il,0.0,0.0,0.0,0.0,0.0
420524,it_17,6.0,4.0,61.0,monocolo,327.0,327.0,327.0,1.0,1.0
420525,it_17,6.0,4.0,62.0,si,0.0,0.0,0.0,0.0,0.0
420526,it_17,6.0,4.0,63.0,indossa,328.0,328.0,328.0,1.0,1.0
420527,it_17,6.0,4.0,64.0,incastrandolo,236.0,713.0,713.0,3.0,3.0
420528,it_17,6.0,4.0,65.0,nell'orbita,140.0,555.0,555.0,2.0,2.0
420529,it_17,6.0,4.0,66.0,dell'occhio.,171.0,413.0,413.0,2.0,2.0
420530,it_17,6.0,5.0,67.0,Già,141.0,141.0,141.0,1.0,1.0
420531,it_17,6.0,5.0,68.0,all’inizio,234.0,435.0,435.0,2.0,2.0
420532,it_17,6.0,5.0,69.0,del,0.0,0.0,0.0,0.0,0.0
420533,it_17,6.0,5.0,70.0,settecento,264.0,441.0,441.0,2.0,2.0
420534,it_17,6.0,5.0,71.0,il,0.0,0.0,0.0,0.0,0.0
420535,it_17,6.0,5.0,72.0,monocolo,223.0,453.0,453.0,2.0,2.0
420536,it_17,6.0,5.0,73.0,veniva,218.0,218.0,218.0,1.0,1.0
420537,it_17,6.0,5.0,74.0,utilizzato,236.0,236.0,236.0,1.0,1.0
420538,it_17,6.0,5.0,75.0,per,0.0,0.0,0.0,0.0,0.0
420539,it_17,6.0,5.0,76.0,esaminare,191.0,422.0,422.0,2.0,2.0
420540,it_17,6.0,5.0,77.0,attentamente,242.0,242.0,242.0,1.0,1.0
420541,it_17,6.0,5.0,78.0,incisioni,225.0,436.0,436.0,2.0,2.0
420542,it_17,6.0,5.0,79.0,e,0.0,0.0,0.0,0.0,0.0
420543,it_17,6.0,5.0,80.0,"gemme,",137.0,137.0,1086.0,1.0,4.0
420544,it_17,6.0,5.0,81.0,ma,0.0,0.0,0.0,0.0,0.0
420545,it_17,6.0,5.0,82.0,non,162.0,162.0,162.0,1.0,1.0
420546,it_17,6.0,5.0,83.0,diventerà,143.0,337.0,337.0,2.0,2.0
420547,it_17,6.0,5.0,84.0,un,270.0,270.0,270.0,1.0,1.0
420548,it_17,6.0,5.0,85.0,accessorio,408.0,408.0,1339.0,1.0,4.0
420549,it_17,6.0,5.0,86.0,di,0.0,0.0,0.0,0.0,0.0
