,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
415648,it_13,4.0,3.0,76.0,il,0.0,0.0,0.0,0.0,0.0
415649,it_13,4.0,3.0,77.0,marsupiale,264.0,401.0,401.0,2.0,2.0
415650,it_13,4.0,3.0,78.0,carnivoro,394.0,394.0,394.0,1.0,1.0
415651,it_13,4.0,3.0,79.0,di,208.0,208.0,208.0,1.0,1.0
415652,it_13,4.0,3.0,80.0,maggiori,152.0,152.0,152.0,1.0,1.0
415653,it_13,4.0,3.0,81.0,dimensioni,271.0,271.0,271.0,1.0,1.0
415654,it_13,4.0,3.0,82.0,ed,0.0,0.0,0.0,0.0,0.0
415655,it_13,4.0,3.0,83.0,è,412.0,412.0,412.0,1.0,1.0
415656,it_13,4.0,3.0,84.0,per,0.0,0.0,0.0,0.0,0.0
415657,it_13,4.0,3.0,85.0,lungo,156.0,156.0,156.0,1.0,1.0
415658,it_13,4.0,3.0,86.0,tempo,239.0,239.0,239.0,1.0,1.0
415659,it_13,4.0,3.0,87.0,stato,0.0,0.0,0.0,0.0,0.0
415660,it_13,4.0,3.0,88.0,il,0.0,0.0,0.0,0.0,0.0
415661,it_13,4.0,3.0,89.0,predatore,161.0,161.0,1362.0,1.0,7.0
415662,it_13,4.0,3.0,90.0,oceaniano,176.0,176.0,755.0,1.0,3.0
415663,it_13,4.0,3.0,91.0,di,207.0,207.0,207.0,1.0,1.0
415664,it_13,4.0,3.0,92.0,maggiori,272.0,272.0,408.0,1.0,2.0
415665,it_13,4.0,3.0,93.0,dimensioni,230.0,230.0,447.0,1.0,2.0
415666,it_13,4.0,3.0,94.0,in,60.0,60.0,60.0,1.0,1.0
415667,it_13,4.0,3.0,95.0,"assoluto,",269.0,269.0,755.0,1.0,2.0
415668,it_13,4.0,3.0,96.0,spodestato,291.0,472.0,609.0,2.0,3.0
415669,it_13,4.0,3.0,97.0,solo,157.0,157.0,157.0,1.0,1.0
415670,it_13,4.0,3.0,98.0,dall’arrivo,155.0,391.0,559.0,2.0,3.0
415671,it_13,4.0,3.0,99.0,in,60.0,60.0,60.0,1.0,1.0
415672,it_13,4.0,3.0,100.0,Australia,278.0,278.0,278.0,1.0,1.0
415673,it_13,4.0,3.0,101.0,del,0.0,0.0,0.0,0.0,0.0
415674,it_13,4.0,3.0,102.0,dingo.,180.0,759.0,759.0,2.0,2.0
415675,it_13,4.0,4.0,103.0,Il,0.0,0.0,0.0,0.0,0.0
415676,it_13,4.0,4.0,104.0,tilacino,167.0,167.0,780.0,1.0,4.0
415677,it_13,4.0,4.0,105.0,era,0.0,0.0,0.0,0.0,0.0
415678,it_13,4.0,4.0,106.0,infatti,118.0,118.0,350.0,1.0,2.0
415679,it_13,4.0,4.0,107.0,un,0.0,0.0,0.0,0.0,0.0
415680,it_13,4.0,4.0,108.0,"superpredatore,",338.0,972.0,972.0,3.0,3.0
415681,it_13,4.0,4.0,109.0,cioè,273.0,273.0,273.0,1.0,1.0
415682,it_13,4.0,4.0,110.0,all'apice,251.0,251.0,251.0,1.0,1.0
415683,it_13,4.0,4.0,111.0,della,166.0,166.0,166.0,1.0,1.0
415684,it_13,4.0,4.0,112.0,catena,151.0,151.0,151.0,1.0,1.0
415685,it_13,4.0,4.0,113.0,alimentare.,150.0,265.0,265.0,2.0,2.0
415686,it_13,4.0,5.0,114.0,Probabilmente,238.0,342.0,342.0,2.0,2.0
415687,it_13,4.0,5.0,115.0,scomparso,140.0,430.0,430.0,2.0,2.0
415688,it_13,4.0,5.0,116.0,in,0.0,0.0,0.0,0.0,0.0
415689,it_13,4.0,5.0,117.0,Australia,155.0,155.0,297.0,1.0,2.0
415690,it_13,4.0,5.0,118.0,continentale,229.0,229.0,229.0,1.0,1.0
415691,it_13,4.0,5.0,119.0,già,456.0,456.0,456.0,1.0,1.0
415692,it_13,4.0,5.0,120.0,prima,0.0,0.0,0.0,0.0,0.0
415693,it_13,4.0,5.0,121.0,dell'arrivo,188.0,318.0,318.0,2.0,2.0
415694,it_13,4.0,5.0,122.0,dei,0.0,0.0,0.0,0.0,0.0
415695,it_13,4.0,5.0,123.0,coloni,242.0,242.0,242.0,1.0,1.0
415696,it_13,4.0,5.0,124.0,"europei,",172.0,172.0,172.0,1.0,1.0
415697,it_13,4.0,5.0,125.0,il,133.0,133.0,133.0,1.0,1.0
415698,it_13,4.0,5.0,126.0,tilacino,263.0,263.0,263.0,1.0,1.0
415699,it_13,4.0,5.0,127.0,sopravvisse,156.0,708.0,708.0,3.0,3.0
415700,it_13,4.0,5.0,128.0,in,0.0,0.0,0.0,0.0,0.0
415701,it_13,4.0,5.0,129.0,Tasmania,244.0,399.0,399.0,2.0,2.0
415702,it_13,4.0,5.0,130.0,"dove,",349.0,349.0,349.0,1.0,1.0
415703,it_13,4.0,5.0,131.0,come,266.0,266.0,266.0,1.0,1.0
415704,it_13,4.0,5.0,132.0,il,242.0,242.0,242.0,1.0,1.0
415705,it_13,4.0,5.0,133.0,lupo,129.0,129.0,299.0,1.0,2.0
415706,it_13,4.0,5.0,134.0,in,200.0,200.0,200.0,1.0,1.0
415707,it_13,4.0,5.0,135.0,"Europa,",233.0,233.0,233.0,1.0,1.0
415708,it_13,4.0,5.0,136.0,venne,209.0,209.0,209.0,1.0,1.0
415709,it_13,4.0,5.0,137.0,considerato,218.0,218.0,218.0,1.0,1.0
415710,it_13,4.0,5.0,138.0,un,0.0,0.0,0.0,0.0,0.0
415711,it_13,4.0,5.0,139.0,animale,221.0,221.0,221.0,1.0,1.0
415712,it_13,4.0,5.0,140.0,nocivo,302.0,302.0,302.0,1.0,1.0
415713,it_13,4.0,5.0,141.0,per,55.0,55.0,55.0,1.0,1.0
415714,it_13,4.0,5.0,142.0,gli,243.0,243.0,243.0,1.0,1.0
415715,it_13,4.0,5.0,143.0,allevamenti,0.0,0.0,0.0,0.0,0.0
415716,it_13,4.0,5.0,144.0,di,168.0,168.0,168.0,1.0,1.0
415717,it_13,4.0,5.0,145.0,bestiame,148.0,148.0,148.0,1.0,1.0
415718,it_13,4.0,5.0,146.0,e,0.0,0.0,0.0,0.0,0.0
415719,it_13,4.0,5.0,147.0,cacciato,115.0,280.0,280.0,2.0,2.0
415720,it_13,4.0,5.0,148.0,dai,75.0,75.0,75.0,1.0,1.0
415721,it_13,4.0,5.0,149.0,coloni,263.0,263.0,263.0,1.0,1.0
415722,it_13,4.0,5.0,150.0,che,0.0,0.0,0.0,0.0,0.0
415723,it_13,4.0,5.0,151.0,ne,223.0,223.0,223.0,1.0,1.0
415724,it_13,4.0,5.0,152.0,causarono,131.0,131.0,649.0,1.0,3.0
415725,it_13,4.0,5.0,153.0,l’estinzione.,129.0,129.0,129.0,1.0,1.0
415726,it_13,4.0,6.0,154.0,Ancor,174.0,174.0,174.0,1.0,1.0
415727,it_13,4.0,6.0,155.0,"oggi,",183.0,183.0,183.0,1.0,1.0
415728,it_13,4.0,6.0,156.0,"però,",0.0,0.0,0.0,0.0,0.0
415729,it_13,4.0,6.0,157.0,si,175.0,175.0,175.0,1.0,1.0
415730,it_13,4.0,6.0,158.0,riportano,197.0,197.0,440.0,1.0,2.0
415731,it_13,4.0,6.0,159.0,numerosi,200.0,200.0,369.0,1.0,2.0
415732,it_13,4.0,6.0,160.0,presunti,206.0,206.0,206.0,1.0,1.0
415733,it_13,4.0,6.0,161.0,avvistamenti,377.0,511.0,511.0,2.0,2.0
415734,it_13,4.0,6.0,162.0,della,96.0,96.0,96.0,1.0,1.0
415735,it_13,4.0,6.0,163.0,specie,0.0,0.0,0.0,0.0,0.0
415736,it_13,4.0,6.0,164.0,e,0.0,0.0,0.0,0.0,0.0
415737,it_13,4.0,6.0,165.0,gli,167.0,167.0,167.0,1.0,1.0
415738,it_13,4.0,6.0,166.0,scienziati,153.0,153.0,311.0,1.0,2.0
415739,it_13,4.0,6.0,167.0,continuano,156.0,156.0,156.0,1.0,1.0
415740,it_13,4.0,6.0,168.0,a,0.0,0.0,0.0,0.0,0.0
415741,it_13,4.0,6.0,169.0,sperare,198.0,198.0,676.0,1.0,4.0
415742,it_13,4.0,6.0,170.0,che,0.0,0.0,0.0,0.0,0.0
415743,it_13,4.0,6.0,171.0,degli,183.0,183.0,183.0,1.0,1.0
415744,it_13,4.0,6.0,172.0,esemplari,115.0,115.0,428.0,1.0,3.0
415745,it_13,4.0,6.0,173.0,siano,230.0,230.0,230.0,1.0,1.0
415746,it_13,4.0,6.0,174.0,sopravvissuti,170.0,292.0,686.0,2.0,5.0
415747,it_13,4.0,6.0,175.0,in,0.0,0.0,0.0,0.0,0.0
415748,it_13,4.0,6.0,176.0,natura.,259.0,532.0,532.0,2.0,2.0
415749,it_13,5.0,2.0,38.0,"umano,",219.0,219.0,813.0,1.0,3.0
415750,it_13,5.0,2.0,39.0,da,146.0,146.0,146.0,1.0,1.0
415751,it_13,5.0,2.0,40.0,cui,204.0,204.0,746.0,1.0,3.0
415752,it_13,5.0,2.0,41.0,nacque,198.0,198.0,613.0,1.0,3.0
415753,it_13,5.0,2.0,42.0,il,0.0,0.0,0.0,0.0,0.0
415754,it_13,5.0,2.0,43.0,programma,261.0,261.0,450.0,1.0,2.0
415755,it_13,5.0,2.0,44.0,delle,200.0,200.0,573.0,1.0,3.0
415756,it_13,5.0,2.0,45.0,Nazioni,226.0,358.0,468.0,2.0,3.0
415757,it_13,5.0,2.0,46.0,Unite,217.0,217.0,430.0,1.0,2.0
415758,it_13,5.0,2.0,47.0,per,106.0,106.0,106.0,1.0,1.0
415759,it_13,5.0,2.0,48.0,l’,0.0,0.0,0.0,0.0,0.0
415760,it_13,5.0,2.0,49.0,ambiente.,262.0,262.0,552.0,1.0,3.0
415761,it_13,5.0,3.0,50.0,L’obiettivo,131.0,131.0,1541.0,1.0,5.0
415762,it_13,5.0,3.0,51.0,della,274.0,274.0,439.0,1.0,2.0
415763,it_13,5.0,3.0,52.0,giornata,171.0,171.0,341.0,1.0,2.0
415764,it_13,5.0,3.0,53.0,è,73.0,73.0,133.0,1.0,2.0
415765,it_13,5.0,3.0,54.0,di,278.0,278.0,278.0,1.0,1.0
415766,it_13,5.0,3.0,55.0,diffondere,213.0,213.0,213.0,1.0,1.0
415767,it_13,5.0,3.0,56.0,la,161.0,161.0,332.0,1.0,2.0
415768,it_13,5.0,3.0,57.0,consapevolezza,152.0,152.0,315.0,1.0,2.0
415769,it_13,5.0,3.0,58.0,circa,170.0,170.0,346.0,1.0,2.0
415770,it_13,5.0,3.0,59.0,l’importanza,162.0,162.0,162.0,1.0,1.0
415771,it_13,5.0,3.0,60.0,dell’ambiente,203.0,519.0,519.0,3.0,3.0
415772,it_13,5.0,3.0,61.0,e,0.0,0.0,0.0,0.0,0.0
415773,it_13,5.0,3.0,62.0,promuovere,518.0,518.0,518.0,1.0,1.0
415774,it_13,5.0,3.0,63.0,una,0.0,0.0,0.0,0.0,0.0
415775,it_13,5.0,3.0,64.0,serie,197.0,197.0,426.0,1.0,2.0
415776,it_13,5.0,3.0,65.0,di,0.0,0.0,0.0,0.0,0.0
415777,it_13,5.0,3.0,66.0,buone,214.0,214.0,214.0,1.0,1.0
415778,it_13,5.0,3.0,67.0,pratiche,192.0,192.0,192.0,1.0,1.0
415779,it_13,5.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
415780,it_13,5.0,3.0,69.0,grado,246.0,246.0,421.0,1.0,2.0
415781,it_13,5.0,3.0,70.0,di,0.0,0.0,0.0,0.0,0.0
415782,it_13,5.0,3.0,71.0,generare,214.0,214.0,214.0,1.0,1.0
415783,it_13,5.0,3.0,72.0,un,235.0,235.0,235.0,1.0,1.0
415784,it_13,5.0,3.0,73.0,impatto,178.0,178.0,178.0,1.0,1.0
415785,it_13,5.0,3.0,74.0,positivo,153.0,153.0,153.0,1.0,1.0
415786,it_13,5.0,3.0,75.0,sul,0.0,0.0,0.0,0.0,0.0
415787,it_13,5.0,3.0,76.0,pianeta.,25.0,283.0,283.0,3.0,3.0
415788,it_13,5.0,4.0,77.0,La,0.0,0.0,0.0,0.0,0.0
415789,it_13,5.0,4.0,78.0,giornata,185.0,185.0,185.0,1.0,1.0
415790,it_13,5.0,4.0,79.0,mondiale,252.0,252.0,252.0,1.0,1.0
415791,it_13,5.0,4.0,80.0,dell'ambiente,143.0,484.0,1240.0,3.0,6.0
415792,it_13,5.0,4.0,81.0,pone,285.0,285.0,421.0,1.0,2.0
415793,it_13,5.0,4.0,82.0,le,0.0,0.0,0.0,0.0,0.0
415794,it_13,5.0,4.0,83.0,questioni,190.0,190.0,951.0,1.0,5.0
415795,it_13,5.0,4.0,84.0,ambientali,275.0,461.0,929.0,2.0,5.0
415796,it_13,5.0,4.0,85.0,in,307.0,307.0,307.0,1.0,1.0
415797,it_13,5.0,4.0,86.0,una,422.0,422.0,705.0,1.0,3.0
415798,it_13,5.0,4.0,87.0,prospettiva,187.0,187.0,368.0,1.0,2.0
415799,it_13,5.0,4.0,88.0,"umana,",260.0,411.0,793.0,2.0,5.0
415800,it_13,5.0,4.0,89.0,offrendo,213.0,213.0,754.0,1.0,3.0
415801,it_13,5.0,4.0,90.0,alle,412.0,412.0,1129.0,1.0,3.0
415802,it_13,5.0,4.0,91.0,persone,175.0,175.0,175.0,1.0,1.0
415803,it_13,5.0,4.0,92.0,di,139.0,139.0,139.0,1.0,1.0
415804,it_13,5.0,4.0,93.0,essere,286.0,286.0,286.0,1.0,1.0
415805,it_13,5.0,4.0,94.0,protagoniste,197.0,260.0,260.0,2.0,2.0
415806,it_13,5.0,4.0,95.0,e,260.0,260.0,260.0,1.0,1.0
415807,it_13,5.0,4.0,96.0,soggetti,253.0,441.0,441.0,2.0,2.0
415808,it_13,5.0,4.0,97.0,attivi,255.0,255.0,255.0,1.0,1.0
415809,it_13,5.0,4.0,98.0,dello,179.0,179.0,354.0,1.0,2.0
415810,it_13,5.0,4.0,99.0,sviluppo,157.0,157.0,157.0,1.0,1.0
415811,it_13,5.0,4.0,100.0,"sostenibile,",144.0,308.0,308.0,2.0,2.0
415812,it_13,5.0,4.0,101.0,e,0.0,0.0,0.0,0.0,0.0
415813,it_13,5.0,4.0,102.0,stimolando,288.0,737.0,737.0,3.0,3.0
415814,it_13,5.0,4.0,103.0,la,193.0,193.0,193.0,1.0,1.0
415815,it_13,5.0,4.0,104.0,creazione,191.0,191.0,542.0,1.0,3.0
415816,it_13,5.0,4.0,105.0,di,0.0,0.0,0.0,0.0,0.0
415817,it_13,5.0,4.0,106.0,partenariati,306.0,1344.0,1943.0,6.0,8.0
415818,it_13,5.0,4.0,107.0,a,0.0,0.0,0.0,0.0,0.0
415819,it_13,5.0,4.0,108.0,favore,302.0,454.0,693.0,2.0,3.0
415820,it_13,5.0,4.0,109.0,dell'ambiente.,229.0,229.0,765.0,1.0,4.0
415821,it_13,5.0,5.0,110.0,La,343.0,343.0,343.0,1.0,1.0
415822,it_13,5.0,5.0,111.0,difesa,241.0,241.0,474.0,1.0,2.0
415823,it_13,5.0,5.0,112.0,dell'ambiente,178.0,178.0,1020.0,1.0,5.0
415824,it_13,5.0,5.0,113.0,non,312.0,312.0,312.0,1.0,1.0
415825,it_13,5.0,5.0,114.0,è,0.0,0.0,0.0,0.0,0.0
415826,it_13,5.0,5.0,115.0,infatti,220.0,220.0,430.0,1.0,2.0
415827,it_13,5.0,5.0,116.0,vista,225.0,225.0,225.0,1.0,1.0
415828,it_13,5.0,5.0,117.0,solo,160.0,160.0,160.0,1.0,1.0
415829,it_13,5.0,5.0,118.0,come,216.0,216.0,474.0,1.0,2.0
415830,it_13,5.0,5.0,119.0,una,234.0,234.0,234.0,1.0,1.0
415831,it_13,5.0,5.0,120.0,risposta,241.0,241.0,675.0,1.0,3.0
415832,it_13,5.0,5.0,121.0,alla,167.0,167.0,167.0,1.0,1.0
415833,it_13,5.0,5.0,122.0,crisi,146.0,146.0,146.0,1.0,1.0
415834,it_13,5.0,5.0,123.0,"climatica,",264.0,264.0,264.0,1.0,1.0
415835,it_13,5.0,5.0,124.0,ma,235.0,235.0,235.0,1.0,1.0
415836,it_13,5.0,5.0,125.0,è,0.0,0.0,0.0,0.0,0.0
415837,it_13,5.0,5.0,126.0,anche,180.0,180.0,180.0,1.0,1.0
415838,it_13,5.0,5.0,127.0,considerata,155.0,155.0,155.0,1.0,1.0
415839,it_13,5.0,5.0,128.0,un’importante,191.0,735.0,735.0,3.0,3.0
415840,it_13,5.0,5.0,129.0,opportunità,147.0,147.0,389.0,1.0,2.0
415841,it_13,5.0,5.0,130.0,per,187.0,187.0,187.0,1.0,1.0
415842,it_13,5.0,5.0,131.0,la,0.0,0.0,0.0,0.0,0.0
415843,it_13,5.0,5.0,132.0,creazione,119.0,233.0,233.0,2.0,2.0
415844,it_13,5.0,5.0,133.0,di,0.0,0.0,0.0,0.0,0.0
415845,it_13,5.0,5.0,134.0,lavoro,179.0,179.0,487.0,1.0,3.0
415846,it_13,5.0,5.0,135.0,e,0.0,0.0,0.0,0.0,0.0
415847,it_13,5.0,5.0,136.0,nuove,182.0,366.0,366.0,2.0,2.0
415848,it_13,5.0,5.0,137.0,economie.,102.0,102.0,287.0,1.0,2.0
415849,it_13,5.0,1.0,1.0,La,139.0,139.0,139.0,1.0,1.0
415850,it_13,5.0,1.0,2.0,giornata,144.0,256.0,256.0,2.0,2.0
415851,it_13,5.0,1.0,3.0,mondiale,172.0,172.0,172.0,1.0,1.0
415852,it_13,5.0,1.0,4.0,"dell'ambiente,",140.0,575.0,575.0,4.0,4.0
415853,it_13,5.0,1.0,5.0,promossa,171.0,320.0,320.0,2.0,2.0
415854,it_13,5.0,1.0,6.0,dall'assemblea,219.0,436.0,436.0,2.0,2.0
415855,it_13,5.0,1.0,7.0,generale,228.0,228.0,228.0,1.0,1.0
415856,it_13,5.0,1.0,8.0,delle,0.0,0.0,0.0,0.0,0.0
415857,it_13,5.0,1.0,9.0,Nazioni,263.0,263.0,393.0,1.0,2.0
415858,it_13,5.0,1.0,10.0,"Unite,",320.0,320.0,320.0,1.0,1.0
415859,it_13,5.0,1.0,11.0,si,192.0,192.0,192.0,1.0,1.0
415860,it_13,5.0,1.0,12.0,festeggia,173.0,173.0,173.0,1.0,1.0
415861,it_13,5.0,1.0,13.0,ogni,211.0,211.0,211.0,1.0,1.0
415862,it_13,5.0,1.0,14.0,anno,71.0,71.0,71.0,1.0,1.0
415863,it_13,5.0,1.0,15.0,il,0.0,0.0,0.0,0.0,0.0
415864,it_13,5.0,1.0,16.0,cinque,257.0,257.0,257.0,1.0,1.0
415865,it_13,5.0,1.0,17.0,giugno.,139.0,139.0,560.0,1.0,3.0
415866,it_13,5.0,2.0,18.0,Tale,103.0,103.0,103.0,1.0,1.0
415867,it_13,5.0,2.0,19.0,data,262.0,262.0,699.0,1.0,3.0
415868,it_13,5.0,2.0,20.0,ricorda,283.0,283.0,633.0,1.0,3.0
415869,it_13,5.0,2.0,21.0,il,0.0,0.0,0.0,0.0,0.0
415870,it_13,5.0,2.0,22.0,primo,279.0,279.0,854.0,1.0,4.0
415871,it_13,5.0,2.0,23.0,grande,254.0,254.0,1116.0,1.0,5.0
415872,it_13,5.0,2.0,24.0,vertice,169.0,169.0,861.0,1.0,4.0
415873,it_13,5.0,2.0,25.0,internazionale,54.0,375.0,1084.0,3.0,7.0
415874,it_13,5.0,2.0,26.0,per,0.0,0.0,0.0,0.0,0.0
415875,it_13,5.0,2.0,27.0,parlare,251.0,251.0,1041.0,1.0,5.0
415876,it_13,5.0,2.0,28.0,di,0.0,0.0,0.0,0.0,0.0
415877,it_13,5.0,2.0,29.0,ambiente,213.0,213.0,978.0,1.0,4.0
415878,it_13,5.0,2.0,30.0,a,222.0,222.0,562.0,1.0,2.0
415879,it_13,5.0,2.0,31.0,livello,280.0,280.0,346.0,1.0,2.0
415880,it_13,5.0,2.0,32.0,globale:,180.0,180.0,454.0,1.0,3.0
415881,it_13,5.0,2.0,33.0,la,130.0,130.0,130.0,1.0,1.0
415882,it_13,5.0,2.0,34.0,conferenza,139.0,139.0,569.0,1.0,3.0
415883,it_13,5.0,2.0,35.0,di,191.0,191.0,191.0,1.0,1.0
415884,it_13,5.0,2.0,36.0,Stoccolma,329.0,479.0,702.0,2.0,3.0
415885,it_13,5.0,2.0,37.0,sull’ambiente,180.0,344.0,549.0,2.0,3.0
415886,it_13,6.0,1.0,1.0,Il,0.0,0.0,0.0,0.0,0.0
415887,it_13,6.0,1.0,2.0,monocolo,324.0,475.0,475.0,2.0,2.0
415888,it_13,6.0,1.0,3.0,(a,0.0,0.0,0.0,0.0,0.0
415889,it_13,6.0,1.0,4.0,volte,211.0,211.0,211.0,1.0,1.0
415890,it_13,6.0,1.0,5.0,chiamato,176.0,176.0,176.0,1.0,1.0
415891,it_13,6.0,1.0,6.0,anche,181.0,181.0,181.0,1.0,1.0
415892,it_13,6.0,1.0,7.0,caramella),185.0,311.0,739.0,2.0,5.0
415893,it_13,6.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
415894,it_13,6.0,1.0,9.0,un,0.0,0.0,0.0,0.0,0.0
415895,it_13,6.0,1.0,10.0,tipo,234.0,234.0,234.0,1.0,1.0
415896,it_13,6.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
415897,it_13,6.0,1.0,12.0,lente,227.0,227.0,227.0,1.0,1.0
415898,it_13,6.0,1.0,13.0,utilizzata,150.0,150.0,150.0,1.0,1.0
415899,it_13,6.0,1.0,14.0,per,0.0,0.0,0.0,0.0,0.0
415900,it_13,6.0,1.0,15.0,correggere,243.0,243.0,243.0,1.0,1.0
415901,it_13,6.0,1.0,16.0,o,0.0,0.0,0.0,0.0,0.0
415902,it_13,6.0,1.0,17.0,migliorare,204.0,352.0,352.0,2.0,2.0
415903,it_13,6.0,1.0,18.0,la,0.0,0.0,0.0,0.0,0.0
415904,it_13,6.0,1.0,19.0,vista,75.0,75.0,75.0,1.0,1.0
415905,it_13,6.0,1.0,20.0,di,0.0,0.0,0.0,0.0,0.0
415906,it_13,6.0,1.0,21.0,un,0.0,0.0,0.0,0.0,0.0
415907,it_13,6.0,1.0,22.0,solo,226.0,392.0,392.0,2.0,2.0
415908,it_13,6.0,1.0,23.0,occhio.,138.0,138.0,138.0,1.0,1.0
415909,it_13,6.0,2.0,24.0,È,83.0,257.0,257.0,2.0,2.0
415910,it_13,6.0,2.0,25.0,costituito,223.0,223.0,223.0,1.0,1.0
415911,it_13,6.0,2.0,26.0,da,0.0,0.0,0.0,0.0,0.0
415912,it_13,6.0,2.0,27.0,una,193.0,193.0,193.0,1.0,1.0
415913,it_13,6.0,2.0,28.0,lente,146.0,146.0,146.0,1.0,1.0
415914,it_13,6.0,2.0,29.0,"circolare,",249.0,249.0,249.0,1.0,1.0
415915,it_13,6.0,2.0,30.0,generalmente,187.0,669.0,669.0,3.0,3.0
415916,it_13,6.0,2.0,31.0,con,157.0,157.0,157.0,1.0,1.0
415917,it_13,6.0,2.0,32.0,una,234.0,234.0,234.0,1.0,1.0
415918,it_13,6.0,2.0,33.0,sottile,0.0,0.0,0.0,0.0,0.0
415919,it_13,6.0,2.0,34.0,montatura,236.0,236.0,236.0,1.0,1.0
415920,it_13,6.0,2.0,35.0,intorno,223.0,369.0,369.0,2.0,2.0
415921,it_13,6.0,2.0,36.0,alla,0.0,0.0,0.0,0.0,0.0
415922,it_13,6.0,2.0,37.0,"circonferenza,",123.0,404.0,404.0,2.0,2.0
415923,it_13,6.0,2.0,38.0,tipicamente,172.0,386.0,386.0,2.0,2.0
415924,it_13,6.0,2.0,39.0,collegata,217.0,217.0,217.0,1.0,1.0
415925,it_13,6.0,2.0,40.0,ad,223.0,223.0,223.0,1.0,1.0
415926,it_13,6.0,2.0,41.0,un,0.0,0.0,0.0,0.0,0.0
415927,it_13,6.0,2.0,42.0,cordino.,271.0,271.0,441.0,1.0,2.0
415928,it_13,6.0,3.0,43.0,L'altra,105.0,234.0,234.0,2.0,2.0
415929,it_13,6.0,3.0,44.0,estremità,135.0,135.0,135.0,1.0,1.0
415930,it_13,6.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
415931,it_13,6.0,3.0,46.0,quest’ultimo,189.0,431.0,431.0,2.0,2.0
415932,it_13,6.0,3.0,47.0,è,173.0,173.0,173.0,1.0,1.0
415933,it_13,6.0,3.0,48.0,poi,179.0,179.0,179.0,1.0,1.0
415934,it_13,6.0,3.0,49.0,collegata,103.0,103.0,103.0,1.0,1.0
415935,it_13,6.0,3.0,50.0,all'abbigliamento,230.0,230.0,230.0,1.0,1.0
415936,it_13,6.0,3.0,51.0,di,137.0,137.0,137.0,1.0,1.0
415937,it_13,6.0,3.0,52.0,chi,65.0,65.0,348.0,1.0,2.0
415938,it_13,6.0,3.0,53.0,indossa,281.0,281.0,281.0,1.0,1.0
415939,it_13,6.0,3.0,54.0,il,0.0,0.0,0.0,0.0,0.0
415940,it_13,6.0,3.0,55.0,"monocolo,",222.0,222.0,222.0,1.0,1.0
415941,it_13,6.0,3.0,56.0,per,0.0,0.0,0.0,0.0,0.0
415942,it_13,6.0,3.0,57.0,evitare,222.0,222.0,222.0,1.0,1.0
415943,it_13,6.0,3.0,58.0,di,0.0,0.0,0.0,0.0,0.0
415944,it_13,6.0,3.0,59.0,perderlo.,231.0,471.0,471.0,2.0,2.0
415945,it_13,6.0,4.0,60.0,Il,0.0,0.0,0.0,0.0,0.0
415946,it_13,6.0,4.0,61.0,monocolo,251.0,365.0,365.0,2.0,2.0
415947,it_13,6.0,4.0,62.0,si,0.0,0.0,0.0,0.0,0.0
415948,it_13,6.0,4.0,63.0,indossa,135.0,759.0,759.0,3.0,3.0
415949,it_13,6.0,4.0,64.0,incastrandolo,254.0,331.0,331.0,2.0,2.0
415950,it_13,6.0,4.0,65.0,nell'orbita,304.0,304.0,840.0,1.0,3.0
415951,it_13,6.0,4.0,66.0,dell'occhio.,117.0,117.0,1156.0,1.0,6.0
415952,it_13,6.0,5.0,67.0,Già,127.0,127.0,307.0,1.0,2.0
415953,it_13,6.0,5.0,68.0,all’inizio,253.0,253.0,253.0,1.0,1.0
415954,it_13,6.0,5.0,69.0,del,71.0,71.0,71.0,1.0,1.0
415955,it_13,6.0,5.0,70.0,settecento,208.0,208.0,208.0,1.0,1.0
415956,it_13,6.0,5.0,71.0,il,159.0,159.0,159.0,1.0,1.0
415957,it_13,6.0,5.0,72.0,monocolo,168.0,168.0,312.0,1.0,2.0
415958,it_13,6.0,5.0,73.0,veniva,208.0,208.0,208.0,1.0,1.0
415959,it_13,6.0,5.0,74.0,utilizzato,169.0,169.0,169.0,1.0,1.0
415960,it_13,6.0,5.0,75.0,per,0.0,0.0,0.0,0.0,0.0
415961,it_13,6.0,5.0,76.0,esaminare,224.0,224.0,224.0,1.0,1.0
415962,it_13,6.0,5.0,77.0,attentamente,113.0,216.0,216.0,2.0,2.0
415963,it_13,6.0,5.0,78.0,incisioni,271.0,271.0,271.0,1.0,1.0
415964,it_13,6.0,5.0,79.0,e,0.0,0.0,0.0,0.0,0.0
415965,it_13,6.0,5.0,80.0,"gemme,",140.0,140.0,303.0,1.0,2.0
415966,it_13,6.0,5.0,81.0,ma,0.0,0.0,0.0,0.0,0.0
415967,it_13,6.0,5.0,82.0,non,309.0,309.0,309.0,1.0,1.0
415968,it_13,6.0,5.0,83.0,diventerà,231.0,231.0,231.0,1.0,1.0
415969,it_13,6.0,5.0,84.0,un,0.0,0.0,0.0,0.0,0.0
415970,it_13,6.0,5.0,85.0,accessorio,219.0,219.0,219.0,1.0,1.0
415971,it_13,6.0,5.0,86.0,di,0.0,0.0,0.0,0.0,0.0
415972,it_13,6.0,5.0,87.0,moda,240.0,240.0,240.0,1.0,1.0
