,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
529102,en_102,4.0,6.0,110.0,populated,278.0,278.0,278.0,1.0,1.0
529103,en_102,4.0,6.0,111.0,areas.,221.0,221.0,221.0,1.0,1.0
529104,en_102,4.0,7.0,112.0,The,258.0,258.0,258.0,1.0,1.0
529105,en_102,4.0,7.0,113.0,thylacine,206.0,420.0,846.0,2.0,3.0
529106,en_102,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
529107,en_102,4.0,7.0,115.0,become,240.0,240.0,240.0,1.0,1.0
529108,en_102,4.0,7.0,116.0,extremely,188.0,188.0,188.0,1.0,1.0
529109,en_102,4.0,7.0,117.0,rare,214.0,214.0,214.0,1.0,1.0
529110,en_102,4.0,7.0,118.0,or,0.0,0.0,0.0,0.0,0.0
529111,en_102,4.0,7.0,119.0,extinct,149.0,149.0,350.0,1.0,2.0
529112,en_102,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
529113,en_102,4.0,7.0,121.0,the,191.0,191.0,191.0,1.0,1.0
529114,en_102,4.0,7.0,122.0,Australian,192.0,192.0,398.0,1.0,2.0
529115,en_102,4.0,7.0,123.0,mainland,287.0,287.0,287.0,1.0,1.0
529116,en_102,4.0,7.0,124.0,before,369.0,657.0,657.0,2.0,2.0
529117,en_102,4.0,7.0,125.0,British,0.0,0.0,0.0,0.0,0.0
529118,en_102,4.0,7.0,126.0,settlement,121.0,307.0,307.0,2.0,2.0
529119,en_102,4.0,7.0,127.0,of,212.0,212.0,212.0,1.0,1.0
529120,en_102,4.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
529121,en_102,4.0,7.0,129.0,"continent,",191.0,191.0,427.0,1.0,2.0
529122,en_102,4.0,7.0,130.0,but,191.0,191.0,191.0,1.0,1.0
529123,en_102,4.0,7.0,131.0,it,0.0,0.0,0.0,0.0,0.0
529124,en_102,4.0,7.0,132.0,survived,183.0,183.0,183.0,1.0,1.0
529125,en_102,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
529126,en_102,4.0,7.0,134.0,the,272.0,272.0,272.0,1.0,1.0
529127,en_102,4.0,7.0,135.0,island,189.0,189.0,379.0,1.0,2.0
529128,en_102,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
529129,en_102,4.0,7.0,137.0,Tasmania.,279.0,619.0,619.0,3.0,3.0
529130,en_102,4.0,8.0,138.0,Intensive,378.0,517.0,517.0,2.0,2.0
529131,en_102,4.0,8.0,139.0,hunting,257.0,257.0,257.0,1.0,1.0
529132,en_102,4.0,8.0,140.0,encouraged,363.0,363.0,363.0,1.0,1.0
529133,en_102,4.0,8.0,141.0,by,183.0,183.0,183.0,1.0,1.0
529134,en_102,4.0,8.0,142.0,bounties,194.0,395.0,395.0,2.0,2.0
529135,en_102,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
529136,en_102,4.0,8.0,144.0,generally,275.0,275.0,275.0,1.0,1.0
529137,en_102,4.0,8.0,145.0,blamed,290.0,290.0,290.0,1.0,1.0
529138,en_102,4.0,8.0,146.0,for,369.0,369.0,369.0,1.0,1.0
529139,en_102,4.0,8.0,147.0,its,202.0,202.0,202.0,1.0,1.0
529140,en_102,4.0,8.0,148.0,"extinction,",0.0,0.0,0.0,0.0,0.0
529141,en_102,4.0,8.0,149.0,but,0.0,0.0,0.0,0.0,0.0
529142,en_102,4.0,8.0,150.0,other,230.0,230.0,452.0,1.0,2.0
529143,en_102,4.0,8.0,151.0,contributing,189.0,189.0,189.0,1.0,1.0
529144,en_102,4.0,8.0,152.0,factors,182.0,182.0,182.0,1.0,1.0
529145,en_102,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
529146,en_102,4.0,8.0,154.0,have,222.0,222.0,222.0,1.0,1.0
529147,en_102,4.0,8.0,155.0,included,318.0,318.0,590.0,1.0,2.0
529148,en_102,4.0,8.0,156.0,"disease,",204.0,204.0,204.0,1.0,1.0
529149,en_102,4.0,8.0,157.0,the,246.0,246.0,426.0,1.0,2.0
529150,en_102,4.0,8.0,158.0,introduction,145.0,488.0,488.0,2.0,2.0
529151,en_102,4.0,8.0,159.0,of,217.0,217.0,217.0,1.0,1.0
529152,en_102,4.0,8.0,160.0,"dogs,",0.0,0.0,0.0,0.0,0.0
529153,en_102,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
529154,en_102,4.0,8.0,162.0,human,278.0,278.0,278.0,1.0,1.0
529155,en_102,4.0,8.0,163.0,encroachment,205.0,205.0,476.0,1.0,2.0
529156,en_102,4.0,8.0,164.0,into,184.0,184.0,184.0,1.0,1.0
529157,en_102,4.0,8.0,165.0,its,313.0,313.0,637.0,1.0,2.0
529158,en_102,4.0,8.0,166.0,habitat.,122.0,122.0,459.0,1.0,3.0
529159,en_102,4.0,9.0,167.0,Despite,368.0,368.0,622.0,1.0,2.0
529160,en_102,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
529161,en_102,4.0,9.0,169.0,official,221.0,221.0,393.0,1.0,2.0
529162,en_102,4.0,9.0,170.0,classification,252.0,407.0,407.0,2.0,2.0
529163,en_102,4.0,9.0,171.0,as,194.0,194.0,194.0,1.0,1.0
529164,en_102,4.0,9.0,172.0,"extinct,",282.0,282.0,282.0,1.0,1.0
529165,en_102,4.0,9.0,173.0,sightings,158.0,401.0,401.0,2.0,2.0
529166,en_102,4.0,9.0,174.0,are,196.0,196.0,196.0,1.0,1.0
529167,en_102,4.0,9.0,175.0,still,198.0,198.0,198.0,1.0,1.0
529168,en_102,4.0,9.0,176.0,"reported,",0.0,0.0,0.0,0.0,0.0
529169,en_102,4.0,9.0,177.0,though,287.0,287.0,287.0,1.0,1.0
529170,en_102,4.0,9.0,178.0,none,0.0,0.0,0.0,0.0,0.0
529171,en_102,4.0,9.0,179.0,have,185.0,185.0,185.0,1.0,1.0
529172,en_102,4.0,9.0,180.0,been,0.0,0.0,0.0,0.0,0.0
529173,en_102,4.0,9.0,181.0,conclusively,353.0,353.0,353.0,1.0,1.0
529174,en_102,4.0,9.0,182.0,proven.,0.0,0.0,0.0,0.0,0.0
529175,en_102,5.0,1.0,1.0,World,299.0,299.0,299.0,1.0,1.0
529176,en_102,5.0,1.0,2.0,Environment,273.0,273.0,464.0,1.0,2.0
529177,en_102,5.0,1.0,3.0,Day,265.0,265.0,265.0,1.0,1.0
529178,en_102,5.0,1.0,4.0,(WED),135.0,135.0,549.0,1.0,3.0
529179,en_102,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
529180,en_102,5.0,1.0,6.0,celebrated,163.0,316.0,316.0,2.0,2.0
529181,en_102,5.0,1.0,7.0,on,165.0,165.0,165.0,1.0,1.0
529182,en_102,5.0,1.0,8.0,the,233.0,233.0,233.0,1.0,1.0
529183,en_102,5.0,1.0,9.0,fifth,170.0,170.0,170.0,1.0,1.0
529184,en_102,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
529185,en_102,5.0,1.0,11.0,June,311.0,311.0,311.0,1.0,1.0
529186,en_102,5.0,1.0,12.0,every,161.0,161.0,161.0,1.0,1.0
529187,en_102,5.0,1.0,13.0,year,0.0,0.0,0.0,0.0,0.0
529188,en_102,5.0,1.0,14.0,and,0.0,0.0,0.0,0.0,0.0
529189,en_102,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
529190,en_102,5.0,1.0,16.0,the,217.0,217.0,217.0,1.0,1.0
529191,en_102,5.0,1.0,17.0,United,0.0,0.0,0.0,0.0,0.0
529192,en_102,5.0,1.0,18.0,Nation's,210.0,210.0,402.0,1.0,2.0
529193,en_102,5.0,1.0,19.0,principal,187.0,187.0,353.0,1.0,2.0
529194,en_102,5.0,1.0,20.0,vehicle,118.0,347.0,347.0,2.0,2.0
529195,en_102,5.0,1.0,21.0,for,151.0,151.0,403.0,1.0,2.0
529196,en_102,5.0,1.0,22.0,encouraging,236.0,236.0,380.0,1.0,2.0
529197,en_102,5.0,1.0,23.0,awareness,297.0,297.0,458.0,1.0,2.0
529198,en_102,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
529199,en_102,5.0,1.0,25.0,action,252.0,252.0,252.0,1.0,1.0
529200,en_102,5.0,1.0,26.0,for,251.0,251.0,251.0,1.0,1.0
529201,en_102,5.0,1.0,27.0,the,0.0,0.0,0.0,0.0,0.0
529202,en_102,5.0,1.0,28.0,protection,202.0,202.0,358.0,1.0,2.0
529203,en_102,5.0,1.0,29.0,of,141.0,141.0,141.0,1.0,1.0
529204,en_102,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
529205,en_102,5.0,1.0,31.0,environment.,185.0,185.0,371.0,1.0,2.0
529206,en_102,5.0,2.0,32.0,First,240.0,240.0,424.0,1.0,2.0
529207,en_102,5.0,2.0,33.0,held,135.0,135.0,135.0,1.0,1.0
529208,en_102,5.0,2.0,34.0,in,147.0,147.0,147.0,1.0,1.0
529209,en_102,5.0,2.0,35.0,"1974,",234.0,234.0,722.0,1.0,3.0
529210,en_102,5.0,2.0,36.0,it,0.0,0.0,0.0,0.0,0.0
529211,en_102,5.0,2.0,37.0,has,257.0,257.0,257.0,1.0,1.0
529212,en_102,5.0,2.0,38.0,been,309.0,309.0,575.0,1.0,2.0
529213,en_102,5.0,2.0,39.0,a,166.0,166.0,166.0,1.0,1.0
529214,en_102,5.0,2.0,40.0,flagship,154.0,154.0,481.0,1.0,2.0
529215,en_102,5.0,2.0,41.0,campaign,97.0,97.0,948.0,1.0,5.0
529216,en_102,5.0,2.0,42.0,for,133.0,133.0,290.0,1.0,2.0
529217,en_102,5.0,2.0,43.0,raising,268.0,268.0,268.0,1.0,1.0
529218,en_102,5.0,2.0,44.0,awareness,246.0,246.0,246.0,1.0,1.0
529219,en_102,5.0,2.0,45.0,on,436.0,436.0,436.0,1.0,1.0
529220,en_102,5.0,2.0,46.0,emerging,235.0,235.0,434.0,1.0,2.0
529221,en_102,5.0,2.0,47.0,environmental,253.0,253.0,253.0,1.0,1.0
529222,en_102,5.0,2.0,48.0,issues,292.0,292.0,292.0,1.0,1.0
529223,en_102,5.0,2.0,49.0,from,232.0,232.0,232.0,1.0,1.0
529224,en_102,5.0,2.0,50.0,marine,271.0,535.0,535.0,2.0,2.0
529225,en_102,5.0,2.0,51.0,"pollution,",217.0,628.0,628.0,2.0,2.0
529226,en_102,5.0,2.0,52.0,human,459.0,704.0,704.0,2.0,2.0
529227,en_102,5.0,2.0,53.0,"overpopulation,",119.0,410.0,410.0,2.0,2.0
529228,en_102,5.0,2.0,54.0,and,229.0,229.0,229.0,1.0,1.0
529229,en_102,5.0,2.0,55.0,global,271.0,271.0,429.0,1.0,2.0
529230,en_102,5.0,2.0,56.0,warming.,191.0,191.0,437.0,1.0,2.0
529231,en_102,5.0,3.0,57.0,WED,257.0,644.0,644.0,2.0,2.0
529232,en_102,5.0,3.0,58.0,has,241.0,241.0,241.0,1.0,1.0
529233,en_102,5.0,3.0,59.0,grown,200.0,200.0,200.0,1.0,1.0
529234,en_102,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
529235,en_102,5.0,3.0,61.0,become,248.0,248.0,434.0,1.0,2.0
529236,en_102,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
529237,en_102,5.0,3.0,63.0,global,237.0,398.0,653.0,2.0,3.0
529238,en_102,5.0,3.0,64.0,platform,310.0,310.0,310.0,1.0,1.0
529239,en_102,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
529240,en_102,5.0,3.0,66.0,public,188.0,680.0,680.0,3.0,3.0
529241,en_102,5.0,3.0,67.0,"outreach,",234.0,234.0,234.0,1.0,1.0
529242,en_102,5.0,3.0,68.0,with,159.0,159.0,159.0,1.0,1.0
529243,en_102,5.0,3.0,69.0,participation,109.0,755.0,755.0,3.0,3.0
529244,en_102,5.0,3.0,70.0,from,267.0,267.0,267.0,1.0,1.0
529245,en_102,5.0,3.0,71.0,over,0.0,0.0,0.0,0.0,0.0
529246,en_102,5.0,3.0,72.0,one,244.0,244.0,244.0,1.0,1.0
529247,en_102,5.0,3.0,73.0,hundred,179.0,179.0,179.0,1.0,1.0
529248,en_102,5.0,3.0,74.0,countries,282.0,282.0,530.0,1.0,2.0
529249,en_102,5.0,3.0,75.0,annually.,168.0,416.0,641.0,2.0,3.0
529250,en_102,5.0,4.0,76.0,Each,0.0,0.0,0.0,0.0,0.0
529251,en_102,5.0,4.0,77.0,"year,",289.0,289.0,289.0,1.0,1.0
529252,en_102,5.0,4.0,78.0,WED,140.0,140.0,140.0,1.0,1.0
529253,en_102,5.0,4.0,79.0,chooses,444.0,835.0,835.0,3.0,3.0
529254,en_102,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
529255,en_102,5.0,4.0,81.0,new,0.0,0.0,0.0,0.0,0.0
529256,en_102,5.0,4.0,82.0,theme,184.0,356.0,356.0,2.0,2.0
529257,en_102,5.0,4.0,83.0,that,0.0,0.0,0.0,0.0,0.0
529258,en_102,5.0,4.0,84.0,major,314.0,314.0,314.0,1.0,1.0
529259,en_102,5.0,4.0,85.0,"corporations,",166.0,402.0,402.0,2.0,2.0
529260,en_102,5.0,4.0,86.0,non-,422.0,422.0,422.0,1.0,1.0
529261,en_102,5.0,4.0,87.0,governmental,0.0,0.0,0.0,0.0,0.0
529262,en_102,5.0,4.0,88.0,"organizations,",167.0,422.0,422.0,2.0,2.0
529263,en_102,5.0,4.0,89.0,"communities,",266.0,521.0,521.0,2.0,2.0
529264,en_102,5.0,4.0,90.0,governments,281.0,281.0,281.0,1.0,1.0
529265,en_102,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
529266,en_102,5.0,4.0,92.0,celebrities,229.0,554.0,1025.0,2.0,4.0
529267,en_102,5.0,4.0,93.0,worldwide,157.0,157.0,484.0,1.0,3.0
529268,en_102,5.0,4.0,94.0,adopt,284.0,284.0,284.0,1.0,1.0
529269,en_102,5.0,4.0,95.0,to,118.0,118.0,118.0,1.0,1.0
529270,en_102,5.0,4.0,96.0,advocate,283.0,283.0,283.0,1.0,1.0
529271,en_102,5.0,4.0,97.0,environmental,111.0,111.0,939.0,1.0,4.0
529272,en_102,5.0,4.0,98.0,causes.,323.0,323.0,323.0,1.0,1.0
529273,en_102,5.0,5.0,99.0,For,214.0,214.0,214.0,1.0,1.0
529274,en_102,5.0,5.0,100.0,"example,",0.0,0.0,0.0,0.0,0.0
529275,en_102,5.0,5.0,101.0,the,0.0,0.0,0.0,0.0,0.0
529276,en_102,5.0,5.0,102.0,theme,159.0,159.0,159.0,1.0,1.0
529277,en_102,5.0,5.0,103.0,for,174.0,174.0,318.0,1.0,2.0
529278,en_102,5.0,5.0,104.0,2018,229.0,229.0,229.0,1.0,1.0
529279,en_102,5.0,5.0,105.0,is,0.0,0.0,0.0,0.0,0.0
529280,en_102,5.0,5.0,106.0,"""Beat",146.0,146.0,634.0,1.0,4.0
529281,en_102,5.0,5.0,107.0,Plastic,202.0,202.0,713.0,1.0,4.0
529282,en_102,5.0,5.0,108.0,"Pollution"".",167.0,167.0,479.0,1.0,3.0
529283,en_102,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
529284,en_102,5.0,6.0,110.0,goal,225.0,225.0,225.0,1.0,1.0
529285,en_102,5.0,6.0,111.0,is,468.0,468.0,468.0,1.0,1.0
529286,en_102,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
529287,en_102,5.0,6.0,113.0,encourage,264.0,264.0,264.0,1.0,1.0
529288,en_102,5.0,6.0,114.0,people,182.0,182.0,182.0,1.0,1.0
529289,en_102,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
529290,en_102,5.0,6.0,116.0,change,202.0,202.0,202.0,1.0,1.0
529291,en_102,5.0,6.0,117.0,their,0.0,0.0,0.0,0.0,0.0
529292,en_102,5.0,6.0,118.0,everyday,223.0,223.0,223.0,1.0,1.0
529293,en_102,5.0,6.0,119.0,habits,196.0,196.0,196.0,1.0,1.0
529294,en_102,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
529295,en_102,5.0,6.0,121.0,ways,193.0,193.0,193.0,1.0,1.0
529296,en_102,5.0,6.0,122.0,which,262.0,262.0,262.0,1.0,1.0
529297,en_102,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
529298,en_102,5.0,6.0,124.0,reduce,163.0,163.0,163.0,1.0,1.0
529299,en_102,5.0,6.0,125.0,plastic,169.0,169.0,375.0,1.0,2.0
529300,en_102,5.0,6.0,126.0,pollution.,137.0,137.0,341.0,1.0,2.0
529301,en_102,5.0,7.0,127.0,"Specifically,",236.0,236.0,432.0,1.0,2.0
529302,en_102,5.0,7.0,128.0,the,177.0,177.0,177.0,1.0,1.0
529303,en_102,5.0,7.0,129.0,campaign,157.0,396.0,396.0,2.0,2.0
529304,en_102,5.0,7.0,130.0,hopes,160.0,160.0,160.0,1.0,1.0
529305,en_102,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
529306,en_102,5.0,7.0,132.0,reduce,239.0,239.0,239.0,1.0,1.0
529307,en_102,5.0,7.0,133.0,the,174.0,174.0,174.0,1.0,1.0
529308,en_102,5.0,7.0,134.0,prevalence,190.0,190.0,327.0,1.0,2.0
529309,en_102,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
529310,en_102,5.0,7.0,136.0,single-,160.0,160.0,160.0,1.0,1.0
529311,en_102,5.0,7.0,137.0,use,171.0,171.0,171.0,1.0,1.0
529312,en_102,5.0,7.0,138.0,or,0.0,0.0,0.0,0.0,0.0
529313,en_102,5.0,7.0,139.0,disposable,170.0,170.0,170.0,1.0,1.0
529314,en_102,5.0,7.0,140.0,plastic,121.0,274.0,274.0,2.0,2.0
529315,en_102,5.0,7.0,141.0,"items,",0.0,0.0,0.0,0.0,0.0
529316,en_102,5.0,7.0,142.0,as,150.0,150.0,150.0,1.0,1.0
529317,en_102,5.0,7.0,143.0,they,240.0,448.0,448.0,2.0,2.0
529318,en_102,5.0,7.0,144.0,have,173.0,173.0,432.0,1.0,2.0
529319,en_102,5.0,7.0,145.0,severe,0.0,0.0,0.0,0.0,0.0
529320,en_102,5.0,7.0,146.0,environmental,137.0,314.0,314.0,2.0,2.0
529321,en_102,5.0,7.0,147.0,consequences.,292.0,292.0,292.0,1.0,1.0
529322,en_102,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
529323,en_102,5.0,8.0,149.0,response,177.0,328.0,328.0,2.0,2.0
529324,en_102,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
529325,en_102,5.0,8.0,151.0,this,162.0,162.0,162.0,1.0,1.0
529326,en_102,5.0,8.0,152.0,"campaign,",156.0,156.0,156.0,1.0,1.0
529327,en_102,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
529328,en_102,5.0,8.0,154.0,Indian,144.0,144.0,755.0,1.0,4.0
529329,en_102,5.0,8.0,155.0,government,171.0,171.0,827.0,1.0,5.0
529330,en_102,5.0,8.0,156.0,has,204.0,204.0,204.0,1.0,1.0
529331,en_102,5.0,8.0,157.0,pledged,173.0,173.0,499.0,1.0,3.0
529332,en_102,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
529333,en_102,5.0,8.0,159.0,eliminate,253.0,253.0,719.0,1.0,3.0
529334,en_102,5.0,8.0,160.0,all,72.0,72.0,72.0,1.0,1.0
529335,en_102,5.0,8.0,161.0,single-,160.0,314.0,314.0,2.0,2.0
529336,en_102,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
529337,en_102,5.0,8.0,163.0,plastic,0.0,0.0,0.0,0.0,0.0
529338,en_102,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
529339,en_102,5.0,8.0,165.0,India,196.0,196.0,196.0,1.0,1.0
529340,en_102,5.0,8.0,166.0,by,135.0,135.0,373.0,1.0,2.0
529341,en_102,5.0,8.0,167.0,2022.,243.0,243.0,243.0,1.0,1.0
529342,en_102,6.0,1.0,1.0,A,2.0,2.0,2.0,1.0,1.0
529343,en_102,6.0,1.0,2.0,monocle,179.0,179.0,613.0,1.0,2.0
529344,en_102,6.0,1.0,3.0,is,201.0,201.0,201.0,1.0,1.0
529345,en_102,6.0,1.0,4.0,a,155.0,155.0,155.0,1.0,1.0
529346,en_102,6.0,1.0,5.0,type,208.0,208.0,208.0,1.0,1.0
529347,en_102,6.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
529348,en_102,6.0,1.0,7.0,corrective,401.0,401.0,580.0,1.0,2.0
529349,en_102,6.0,1.0,8.0,lens,291.0,291.0,291.0,1.0,1.0
529350,en_102,6.0,1.0,9.0,used,230.0,230.0,230.0,1.0,1.0
529351,en_102,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
529352,en_102,6.0,1.0,11.0,correct,220.0,220.0,368.0,1.0,2.0
529353,en_102,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
529354,en_102,6.0,1.0,13.0,enhance,182.0,182.0,384.0,1.0,2.0
529355,en_102,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
529356,en_102,6.0,1.0,15.0,vision,213.0,213.0,213.0,1.0,1.0
529357,en_102,6.0,1.0,16.0,in,184.0,184.0,184.0,1.0,1.0
529358,en_102,6.0,1.0,17.0,only,313.0,313.0,313.0,1.0,1.0
529359,en_102,6.0,1.0,18.0,one,153.0,153.0,386.0,1.0,2.0
529360,en_102,6.0,1.0,19.0,eye.,151.0,151.0,151.0,1.0,1.0
529361,en_102,6.0,2.0,20.0,It,165.0,165.0,165.0,1.0,1.0
529362,en_102,6.0,2.0,21.0,consists,154.0,154.0,381.0,1.0,2.0
529363,en_102,6.0,2.0,22.0,of,182.0,182.0,182.0,1.0,1.0
529364,en_102,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
529365,en_102,6.0,2.0,24.0,circular,264.0,264.0,264.0,1.0,1.0
529366,en_102,6.0,2.0,25.0,"lens,",148.0,148.0,499.0,1.0,3.0
529367,en_102,6.0,2.0,26.0,generally,245.0,245.0,245.0,1.0,1.0
529368,en_102,6.0,2.0,27.0,with,234.0,402.0,619.0,2.0,3.0
529369,en_102,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
529370,en_102,6.0,2.0,29.0,wire,189.0,189.0,344.0,1.0,2.0
529371,en_102,6.0,2.0,30.0,ring,238.0,238.0,238.0,1.0,1.0
529372,en_102,6.0,2.0,31.0,around,243.0,243.0,243.0,1.0,1.0
529373,en_102,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
529374,en_102,6.0,2.0,33.0,circumference,280.0,935.0,935.0,3.0,3.0
529375,en_102,6.0,2.0,34.0,that,0.0,0.0,0.0,0.0,0.0
529376,en_102,6.0,2.0,35.0,can,177.0,350.0,612.0,2.0,3.0
529377,en_102,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
529378,en_102,6.0,2.0,37.0,attached,270.0,759.0,927.0,3.0,4.0
529379,en_102,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
529380,en_102,6.0,2.0,39.0,a,206.0,206.0,206.0,1.0,1.0
529381,en_102,6.0,2.0,40.0,string,156.0,156.0,299.0,1.0,2.0
529382,en_102,6.0,2.0,41.0,or,173.0,173.0,173.0,1.0,1.0
529383,en_102,6.0,2.0,42.0,wire.,190.0,190.0,190.0,1.0,1.0
529384,en_102,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
529385,en_102,6.0,3.0,44.0,other,278.0,278.0,454.0,1.0,2.0
529386,en_102,6.0,3.0,45.0,end,146.0,146.0,146.0,1.0,1.0
529387,en_102,6.0,3.0,46.0,of,101.0,101.0,101.0,1.0,1.0
529388,en_102,6.0,3.0,47.0,the,254.0,254.0,254.0,1.0,1.0
529389,en_102,6.0,3.0,48.0,string,123.0,123.0,501.0,1.0,2.0
529390,en_102,6.0,3.0,49.0,is,172.0,172.0,172.0,1.0,1.0
529391,en_102,6.0,3.0,50.0,then,0.0,0.0,0.0,0.0,0.0
529392,en_102,6.0,3.0,51.0,connected,167.0,167.0,412.0,1.0,2.0
529393,en_102,6.0,3.0,52.0,to,180.0,180.0,180.0,1.0,1.0
529394,en_102,6.0,3.0,53.0,the,180.0,180.0,394.0,1.0,2.0
529395,en_102,6.0,3.0,54.0,wearer's,172.0,172.0,395.0,1.0,2.0
529396,en_102,6.0,3.0,55.0,clothing,227.0,227.0,227.0,1.0,1.0
529397,en_102,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
529398,en_102,6.0,3.0,57.0,avoid,165.0,1027.0,1027.0,4.0,4.0
529399,en_102,6.0,3.0,58.0,losing,262.0,262.0,734.0,1.0,3.0
529400,en_102,6.0,3.0,59.0,the,198.0,198.0,198.0,1.0,1.0
529401,en_102,6.0,3.0,60.0,monocle.,264.0,264.0,1170.0,1.0,4.0
529402,en_102,6.0,4.0,61.0,During,152.0,272.0,3576.0,2.0,8.0
529403,en_102,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
529404,en_102,6.0,4.0,63.0,late,312.0,312.0,815.0,1.0,2.0
529405,en_102,6.0,4.0,64.0,nineteenth,130.0,130.0,911.0,1.0,4.0
529406,en_102,6.0,4.0,65.0,"century,",217.0,217.0,462.0,1.0,2.0
529407,en_102,6.0,4.0,66.0,the,370.0,370.0,632.0,1.0,2.0
529408,en_102,6.0,4.0,67.0,monocle,285.0,285.0,858.0,1.0,3.0
529409,en_102,6.0,4.0,68.0,was,216.0,216.0,471.0,1.0,2.0
529410,en_102,6.0,4.0,69.0,generally,183.0,183.0,183.0,1.0,1.0
529411,en_102,6.0,4.0,70.0,associated,336.0,529.0,529.0,2.0,2.0
529412,en_102,6.0,4.0,71.0,with,657.0,797.0,797.0,2.0,2.0
529413,en_102,6.0,4.0,72.0,"wealthy,",202.0,202.0,202.0,1.0,1.0
529414,en_102,6.0,4.0,73.0,upper-,157.0,157.0,308.0,1.0,2.0
529415,en_102,6.0,4.0,74.0,class,314.0,314.0,314.0,1.0,1.0
529416,en_102,6.0,4.0,75.0,men.,155.0,568.0,568.0,3.0,3.0
529417,en_102,6.0,5.0,76.0,Combined,71.0,207.0,460.0,2.0,3.0
529418,en_102,6.0,5.0,77.0,with,386.0,386.0,386.0,1.0,1.0
529419,en_102,6.0,5.0,78.0,a,133.0,133.0,133.0,1.0,1.0
529420,en_102,6.0,5.0,79.0,long,307.0,307.0,307.0,1.0,1.0
529421,en_102,6.0,5.0,80.0,coat,1023.0,1023.0,1023.0,1.0,1.0
529422,en_102,6.0,5.0,81.0,and,0.0,0.0,0.0,0.0,0.0
529423,en_102,6.0,5.0,82.0,a,546.0,546.0,546.0,1.0,1.0
529424,en_102,6.0,5.0,83.0,top,149.0,149.0,149.0,1.0,1.0
529425,en_102,6.0,5.0,84.0,"hat,",0.0,0.0,0.0,0.0,0.0
529426,en_102,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
529427,en_102,6.0,5.0,86.0,monocle,292.0,292.0,828.0,1.0,3.0
529428,en_102,6.0,5.0,87.0,completed,182.0,182.0,458.0,1.0,2.0
529429,en_102,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
529430,en_102,6.0,5.0,89.0,costume,308.0,308.0,308.0,1.0,1.0
529431,en_102,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
529432,en_102,6.0,5.0,91.0,the,295.0,295.0,295.0,1.0,1.0
529433,en_102,6.0,5.0,92.0,stereotypical,223.0,223.0,784.0,1.0,3.0
