,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
562197,en_72,10.0,5.0,69.0,the,148.0,148.0,148.0,1.0,1.0
562198,en_72,10.0,5.0,70.0,context,222.0,222.0,404.0,1.0,2.0
562199,en_72,10.0,5.0,71.0,of,0.0,0.0,0.0,0.0,0.0
562200,en_72,10.0,5.0,72.0,warfare,180.0,180.0,630.0,1.0,3.0
562201,en_72,10.0,5.0,73.0,only,173.0,173.0,410.0,1.0,2.0
562202,en_72,10.0,5.0,74.0,became,0.0,0.0,0.0,0.0,0.0
562203,en_72,10.0,5.0,75.0,common,184.0,184.0,184.0,1.0,1.0
562204,en_72,10.0,5.0,76.0,in,0.0,0.0,0.0,0.0,0.0
562205,en_72,10.0,5.0,77.0,the,121.0,121.0,497.0,1.0,3.0
562206,en_72,10.0,5.0,78.0,early,158.0,158.0,158.0,1.0,1.0
562207,en_72,10.0,5.0,79.0,seventeenth,333.0,333.0,333.0,1.0,1.0
562208,en_72,10.0,5.0,80.0,century.,201.0,201.0,410.0,1.0,2.0
562209,en_72,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
562210,en_72,10.0,6.0,82.0,country's,340.0,797.0,1193.0,3.0,5.0
562211,en_72,10.0,6.0,83.0,constitution,231.0,231.0,1005.0,1.0,4.0
562212,en_72,10.0,6.0,84.0,will,207.0,207.0,207.0,1.0,1.0
562213,en_72,10.0,6.0,85.0,often,433.0,433.0,637.0,1.0,2.0
562214,en_72,10.0,6.0,86.0,describe,188.0,523.0,1160.0,2.0,5.0
562215,en_72,10.0,6.0,87.0,the,0.0,0.0,0.0,0.0,0.0
562216,en_72,10.0,6.0,88.0,national,197.0,197.0,897.0,1.0,3.0
562217,en_72,10.0,6.0,89.0,flag.,0.0,0.0,0.0,0.0,0.0
562218,en_72,10.0,7.0,90.0,All,0.0,0.0,0.0,0.0,0.0
562219,en_72,10.0,7.0,91.0,national,355.0,355.0,925.0,1.0,4.0
562220,en_72,10.0,7.0,92.0,flags,144.0,144.0,455.0,1.0,3.0
562221,en_72,10.0,7.0,93.0,are,0.0,0.0,0.0,0.0,0.0
562222,en_72,10.0,7.0,94.0,"rectangular,",179.0,384.0,579.0,2.0,3.0
562223,en_72,10.0,7.0,95.0,except,233.0,233.0,440.0,1.0,2.0
562224,en_72,10.0,7.0,96.0,for,243.0,243.0,386.0,1.0,2.0
562225,en_72,10.0,7.0,97.0,the,141.0,141.0,438.0,1.0,2.0
562226,en_72,10.0,7.0,98.0,flag,181.0,181.0,181.0,1.0,1.0
562227,en_72,10.0,7.0,99.0,of,157.0,157.0,157.0,1.0,1.0
562228,en_72,10.0,7.0,100.0,"Nepal,",186.0,186.0,487.0,1.0,2.0
562229,en_72,10.0,7.0,101.0,which,0.0,0.0,0.0,0.0,0.0
562230,en_72,10.0,7.0,102.0,uses,222.0,222.0,222.0,1.0,1.0
562231,en_72,10.0,7.0,103.0,a,283.0,283.0,283.0,1.0,1.0
562232,en_72,10.0,7.0,104.0,unique,223.0,223.0,223.0,1.0,1.0
562233,en_72,10.0,7.0,105.0,triangular,252.0,252.0,252.0,1.0,1.0
562234,en_72,10.0,7.0,106.0,shape.,0.0,0.0,0.0,0.0,0.0
562235,en_72,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
562236,en_72,10.0,8.0,108.0,ratios,149.0,1321.0,2651.0,4.0,10.0
562237,en_72,10.0,8.0,109.0,of,412.0,412.0,412.0,1.0,1.0
562238,en_72,10.0,8.0,110.0,height,228.0,228.0,1762.0,1.0,6.0
562239,en_72,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
562240,en_72,10.0,8.0,112.0,width,184.0,574.0,944.0,2.0,4.0
562241,en_72,10.0,8.0,113.0,vary,134.0,134.0,624.0,1.0,2.0
562242,en_72,10.0,8.0,114.0,among,159.0,297.0,502.0,2.0,3.0
562243,en_72,10.0,8.0,115.0,standard,183.0,183.0,315.0,1.0,2.0
562244,en_72,10.0,8.0,116.0,rectangular,373.0,373.0,595.0,1.0,2.0
562245,en_72,10.0,8.0,117.0,"flags,",162.0,162.0,467.0,1.0,3.0
562246,en_72,10.0,8.0,118.0,but,333.0,333.0,333.0,1.0,1.0
562247,en_72,10.0,8.0,119.0,none,168.0,168.0,168.0,1.0,1.0
562248,en_72,10.0,8.0,120.0,is,177.0,177.0,374.0,1.0,2.0
562249,en_72,10.0,8.0,121.0,taller,151.0,151.0,879.0,1.0,4.0
562250,en_72,10.0,8.0,122.0,than,323.0,323.0,634.0,1.0,3.0
562251,en_72,10.0,8.0,123.0,it,86.0,86.0,371.0,1.0,3.0
562252,en_72,10.0,8.0,124.0,is,393.0,393.0,586.0,1.0,2.0
562253,en_72,10.0,8.0,125.0,wide.,218.0,218.0,218.0,1.0,1.0
562254,en_72,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
562255,en_72,10.0,9.0,127.0,flags,232.0,486.0,486.0,2.0,2.0
562256,en_72,10.0,9.0,128.0,of,0.0,0.0,0.0,0.0,0.0
562257,en_72,10.0,9.0,129.0,Switzerland,234.0,392.0,392.0,2.0,2.0
562258,en_72,10.0,9.0,130.0,and,0.0,0.0,0.0,0.0,0.0
562259,en_72,10.0,9.0,131.0,the,157.0,157.0,157.0,1.0,1.0
562260,en_72,10.0,9.0,132.0,Vatican,327.0,327.0,465.0,1.0,2.0
562261,en_72,10.0,9.0,133.0,City,264.0,264.0,264.0,1.0,1.0
562262,en_72,10.0,9.0,134.0,are,0.0,0.0,0.0,0.0,0.0
562263,en_72,10.0,9.0,135.0,the,0.0,0.0,0.0,0.0,0.0
562264,en_72,10.0,9.0,136.0,only,254.0,254.0,458.0,1.0,2.0
562265,en_72,10.0,9.0,137.0,national,276.0,276.0,444.0,1.0,2.0
562266,en_72,10.0,9.0,138.0,flags,0.0,0.0,0.0,0.0,0.0
562267,en_72,10.0,9.0,139.0,which,35.0,35.0,35.0,1.0,1.0
562268,en_72,10.0,9.0,140.0,are,239.0,239.0,239.0,1.0,1.0
562269,en_72,10.0,9.0,141.0,exact,275.0,275.0,275.0,1.0,1.0
562270,en_72,10.0,9.0,142.0,squares.,208.0,208.0,208.0,1.0,1.0
562271,en_72,10.0,10.0,143.0,The,0.0,0.0,0.0,0.0,0.0
562272,en_72,10.0,10.0,144.0,most,0.0,0.0,0.0,0.0,0.0
562273,en_72,10.0,10.0,145.0,popular,0.0,0.0,0.0,0.0,0.0
562274,en_72,10.0,10.0,146.0,colours,249.0,249.0,249.0,1.0,1.0
562275,en_72,10.0,10.0,147.0,used,135.0,135.0,135.0,1.0,1.0
562276,en_72,10.0,10.0,148.0,for,187.0,187.0,187.0,1.0,1.0
562277,en_72,10.0,10.0,149.0,national,198.0,198.0,198.0,1.0,1.0
562278,en_72,10.0,10.0,150.0,flags,147.0,147.0,147.0,1.0,1.0
562279,en_72,10.0,10.0,151.0,are,0.0,0.0,0.0,0.0,0.0
562280,en_72,10.0,10.0,152.0,"red,",170.0,170.0,331.0,1.0,2.0
562281,en_72,10.0,10.0,153.0,"white,",275.0,275.0,449.0,1.0,2.0
562282,en_72,10.0,10.0,154.0,"green,",192.0,628.0,997.0,3.0,5.0
562283,en_72,10.0,10.0,155.0,and,0.0,0.0,0.0,0.0,0.0
562284,en_72,10.0,10.0,156.0,blue.,131.0,131.0,388.0,1.0,2.0
562285,en_72,10.0,11.0,157.0,Although,210.0,210.0,210.0,1.0,1.0
562286,en_72,10.0,11.0,158.0,the,141.0,141.0,141.0,1.0,1.0
562287,en_72,10.0,11.0,159.0,national,321.0,321.0,510.0,1.0,2.0
562288,en_72,10.0,11.0,160.0,flag,174.0,174.0,174.0,1.0,1.0
562289,en_72,10.0,11.0,161.0,is,168.0,168.0,168.0,1.0,1.0
562290,en_72,10.0,11.0,162.0,meant,281.0,281.0,371.0,1.0,2.0
562291,en_72,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
562292,en_72,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
562293,en_72,10.0,11.0,165.0,a,211.0,211.0,211.0,1.0,1.0
562294,en_72,10.0,11.0,166.0,unique,126.0,126.0,707.0,1.0,4.0
562295,en_72,10.0,11.0,167.0,symbol,345.0,345.0,345.0,1.0,1.0
562296,en_72,10.0,11.0,168.0,for,175.0,175.0,175.0,1.0,1.0
562297,en_72,10.0,11.0,169.0,the,0.0,0.0,0.0,0.0,0.0
562298,en_72,10.0,11.0,170.0,country,158.0,158.0,589.0,1.0,3.0
562299,en_72,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
562300,en_72,10.0,11.0,172.0,"represents,",177.0,177.0,391.0,1.0,2.0
562301,en_72,10.0,11.0,173.0,many,0.0,0.0,0.0,0.0,0.0
562302,en_72,10.0,11.0,174.0,flags,189.0,189.0,342.0,1.0,2.0
562303,en_72,10.0,11.0,175.0,have,348.0,348.0,348.0,1.0,1.0
562304,en_72,10.0,11.0,176.0,very,156.0,156.0,340.0,1.0,2.0
562305,en_72,10.0,11.0,177.0,similar,114.0,114.0,490.0,1.0,3.0
562306,en_72,10.0,11.0,178.0,colours,187.0,187.0,558.0,1.0,3.0
562307,en_72,10.0,11.0,179.0,and,0.0,0.0,0.0,0.0,0.0
562308,en_72,10.0,11.0,180.0,designs.,264.0,554.0,708.0,2.0,3.0
562309,en_72,11.0,5.0,96.0,international,117.0,325.0,325.0,2.0,2.0
562310,en_72,11.0,5.0,97.0,environmental,207.0,1012.0,1012.0,2.0,2.0
562311,en_72,11.0,5.0,98.0,"organizations,",167.0,167.0,167.0,1.0,1.0
562312,en_72,11.0,5.0,99.0,it,0.0,0.0,0.0,0.0,0.0
562313,en_72,11.0,5.0,100.0,does,187.0,187.0,187.0,1.0,1.0
562314,en_72,11.0,5.0,101.0,not,0.0,0.0,0.0,0.0,0.0
562315,en_72,11.0,5.0,102.0,aim,169.0,169.0,169.0,1.0,1.0
562316,en_72,11.0,5.0,103.0,to,0.0,0.0,0.0,0.0,0.0
562317,en_72,11.0,5.0,104.0,mobilize,200.0,200.0,200.0,1.0,1.0
562318,en_72,11.0,5.0,105.0,the,0.0,0.0,0.0,0.0,0.0
562319,en_72,11.0,5.0,106.0,public,244.0,244.0,371.0,1.0,2.0
562320,en_72,11.0,5.0,107.0,in,131.0,131.0,217.0,1.0,2.0
562321,en_72,11.0,5.0,108.0,support,300.0,300.0,471.0,1.0,2.0
562322,en_72,11.0,5.0,109.0,of,0.0,0.0,0.0,0.0,0.0
562323,en_72,11.0,5.0,110.0,nature,222.0,222.0,222.0,1.0,1.0
562324,en_72,11.0,5.0,111.0,conservation.,236.0,236.0,236.0,1.0,1.0
562325,en_72,11.0,6.0,112.0,"Instead,",199.0,199.0,199.0,1.0,1.0
562326,en_72,11.0,6.0,113.0,the,0.0,0.0,0.0,0.0,0.0
562327,en_72,11.0,6.0,114.0,organization,175.0,258.0,258.0,2.0,2.0
562328,en_72,11.0,6.0,115.0,tries,175.0,175.0,175.0,1.0,1.0
562329,en_72,11.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
562330,en_72,11.0,6.0,117.0,influence,231.0,231.0,231.0,1.0,1.0
562331,en_72,11.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
562332,en_72,11.0,6.0,119.0,actions,178.0,331.0,331.0,2.0,2.0
562333,en_72,11.0,6.0,120.0,of,0.0,0.0,0.0,0.0,0.0
562334,en_72,11.0,6.0,121.0,"governments,",187.0,187.0,187.0,1.0,1.0
562335,en_72,11.0,6.0,122.0,business,256.0,256.0,256.0,1.0,1.0
562336,en_72,11.0,6.0,123.0,and,0.0,0.0,0.0,0.0,0.0
562337,en_72,11.0,6.0,124.0,other,140.0,140.0,140.0,1.0,1.0
562338,en_72,11.0,6.0,125.0,stakeholders,342.0,342.0,342.0,1.0,1.0
562339,en_72,11.0,6.0,126.0,by,0.0,0.0,0.0,0.0,0.0
562340,en_72,11.0,6.0,127.0,providing,419.0,633.0,633.0,2.0,2.0
562341,en_72,11.0,6.0,128.0,information,186.0,335.0,335.0,2.0,2.0
562342,en_72,11.0,6.0,129.0,and,0.0,0.0,0.0,0.0,0.0
562343,en_72,11.0,6.0,130.0,"advice,",222.0,347.0,347.0,2.0,2.0
562344,en_72,11.0,6.0,131.0,and,0.0,0.0,0.0,0.0,0.0
562345,en_72,11.0,6.0,132.0,through,167.0,167.0,167.0,1.0,1.0
562346,en_72,11.0,6.0,133.0,building,202.0,202.0,202.0,1.0,1.0
562347,en_72,11.0,6.0,134.0,partnerships.,161.0,161.0,301.0,1.0,2.0
562348,en_72,11.0,7.0,135.0,The,0.0,0.0,0.0,0.0,0.0
562349,en_72,11.0,7.0,136.0,organization,321.0,492.0,492.0,2.0,2.0
562350,en_72,11.0,7.0,137.0,is,0.0,0.0,0.0,0.0,0.0
562351,en_72,11.0,7.0,138.0,best,176.0,176.0,176.0,1.0,1.0
562352,en_72,11.0,7.0,139.0,known,0.0,0.0,0.0,0.0,0.0
562353,en_72,11.0,7.0,140.0,to,250.0,250.0,250.0,1.0,1.0
562354,en_72,11.0,7.0,141.0,the,0.0,0.0,0.0,0.0,0.0
562355,en_72,11.0,7.0,142.0,wider,200.0,200.0,200.0,1.0,1.0
562356,en_72,11.0,7.0,143.0,public,199.0,199.0,441.0,1.0,2.0
562357,en_72,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
562358,en_72,11.0,7.0,145.0,compiling,183.0,324.0,324.0,2.0,2.0
562359,en_72,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
562360,en_72,11.0,7.0,147.0,publishing,307.0,307.0,307.0,1.0,1.0
562361,en_72,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
562362,en_72,11.0,7.0,149.0,"""Red",143.0,143.0,143.0,1.0,1.0
562363,en_72,11.0,7.0,150.0,List,306.0,306.0,777.0,1.0,4.0
562364,en_72,11.0,7.0,151.0,of,176.0,176.0,342.0,1.0,2.0
562365,en_72,11.0,7.0,152.0,Threatened,467.0,467.0,1593.0,1.0,6.0
562366,en_72,11.0,7.0,153.0,"Species"",",0.0,0.0,0.0,0.0,0.0
562367,en_72,11.0,7.0,154.0,which,0.0,0.0,0.0,0.0,0.0
562368,en_72,11.0,7.0,155.0,assesses,188.0,460.0,916.0,2.0,4.0
562369,en_72,11.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
562370,en_72,11.0,7.0,157.0,conservation,262.0,486.0,662.0,2.0,3.0
562371,en_72,11.0,7.0,158.0,status,245.0,245.0,402.0,1.0,2.0
562372,en_72,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
562373,en_72,11.0,7.0,160.0,species,337.0,337.0,337.0,1.0,1.0
562374,en_72,11.0,7.0,161.0,worldwide.,142.0,142.0,142.0,1.0,1.0
562375,en_72,11.0,8.0,162.0,"Today,",229.0,229.0,390.0,1.0,2.0
562376,en_72,11.0,8.0,163.0,the,0.0,0.0,0.0,0.0,0.0
562377,en_72,11.0,8.0,164.0,organization,141.0,328.0,517.0,2.0,3.0
562378,en_72,11.0,8.0,165.0,employs,195.0,195.0,195.0,1.0,1.0
562379,en_72,11.0,8.0,166.0,approximately,212.0,212.0,212.0,1.0,1.0
562380,en_72,11.0,8.0,167.0,one,0.0,0.0,0.0,0.0,0.0
562381,en_72,11.0,8.0,168.0,thousand,460.0,460.0,460.0,1.0,1.0
562382,en_72,11.0,8.0,169.0,full-,191.0,191.0,191.0,1.0,1.0
562383,en_72,11.0,8.0,170.0,time,0.0,0.0,0.0,0.0,0.0
562384,en_72,11.0,8.0,171.0,staff,198.0,198.0,198.0,1.0,1.0
562385,en_72,11.0,8.0,172.0,in,171.0,171.0,171.0,1.0,1.0
562386,en_72,11.0,8.0,173.0,more,247.0,247.0,247.0,1.0,1.0
562387,en_72,11.0,8.0,174.0,than,191.0,191.0,191.0,1.0,1.0
562388,en_72,11.0,8.0,175.0,fifty,120.0,120.0,225.0,1.0,2.0
562389,en_72,11.0,8.0,176.0,countries.,0.0,0.0,0.0,0.0,0.0
562390,en_72,11.0,1.0,1.0,The,129.0,266.0,374.0,2.0,3.0
562391,en_72,11.0,1.0,2.0,International,150.0,150.0,673.0,1.0,3.0
562392,en_72,11.0,1.0,3.0,Union,220.0,220.0,459.0,1.0,2.0
562393,en_72,11.0,1.0,4.0,for,152.0,152.0,152.0,1.0,1.0
562394,en_72,11.0,1.0,5.0,Conservation,196.0,196.0,621.0,1.0,3.0
562395,en_72,11.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
562396,en_72,11.0,1.0,7.0,Nature,404.0,404.0,1054.0,1.0,4.0
562397,en_72,11.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
562398,en_72,11.0,1.0,9.0,an,282.0,282.0,282.0,1.0,1.0
562399,en_72,11.0,1.0,10.0,international,198.0,396.0,684.0,2.0,4.0
562400,en_72,11.0,1.0,11.0,organization,164.0,164.0,164.0,1.0,1.0
562401,en_72,11.0,1.0,12.0,working,156.0,156.0,156.0,1.0,1.0
562402,en_72,11.0,1.0,13.0,in,0.0,0.0,0.0,0.0,0.0
562403,en_72,11.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
562404,en_72,11.0,1.0,15.0,field,157.0,157.0,157.0,1.0,1.0
562405,en_72,11.0,1.0,16.0,of,0.0,0.0,0.0,0.0,0.0
562406,en_72,11.0,1.0,17.0,nature,189.0,189.0,492.0,1.0,3.0
562407,en_72,11.0,1.0,18.0,conservation,149.0,149.0,149.0,1.0,1.0
562408,en_72,11.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
562409,en_72,11.0,1.0,20.0,the,144.0,144.0,144.0,1.0,1.0
562410,en_72,11.0,1.0,21.0,sustainable,192.0,317.0,478.0,2.0,3.0
562411,en_72,11.0,1.0,22.0,use,324.0,324.0,324.0,1.0,1.0
562412,en_72,11.0,1.0,23.0,of,0.0,0.0,0.0,0.0,0.0
562413,en_72,11.0,1.0,24.0,natural,345.0,522.0,811.0,2.0,3.0
562414,en_72,11.0,1.0,25.0,resources.,247.0,247.0,1674.0,1.0,6.0
562415,en_72,11.0,2.0,26.0,It,312.0,312.0,312.0,1.0,1.0
562416,en_72,11.0,2.0,27.0,is,331.0,331.0,494.0,1.0,2.0
562417,en_72,11.0,2.0,28.0,involved,172.0,172.0,1088.0,1.0,6.0
562418,en_72,11.0,2.0,29.0,in,222.0,222.0,222.0,1.0,1.0
562419,en_72,11.0,2.0,30.0,data,254.0,254.0,362.0,1.0,2.0
562420,en_72,11.0,2.0,31.0,gathering,194.0,194.0,779.0,1.0,4.0
562421,en_72,11.0,2.0,32.0,and,80.0,231.0,231.0,2.0,2.0
562422,en_72,11.0,2.0,33.0,"analysis,",303.0,303.0,409.0,1.0,3.0
562423,en_72,11.0,2.0,34.0,"research,",151.0,481.0,921.0,2.0,4.0
562424,en_72,11.0,2.0,35.0,field,161.0,161.0,469.0,1.0,3.0
562425,en_72,11.0,2.0,36.0,"projects,",617.0,617.0,881.0,1.0,3.0
562426,en_72,11.0,2.0,37.0,"advocacy,",220.0,220.0,220.0,1.0,1.0
562427,en_72,11.0,2.0,38.0,and,119.0,119.0,254.0,1.0,2.0
562428,en_72,11.0,2.0,39.0,education.,195.0,195.0,195.0,1.0,1.0
562429,en_72,11.0,3.0,40.0,Its,0.0,0.0,0.0,0.0,0.0
562430,en_72,11.0,3.0,41.0,mission,204.0,204.0,412.0,1.0,2.0
562431,en_72,11.0,3.0,42.0,is,0.0,0.0,0.0,0.0,0.0
562432,en_72,11.0,3.0,43.0,to,0.0,0.0,0.0,0.0,0.0
562433,en_72,11.0,3.0,44.0,"""influence,",171.0,171.0,744.0,1.0,5.0
562434,en_72,11.0,3.0,45.0,encourage,292.0,292.0,655.0,1.0,3.0
562435,en_72,11.0,3.0,46.0,and,303.0,303.0,303.0,1.0,1.0
562436,en_72,11.0,3.0,47.0,assist,237.0,237.0,1307.0,1.0,5.0
562437,en_72,11.0,3.0,48.0,societies,180.0,180.0,522.0,1.0,2.0
562438,en_72,11.0,3.0,49.0,throughout,134.0,302.0,302.0,2.0,2.0
562439,en_72,11.0,3.0,50.0,the,0.0,0.0,0.0,0.0,0.0
562440,en_72,11.0,3.0,51.0,world,179.0,179.0,179.0,1.0,1.0
562441,en_72,11.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
562442,en_72,11.0,3.0,53.0,conserve,344.0,344.0,344.0,1.0,1.0
562443,en_72,11.0,3.0,54.0,nature,198.0,414.0,975.0,2.0,4.0
562444,en_72,11.0,3.0,55.0,and,0.0,0.0,0.0,0.0,0.0
562445,en_72,11.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
562446,en_72,11.0,3.0,57.0,ensure,280.0,280.0,591.0,1.0,3.0
562447,en_72,11.0,3.0,58.0,that,0.0,0.0,0.0,0.0,0.0
562448,en_72,11.0,3.0,59.0,any,158.0,158.0,158.0,1.0,1.0
562449,en_72,11.0,3.0,60.0,use,120.0,120.0,120.0,1.0,1.0
562450,en_72,11.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
562451,en_72,11.0,3.0,62.0,natural,209.0,209.0,209.0,1.0,1.0
562452,en_72,11.0,3.0,63.0,resources,141.0,141.0,141.0,1.0,1.0
562453,en_72,11.0,3.0,64.0,is,0.0,0.0,0.0,0.0,0.0
562454,en_72,11.0,3.0,65.0,equitable,201.0,201.0,201.0,1.0,1.0
562455,en_72,11.0,3.0,66.0,and,0.0,0.0,0.0,0.0,0.0
562456,en_72,11.0,3.0,67.0,ecologically,232.0,232.0,232.0,1.0,1.0
562457,en_72,11.0,3.0,68.0,"sustainable"".",196.0,196.0,196.0,1.0,1.0
562458,en_72,11.0,4.0,69.0,Over,115.0,115.0,115.0,1.0,1.0
562459,en_72,11.0,4.0,70.0,the,78.0,78.0,78.0,1.0,1.0
562460,en_72,11.0,4.0,71.0,past,192.0,192.0,192.0,1.0,1.0
562461,en_72,11.0,4.0,72.0,"decades,",0.0,0.0,0.0,0.0,0.0
562462,en_72,11.0,4.0,73.0,the,0.0,0.0,0.0,0.0,0.0
562463,en_72,11.0,4.0,74.0,organization,220.0,269.0,269.0,2.0,2.0
562464,en_72,11.0,4.0,75.0,has,0.0,0.0,0.0,0.0,0.0
562465,en_72,11.0,4.0,76.0,widened,195.0,195.0,494.0,1.0,2.0
562466,en_72,11.0,4.0,77.0,its,0.0,0.0,0.0,0.0,0.0
562467,en_72,11.0,4.0,78.0,focus,208.0,208.0,208.0,1.0,1.0
562468,en_72,11.0,4.0,79.0,beyond,167.0,167.0,167.0,1.0,1.0
562469,en_72,11.0,4.0,80.0,conservation,214.0,214.0,214.0,1.0,1.0
562470,en_72,11.0,4.0,81.0,ecology,160.0,160.0,160.0,1.0,1.0
562471,en_72,11.0,4.0,82.0,and,153.0,153.0,153.0,1.0,1.0
562472,en_72,11.0,4.0,83.0,now,198.0,198.0,198.0,1.0,1.0
562473,en_72,11.0,4.0,84.0,incorporates,208.0,405.0,405.0,2.0,2.0
562474,en_72,11.0,4.0,85.0,issues,172.0,172.0,172.0,1.0,1.0
562475,en_72,11.0,4.0,86.0,related,235.0,235.0,235.0,1.0,1.0
562476,en_72,11.0,4.0,87.0,to,0.0,0.0,0.0,0.0,0.0
562477,en_72,11.0,4.0,88.0,sustainable,208.0,364.0,364.0,2.0,2.0
562478,en_72,11.0,4.0,89.0,development,193.0,193.0,193.0,1.0,1.0
562479,en_72,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
562480,en_72,11.0,4.0,91.0,its,0.0,0.0,0.0,0.0,0.0
562481,en_72,11.0,4.0,92.0,projects.,443.0,443.0,443.0,1.0,1.0
562482,en_72,11.0,5.0,93.0,Unlike,165.0,379.0,379.0,2.0,2.0
562483,en_72,11.0,5.0,94.0,many,132.0,132.0,132.0,1.0,1.0
562484,en_72,11.0,5.0,95.0,other,0.0,0.0,0.0,0.0,0.0
562485,en_72,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
562486,en_72,12.0,1.0,2.0,vehicle,164.0,164.0,164.0,1.0,1.0
562487,en_72,12.0,1.0,3.0,registration,199.0,199.0,199.0,1.0,1.0
562488,en_72,12.0,1.0,4.0,plate,362.0,362.0,362.0,1.0,1.0
562489,en_72,12.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
562490,en_72,12.0,1.0,6.0,a,0.0,0.0,0.0,0.0,0.0
562491,en_72,12.0,1.0,7.0,metal,205.0,205.0,385.0,1.0,2.0
562492,en_72,12.0,1.0,8.0,or,0.0,0.0,0.0,0.0,0.0
562493,en_72,12.0,1.0,9.0,plastic,158.0,158.0,572.0,1.0,3.0
562494,en_72,12.0,1.0,10.0,plate,0.0,0.0,0.0,0.0,0.0
562495,en_72,12.0,1.0,11.0,attached,132.0,295.0,295.0,2.0,2.0
562496,en_72,12.0,1.0,12.0,to,0.0,0.0,0.0,0.0,0.0
562497,en_72,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
562498,en_72,12.0,1.0,14.0,vehicle,202.0,202.0,202.0,1.0,1.0
562499,en_72,12.0,1.0,15.0,for,234.0,234.0,234.0,1.0,1.0
562500,en_72,12.0,1.0,16.0,official,179.0,179.0,179.0,1.0,1.0
562501,en_72,12.0,1.0,17.0,identification,239.0,239.0,239.0,1.0,1.0
562502,en_72,12.0,1.0,18.0,purposes.,225.0,225.0,225.0,1.0,1.0
562503,en_72,12.0,2.0,19.0,All,197.0,197.0,197.0,1.0,1.0
562504,en_72,12.0,2.0,20.0,countries,169.0,169.0,169.0,1.0,1.0
562505,en_72,12.0,2.0,21.0,require,203.0,203.0,203.0,1.0,1.0
562506,en_72,12.0,2.0,22.0,registration,264.0,264.0,264.0,1.0,1.0
562507,en_72,12.0,2.0,23.0,plates,226.0,226.0,401.0,1.0,2.0
562508,en_72,12.0,2.0,24.0,for,351.0,351.0,351.0,1.0,1.0
562509,en_72,12.0,2.0,25.0,road,258.0,258.0,258.0,1.0,1.0
562510,en_72,12.0,2.0,26.0,vehicles,259.0,259.0,259.0,1.0,1.0
562511,en_72,12.0,2.0,27.0,such,225.0,225.0,225.0,1.0,1.0
562512,en_72,12.0,2.0,28.0,as,169.0,169.0,169.0,1.0,1.0
562513,en_72,12.0,2.0,29.0,"cars,",172.0,172.0,172.0,1.0,1.0
562514,en_72,12.0,2.0,30.0,"trucks,",0.0,0.0,0.0,0.0,0.0
562515,en_72,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
562516,en_72,12.0,2.0,32.0,motorcycles.,205.0,405.0,908.0,2.0,4.0
562517,en_72,12.0,3.0,33.0,Whether,0.0,0.0,0.0,0.0,0.0
562518,en_72,12.0,3.0,34.0,they,171.0,171.0,171.0,1.0,1.0
562519,en_72,12.0,3.0,35.0,are,0.0,0.0,0.0,0.0,0.0
562520,en_72,12.0,3.0,36.0,required,192.0,192.0,192.0,1.0,1.0
562521,en_72,12.0,3.0,37.0,for,0.0,0.0,0.0,0.0,0.0
562522,en_72,12.0,3.0,38.0,other,182.0,182.0,182.0,1.0,1.0
562523,en_72,12.0,3.0,39.0,"vehicles,",95.0,95.0,95.0,1.0,1.0
562524,en_72,12.0,3.0,40.0,such,0.0,0.0,0.0,0.0,0.0
562525,en_72,12.0,3.0,41.0,as,0.0,0.0,0.0,0.0,0.0
562526,en_72,12.0,3.0,42.0,"bicycles,",264.0,264.0,264.0,1.0,1.0
562527,en_72,12.0,3.0,43.0,"boats,",214.0,214.0,461.0,1.0,2.0
562528,en_72,12.0,3.0,44.0,or,159.0,159.0,159.0,1.0,1.0
