,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
569634,en_79,4.0,6.0,110.0,populated,511.0,511.0,511.0,1.0,1.0
569635,en_79,4.0,6.0,111.0,areas.,0.0,0.0,0.0,0.0,0.0
569636,en_79,4.0,7.0,112.0,The,104.0,104.0,104.0,1.0,1.0
569637,en_79,4.0,7.0,113.0,thylacine,0.0,0.0,0.0,0.0,0.0
569638,en_79,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
569639,en_79,4.0,7.0,115.0,become,0.0,0.0,0.0,0.0,0.0
569640,en_79,4.0,7.0,116.0,extremely,278.0,278.0,278.0,1.0,1.0
569641,en_79,4.0,7.0,117.0,rare,108.0,108.0,108.0,1.0,1.0
569642,en_79,4.0,7.0,118.0,or,166.0,166.0,166.0,1.0,1.0
569643,en_79,4.0,7.0,119.0,extinct,271.0,687.0,687.0,3.0,3.0
569644,en_79,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
569645,en_79,4.0,7.0,121.0,the,247.0,247.0,453.0,1.0,2.0
569646,en_79,4.0,7.0,122.0,Australian,186.0,186.0,186.0,1.0,1.0
569647,en_79,4.0,7.0,123.0,mainland,222.0,222.0,222.0,1.0,1.0
569648,en_79,4.0,7.0,124.0,before,222.0,222.0,430.0,1.0,2.0
569649,en_79,4.0,7.0,125.0,British,152.0,152.0,152.0,1.0,1.0
569650,en_79,4.0,7.0,126.0,settlement,206.0,206.0,206.0,1.0,1.0
569651,en_79,4.0,7.0,127.0,of,0.0,0.0,0.0,0.0,0.0
569652,en_79,4.0,7.0,128.0,the,128.0,128.0,128.0,1.0,1.0
569653,en_79,4.0,7.0,129.0,"continent,",238.0,238.0,238.0,1.0,1.0
569654,en_79,4.0,7.0,130.0,but,0.0,0.0,0.0,0.0,0.0
569655,en_79,4.0,7.0,131.0,it,271.0,271.0,271.0,1.0,1.0
569656,en_79,4.0,7.0,132.0,survived,213.0,429.0,429.0,2.0,2.0
569657,en_79,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
569658,en_79,4.0,7.0,134.0,the,129.0,129.0,129.0,1.0,1.0
569659,en_79,4.0,7.0,135.0,island,130.0,130.0,130.0,1.0,1.0
569660,en_79,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
569661,en_79,4.0,7.0,137.0,Tasmania.,119.0,416.0,416.0,2.0,2.0
569662,en_79,4.0,8.0,138.0,Intensive,785.0,848.0,848.0,2.0,2.0
569663,en_79,4.0,8.0,139.0,hunting,352.0,352.0,352.0,1.0,1.0
569664,en_79,4.0,8.0,140.0,encouraged,292.0,292.0,292.0,1.0,1.0
569665,en_79,4.0,8.0,141.0,by,478.0,478.0,478.0,1.0,1.0
569666,en_79,4.0,8.0,142.0,bounties,145.0,145.0,145.0,1.0,1.0
569667,en_79,4.0,8.0,143.0,is,113.0,113.0,113.0,1.0,1.0
569668,en_79,4.0,8.0,144.0,generally,0.0,0.0,0.0,0.0,0.0
569669,en_79,4.0,8.0,145.0,blamed,275.0,275.0,275.0,1.0,1.0
569670,en_79,4.0,8.0,146.0,for,234.0,234.0,234.0,1.0,1.0
569671,en_79,4.0,8.0,147.0,its,176.0,176.0,176.0,1.0,1.0
569672,en_79,4.0,8.0,148.0,"extinction,",214.0,214.0,214.0,1.0,1.0
569673,en_79,4.0,8.0,149.0,but,0.0,0.0,0.0,0.0,0.0
569674,en_79,4.0,8.0,150.0,other,294.0,294.0,981.0,1.0,3.0
569675,en_79,4.0,8.0,151.0,contributing,165.0,165.0,513.0,1.0,3.0
569676,en_79,4.0,8.0,152.0,factors,179.0,179.0,179.0,1.0,1.0
569677,en_79,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
569678,en_79,4.0,8.0,154.0,have,216.0,216.0,216.0,1.0,1.0
569679,en_79,4.0,8.0,155.0,included,141.0,141.0,375.0,1.0,2.0
569680,en_79,4.0,8.0,156.0,"disease,",155.0,155.0,155.0,1.0,1.0
569681,en_79,4.0,8.0,157.0,the,172.0,172.0,172.0,1.0,1.0
569682,en_79,4.0,8.0,158.0,introduction,184.0,184.0,184.0,1.0,1.0
569683,en_79,4.0,8.0,159.0,of,95.0,95.0,95.0,1.0,1.0
569684,en_79,4.0,8.0,160.0,"dogs,",290.0,290.0,290.0,1.0,1.0
569685,en_79,4.0,8.0,161.0,and,138.0,138.0,138.0,1.0,1.0
569686,en_79,4.0,8.0,162.0,human,230.0,230.0,230.0,1.0,1.0
569687,en_79,4.0,8.0,163.0,encroachment,283.0,283.0,283.0,1.0,1.0
569688,en_79,4.0,8.0,164.0,into,155.0,155.0,155.0,1.0,1.0
569689,en_79,4.0,8.0,165.0,its,249.0,249.0,395.0,1.0,2.0
569690,en_79,4.0,8.0,166.0,habitat.,229.0,229.0,526.0,1.0,3.0
569691,en_79,4.0,9.0,167.0,Despite,628.0,628.0,628.0,1.0,1.0
569692,en_79,4.0,9.0,168.0,its,293.0,293.0,293.0,1.0,1.0
569693,en_79,4.0,9.0,169.0,official,154.0,154.0,154.0,1.0,1.0
569694,en_79,4.0,9.0,170.0,classification,430.0,430.0,430.0,1.0,1.0
569695,en_79,4.0,9.0,171.0,as,121.0,121.0,121.0,1.0,1.0
569696,en_79,4.0,9.0,172.0,"extinct,",206.0,850.0,850.0,3.0,3.0
569697,en_79,4.0,9.0,173.0,sightings,105.0,455.0,455.0,2.0,2.0
569698,en_79,4.0,9.0,174.0,are,0.0,0.0,0.0,0.0,0.0
569699,en_79,4.0,9.0,175.0,still,181.0,181.0,181.0,1.0,1.0
569700,en_79,4.0,9.0,176.0,"reported,",360.0,360.0,360.0,1.0,1.0
569701,en_79,4.0,9.0,177.0,though,0.0,0.0,0.0,0.0,0.0
569702,en_79,4.0,9.0,178.0,none,252.0,252.0,252.0,1.0,1.0
569703,en_79,4.0,9.0,179.0,have,0.0,0.0,0.0,0.0,0.0
569704,en_79,4.0,9.0,180.0,been,172.0,172.0,172.0,1.0,1.0
569705,en_79,4.0,9.0,181.0,conclusively,192.0,383.0,383.0,2.0,2.0
569706,en_79,4.0,9.0,182.0,proven.,196.0,196.0,196.0,1.0,1.0
569707,en_79,5.0,1.0,1.0,World,81.0,81.0,81.0,1.0,1.0
569708,en_79,5.0,1.0,2.0,Environment,165.0,372.0,566.0,3.0,4.0
569709,en_79,5.0,1.0,3.0,Day,97.0,97.0,464.0,1.0,3.0
569710,en_79,5.0,1.0,4.0,(WED),165.0,400.0,685.0,2.0,4.0
569711,en_79,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
569712,en_79,5.0,1.0,6.0,celebrated,442.0,442.0,756.0,1.0,2.0
569713,en_79,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
569714,en_79,5.0,1.0,8.0,the,130.0,130.0,376.0,1.0,2.0
569715,en_79,5.0,1.0,9.0,fifth,154.0,154.0,308.0,1.0,2.0
569716,en_79,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
569717,en_79,5.0,1.0,11.0,June,238.0,238.0,238.0,1.0,1.0
569718,en_79,5.0,1.0,12.0,every,164.0,164.0,164.0,1.0,1.0
569719,en_79,5.0,1.0,13.0,year,237.0,237.0,237.0,1.0,1.0
569720,en_79,5.0,1.0,14.0,and,540.0,540.0,540.0,1.0,1.0
569721,en_79,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
569722,en_79,5.0,1.0,16.0,the,0.0,0.0,0.0,0.0,0.0
569723,en_79,5.0,1.0,17.0,United,167.0,167.0,167.0,1.0,1.0
569724,en_79,5.0,1.0,18.0,Nation's,68.0,68.0,68.0,1.0,1.0
569725,en_79,5.0,1.0,19.0,principal,181.0,929.0,2036.0,4.0,8.0
569726,en_79,5.0,1.0,20.0,vehicle,52.0,102.0,102.0,2.0,2.0
569727,en_79,5.0,1.0,21.0,for,211.0,211.0,211.0,1.0,1.0
569728,en_79,5.0,1.0,22.0,encouraging,90.0,90.0,321.0,1.0,2.0
569729,en_79,5.0,1.0,23.0,awareness,247.0,247.0,247.0,1.0,1.0
569730,en_79,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
569731,en_79,5.0,1.0,25.0,action,378.0,378.0,378.0,1.0,1.0
569732,en_79,5.0,1.0,26.0,for,0.0,0.0,0.0,0.0,0.0
569733,en_79,5.0,1.0,27.0,the,0.0,0.0,0.0,0.0,0.0
569734,en_79,5.0,1.0,28.0,protection,293.0,293.0,293.0,1.0,1.0
569735,en_79,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
569736,en_79,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
569737,en_79,5.0,1.0,31.0,environment.,315.0,315.0,315.0,1.0,1.0
569738,en_79,5.0,2.0,32.0,First,206.0,206.0,337.0,1.0,2.0
569739,en_79,5.0,2.0,33.0,held,0.0,0.0,0.0,0.0,0.0
569740,en_79,5.0,2.0,34.0,in,0.0,0.0,0.0,0.0,0.0
569741,en_79,5.0,2.0,35.0,"1974,",0.0,0.0,0.0,0.0,0.0
569742,en_79,5.0,2.0,36.0,it,0.0,0.0,0.0,0.0,0.0
569743,en_79,5.0,2.0,37.0,has,404.0,404.0,404.0,1.0,1.0
569744,en_79,5.0,2.0,38.0,been,241.0,241.0,241.0,1.0,1.0
569745,en_79,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
569746,en_79,5.0,2.0,40.0,flagship,168.0,168.0,532.0,1.0,2.0
569747,en_79,5.0,2.0,41.0,campaign,368.0,368.0,368.0,1.0,1.0
569748,en_79,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
569749,en_79,5.0,2.0,43.0,raising,385.0,385.0,385.0,1.0,1.0
569750,en_79,5.0,2.0,44.0,awareness,261.0,414.0,414.0,2.0,2.0
569751,en_79,5.0,2.0,45.0,on,0.0,0.0,0.0,0.0,0.0
569752,en_79,5.0,2.0,46.0,emerging,517.0,517.0,517.0,1.0,1.0
569753,en_79,5.0,2.0,47.0,environmental,271.0,271.0,271.0,1.0,1.0
569754,en_79,5.0,2.0,48.0,issues,91.0,296.0,296.0,2.0,2.0
569755,en_79,5.0,2.0,49.0,from,240.0,240.0,240.0,1.0,1.0
569756,en_79,5.0,2.0,50.0,marine,214.0,214.0,214.0,1.0,1.0
569757,en_79,5.0,2.0,51.0,"pollution,",243.0,243.0,484.0,1.0,2.0
569758,en_79,5.0,2.0,52.0,human,0.0,0.0,0.0,0.0,0.0
569759,en_79,5.0,2.0,53.0,"overpopulation,",1114.0,1114.0,1114.0,1.0,1.0
569760,en_79,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
569761,en_79,5.0,2.0,55.0,global,278.0,512.0,879.0,2.0,3.0
569762,en_79,5.0,2.0,56.0,warming.,283.0,283.0,484.0,1.0,2.0
569763,en_79,5.0,3.0,57.0,WED,386.0,386.0,875.0,1.0,3.0
569764,en_79,5.0,3.0,58.0,has,160.0,636.0,1568.0,2.0,4.0
569765,en_79,5.0,3.0,59.0,grown,281.0,281.0,281.0,1.0,1.0
569766,en_79,5.0,3.0,60.0,to,286.0,286.0,286.0,1.0,1.0
569767,en_79,5.0,3.0,61.0,become,0.0,0.0,0.0,0.0,0.0
569768,en_79,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
569769,en_79,5.0,3.0,63.0,global,239.0,239.0,239.0,1.0,1.0
569770,en_79,5.0,3.0,64.0,platform,285.0,285.0,285.0,1.0,1.0
569771,en_79,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
569772,en_79,5.0,3.0,66.0,public,210.0,210.0,210.0,1.0,1.0
569773,en_79,5.0,3.0,67.0,"outreach,",204.0,204.0,204.0,1.0,1.0
569774,en_79,5.0,3.0,68.0,with,331.0,331.0,331.0,1.0,1.0
569775,en_79,5.0,3.0,69.0,participation,230.0,230.0,431.0,1.0,2.0
569776,en_79,5.0,3.0,70.0,from,134.0,134.0,134.0,1.0,1.0
569777,en_79,5.0,3.0,71.0,over,255.0,255.0,255.0,1.0,1.0
569778,en_79,5.0,3.0,72.0,one,147.0,147.0,147.0,1.0,1.0
569779,en_79,5.0,3.0,73.0,hundred,166.0,166.0,389.0,1.0,2.0
569780,en_79,5.0,3.0,74.0,countries,384.0,384.0,611.0,1.0,2.0
569781,en_79,5.0,3.0,75.0,annually.,157.0,157.0,379.0,1.0,2.0
569782,en_79,5.0,4.0,76.0,Each,200.0,200.0,200.0,1.0,1.0
569783,en_79,5.0,4.0,77.0,"year,",234.0,234.0,234.0,1.0,1.0
569784,en_79,5.0,4.0,78.0,WED,170.0,170.0,170.0,1.0,1.0
569785,en_79,5.0,4.0,79.0,chooses,153.0,686.0,686.0,3.0,3.0
569786,en_79,5.0,4.0,80.0,a,307.0,307.0,307.0,1.0,1.0
569787,en_79,5.0,4.0,81.0,new,0.0,0.0,0.0,0.0,0.0
569788,en_79,5.0,4.0,82.0,theme,295.0,295.0,295.0,1.0,1.0
569789,en_79,5.0,4.0,83.0,that,391.0,391.0,391.0,1.0,1.0
569790,en_79,5.0,4.0,84.0,major,0.0,0.0,0.0,0.0,0.0
569791,en_79,5.0,4.0,85.0,"corporations,",157.0,157.0,584.0,1.0,2.0
569792,en_79,5.0,4.0,86.0,non-,295.0,295.0,295.0,1.0,1.0
569793,en_79,5.0,4.0,87.0,governmental,113.0,113.0,446.0,1.0,3.0
569794,en_79,5.0,4.0,88.0,"organizations,",331.0,331.0,331.0,1.0,1.0
569795,en_79,5.0,4.0,89.0,"communities,",287.0,287.0,287.0,1.0,1.0
569796,en_79,5.0,4.0,90.0,governments,261.0,261.0,400.0,1.0,2.0
569797,en_79,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
569798,en_79,5.0,4.0,92.0,celebrities,294.0,294.0,294.0,1.0,1.0
569799,en_79,5.0,4.0,93.0,worldwide,303.0,303.0,303.0,1.0,1.0
569800,en_79,5.0,4.0,94.0,adopt,197.0,197.0,197.0,1.0,1.0
569801,en_79,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
569802,en_79,5.0,4.0,96.0,advocate,276.0,276.0,276.0,1.0,1.0
569803,en_79,5.0,4.0,97.0,environmental,160.0,160.0,160.0,1.0,1.0
569804,en_79,5.0,4.0,98.0,causes.,199.0,199.0,199.0,1.0,1.0
569805,en_79,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
569806,en_79,5.0,5.0,100.0,"example,",514.0,514.0,514.0,1.0,1.0
569807,en_79,5.0,5.0,101.0,the,295.0,295.0,295.0,1.0,1.0
569808,en_79,5.0,5.0,102.0,theme,350.0,350.0,478.0,1.0,2.0
569809,en_79,5.0,5.0,103.0,for,131.0,131.0,131.0,1.0,1.0
569810,en_79,5.0,5.0,104.0,2018,177.0,580.0,580.0,2.0,2.0
569811,en_79,5.0,5.0,105.0,is,0.0,0.0,0.0,0.0,0.0
569812,en_79,5.0,5.0,106.0,"""Beat",201.0,201.0,330.0,1.0,2.0
569813,en_79,5.0,5.0,107.0,Plastic,295.0,295.0,561.0,1.0,3.0
569814,en_79,5.0,5.0,108.0,"Pollution"".",272.0,272.0,436.0,1.0,2.0
569815,en_79,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
569816,en_79,5.0,6.0,110.0,goal,230.0,230.0,230.0,1.0,1.0
569817,en_79,5.0,6.0,111.0,is,285.0,285.0,285.0,1.0,1.0
569818,en_79,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
569819,en_79,5.0,6.0,113.0,encourage,255.0,255.0,255.0,1.0,1.0
569820,en_79,5.0,6.0,114.0,people,133.0,133.0,694.0,1.0,2.0
569821,en_79,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
569822,en_79,5.0,6.0,116.0,change,325.0,325.0,325.0,1.0,1.0
569823,en_79,5.0,6.0,117.0,their,229.0,229.0,229.0,1.0,1.0
569824,en_79,5.0,6.0,118.0,everyday,0.0,0.0,0.0,0.0,0.0
569825,en_79,5.0,6.0,119.0,habits,249.0,249.0,249.0,1.0,1.0
569826,en_79,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
569827,en_79,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
569828,en_79,5.0,6.0,122.0,which,108.0,273.0,273.0,2.0,2.0
569829,en_79,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
569830,en_79,5.0,6.0,124.0,reduce,199.0,199.0,199.0,1.0,1.0
569831,en_79,5.0,6.0,125.0,plastic,0.0,0.0,0.0,0.0,0.0
569832,en_79,5.0,6.0,126.0,pollution.,162.0,162.0,162.0,1.0,1.0
569833,en_79,5.0,7.0,127.0,"Specifically,",398.0,398.0,398.0,1.0,1.0
569834,en_79,5.0,7.0,128.0,the,308.0,308.0,308.0,1.0,1.0
569835,en_79,5.0,7.0,129.0,campaign,323.0,323.0,323.0,1.0,1.0
569836,en_79,5.0,7.0,130.0,hopes,99.0,99.0,353.0,1.0,2.0
569837,en_79,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
569838,en_79,5.0,7.0,132.0,reduce,338.0,338.0,338.0,1.0,1.0
569839,en_79,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
569840,en_79,5.0,7.0,134.0,prevalence,0.0,0.0,0.0,0.0,0.0
569841,en_79,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
569842,en_79,5.0,7.0,136.0,single-,0.0,0.0,0.0,0.0,0.0
569843,en_79,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
569844,en_79,5.0,7.0,138.0,or,0.0,0.0,0.0,0.0,0.0
569845,en_79,5.0,7.0,139.0,disposable,0.0,0.0,0.0,0.0,0.0
569846,en_79,5.0,7.0,140.0,plastic,0.0,0.0,0.0,0.0,0.0
569847,en_79,5.0,7.0,141.0,"items,",0.0,0.0,0.0,0.0,0.0
569848,en_79,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
569849,en_79,5.0,7.0,143.0,they,164.0,339.0,836.0,2.0,5.0
569850,en_79,5.0,7.0,144.0,have,105.0,105.0,712.0,1.0,4.0
569851,en_79,5.0,7.0,145.0,severe,292.0,292.0,292.0,1.0,1.0
569852,en_79,5.0,7.0,146.0,environmental,313.0,313.0,313.0,1.0,1.0
569853,en_79,5.0,7.0,147.0,consequences.,125.0,125.0,396.0,1.0,2.0
569854,en_79,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
569855,en_79,5.0,8.0,149.0,response,193.0,193.0,708.0,1.0,3.0
569856,en_79,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
569857,en_79,5.0,8.0,151.0,this,0.0,0.0,0.0,0.0,0.0
569858,en_79,5.0,8.0,152.0,"campaign,",164.0,312.0,312.0,2.0,2.0
569859,en_79,5.0,8.0,153.0,the,195.0,195.0,195.0,1.0,1.0
569860,en_79,5.0,8.0,154.0,Indian,0.0,0.0,0.0,0.0,0.0
569861,en_79,5.0,8.0,155.0,government,151.0,151.0,362.0,1.0,2.0
569862,en_79,5.0,8.0,156.0,has,0.0,0.0,0.0,0.0,0.0
569863,en_79,5.0,8.0,157.0,pledged,0.0,0.0,0.0,0.0,0.0
569864,en_79,5.0,8.0,158.0,to,139.0,139.0,139.0,1.0,1.0
569865,en_79,5.0,8.0,159.0,eliminate,139.0,139.0,139.0,1.0,1.0
569866,en_79,5.0,8.0,160.0,all,0.0,0.0,0.0,0.0,0.0
569867,en_79,5.0,8.0,161.0,single-,199.0,199.0,199.0,1.0,1.0
569868,en_79,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
569869,en_79,5.0,8.0,163.0,plastic,197.0,197.0,197.0,1.0,1.0
569870,en_79,5.0,8.0,164.0,in,183.0,183.0,183.0,1.0,1.0
569871,en_79,5.0,8.0,165.0,India,160.0,160.0,160.0,1.0,1.0
569872,en_79,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
569873,en_79,5.0,8.0,167.0,2022.,145.0,145.0,475.0,1.0,3.0
569874,en_79,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
569875,en_79,6.0,1.0,2.0,monocle,175.0,303.0,1431.0,2.0,6.0
569876,en_79,6.0,1.0,3.0,is,369.0,369.0,369.0,1.0,1.0
569877,en_79,6.0,1.0,4.0,a,58.0,58.0,558.0,1.0,3.0
569878,en_79,6.0,1.0,5.0,type,148.0,148.0,148.0,1.0,1.0
569879,en_79,6.0,1.0,6.0,of,201.0,201.0,380.0,1.0,2.0
569880,en_79,6.0,1.0,7.0,corrective,239.0,239.0,587.0,1.0,3.0
569881,en_79,6.0,1.0,8.0,lens,299.0,299.0,299.0,1.0,1.0
569882,en_79,6.0,1.0,9.0,used,171.0,171.0,488.0,1.0,2.0
569883,en_79,6.0,1.0,10.0,to,268.0,268.0,425.0,1.0,2.0
569884,en_79,6.0,1.0,11.0,correct,211.0,211.0,211.0,1.0,1.0
569885,en_79,6.0,1.0,12.0,or,172.0,172.0,172.0,1.0,1.0
569886,en_79,6.0,1.0,13.0,enhance,334.0,334.0,501.0,1.0,2.0
569887,en_79,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
569888,en_79,6.0,1.0,15.0,vision,303.0,303.0,303.0,1.0,1.0
569889,en_79,6.0,1.0,16.0,in,155.0,155.0,155.0,1.0,1.0
569890,en_79,6.0,1.0,17.0,only,527.0,527.0,527.0,1.0,1.0
569891,en_79,6.0,1.0,18.0,one,0.0,0.0,0.0,0.0,0.0
569892,en_79,6.0,1.0,19.0,eye.,130.0,130.0,130.0,1.0,1.0
569893,en_79,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
569894,en_79,6.0,2.0,21.0,consists,150.0,480.0,681.0,3.0,4.0
569895,en_79,6.0,2.0,22.0,of,284.0,284.0,284.0,1.0,1.0
569896,en_79,6.0,2.0,23.0,a,256.0,256.0,896.0,1.0,2.0
569897,en_79,6.0,2.0,24.0,circular,210.0,210.0,210.0,1.0,1.0
569898,en_79,6.0,2.0,25.0,"lens,",170.0,170.0,689.0,1.0,4.0
569899,en_79,6.0,2.0,26.0,generally,180.0,526.0,651.0,2.0,3.0
569900,en_79,6.0,2.0,27.0,with,371.0,371.0,371.0,1.0,1.0
569901,en_79,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
569902,en_79,6.0,2.0,29.0,wire,336.0,336.0,336.0,1.0,1.0
569903,en_79,6.0,2.0,30.0,ring,298.0,298.0,298.0,1.0,1.0
569904,en_79,6.0,2.0,31.0,around,200.0,200.0,200.0,1.0,1.0
569905,en_79,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
569906,en_79,6.0,2.0,33.0,circumference,360.0,360.0,446.0,1.0,2.0
569907,en_79,6.0,2.0,34.0,that,352.0,352.0,352.0,1.0,1.0
569908,en_79,6.0,2.0,35.0,can,0.0,0.0,0.0,0.0,0.0
569909,en_79,6.0,2.0,36.0,be,303.0,303.0,303.0,1.0,1.0
569910,en_79,6.0,2.0,37.0,attached,145.0,145.0,145.0,1.0,1.0
569911,en_79,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
569912,en_79,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
569913,en_79,6.0,2.0,40.0,string,402.0,402.0,402.0,1.0,1.0
569914,en_79,6.0,2.0,41.0,or,181.0,181.0,181.0,1.0,1.0
569915,en_79,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
569916,en_79,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
569917,en_79,6.0,3.0,44.0,other,385.0,490.0,995.0,2.0,4.0
569918,en_79,6.0,3.0,45.0,end,152.0,152.0,152.0,1.0,1.0
569919,en_79,6.0,3.0,46.0,of,245.0,245.0,245.0,1.0,1.0
569920,en_79,6.0,3.0,47.0,the,179.0,179.0,179.0,1.0,1.0
569921,en_79,6.0,3.0,48.0,string,160.0,160.0,160.0,1.0,1.0
569922,en_79,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
569923,en_79,6.0,3.0,50.0,then,256.0,256.0,256.0,1.0,1.0
569924,en_79,6.0,3.0,51.0,connected,259.0,259.0,259.0,1.0,1.0
569925,en_79,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
569926,en_79,6.0,3.0,53.0,the,193.0,193.0,193.0,1.0,1.0
569927,en_79,6.0,3.0,54.0,wearer's,223.0,223.0,223.0,1.0,1.0
569928,en_79,6.0,3.0,55.0,clothing,544.0,544.0,544.0,1.0,1.0
569929,en_79,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
569930,en_79,6.0,3.0,57.0,avoid,298.0,298.0,298.0,1.0,1.0
569931,en_79,6.0,3.0,58.0,losing,267.0,267.0,267.0,1.0,1.0
569932,en_79,6.0,3.0,59.0,the,0.0,0.0,0.0,0.0,0.0
569933,en_79,6.0,3.0,60.0,monocle.,357.0,357.0,357.0,1.0,1.0
569934,en_79,6.0,4.0,61.0,During,145.0,145.0,145.0,1.0,1.0
569935,en_79,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
569936,en_79,6.0,4.0,63.0,late,0.0,0.0,0.0,0.0,0.0
569937,en_79,6.0,4.0,64.0,nineteenth,124.0,460.0,460.0,2.0,2.0
569938,en_79,6.0,4.0,65.0,"century,",191.0,191.0,191.0,1.0,1.0
569939,en_79,6.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
569940,en_79,6.0,4.0,67.0,monocle,302.0,302.0,302.0,1.0,1.0
569941,en_79,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
569942,en_79,6.0,4.0,69.0,generally,153.0,153.0,153.0,1.0,1.0
569943,en_79,6.0,4.0,70.0,associated,175.0,334.0,334.0,2.0,2.0
569944,en_79,6.0,4.0,71.0,with,158.0,158.0,158.0,1.0,1.0
569945,en_79,6.0,4.0,72.0,"wealthy,",309.0,309.0,309.0,1.0,1.0
569946,en_79,6.0,4.0,73.0,upper-,199.0,199.0,199.0,1.0,1.0
569947,en_79,6.0,4.0,74.0,class,349.0,349.0,349.0,1.0,1.0
569948,en_79,6.0,4.0,75.0,men.,80.0,80.0,80.0,1.0,1.0
569949,en_79,6.0,5.0,76.0,Combined,305.0,305.0,305.0,1.0,1.0
569950,en_79,6.0,5.0,77.0,with,0.0,0.0,0.0,0.0,0.0
569951,en_79,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
569952,en_79,6.0,5.0,79.0,long,0.0,0.0,0.0,0.0,0.0
569953,en_79,6.0,5.0,80.0,coat,0.0,0.0,0.0,0.0,0.0
569954,en_79,6.0,5.0,81.0,and,163.0,324.0,324.0,2.0,2.0
569955,en_79,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
569956,en_79,6.0,5.0,83.0,top,0.0,0.0,0.0,0.0,0.0
569957,en_79,6.0,5.0,84.0,"hat,",253.0,397.0,489.0,2.0,3.0
569958,en_79,6.0,5.0,85.0,the,98.0,98.0,98.0,1.0,1.0
569959,en_79,6.0,5.0,86.0,monocle,223.0,352.0,1032.0,2.0,4.0
569960,en_79,6.0,5.0,87.0,completed,497.0,497.0,871.0,1.0,2.0
569961,en_79,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
569962,en_79,6.0,5.0,89.0,costume,262.0,262.0,262.0,1.0,1.0
569963,en_79,6.0,5.0,90.0,of,133.0,133.0,133.0,1.0,1.0
569964,en_79,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
569965,en_79,6.0,5.0,92.0,stereotypical,83.0,232.0,232.0,2.0,2.0
