,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
594930,en_94,4.0,6.0,110.0,populated,649.0,649.0,817.0,1.0,2.0
594931,en_94,4.0,6.0,111.0,areas.,106.0,106.0,248.0,1.0,2.0
594932,en_94,4.0,7.0,112.0,The,219.0,219.0,219.0,1.0,1.0
594933,en_94,4.0,7.0,113.0,thylacine,123.0,123.0,713.0,1.0,4.0
594934,en_94,4.0,7.0,114.0,had,190.0,190.0,190.0,1.0,1.0
594935,en_94,4.0,7.0,115.0,become,190.0,190.0,395.0,1.0,2.0
594936,en_94,4.0,7.0,116.0,extremely,184.0,184.0,358.0,1.0,2.0
594937,en_94,4.0,7.0,117.0,rare,261.0,261.0,261.0,1.0,1.0
594938,en_94,4.0,7.0,118.0,or,0.0,0.0,0.0,0.0,0.0
594939,en_94,4.0,7.0,119.0,extinct,357.0,572.0,572.0,2.0,2.0
594940,en_94,4.0,7.0,120.0,on,233.0,233.0,233.0,1.0,1.0
594941,en_94,4.0,7.0,121.0,the,147.0,147.0,147.0,1.0,1.0
594942,en_94,4.0,7.0,122.0,Australian,120.0,315.0,640.0,2.0,4.0
594943,en_94,4.0,7.0,123.0,mainland,200.0,200.0,540.0,1.0,3.0
594944,en_94,4.0,7.0,124.0,before,267.0,267.0,737.0,1.0,3.0
594945,en_94,4.0,7.0,125.0,British,112.0,112.0,392.0,1.0,3.0
594946,en_94,4.0,7.0,126.0,settlement,116.0,279.0,544.0,2.0,4.0
594947,en_94,4.0,7.0,127.0,of,124.0,124.0,124.0,1.0,1.0
594948,en_94,4.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
594949,en_94,4.0,7.0,129.0,"continent,",198.0,198.0,428.0,1.0,2.0
594950,en_94,4.0,7.0,130.0,but,197.0,197.0,197.0,1.0,1.0
594951,en_94,4.0,7.0,131.0,it,381.0,381.0,381.0,1.0,1.0
594952,en_94,4.0,7.0,132.0,survived,275.0,275.0,469.0,1.0,2.0
594953,en_94,4.0,7.0,133.0,on,181.0,181.0,933.0,1.0,4.0
594954,en_94,4.0,7.0,134.0,the,0.0,0.0,0.0,0.0,0.0
594955,en_94,4.0,7.0,135.0,island,219.0,219.0,858.0,1.0,4.0
594956,en_94,4.0,7.0,136.0,of,169.0,169.0,169.0,1.0,1.0
594957,en_94,4.0,7.0,137.0,Tasmania.,264.0,264.0,932.0,1.0,3.0
594958,en_94,4.0,8.0,138.0,Intensive,346.0,346.0,1471.0,1.0,5.0
594959,en_94,4.0,8.0,139.0,hunting,241.0,241.0,1398.0,1.0,6.0
594960,en_94,4.0,8.0,140.0,encouraged,113.0,113.0,913.0,1.0,5.0
594961,en_94,4.0,8.0,141.0,by,0.0,0.0,0.0,0.0,0.0
594962,en_94,4.0,8.0,142.0,bounties,296.0,474.0,474.0,2.0,2.0
594963,en_94,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
594964,en_94,4.0,8.0,144.0,generally,159.0,383.0,383.0,2.0,2.0
594965,en_94,4.0,8.0,145.0,blamed,86.0,86.0,298.0,1.0,2.0
594966,en_94,4.0,8.0,146.0,for,166.0,166.0,166.0,1.0,1.0
594967,en_94,4.0,8.0,147.0,its,0.0,0.0,0.0,0.0,0.0
594968,en_94,4.0,8.0,148.0,"extinction,",211.0,211.0,211.0,1.0,1.0
594969,en_94,4.0,8.0,149.0,but,160.0,160.0,319.0,1.0,2.0
594970,en_94,4.0,8.0,150.0,other,400.0,400.0,559.0,1.0,2.0
594971,en_94,4.0,8.0,151.0,contributing,245.0,245.0,309.0,1.0,2.0
594972,en_94,4.0,8.0,152.0,factors,307.0,307.0,307.0,1.0,1.0
594973,en_94,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
594974,en_94,4.0,8.0,154.0,have,155.0,155.0,270.0,1.0,2.0
594975,en_94,4.0,8.0,155.0,included,238.0,238.0,357.0,1.0,2.0
594976,en_94,4.0,8.0,156.0,"disease,",114.0,114.0,370.0,1.0,3.0
594977,en_94,4.0,8.0,157.0,the,100.0,100.0,100.0,1.0,1.0
594978,en_94,4.0,8.0,158.0,introduction,216.0,216.0,216.0,1.0,1.0
594979,en_94,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
594980,en_94,4.0,8.0,160.0,"dogs,",187.0,187.0,187.0,1.0,1.0
594981,en_94,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
594982,en_94,4.0,8.0,162.0,human,201.0,201.0,201.0,1.0,1.0
594983,en_94,4.0,8.0,163.0,encroachment,197.0,197.0,197.0,1.0,1.0
594984,en_94,4.0,8.0,164.0,into,0.0,0.0,0.0,0.0,0.0
594985,en_94,4.0,8.0,165.0,its,71.0,71.0,71.0,1.0,1.0
594986,en_94,4.0,8.0,166.0,habitat.,0.0,0.0,0.0,0.0,0.0
594987,en_94,4.0,9.0,167.0,Despite,149.0,149.0,218.0,1.0,2.0
594988,en_94,4.0,9.0,168.0,its,208.0,208.0,208.0,1.0,1.0
594989,en_94,4.0,9.0,169.0,official,180.0,180.0,180.0,1.0,1.0
594990,en_94,4.0,9.0,170.0,classification,281.0,281.0,281.0,1.0,1.0
594991,en_94,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
594992,en_94,4.0,9.0,172.0,"extinct,",259.0,259.0,259.0,1.0,1.0
594993,en_94,4.0,9.0,173.0,sightings,219.0,219.0,479.0,1.0,2.0
594994,en_94,4.0,9.0,174.0,are,120.0,120.0,327.0,1.0,2.0
594995,en_94,4.0,9.0,175.0,still,280.0,280.0,696.0,1.0,3.0
594996,en_94,4.0,9.0,176.0,"reported,",284.0,284.0,284.0,1.0,1.0
594997,en_94,4.0,9.0,177.0,though,159.0,159.0,338.0,1.0,2.0
594998,en_94,4.0,9.0,178.0,none,184.0,184.0,184.0,1.0,1.0
594999,en_94,4.0,9.0,179.0,have,0.0,0.0,0.0,0.0,0.0
595000,en_94,4.0,9.0,180.0,been,249.0,249.0,249.0,1.0,1.0
595001,en_94,4.0,9.0,181.0,conclusively,192.0,269.0,269.0,2.0,2.0
595002,en_94,4.0,9.0,182.0,proven.,131.0,131.0,131.0,1.0,1.0
595003,en_94,5.0,1.0,1.0,World,94.0,244.0,443.0,2.0,3.0
595004,en_94,5.0,1.0,2.0,Environment,237.0,237.0,361.0,1.0,2.0
595005,en_94,5.0,1.0,3.0,Day,181.0,181.0,181.0,1.0,1.0
595006,en_94,5.0,1.0,4.0,(WED),153.0,153.0,153.0,1.0,1.0
595007,en_94,5.0,1.0,5.0,is,160.0,160.0,160.0,1.0,1.0
595008,en_94,5.0,1.0,6.0,celebrated,297.0,297.0,511.0,1.0,2.0
595009,en_94,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
595010,en_94,5.0,1.0,8.0,the,196.0,196.0,196.0,1.0,1.0
595011,en_94,5.0,1.0,9.0,fifth,0.0,0.0,0.0,0.0,0.0
595012,en_94,5.0,1.0,10.0,of,133.0,133.0,133.0,1.0,1.0
595013,en_94,5.0,1.0,11.0,June,0.0,0.0,0.0,0.0,0.0
595014,en_94,5.0,1.0,12.0,every,206.0,350.0,350.0,2.0,2.0
595015,en_94,5.0,1.0,13.0,year,0.0,0.0,0.0,0.0,0.0
595016,en_94,5.0,1.0,14.0,and,258.0,258.0,258.0,1.0,1.0
595017,en_94,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
595018,en_94,5.0,1.0,16.0,the,0.0,0.0,0.0,0.0,0.0
595019,en_94,5.0,1.0,17.0,United,200.0,200.0,200.0,1.0,1.0
595020,en_94,5.0,1.0,18.0,Nation's,219.0,219.0,219.0,1.0,1.0
595021,en_94,5.0,1.0,19.0,principal,202.0,325.0,325.0,2.0,2.0
595022,en_94,5.0,1.0,20.0,vehicle,229.0,229.0,229.0,1.0,1.0
595023,en_94,5.0,1.0,21.0,for,131.0,131.0,131.0,1.0,1.0
595024,en_94,5.0,1.0,22.0,encouraging,128.0,128.0,536.0,1.0,3.0
595025,en_94,5.0,1.0,23.0,awareness,171.0,307.0,307.0,2.0,2.0
595026,en_94,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
595027,en_94,5.0,1.0,25.0,action,193.0,193.0,193.0,1.0,1.0
595028,en_94,5.0,1.0,26.0,for,0.0,0.0,0.0,0.0,0.0
595029,en_94,5.0,1.0,27.0,the,220.0,220.0,220.0,1.0,1.0
595030,en_94,5.0,1.0,28.0,protection,0.0,0.0,0.0,0.0,0.0
595031,en_94,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
595032,en_94,5.0,1.0,30.0,the,170.0,170.0,170.0,1.0,1.0
595033,en_94,5.0,1.0,31.0,environment.,136.0,136.0,136.0,1.0,1.0
595034,en_94,5.0,2.0,32.0,First,225.0,225.0,359.0,1.0,2.0
595035,en_94,5.0,2.0,33.0,held,159.0,159.0,159.0,1.0,1.0
595036,en_94,5.0,2.0,34.0,in,147.0,147.0,147.0,1.0,1.0
595037,en_94,5.0,2.0,35.0,"1974,",156.0,156.0,156.0,1.0,1.0
595038,en_94,5.0,2.0,36.0,it,183.0,183.0,319.0,1.0,2.0
595039,en_94,5.0,2.0,37.0,has,225.0,225.0,225.0,1.0,1.0
595040,en_94,5.0,2.0,38.0,been,172.0,172.0,172.0,1.0,1.0
595041,en_94,5.0,2.0,39.0,a,181.0,181.0,181.0,1.0,1.0
595042,en_94,5.0,2.0,40.0,flagship,78.0,78.0,633.0,1.0,3.0
595043,en_94,5.0,2.0,41.0,campaign,180.0,180.0,375.0,1.0,2.0
595044,en_94,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
595045,en_94,5.0,2.0,43.0,raising,219.0,219.0,404.0,1.0,2.0
595046,en_94,5.0,2.0,44.0,awareness,259.0,259.0,575.0,1.0,3.0
595047,en_94,5.0,2.0,45.0,on,204.0,204.0,331.0,1.0,2.0
595048,en_94,5.0,2.0,46.0,emerging,230.0,230.0,488.0,1.0,2.0
595049,en_94,5.0,2.0,47.0,environmental,286.0,286.0,286.0,1.0,1.0
595050,en_94,5.0,2.0,48.0,issues,282.0,282.0,282.0,1.0,1.0
595051,en_94,5.0,2.0,49.0,from,171.0,171.0,171.0,1.0,1.0
595052,en_94,5.0,2.0,50.0,marine,280.0,280.0,280.0,1.0,1.0
595053,en_94,5.0,2.0,51.0,"pollution,",190.0,190.0,190.0,1.0,1.0
595054,en_94,5.0,2.0,52.0,human,310.0,310.0,521.0,1.0,2.0
595055,en_94,5.0,2.0,53.0,"overpopulation,",141.0,275.0,275.0,2.0,2.0
595056,en_94,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
595057,en_94,5.0,2.0,55.0,global,209.0,209.0,209.0,1.0,1.0
595058,en_94,5.0,2.0,56.0,warming.,494.0,494.0,494.0,1.0,1.0
595059,en_94,5.0,3.0,57.0,WED,274.0,274.0,274.0,1.0,1.0
595060,en_94,5.0,3.0,58.0,has,0.0,0.0,0.0,0.0,0.0
595061,en_94,5.0,3.0,59.0,grown,266.0,266.0,266.0,1.0,1.0
595062,en_94,5.0,3.0,60.0,to,150.0,150.0,150.0,1.0,1.0
595063,en_94,5.0,3.0,61.0,become,178.0,178.0,412.0,1.0,2.0
595064,en_94,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
595065,en_94,5.0,3.0,63.0,global,189.0,189.0,189.0,1.0,1.0
595066,en_94,5.0,3.0,64.0,platform,219.0,219.0,444.0,1.0,2.0
595067,en_94,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
595068,en_94,5.0,3.0,66.0,public,317.0,317.0,317.0,1.0,1.0
595069,en_94,5.0,3.0,67.0,"outreach,",167.0,167.0,167.0,1.0,1.0
595070,en_94,5.0,3.0,68.0,with,575.0,575.0,575.0,1.0,1.0
595071,en_94,5.0,3.0,69.0,participation,295.0,295.0,295.0,1.0,1.0
595072,en_94,5.0,3.0,70.0,from,87.0,87.0,501.0,1.0,2.0
595073,en_94,5.0,3.0,71.0,over,192.0,192.0,192.0,1.0,1.0
595074,en_94,5.0,3.0,72.0,one,326.0,326.0,326.0,1.0,1.0
595075,en_94,5.0,3.0,73.0,hundred,93.0,93.0,762.0,1.0,4.0
595076,en_94,5.0,3.0,74.0,countries,320.0,320.0,543.0,1.0,2.0
595077,en_94,5.0,3.0,75.0,annually.,321.0,321.0,321.0,1.0,1.0
595078,en_94,5.0,4.0,76.0,Each,130.0,130.0,130.0,1.0,1.0
595079,en_94,5.0,4.0,77.0,"year,",109.0,109.0,109.0,1.0,1.0
595080,en_94,5.0,4.0,78.0,WED,0.0,0.0,0.0,0.0,0.0
595081,en_94,5.0,4.0,79.0,chooses,308.0,505.0,1225.0,2.0,4.0
595082,en_94,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
595083,en_94,5.0,4.0,81.0,new,249.0,249.0,635.0,1.0,3.0
595084,en_94,5.0,4.0,82.0,theme,184.0,184.0,640.0,1.0,3.0
595085,en_94,5.0,4.0,83.0,that,126.0,126.0,299.0,1.0,2.0
595086,en_94,5.0,4.0,84.0,major,212.0,212.0,351.0,1.0,2.0
595087,en_94,5.0,4.0,85.0,"corporations,",91.0,506.0,506.0,2.0,2.0
595088,en_94,5.0,4.0,86.0,non-,259.0,259.0,259.0,1.0,1.0
595089,en_94,5.0,4.0,87.0,governmental,201.0,201.0,371.0,1.0,2.0
595090,en_94,5.0,4.0,88.0,"organizations,",418.0,418.0,746.0,1.0,2.0
595091,en_94,5.0,4.0,89.0,"communities,",157.0,502.0,502.0,2.0,2.0
595092,en_94,5.0,4.0,90.0,governments,209.0,363.0,363.0,2.0,2.0
595093,en_94,5.0,4.0,91.0,and,201.0,201.0,201.0,1.0,1.0
595094,en_94,5.0,4.0,92.0,celebrities,207.0,207.0,620.0,1.0,3.0
595095,en_94,5.0,4.0,93.0,worldwide,301.0,301.0,585.0,1.0,2.0
595096,en_94,5.0,4.0,94.0,adopt,159.0,159.0,452.0,1.0,3.0
595097,en_94,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
595098,en_94,5.0,4.0,96.0,advocate,122.0,361.0,601.0,2.0,3.0
595099,en_94,5.0,4.0,97.0,environmental,192.0,192.0,192.0,1.0,1.0
595100,en_94,5.0,4.0,98.0,causes.,176.0,176.0,176.0,1.0,1.0
595101,en_94,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
595102,en_94,5.0,5.0,100.0,"example,",235.0,235.0,235.0,1.0,1.0
595103,en_94,5.0,5.0,101.0,the,182.0,182.0,182.0,1.0,1.0
595104,en_94,5.0,5.0,102.0,theme,155.0,155.0,155.0,1.0,1.0
595105,en_94,5.0,5.0,103.0,for,179.0,179.0,179.0,1.0,1.0
595106,en_94,5.0,5.0,104.0,2018,127.0,244.0,244.0,2.0,2.0
595107,en_94,5.0,5.0,105.0,is,164.0,164.0,417.0,1.0,2.0
595108,en_94,5.0,5.0,106.0,"""Beat",184.0,184.0,184.0,1.0,1.0
595109,en_94,5.0,5.0,107.0,Plastic,186.0,186.0,359.0,1.0,2.0
595110,en_94,5.0,5.0,108.0,"Pollution"".",427.0,427.0,427.0,1.0,1.0
595111,en_94,5.0,6.0,109.0,The,337.0,337.0,337.0,1.0,1.0
595112,en_94,5.0,6.0,110.0,goal,211.0,211.0,211.0,1.0,1.0
595113,en_94,5.0,6.0,111.0,is,215.0,215.0,215.0,1.0,1.0
595114,en_94,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
595115,en_94,5.0,6.0,113.0,encourage,149.0,293.0,293.0,2.0,2.0
595116,en_94,5.0,6.0,114.0,people,215.0,215.0,215.0,1.0,1.0
595117,en_94,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
595118,en_94,5.0,6.0,116.0,change,207.0,207.0,207.0,1.0,1.0
595119,en_94,5.0,6.0,117.0,their,158.0,158.0,158.0,1.0,1.0
595120,en_94,5.0,6.0,118.0,everyday,196.0,196.0,196.0,1.0,1.0
595121,en_94,5.0,6.0,119.0,habits,227.0,227.0,227.0,1.0,1.0
595122,en_94,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
595123,en_94,5.0,6.0,121.0,ways,249.0,249.0,249.0,1.0,1.0
595124,en_94,5.0,6.0,122.0,which,185.0,185.0,185.0,1.0,1.0
595125,en_94,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
595126,en_94,5.0,6.0,124.0,reduce,172.0,172.0,172.0,1.0,1.0
595127,en_94,5.0,6.0,125.0,plastic,239.0,239.0,239.0,1.0,1.0
595128,en_94,5.0,6.0,126.0,pollution.,215.0,215.0,215.0,1.0,1.0
595129,en_94,5.0,7.0,127.0,"Specifically,",159.0,395.0,395.0,2.0,2.0
595130,en_94,5.0,7.0,128.0,the,150.0,150.0,150.0,1.0,1.0
595131,en_94,5.0,7.0,129.0,campaign,259.0,259.0,259.0,1.0,1.0
595132,en_94,5.0,7.0,130.0,hopes,108.0,108.0,301.0,1.0,2.0
595133,en_94,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
595134,en_94,5.0,7.0,132.0,reduce,241.0,393.0,393.0,2.0,2.0
595135,en_94,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
595136,en_94,5.0,7.0,134.0,prevalence,234.0,420.0,420.0,2.0,2.0
595137,en_94,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
595138,en_94,5.0,7.0,136.0,single-,210.0,393.0,393.0,2.0,2.0
595139,en_94,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
595140,en_94,5.0,7.0,138.0,or,221.0,221.0,221.0,1.0,1.0
595141,en_94,5.0,7.0,139.0,disposable,197.0,197.0,387.0,1.0,2.0
595142,en_94,5.0,7.0,140.0,plastic,250.0,250.0,250.0,1.0,1.0
595143,en_94,5.0,7.0,141.0,"items,",0.0,0.0,0.0,0.0,0.0
595144,en_94,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
595145,en_94,5.0,7.0,143.0,they,258.0,258.0,258.0,1.0,1.0
595146,en_94,5.0,7.0,144.0,have,0.0,0.0,0.0,0.0,0.0
595147,en_94,5.0,7.0,145.0,severe,169.0,283.0,283.0,2.0,2.0
595148,en_94,5.0,7.0,146.0,environmental,165.0,278.0,278.0,2.0,2.0
595149,en_94,5.0,7.0,147.0,consequences.,226.0,226.0,226.0,1.0,1.0
595150,en_94,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
595151,en_94,5.0,8.0,149.0,response,280.0,280.0,280.0,1.0,1.0
595152,en_94,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
595153,en_94,5.0,8.0,151.0,this,305.0,305.0,305.0,1.0,1.0
595154,en_94,5.0,8.0,152.0,"campaign,",0.0,0.0,0.0,0.0,0.0
595155,en_94,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
595156,en_94,5.0,8.0,154.0,Indian,184.0,334.0,334.0,2.0,2.0
595157,en_94,5.0,8.0,155.0,government,0.0,0.0,0.0,0.0,0.0
595158,en_94,5.0,8.0,156.0,has,189.0,189.0,189.0,1.0,1.0
595159,en_94,5.0,8.0,157.0,pledged,161.0,161.0,418.0,1.0,2.0
595160,en_94,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
595161,en_94,5.0,8.0,159.0,eliminate,196.0,196.0,433.0,1.0,3.0
595162,en_94,5.0,8.0,160.0,all,0.0,0.0,0.0,0.0,0.0
595163,en_94,5.0,8.0,161.0,single-,195.0,195.0,195.0,1.0,1.0
595164,en_94,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
595165,en_94,5.0,8.0,163.0,plastic,118.0,118.0,268.0,1.0,2.0
595166,en_94,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
595167,en_94,5.0,8.0,165.0,India,143.0,143.0,143.0,1.0,1.0
595168,en_94,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
595169,en_94,5.0,8.0,167.0,2022.,190.0,190.0,190.0,1.0,1.0
595170,en_94,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
595171,en_94,6.0,1.0,2.0,monocle,252.0,252.0,416.0,1.0,2.0
595172,en_94,6.0,1.0,3.0,is,262.0,262.0,441.0,1.0,2.0
595173,en_94,6.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
595174,en_94,6.0,1.0,5.0,type,172.0,172.0,172.0,1.0,1.0
595175,en_94,6.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
595176,en_94,6.0,1.0,7.0,corrective,250.0,250.0,449.0,1.0,2.0
595177,en_94,6.0,1.0,8.0,lens,201.0,201.0,201.0,1.0,1.0
595178,en_94,6.0,1.0,9.0,used,159.0,159.0,159.0,1.0,1.0
595179,en_94,6.0,1.0,10.0,to,188.0,188.0,188.0,1.0,1.0
595180,en_94,6.0,1.0,11.0,correct,181.0,181.0,181.0,1.0,1.0
595181,en_94,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
595182,en_94,6.0,1.0,13.0,enhance,331.0,331.0,331.0,1.0,1.0
595183,en_94,6.0,1.0,14.0,the,181.0,181.0,181.0,1.0,1.0
595184,en_94,6.0,1.0,15.0,vision,160.0,160.0,160.0,1.0,1.0
595185,en_94,6.0,1.0,16.0,in,204.0,204.0,204.0,1.0,1.0
595186,en_94,6.0,1.0,17.0,only,150.0,330.0,894.0,2.0,4.0
595187,en_94,6.0,1.0,18.0,one,149.0,149.0,883.0,1.0,3.0
595188,en_94,6.0,1.0,19.0,eye.,436.0,436.0,436.0,1.0,1.0
595189,en_94,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
595190,en_94,6.0,2.0,21.0,consists,186.0,317.0,317.0,2.0,2.0
595191,en_94,6.0,2.0,22.0,of,105.0,105.0,105.0,1.0,1.0
595192,en_94,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
595193,en_94,6.0,2.0,24.0,circular,212.0,212.0,212.0,1.0,1.0
595194,en_94,6.0,2.0,25.0,"lens,",132.0,132.0,363.0,1.0,3.0
595195,en_94,6.0,2.0,26.0,generally,187.0,187.0,187.0,1.0,1.0
595196,en_94,6.0,2.0,27.0,with,153.0,153.0,153.0,1.0,1.0
595197,en_94,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
595198,en_94,6.0,2.0,29.0,wire,245.0,245.0,245.0,1.0,1.0
595199,en_94,6.0,2.0,30.0,ring,402.0,402.0,402.0,1.0,1.0
595200,en_94,6.0,2.0,31.0,around,0.0,0.0,0.0,0.0,0.0
595201,en_94,6.0,2.0,32.0,the,216.0,216.0,216.0,1.0,1.0
595202,en_94,6.0,2.0,33.0,circumference,353.0,353.0,353.0,1.0,1.0
595203,en_94,6.0,2.0,34.0,that,168.0,168.0,168.0,1.0,1.0
595204,en_94,6.0,2.0,35.0,can,0.0,0.0,0.0,0.0,0.0
595205,en_94,6.0,2.0,36.0,be,179.0,179.0,179.0,1.0,1.0
595206,en_94,6.0,2.0,37.0,attached,231.0,231.0,231.0,1.0,1.0
595207,en_94,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
595208,en_94,6.0,2.0,39.0,a,282.0,282.0,282.0,1.0,1.0
595209,en_94,6.0,2.0,40.0,string,208.0,208.0,828.0,1.0,3.0
595210,en_94,6.0,2.0,41.0,or,0.0,0.0,0.0,0.0,0.0
595211,en_94,6.0,2.0,42.0,wire.,151.0,151.0,980.0,1.0,4.0
595212,en_94,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
595213,en_94,6.0,3.0,44.0,other,199.0,329.0,329.0,2.0,2.0
595214,en_94,6.0,3.0,45.0,end,108.0,108.0,108.0,1.0,1.0
595215,en_94,6.0,3.0,46.0,of,198.0,198.0,198.0,1.0,1.0
595216,en_94,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
595217,en_94,6.0,3.0,48.0,string,201.0,201.0,201.0,1.0,1.0
595218,en_94,6.0,3.0,49.0,is,225.0,225.0,225.0,1.0,1.0
595219,en_94,6.0,3.0,50.0,then,81.0,81.0,81.0,1.0,1.0
595220,en_94,6.0,3.0,51.0,connected,202.0,202.0,202.0,1.0,1.0
595221,en_94,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
595222,en_94,6.0,3.0,53.0,the,198.0,198.0,198.0,1.0,1.0
595223,en_94,6.0,3.0,54.0,wearer's,188.0,340.0,340.0,2.0,2.0
595224,en_94,6.0,3.0,55.0,clothing,237.0,460.0,460.0,2.0,2.0
595225,en_94,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
595226,en_94,6.0,3.0,57.0,avoid,335.0,335.0,335.0,1.0,1.0
595227,en_94,6.0,3.0,58.0,losing,188.0,188.0,188.0,1.0,1.0
595228,en_94,6.0,3.0,59.0,the,178.0,178.0,178.0,1.0,1.0
595229,en_94,6.0,3.0,60.0,monocle.,275.0,275.0,275.0,1.0,1.0
595230,en_94,6.0,4.0,61.0,During,200.0,386.0,386.0,2.0,2.0
595231,en_94,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
595232,en_94,6.0,4.0,63.0,late,285.0,285.0,285.0,1.0,1.0
595233,en_94,6.0,4.0,64.0,nineteenth,138.0,138.0,138.0,1.0,1.0
595234,en_94,6.0,4.0,65.0,"century,",0.0,0.0,0.0,0.0,0.0
595235,en_94,6.0,4.0,66.0,the,323.0,323.0,323.0,1.0,1.0
595236,en_94,6.0,4.0,67.0,monocle,454.0,891.0,891.0,3.0,3.0
595237,en_94,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
595238,en_94,6.0,4.0,69.0,generally,244.0,244.0,244.0,1.0,1.0
595239,en_94,6.0,4.0,70.0,associated,203.0,203.0,203.0,1.0,1.0
595240,en_94,6.0,4.0,71.0,with,191.0,191.0,191.0,1.0,1.0
595241,en_94,6.0,4.0,72.0,"wealthy,",213.0,213.0,213.0,1.0,1.0
595242,en_94,6.0,4.0,73.0,upper-,253.0,253.0,533.0,1.0,2.0
595243,en_94,6.0,4.0,74.0,class,161.0,161.0,161.0,1.0,1.0
595244,en_94,6.0,4.0,75.0,men.,221.0,221.0,293.0,1.0,2.0
595245,en_94,6.0,5.0,76.0,Combined,271.0,271.0,475.0,1.0,2.0
595246,en_94,6.0,5.0,77.0,with,204.0,204.0,498.0,1.0,2.0
595247,en_94,6.0,5.0,78.0,a,150.0,150.0,150.0,1.0,1.0
595248,en_94,6.0,5.0,79.0,long,112.0,112.0,112.0,1.0,1.0
595249,en_94,6.0,5.0,80.0,coat,402.0,402.0,738.0,1.0,2.0
595250,en_94,6.0,5.0,81.0,and,0.0,0.0,0.0,0.0,0.0
595251,en_94,6.0,5.0,82.0,a,108.0,108.0,309.0,1.0,2.0
595252,en_94,6.0,5.0,83.0,top,412.0,412.0,412.0,1.0,1.0
595253,en_94,6.0,5.0,84.0,"hat,",325.0,325.0,325.0,1.0,1.0
595254,en_94,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
595255,en_94,6.0,5.0,86.0,monocle,238.0,238.0,238.0,1.0,1.0
595256,en_94,6.0,5.0,87.0,completed,247.0,481.0,481.0,2.0,2.0
595257,en_94,6.0,5.0,88.0,the,249.0,249.0,249.0,1.0,1.0
595258,en_94,6.0,5.0,89.0,costume,205.0,205.0,391.0,1.0,2.0
595259,en_94,6.0,5.0,90.0,of,233.0,233.0,233.0,1.0,1.0
595260,en_94,6.0,5.0,91.0,the,179.0,179.0,179.0,1.0,1.0
595261,en_94,6.0,5.0,92.0,stereotypical,324.0,324.0,324.0,1.0,1.0
