,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
588606,en_90,4.0,6.0,110.0,populated,150.0,685.0,1478.0,3.0,7.0
588607,en_90,4.0,6.0,111.0,areas.,310.0,310.0,310.0,1.0,1.0
588608,en_90,4.0,7.0,112.0,The,397.0,397.0,397.0,1.0,1.0
588609,en_90,4.0,7.0,113.0,thylacine,247.0,247.0,357.0,1.0,2.0
588610,en_90,4.0,7.0,114.0,had,268.0,268.0,442.0,1.0,2.0
588611,en_90,4.0,7.0,115.0,become,246.0,246.0,399.0,1.0,2.0
588612,en_90,4.0,7.0,116.0,extremely,387.0,1566.0,1840.0,4.0,5.0
588613,en_90,4.0,7.0,117.0,rare,192.0,412.0,412.0,2.0,2.0
588614,en_90,4.0,7.0,118.0,or,0.0,0.0,0.0,0.0,0.0
588615,en_90,4.0,7.0,119.0,extinct,244.0,244.0,244.0,1.0,1.0
588616,en_90,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
588617,en_90,4.0,7.0,121.0,the,232.0,232.0,232.0,1.0,1.0
588618,en_90,4.0,7.0,122.0,Australian,303.0,703.0,703.0,2.0,2.0
588619,en_90,4.0,7.0,123.0,mainland,229.0,284.0,284.0,2.0,2.0
588620,en_90,4.0,7.0,124.0,before,495.0,495.0,495.0,1.0,1.0
588621,en_90,4.0,7.0,125.0,British,81.0,81.0,81.0,1.0,1.0
588622,en_90,4.0,7.0,126.0,settlement,532.0,532.0,532.0,1.0,1.0
588623,en_90,4.0,7.0,127.0,of,0.0,0.0,0.0,0.0,0.0
588624,en_90,4.0,7.0,128.0,the,202.0,202.0,202.0,1.0,1.0
588625,en_90,4.0,7.0,129.0,"continent,",240.0,240.0,240.0,1.0,1.0
588626,en_90,4.0,7.0,130.0,but,234.0,234.0,234.0,1.0,1.0
588627,en_90,4.0,7.0,131.0,it,0.0,0.0,0.0,0.0,0.0
588628,en_90,4.0,7.0,132.0,survived,150.0,354.0,409.0,2.0,3.0
588629,en_90,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
588630,en_90,4.0,7.0,134.0,the,202.0,202.0,202.0,1.0,1.0
588631,en_90,4.0,7.0,135.0,island,224.0,224.0,224.0,1.0,1.0
588632,en_90,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
588633,en_90,4.0,7.0,137.0,Tasmania.,357.0,357.0,357.0,1.0,1.0
588634,en_90,4.0,8.0,138.0,Intensive,531.0,1011.0,1011.0,4.0,4.0
588635,en_90,4.0,8.0,139.0,hunting,355.0,522.0,522.0,2.0,2.0
588636,en_90,4.0,8.0,140.0,encouraged,391.0,391.0,391.0,1.0,1.0
588637,en_90,4.0,8.0,141.0,by,252.0,252.0,395.0,1.0,2.0
588638,en_90,4.0,8.0,142.0,bounties,253.0,253.0,401.0,1.0,2.0
588639,en_90,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
588640,en_90,4.0,8.0,144.0,generally,140.0,883.0,883.0,3.0,3.0
588641,en_90,4.0,8.0,145.0,blamed,215.0,215.0,215.0,1.0,1.0
588642,en_90,4.0,8.0,146.0,for,0.0,0.0,0.0,0.0,0.0
588643,en_90,4.0,8.0,147.0,its,255.0,255.0,255.0,1.0,1.0
588644,en_90,4.0,8.0,148.0,"extinction,",516.0,516.0,516.0,1.0,1.0
588645,en_90,4.0,8.0,149.0,but,84.0,84.0,136.0,1.0,2.0
588646,en_90,4.0,8.0,150.0,other,168.0,168.0,168.0,1.0,1.0
588647,en_90,4.0,8.0,151.0,contributing,257.0,257.0,257.0,1.0,1.0
588648,en_90,4.0,8.0,152.0,factors,226.0,226.0,226.0,1.0,1.0
588649,en_90,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
588650,en_90,4.0,8.0,154.0,have,166.0,166.0,166.0,1.0,1.0
588651,en_90,4.0,8.0,155.0,included,287.0,287.0,470.0,1.0,2.0
588652,en_90,4.0,8.0,156.0,"disease,",224.0,224.0,347.0,1.0,2.0
588653,en_90,4.0,8.0,157.0,the,0.0,0.0,0.0,0.0,0.0
588654,en_90,4.0,8.0,158.0,introduction,497.0,497.0,802.0,1.0,2.0
588655,en_90,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
588656,en_90,4.0,8.0,160.0,"dogs,",109.0,109.0,573.0,1.0,3.0
588657,en_90,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
588658,en_90,4.0,8.0,162.0,human,276.0,466.0,466.0,2.0,2.0
588659,en_90,4.0,8.0,163.0,encroachment,346.0,346.0,346.0,1.0,1.0
588660,en_90,4.0,8.0,164.0,into,308.0,308.0,308.0,1.0,1.0
588661,en_90,4.0,8.0,165.0,its,0.0,0.0,0.0,0.0,0.0
588662,en_90,4.0,8.0,166.0,habitat.,240.0,414.0,414.0,2.0,2.0
588663,en_90,4.0,9.0,167.0,Despite,352.0,352.0,352.0,1.0,1.0
588664,en_90,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
588665,en_90,4.0,9.0,169.0,official,270.0,270.0,270.0,1.0,1.0
588666,en_90,4.0,9.0,170.0,classification,236.0,419.0,419.0,2.0,2.0
588667,en_90,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
588668,en_90,4.0,9.0,172.0,"extinct,",327.0,440.0,440.0,2.0,2.0
588669,en_90,4.0,9.0,173.0,sightings,308.0,988.0,988.0,3.0,3.0
588670,en_90,4.0,9.0,174.0,are,252.0,252.0,252.0,1.0,1.0
588671,en_90,4.0,9.0,175.0,still,0.0,0.0,0.0,0.0,0.0
588672,en_90,4.0,9.0,176.0,"reported,",225.0,510.0,510.0,2.0,2.0
588673,en_90,4.0,9.0,177.0,though,323.0,499.0,499.0,2.0,2.0
588674,en_90,4.0,9.0,178.0,none,118.0,118.0,118.0,1.0,1.0
588675,en_90,4.0,9.0,179.0,have,0.0,0.0,0.0,0.0,0.0
588676,en_90,4.0,9.0,180.0,been,180.0,180.0,180.0,1.0,1.0
588677,en_90,4.0,9.0,181.0,conclusively,278.0,453.0,453.0,2.0,2.0
588678,en_90,4.0,9.0,182.0,proven.,222.0,222.0,222.0,1.0,1.0
588679,en_90,5.0,2.0,32.0,First,237.0,237.0,237.0,1.0,1.0
588680,en_90,5.0,2.0,33.0,held,168.0,168.0,168.0,1.0,1.0
588681,en_90,5.0,2.0,34.0,in,448.0,448.0,448.0,1.0,1.0
588682,en_90,5.0,2.0,35.0,"1974,",186.0,186.0,186.0,1.0,1.0
588683,en_90,5.0,2.0,36.0,it,496.0,591.0,821.0,2.0,4.0
588684,en_90,5.0,2.0,37.0,has,0.0,0.0,0.0,0.0,0.0
588685,en_90,5.0,2.0,38.0,been,178.0,178.0,178.0,1.0,1.0
588686,en_90,5.0,2.0,39.0,a,145.0,145.0,145.0,1.0,1.0
588687,en_90,5.0,2.0,40.0,flagship,307.0,307.0,307.0,1.0,1.0
588688,en_90,5.0,2.0,41.0,campaign,367.0,367.0,367.0,1.0,1.0
588689,en_90,5.0,2.0,42.0,for,247.0,247.0,247.0,1.0,1.0
588690,en_90,5.0,2.0,43.0,raising,284.0,284.0,284.0,1.0,1.0
588691,en_90,5.0,2.0,44.0,awareness,246.0,246.0,246.0,1.0,1.0
588692,en_90,5.0,2.0,45.0,on,0.0,0.0,0.0,0.0,0.0
588693,en_90,5.0,2.0,46.0,emerging,179.0,354.0,354.0,2.0,2.0
588694,en_90,5.0,2.0,47.0,environmental,124.0,220.0,220.0,2.0,2.0
588695,en_90,5.0,2.0,48.0,issues,201.0,201.0,201.0,1.0,1.0
588696,en_90,5.0,2.0,49.0,from,186.0,186.0,186.0,1.0,1.0
588697,en_90,5.0,2.0,50.0,marine,230.0,230.0,230.0,1.0,1.0
588698,en_90,5.0,2.0,51.0,"pollution,",136.0,136.0,136.0,1.0,1.0
588699,en_90,5.0,2.0,52.0,human,175.0,175.0,175.0,1.0,1.0
588700,en_90,5.0,2.0,53.0,"overpopulation,",121.0,342.0,447.0,2.0,3.0
588701,en_90,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
588702,en_90,5.0,2.0,55.0,global,255.0,255.0,340.0,1.0,2.0
588703,en_90,5.0,2.0,56.0,warming.,170.0,170.0,170.0,1.0,1.0
588704,en_90,5.0,3.0,57.0,WED,305.0,305.0,305.0,1.0,1.0
588705,en_90,5.0,3.0,58.0,has,0.0,0.0,0.0,0.0,0.0
588706,en_90,5.0,3.0,59.0,grown,209.0,403.0,403.0,2.0,2.0
588707,en_90,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
588708,en_90,5.0,3.0,61.0,become,219.0,219.0,219.0,1.0,1.0
588709,en_90,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
588710,en_90,5.0,3.0,63.0,global,347.0,347.0,347.0,1.0,1.0
588711,en_90,5.0,3.0,64.0,platform,101.0,101.0,101.0,1.0,1.0
588712,en_90,5.0,3.0,65.0,for,97.0,97.0,97.0,1.0,1.0
588713,en_90,5.0,3.0,66.0,public,231.0,231.0,231.0,1.0,1.0
588714,en_90,5.0,3.0,67.0,"outreach,",266.0,266.0,266.0,1.0,1.0
588715,en_90,5.0,3.0,68.0,with,143.0,143.0,143.0,1.0,1.0
588716,en_90,5.0,3.0,69.0,participation,232.0,232.0,232.0,1.0,1.0
588717,en_90,5.0,3.0,70.0,from,282.0,282.0,506.0,1.0,2.0
588718,en_90,5.0,3.0,71.0,over,249.0,249.0,249.0,1.0,1.0
588719,en_90,5.0,3.0,72.0,one,0.0,0.0,0.0,0.0,0.0
588720,en_90,5.0,3.0,73.0,hundred,151.0,151.0,376.0,1.0,2.0
588721,en_90,5.0,3.0,74.0,countries,202.0,202.0,202.0,1.0,1.0
588722,en_90,5.0,3.0,75.0,annually.,412.0,576.0,576.0,2.0,2.0
588723,en_90,5.0,4.0,76.0,Each,106.0,106.0,106.0,1.0,1.0
588724,en_90,5.0,4.0,77.0,"year,",166.0,166.0,166.0,1.0,1.0
588725,en_90,5.0,4.0,78.0,WED,259.0,259.0,874.0,1.0,3.0
588726,en_90,5.0,4.0,79.0,chooses,172.0,713.0,1186.0,2.0,4.0
588727,en_90,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
588728,en_90,5.0,4.0,81.0,new,252.0,762.0,762.0,3.0,3.0
588729,en_90,5.0,4.0,82.0,theme,203.0,203.0,203.0,1.0,1.0
588730,en_90,5.0,4.0,83.0,that,261.0,452.0,452.0,2.0,2.0
588731,en_90,5.0,4.0,84.0,major,144.0,144.0,144.0,1.0,1.0
588732,en_90,5.0,4.0,85.0,"corporations,",288.0,398.0,398.0,2.0,2.0
588733,en_90,5.0,4.0,86.0,non-,299.0,299.0,299.0,1.0,1.0
588734,en_90,5.0,4.0,87.0,governmental,167.0,167.0,167.0,1.0,1.0
588735,en_90,5.0,4.0,88.0,"organizations,",89.0,218.0,218.0,2.0,2.0
588736,en_90,5.0,4.0,89.0,"communities,",247.0,247.0,247.0,1.0,1.0
588737,en_90,5.0,4.0,90.0,governments,193.0,432.0,432.0,2.0,2.0
588738,en_90,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
588739,en_90,5.0,4.0,92.0,celebrities,248.0,726.0,1056.0,3.0,4.0
588740,en_90,5.0,4.0,93.0,worldwide,300.0,511.0,1494.0,2.0,6.0
588741,en_90,5.0,4.0,94.0,adopt,170.0,170.0,170.0,1.0,1.0
588742,en_90,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
588743,en_90,5.0,4.0,96.0,advocate,141.0,503.0,503.0,2.0,2.0
588744,en_90,5.0,4.0,97.0,environmental,325.0,325.0,325.0,1.0,1.0
588745,en_90,5.0,4.0,98.0,causes.,249.0,249.0,249.0,1.0,1.0
588746,en_90,5.0,5.0,99.0,For,115.0,115.0,115.0,1.0,1.0
588747,en_90,5.0,5.0,100.0,"example,",0.0,0.0,0.0,0.0,0.0
588748,en_90,5.0,5.0,101.0,the,251.0,251.0,251.0,1.0,1.0
588749,en_90,5.0,5.0,102.0,theme,106.0,106.0,106.0,1.0,1.0
588750,en_90,5.0,5.0,103.0,for,266.0,266.0,266.0,1.0,1.0
588751,en_90,5.0,5.0,104.0,2018,199.0,199.0,199.0,1.0,1.0
588752,en_90,5.0,5.0,105.0,is,0.0,0.0,0.0,0.0,0.0
588753,en_90,5.0,5.0,106.0,"""Beat",168.0,457.0,457.0,2.0,2.0
588754,en_90,5.0,5.0,107.0,Plastic,261.0,261.0,261.0,1.0,1.0
588755,en_90,5.0,5.0,108.0,"Pollution"".",249.0,249.0,249.0,1.0,1.0
588756,en_90,5.0,6.0,109.0,The,197.0,197.0,197.0,1.0,1.0
588757,en_90,5.0,6.0,110.0,goal,205.0,205.0,205.0,1.0,1.0
588758,en_90,5.0,6.0,111.0,is,111.0,111.0,111.0,1.0,1.0
588759,en_90,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
588760,en_90,5.0,6.0,113.0,encourage,146.0,360.0,498.0,2.0,3.0
588761,en_90,5.0,6.0,114.0,people,190.0,190.0,190.0,1.0,1.0
588762,en_90,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
588763,en_90,5.0,6.0,116.0,change,244.0,244.0,244.0,1.0,1.0
588764,en_90,5.0,6.0,117.0,their,0.0,0.0,0.0,0.0,0.0
588765,en_90,5.0,6.0,118.0,everyday,260.0,260.0,260.0,1.0,1.0
588766,en_90,5.0,6.0,119.0,habits,150.0,150.0,150.0,1.0,1.0
588767,en_90,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
588768,en_90,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
588769,en_90,5.0,6.0,122.0,which,105.0,105.0,105.0,1.0,1.0
588770,en_90,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
588771,en_90,5.0,6.0,124.0,reduce,254.0,254.0,254.0,1.0,1.0
588772,en_90,5.0,6.0,125.0,plastic,213.0,398.0,398.0,2.0,2.0
588773,en_90,5.0,6.0,126.0,pollution.,200.0,200.0,200.0,1.0,1.0
588774,en_90,5.0,7.0,127.0,"Specifically,",204.0,326.0,326.0,2.0,2.0
588775,en_90,5.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
588776,en_90,5.0,7.0,129.0,campaign,222.0,222.0,222.0,1.0,1.0
588777,en_90,5.0,7.0,130.0,hopes,110.0,110.0,110.0,1.0,1.0
588778,en_90,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
588779,en_90,5.0,7.0,132.0,reduce,207.0,416.0,416.0,2.0,2.0
588780,en_90,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
588781,en_90,5.0,7.0,134.0,prevalence,272.0,488.0,488.0,2.0,2.0
588782,en_90,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
588783,en_90,5.0,7.0,136.0,single-,117.0,395.0,395.0,2.0,2.0
588784,en_90,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
588785,en_90,5.0,7.0,138.0,or,173.0,173.0,173.0,1.0,1.0
588786,en_90,5.0,7.0,139.0,disposable,250.0,250.0,250.0,1.0,1.0
588787,en_90,5.0,7.0,140.0,plastic,0.0,0.0,0.0,0.0,0.0
588788,en_90,5.0,7.0,141.0,"items,",251.0,251.0,251.0,1.0,1.0
588789,en_90,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
588790,en_90,5.0,7.0,143.0,they,225.0,225.0,225.0,1.0,1.0
588791,en_90,5.0,7.0,144.0,have,163.0,163.0,163.0,1.0,1.0
588792,en_90,5.0,7.0,145.0,severe,0.0,0.0,0.0,0.0,0.0
588793,en_90,5.0,7.0,146.0,environmental,243.0,243.0,243.0,1.0,1.0
588794,en_90,5.0,7.0,147.0,consequences.,282.0,282.0,282.0,1.0,1.0
588795,en_90,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
588796,en_90,5.0,8.0,149.0,response,331.0,627.0,627.0,2.0,2.0
588797,en_90,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
588798,en_90,5.0,8.0,151.0,this,186.0,186.0,186.0,1.0,1.0
588799,en_90,5.0,8.0,152.0,"campaign,",0.0,0.0,0.0,0.0,0.0
588800,en_90,5.0,8.0,153.0,the,180.0,180.0,180.0,1.0,1.0
588801,en_90,5.0,8.0,154.0,Indian,0.0,0.0,0.0,0.0,0.0
588802,en_90,5.0,8.0,155.0,government,196.0,196.0,196.0,1.0,1.0
588803,en_90,5.0,8.0,156.0,has,230.0,230.0,230.0,1.0,1.0
588804,en_90,5.0,8.0,157.0,pledged,174.0,174.0,174.0,1.0,1.0
588805,en_90,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
588806,en_90,5.0,8.0,159.0,eliminate,186.0,186.0,186.0,1.0,1.0
588807,en_90,5.0,8.0,160.0,all,0.0,0.0,0.0,0.0,0.0
588808,en_90,5.0,8.0,161.0,single-,240.0,240.0,240.0,1.0,1.0
588809,en_90,5.0,8.0,162.0,use,71.0,71.0,71.0,1.0,1.0
588810,en_90,5.0,8.0,163.0,plastic,284.0,284.0,284.0,1.0,1.0
588811,en_90,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
588812,en_90,5.0,8.0,165.0,India,290.0,290.0,290.0,1.0,1.0
588813,en_90,5.0,8.0,166.0,by,383.0,383.0,383.0,1.0,1.0
588814,en_90,5.0,8.0,167.0,2022.,0.0,0.0,0.0,0.0,0.0
588815,en_90,5.0,1.0,1.0,World,148.0,446.0,446.0,2.0,2.0
588816,en_90,5.0,1.0,2.0,Environment,95.0,309.0,1116.0,2.0,5.0
588817,en_90,5.0,1.0,3.0,Day,183.0,183.0,183.0,1.0,1.0
588818,en_90,5.0,1.0,4.0,(WED),291.0,632.0,894.0,2.0,3.0
588819,en_90,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
588820,en_90,5.0,1.0,6.0,celebrated,184.0,476.0,476.0,2.0,2.0
588821,en_90,5.0,1.0,7.0,on,222.0,222.0,222.0,1.0,1.0
588822,en_90,5.0,1.0,8.0,the,0.0,0.0,0.0,0.0,0.0
588823,en_90,5.0,1.0,9.0,fifth,91.0,207.0,207.0,2.0,2.0
588824,en_90,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
588825,en_90,5.0,1.0,11.0,June,189.0,298.0,298.0,2.0,2.0
588826,en_90,5.0,1.0,12.0,every,371.0,371.0,371.0,1.0,1.0
588827,en_90,5.0,1.0,13.0,year,213.0,213.0,213.0,1.0,1.0
588828,en_90,5.0,1.0,14.0,and,298.0,298.0,563.0,1.0,2.0
588829,en_90,5.0,1.0,15.0,is,158.0,158.0,158.0,1.0,1.0
588830,en_90,5.0,1.0,16.0,the,230.0,230.0,230.0,1.0,1.0
588831,en_90,5.0,1.0,17.0,United,302.0,302.0,302.0,1.0,1.0
588832,en_90,5.0,1.0,18.0,Nation's,199.0,431.0,431.0,3.0,3.0
588833,en_90,5.0,1.0,19.0,principal,197.0,197.0,197.0,1.0,1.0
588834,en_90,5.0,1.0,20.0,vehicle,343.0,343.0,343.0,1.0,1.0
588835,en_90,5.0,1.0,21.0,for,108.0,108.0,108.0,1.0,1.0
588836,en_90,5.0,1.0,22.0,encouraging,303.0,487.0,487.0,2.0,2.0
588837,en_90,5.0,1.0,23.0,awareness,103.0,194.0,194.0,2.0,2.0
588838,en_90,5.0,1.0,24.0,and,199.0,199.0,394.0,1.0,2.0
588839,en_90,5.0,1.0,25.0,action,181.0,181.0,419.0,1.0,2.0
588840,en_90,5.0,1.0,26.0,for,0.0,0.0,0.0,0.0,0.0
588841,en_90,5.0,1.0,27.0,the,234.0,234.0,234.0,1.0,1.0
588842,en_90,5.0,1.0,28.0,protection,263.0,263.0,263.0,1.0,1.0
588843,en_90,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
588844,en_90,5.0,1.0,30.0,the,226.0,226.0,226.0,1.0,1.0
588845,en_90,5.0,1.0,31.0,environment.,274.0,489.0,489.0,2.0,2.0
588846,en_90,6.0,1.0,1.0,A,166.0,166.0,166.0,1.0,1.0
588847,en_90,6.0,1.0,2.0,monocle,924.0,924.0,924.0,1.0,1.0
588848,en_90,6.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
588849,en_90,6.0,1.0,4.0,a,297.0,297.0,297.0,1.0,1.0
588850,en_90,6.0,1.0,5.0,type,0.0,0.0,0.0,0.0,0.0
588851,en_90,6.0,1.0,6.0,of,192.0,192.0,192.0,1.0,1.0
588852,en_90,6.0,1.0,7.0,corrective,277.0,277.0,277.0,1.0,1.0
588853,en_90,6.0,1.0,8.0,lens,127.0,127.0,127.0,1.0,1.0
588854,en_90,6.0,1.0,9.0,used,193.0,193.0,193.0,1.0,1.0
588855,en_90,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
588856,en_90,6.0,1.0,11.0,correct,269.0,269.0,269.0,1.0,1.0
588857,en_90,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
588858,en_90,6.0,1.0,13.0,enhance,338.0,338.0,338.0,1.0,1.0
588859,en_90,6.0,1.0,14.0,the,154.0,154.0,154.0,1.0,1.0
588860,en_90,6.0,1.0,15.0,vision,210.0,210.0,210.0,1.0,1.0
588861,en_90,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
588862,en_90,6.0,1.0,17.0,only,330.0,330.0,330.0,1.0,1.0
588863,en_90,6.0,1.0,18.0,one,146.0,146.0,146.0,1.0,1.0
588864,en_90,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
588865,en_90,6.0,2.0,20.0,It,194.0,194.0,194.0,1.0,1.0
588866,en_90,6.0,2.0,21.0,consists,231.0,231.0,231.0,1.0,1.0
588867,en_90,6.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
588868,en_90,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
588869,en_90,6.0,2.0,24.0,circular,207.0,395.0,395.0,2.0,2.0
588870,en_90,6.0,2.0,25.0,"lens,",0.0,0.0,0.0,0.0,0.0
588871,en_90,6.0,2.0,26.0,generally,264.0,264.0,264.0,1.0,1.0
588872,en_90,6.0,2.0,27.0,with,221.0,221.0,221.0,1.0,1.0
588873,en_90,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
588874,en_90,6.0,2.0,29.0,wire,116.0,116.0,116.0,1.0,1.0
588875,en_90,6.0,2.0,30.0,ring,0.0,0.0,0.0,0.0,0.0
588876,en_90,6.0,2.0,31.0,around,249.0,392.0,392.0,2.0,2.0
588877,en_90,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
588878,en_90,6.0,2.0,33.0,circumference,286.0,286.0,286.0,1.0,1.0
588879,en_90,6.0,2.0,34.0,that,248.0,248.0,248.0,1.0,1.0
588880,en_90,6.0,2.0,35.0,can,0.0,0.0,0.0,0.0,0.0
588881,en_90,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
588882,en_90,6.0,2.0,37.0,attached,220.0,220.0,220.0,1.0,1.0
588883,en_90,6.0,2.0,38.0,to,215.0,215.0,215.0,1.0,1.0
588884,en_90,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
588885,en_90,6.0,2.0,40.0,string,237.0,237.0,237.0,1.0,1.0
588886,en_90,6.0,2.0,41.0,or,103.0,103.0,103.0,1.0,1.0
588887,en_90,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
588888,en_90,6.0,3.0,43.0,The,120.0,120.0,120.0,1.0,1.0
588889,en_90,6.0,3.0,44.0,other,158.0,158.0,476.0,1.0,3.0
588890,en_90,6.0,3.0,45.0,end,217.0,217.0,217.0,1.0,1.0
588891,en_90,6.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
588892,en_90,6.0,3.0,47.0,the,181.0,181.0,181.0,1.0,1.0
588893,en_90,6.0,3.0,48.0,string,161.0,161.0,161.0,1.0,1.0
588894,en_90,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
588895,en_90,6.0,3.0,50.0,then,0.0,0.0,0.0,0.0,0.0
588896,en_90,6.0,3.0,51.0,connected,277.0,277.0,277.0,1.0,1.0
588897,en_90,6.0,3.0,52.0,to,189.0,189.0,189.0,1.0,1.0
588898,en_90,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
588899,en_90,6.0,3.0,54.0,wearer's,214.0,214.0,214.0,1.0,1.0
588900,en_90,6.0,3.0,55.0,clothing,256.0,256.0,256.0,1.0,1.0
588901,en_90,6.0,3.0,56.0,to,218.0,218.0,218.0,1.0,1.0
588902,en_90,6.0,3.0,57.0,avoid,195.0,195.0,195.0,1.0,1.0
588903,en_90,6.0,3.0,58.0,losing,177.0,177.0,541.0,1.0,3.0
588904,en_90,6.0,3.0,59.0,the,0.0,0.0,0.0,0.0,0.0
588905,en_90,6.0,3.0,60.0,monocle.,282.0,282.0,729.0,1.0,3.0
588906,en_90,6.0,4.0,61.0,During,250.0,250.0,250.0,1.0,1.0
588907,en_90,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
588908,en_90,6.0,4.0,63.0,late,285.0,285.0,285.0,1.0,1.0
588909,en_90,6.0,4.0,64.0,nineteenth,102.0,199.0,199.0,2.0,2.0
588910,en_90,6.0,4.0,65.0,"century,",0.0,0.0,0.0,0.0,0.0
588911,en_90,6.0,4.0,66.0,the,261.0,261.0,261.0,1.0,1.0
588912,en_90,6.0,4.0,67.0,monocle,216.0,216.0,216.0,1.0,1.0
588913,en_90,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
588914,en_90,6.0,4.0,69.0,generally,335.0,492.0,492.0,2.0,2.0
588915,en_90,6.0,4.0,70.0,associated,88.0,88.0,88.0,1.0,1.0
588916,en_90,6.0,4.0,71.0,with,169.0,169.0,169.0,1.0,1.0
588917,en_90,6.0,4.0,72.0,"wealthy,",279.0,472.0,472.0,2.0,2.0
588918,en_90,6.0,4.0,73.0,upper-,240.0,240.0,240.0,1.0,1.0
588919,en_90,6.0,4.0,74.0,class,0.0,0.0,0.0,0.0,0.0
588920,en_90,6.0,4.0,75.0,men.,210.0,210.0,210.0,1.0,1.0
588921,en_90,6.0,5.0,76.0,Combined,146.0,351.0,727.0,2.0,3.0
588922,en_90,6.0,5.0,77.0,with,208.0,208.0,208.0,1.0,1.0
588923,en_90,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
588924,en_90,6.0,5.0,79.0,long,0.0,0.0,0.0,0.0,0.0
588925,en_90,6.0,5.0,80.0,coat,272.0,272.0,272.0,1.0,1.0
588926,en_90,6.0,5.0,81.0,and,339.0,339.0,635.0,1.0,3.0
588927,en_90,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
588928,en_90,6.0,5.0,83.0,top,100.0,100.0,290.0,1.0,2.0
588929,en_90,6.0,5.0,84.0,"hat,",0.0,0.0,0.0,0.0,0.0
588930,en_90,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
588931,en_90,6.0,5.0,86.0,monocle,183.0,411.0,411.0,2.0,2.0
588932,en_90,6.0,5.0,87.0,completed,341.0,341.0,341.0,1.0,1.0
588933,en_90,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
588934,en_90,6.0,5.0,89.0,costume,179.0,318.0,318.0,2.0,2.0
588935,en_90,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
588936,en_90,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
588937,en_90,6.0,5.0,92.0,stereotypical,229.0,465.0,465.0,2.0,2.0
