,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
586498,en_89,4.0,3.0,41.0,continental,414.0,414.0,414.0,1.0,1.0
586499,en_89,4.0,3.0,42.0,"Australia,",276.0,276.0,276.0,1.0,1.0
586500,en_89,4.0,3.0,43.0,"Tasmania,",336.0,336.0,477.0,1.0,2.0
586501,en_89,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
586502,en_89,4.0,3.0,45.0,New,206.0,206.0,206.0,1.0,1.0
586503,en_89,4.0,3.0,46.0,"Guinea,",68.0,200.0,200.0,2.0,2.0
586504,en_89,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
586505,en_89,4.0,3.0,48.0,is,235.0,235.0,235.0,1.0,1.0
586506,en_89,4.0,3.0,49.0,believed,95.0,95.0,95.0,1.0,1.0
586507,en_89,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
586508,en_89,4.0,3.0,51.0,have,183.0,183.0,183.0,1.0,1.0
586509,en_89,4.0,3.0,52.0,become,171.0,171.0,171.0,1.0,1.0
586510,en_89,4.0,3.0,53.0,extinct,0.0,0.0,0.0,0.0,0.0
586511,en_89,4.0,3.0,54.0,in,189.0,287.0,287.0,2.0,2.0
586512,en_89,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
586513,en_89,4.0,3.0,56.0,twentieth,335.0,335.0,335.0,1.0,1.0
586514,en_89,4.0,3.0,57.0,century.,278.0,278.0,278.0,1.0,1.0
586515,en_89,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
586516,en_89,4.0,4.0,59.0,thylacine,252.0,597.0,597.0,3.0,3.0
586517,en_89,4.0,4.0,60.0,was,206.0,206.0,206.0,1.0,1.0
586518,en_89,4.0,4.0,61.0,one,175.0,175.0,175.0,1.0,1.0
586519,en_89,4.0,4.0,62.0,of,160.0,160.0,160.0,1.0,1.0
586520,en_89,4.0,4.0,63.0,only,0.0,0.0,0.0,0.0,0.0
586521,en_89,4.0,4.0,64.0,two,163.0,163.0,163.0,1.0,1.0
586522,en_89,4.0,4.0,65.0,marsupials,224.0,224.0,224.0,1.0,1.0
586523,en_89,4.0,4.0,66.0,to,208.0,208.0,208.0,1.0,1.0
586524,en_89,4.0,4.0,67.0,have,165.0,165.0,165.0,1.0,1.0
586525,en_89,4.0,4.0,68.0,a,155.0,155.0,155.0,1.0,1.0
586526,en_89,4.0,4.0,69.0,pouch,233.0,233.0,233.0,1.0,1.0
586527,en_89,4.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
586528,en_89,4.0,4.0,71.0,both,167.0,351.0,454.0,2.0,3.0
586529,en_89,4.0,4.0,72.0,sexes.,190.0,190.0,190.0,1.0,1.0
586530,en_89,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
586531,en_89,4.0,5.0,74.0,male,206.0,206.0,206.0,1.0,1.0
586532,en_89,4.0,5.0,75.0,had,141.0,141.0,141.0,1.0,1.0
586533,en_89,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
586534,en_89,4.0,5.0,77.0,pouch,193.0,193.0,193.0,1.0,1.0
586535,en_89,4.0,5.0,78.0,that,0.0,0.0,0.0,0.0,0.0
586536,en_89,4.0,5.0,79.0,protected,142.0,142.0,292.0,1.0,2.0
586537,en_89,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
586538,en_89,4.0,5.0,81.0,external,171.0,171.0,171.0,1.0,1.0
586539,en_89,4.0,5.0,82.0,reproductive,204.0,204.0,555.0,1.0,3.0
586540,en_89,4.0,5.0,83.0,organs,230.0,230.0,230.0,1.0,1.0
586541,en_89,4.0,5.0,84.0,while,344.0,344.0,344.0,1.0,1.0
586542,en_89,4.0,5.0,85.0,running,194.0,194.0,194.0,1.0,1.0
586543,en_89,4.0,5.0,86.0,through,0.0,0.0,0.0,0.0,0.0
586544,en_89,4.0,5.0,87.0,thick,464.0,464.0,464.0,1.0,1.0
586545,en_89,4.0,5.0,88.0,brush.,168.0,559.0,559.0,3.0,3.0
586546,en_89,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
586547,en_89,4.0,6.0,90.0,thylacine,217.0,217.0,217.0,1.0,1.0
586548,en_89,4.0,6.0,91.0,has,162.0,162.0,162.0,1.0,1.0
586549,en_89,4.0,6.0,92.0,been,343.0,610.0,610.0,2.0,2.0
586550,en_89,4.0,6.0,93.0,described,147.0,147.0,147.0,1.0,1.0
586551,en_89,4.0,6.0,94.0,as,127.0,127.0,127.0,1.0,1.0
586552,en_89,4.0,6.0,95.0,a,143.0,143.0,143.0,1.0,1.0
586553,en_89,4.0,6.0,96.0,formidable,184.0,184.0,184.0,1.0,1.0
586554,en_89,4.0,6.0,97.0,predator,218.0,218.0,218.0,1.0,1.0
586555,en_89,4.0,6.0,98.0,because,165.0,165.0,165.0,1.0,1.0
586556,en_89,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
586557,en_89,4.0,6.0,100.0,its,166.0,166.0,166.0,1.0,1.0
586558,en_89,4.0,6.0,101.0,ability,152.0,152.0,152.0,1.0,1.0
586559,en_89,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
586560,en_89,4.0,6.0,103.0,survive,295.0,295.0,295.0,1.0,1.0
586561,en_89,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
586562,en_89,4.0,6.0,105.0,hunt,186.0,186.0,186.0,1.0,1.0
586563,en_89,4.0,6.0,106.0,prey,214.0,214.0,214.0,1.0,1.0
586564,en_89,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
586565,en_89,4.0,6.0,108.0,extremely,91.0,311.0,311.0,2.0,2.0
586566,en_89,4.0,6.0,109.0,sparsely,153.0,153.0,153.0,1.0,1.0
586567,en_89,4.0,6.0,110.0,populated,301.0,464.0,464.0,2.0,2.0
586568,en_89,4.0,6.0,111.0,areas.,0.0,0.0,0.0,0.0,0.0
586569,en_89,4.0,7.0,112.0,The,0.0,0.0,0.0,0.0,0.0
586570,en_89,4.0,7.0,113.0,thylacine,285.0,413.0,413.0,2.0,2.0
586571,en_89,5.0,1.0,1.0,World,0.0,0.0,0.0,0.0,0.0
586572,en_89,5.0,1.0,2.0,Environment,193.0,193.0,193.0,1.0,1.0
586573,en_89,5.0,1.0,3.0,Day,149.0,149.0,432.0,1.0,2.0
586574,en_89,5.0,1.0,4.0,(WED),311.0,311.0,918.0,1.0,4.0
586575,en_89,5.0,1.0,5.0,is,275.0,275.0,475.0,1.0,2.0
586576,en_89,5.0,1.0,6.0,celebrated,190.0,310.0,633.0,2.0,4.0
586577,en_89,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
586578,en_89,5.0,1.0,8.0,the,168.0,302.0,302.0,2.0,2.0
586579,en_89,5.0,1.0,9.0,fifth,0.0,0.0,0.0,0.0,0.0
586580,en_89,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
586581,en_89,5.0,1.0,11.0,June,256.0,256.0,256.0,1.0,1.0
586582,en_89,5.0,1.0,12.0,every,227.0,227.0,227.0,1.0,1.0
586583,en_89,5.0,1.0,13.0,year,150.0,150.0,150.0,1.0,1.0
586584,en_89,5.0,1.0,14.0,and,0.0,0.0,0.0,0.0,0.0
586585,en_89,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
586586,en_89,5.0,1.0,16.0,the,201.0,201.0,201.0,1.0,1.0
586587,en_89,5.0,1.0,17.0,United,0.0,0.0,0.0,0.0,0.0
586588,en_89,5.0,1.0,18.0,Nation's,166.0,166.0,166.0,1.0,1.0
586589,en_89,5.0,1.0,19.0,principal,223.0,223.0,223.0,1.0,1.0
586590,en_89,5.0,1.0,20.0,vehicle,159.0,159.0,288.0,1.0,2.0
586591,en_89,5.0,1.0,21.0,for,147.0,147.0,147.0,1.0,1.0
586592,en_89,5.0,1.0,22.0,encouraging,198.0,198.0,198.0,1.0,1.0
586593,en_89,5.0,1.0,23.0,awareness,222.0,222.0,222.0,1.0,1.0
586594,en_89,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
586595,en_89,5.0,1.0,25.0,action,242.0,242.0,242.0,1.0,1.0
586596,en_89,5.0,1.0,26.0,for,170.0,170.0,170.0,1.0,1.0
586597,en_89,5.0,1.0,27.0,the,0.0,0.0,0.0,0.0,0.0
586598,en_89,5.0,1.0,28.0,protection,176.0,176.0,176.0,1.0,1.0
586599,en_89,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
586600,en_89,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
586601,en_89,5.0,1.0,31.0,environment.,237.0,237.0,237.0,1.0,1.0
586602,en_89,5.0,2.0,32.0,First,189.0,189.0,189.0,1.0,1.0
586603,en_89,5.0,2.0,33.0,held,0.0,0.0,0.0,0.0,0.0
586604,en_89,5.0,2.0,34.0,in,182.0,182.0,182.0,1.0,1.0
586605,en_89,5.0,2.0,35.0,"1974,",178.0,416.0,416.0,2.0,2.0
586606,en_89,5.0,2.0,36.0,it,0.0,0.0,0.0,0.0,0.0
586607,en_89,5.0,2.0,37.0,has,220.0,220.0,220.0,1.0,1.0
586608,en_89,5.0,2.0,38.0,been,177.0,177.0,177.0,1.0,1.0
586609,en_89,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
586610,en_89,5.0,2.0,40.0,flagship,175.0,175.0,343.0,1.0,2.0
586611,en_89,5.0,2.0,41.0,campaign,185.0,185.0,185.0,1.0,1.0
586612,en_89,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
586613,en_89,5.0,2.0,43.0,raising,263.0,263.0,263.0,1.0,1.0
586614,en_89,5.0,2.0,44.0,awareness,201.0,201.0,201.0,1.0,1.0
586615,en_89,5.0,2.0,45.0,on,173.0,173.0,173.0,1.0,1.0
586616,en_89,5.0,2.0,46.0,emerging,152.0,152.0,152.0,1.0,1.0
586617,en_89,5.0,2.0,47.0,environmental,238.0,238.0,238.0,1.0,1.0
586618,en_89,5.0,2.0,48.0,issues,185.0,185.0,185.0,1.0,1.0
586619,en_89,5.0,2.0,49.0,from,218.0,218.0,218.0,1.0,1.0
586620,en_89,5.0,2.0,50.0,marine,157.0,157.0,157.0,1.0,1.0
586621,en_89,5.0,2.0,51.0,"pollution,",208.0,208.0,375.0,1.0,2.0
586622,en_89,5.0,2.0,52.0,human,213.0,213.0,213.0,1.0,1.0
586623,en_89,5.0,2.0,53.0,"overpopulation,",153.0,350.0,350.0,2.0,2.0
586624,en_89,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
586625,en_89,5.0,2.0,55.0,global,257.0,404.0,404.0,2.0,2.0
586626,en_89,5.0,2.0,56.0,warming.,219.0,219.0,219.0,1.0,1.0
586627,en_89,5.0,3.0,57.0,WED,204.0,204.0,392.0,1.0,2.0
586628,en_89,5.0,3.0,58.0,has,463.0,463.0,463.0,1.0,1.0
586629,en_89,5.0,3.0,59.0,grown,217.0,217.0,217.0,1.0,1.0
586630,en_89,5.0,3.0,60.0,to,311.0,311.0,311.0,1.0,1.0
586631,en_89,5.0,3.0,61.0,become,160.0,160.0,160.0,1.0,1.0
586632,en_89,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
586633,en_89,5.0,3.0,63.0,global,192.0,192.0,192.0,1.0,1.0
586634,en_89,5.0,3.0,64.0,platform,208.0,208.0,208.0,1.0,1.0
586635,en_89,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
586636,en_89,5.0,3.0,66.0,public,190.0,739.0,739.0,3.0,3.0
586637,en_89,5.0,3.0,67.0,"outreach,",310.0,310.0,310.0,1.0,1.0
586638,en_89,5.0,3.0,68.0,with,239.0,239.0,316.0,1.0,2.0
586639,en_89,5.0,3.0,69.0,participation,148.0,314.0,314.0,2.0,2.0
586640,en_89,5.0,3.0,70.0,from,194.0,194.0,194.0,1.0,1.0
586641,en_89,5.0,3.0,71.0,over,211.0,211.0,211.0,1.0,1.0
586642,en_89,5.0,3.0,72.0,one,182.0,182.0,182.0,1.0,1.0
586643,en_89,5.0,3.0,73.0,hundred,0.0,0.0,0.0,0.0,0.0
586644,en_89,5.0,3.0,74.0,countries,218.0,218.0,218.0,1.0,1.0
586645,en_89,5.0,3.0,75.0,annually.,102.0,102.0,102.0,1.0,1.0
586646,en_89,5.0,4.0,76.0,Each,219.0,219.0,219.0,1.0,1.0
586647,en_89,5.0,4.0,77.0,"year,",166.0,166.0,166.0,1.0,1.0
586648,en_89,5.0,4.0,78.0,WED,0.0,0.0,0.0,0.0,0.0
586649,en_89,5.0,4.0,79.0,chooses,194.0,417.0,417.0,2.0,2.0
586650,en_89,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
586651,en_89,5.0,4.0,81.0,new,227.0,227.0,227.0,1.0,1.0
586652,en_89,5.0,4.0,82.0,theme,183.0,183.0,252.0,1.0,2.0
586653,en_89,5.0,4.0,83.0,that,185.0,185.0,185.0,1.0,1.0
586654,en_89,5.0,4.0,84.0,major,0.0,0.0,0.0,0.0,0.0
586655,en_89,5.0,4.0,85.0,"corporations,",121.0,317.0,317.0,2.0,2.0
586656,en_89,5.0,4.0,86.0,non-,0.0,0.0,0.0,0.0,0.0
586657,en_89,5.0,4.0,87.0,governmental,263.0,263.0,263.0,1.0,1.0
586658,en_89,5.0,4.0,88.0,"organizations,",312.0,312.0,312.0,1.0,1.0
586659,en_89,5.0,4.0,89.0,"communities,",245.0,245.0,245.0,1.0,1.0
586660,en_89,5.0,4.0,90.0,governments,213.0,213.0,213.0,1.0,1.0
586661,en_89,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
586662,en_89,5.0,4.0,92.0,celebrities,245.0,245.0,904.0,1.0,4.0
586663,en_89,5.0,4.0,93.0,worldwide,220.0,220.0,1096.0,1.0,4.0
586664,en_89,5.0,4.0,94.0,adopt,165.0,321.0,321.0,2.0,2.0
586665,en_89,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
586666,en_89,5.0,4.0,96.0,advocate,178.0,178.0,178.0,1.0,1.0
586667,en_89,5.0,4.0,97.0,environmental,125.0,125.0,371.0,1.0,2.0
586668,en_89,5.0,4.0,98.0,causes.,267.0,267.0,267.0,1.0,1.0
586669,en_89,5.0,5.0,99.0,For,166.0,166.0,166.0,1.0,1.0
586670,en_89,5.0,5.0,100.0,"example,",0.0,0.0,0.0,0.0,0.0
586671,en_89,5.0,5.0,101.0,the,198.0,198.0,198.0,1.0,1.0
586672,en_89,5.0,5.0,102.0,theme,240.0,240.0,421.0,1.0,2.0
586673,en_89,5.0,5.0,103.0,for,0.0,0.0,0.0,0.0,0.0
586674,en_89,5.0,5.0,104.0,2018,149.0,305.0,604.0,2.0,4.0
586675,en_89,5.0,5.0,105.0,is,195.0,195.0,410.0,1.0,2.0
586676,en_89,5.0,5.0,106.0,"""Beat",0.0,0.0,0.0,0.0,0.0
586677,en_89,5.0,5.0,107.0,Plastic,201.0,393.0,393.0,2.0,2.0
586678,en_89,5.0,5.0,108.0,"Pollution"".",256.0,585.0,585.0,2.0,2.0
586679,en_89,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
586680,en_89,5.0,6.0,110.0,goal,211.0,211.0,211.0,1.0,1.0
586681,en_89,5.0,6.0,111.0,is,278.0,278.0,278.0,1.0,1.0
586682,en_89,5.0,6.0,112.0,to,107.0,107.0,107.0,1.0,1.0
586683,en_89,5.0,6.0,113.0,encourage,234.0,234.0,234.0,1.0,1.0
586684,en_89,5.0,6.0,114.0,people,183.0,183.0,591.0,1.0,3.0
586685,en_89,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
586686,en_89,5.0,6.0,116.0,change,153.0,153.0,153.0,1.0,1.0
586687,en_89,5.0,6.0,117.0,their,248.0,248.0,248.0,1.0,1.0
586688,en_89,5.0,6.0,118.0,everyday,0.0,0.0,0.0,0.0,0.0
586689,en_89,5.0,6.0,119.0,habits,173.0,346.0,346.0,2.0,2.0
586690,en_89,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
586691,en_89,5.0,6.0,121.0,ways,141.0,141.0,380.0,1.0,2.0
586692,en_89,5.0,6.0,122.0,which,194.0,194.0,505.0,1.0,3.0
586693,en_89,5.0,6.0,123.0,can,243.0,243.0,567.0,1.0,3.0
586694,en_89,5.0,6.0,124.0,reduce,190.0,190.0,390.0,1.0,2.0
586695,en_89,5.0,6.0,125.0,plastic,252.0,396.0,697.0,2.0,4.0
586696,en_89,5.0,6.0,126.0,pollution.,220.0,220.0,220.0,1.0,1.0
586697,en_89,5.0,7.0,127.0,"Specifically,",151.0,151.0,151.0,1.0,1.0
586698,en_89,5.0,7.0,128.0,the,178.0,178.0,178.0,1.0,1.0
586699,en_89,5.0,7.0,129.0,campaign,216.0,216.0,216.0,1.0,1.0
586700,en_89,5.0,7.0,130.0,hopes,130.0,130.0,312.0,1.0,2.0
586701,en_89,5.0,7.0,131.0,to,151.0,151.0,151.0,1.0,1.0
586702,en_89,5.0,7.0,132.0,reduce,200.0,200.0,200.0,1.0,1.0
586703,en_89,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
586704,en_89,5.0,7.0,134.0,prevalence,187.0,187.0,187.0,1.0,1.0
586705,en_89,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
586706,en_89,5.0,7.0,136.0,single-,75.0,205.0,205.0,2.0,2.0
586707,en_89,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
586708,en_89,5.0,7.0,138.0,or,151.0,151.0,151.0,1.0,1.0
586709,en_89,5.0,7.0,139.0,disposable,208.0,208.0,208.0,1.0,1.0
586710,en_89,5.0,7.0,140.0,plastic,243.0,243.0,243.0,1.0,1.0
586711,en_89,5.0,7.0,141.0,"items,",0.0,0.0,0.0,0.0,0.0
586712,en_89,5.0,7.0,142.0,as,172.0,172.0,172.0,1.0,1.0
586713,en_89,5.0,7.0,143.0,they,95.0,95.0,95.0,1.0,1.0
586714,en_89,5.0,7.0,144.0,have,0.0,0.0,0.0,0.0,0.0
586715,en_89,5.0,7.0,145.0,severe,158.0,158.0,158.0,1.0,1.0
586716,en_89,5.0,7.0,146.0,environmental,121.0,280.0,280.0,2.0,2.0
586717,en_89,5.0,7.0,147.0,consequences.,155.0,155.0,399.0,1.0,2.0
586718,en_89,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
586719,en_89,5.0,8.0,149.0,response,197.0,197.0,197.0,1.0,1.0
586720,en_89,5.0,8.0,150.0,to,247.0,247.0,247.0,1.0,1.0
586721,en_89,5.0,8.0,151.0,this,124.0,124.0,124.0,1.0,1.0
586722,en_89,5.0,8.0,152.0,"campaign,",0.0,0.0,0.0,0.0,0.0
586723,en_89,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
586724,en_89,5.0,8.0,154.0,Indian,218.0,218.0,218.0,1.0,1.0
586725,en_89,5.0,8.0,155.0,government,165.0,165.0,165.0,1.0,1.0
586726,en_89,5.0,8.0,156.0,has,0.0,0.0,0.0,0.0,0.0
586727,en_89,5.0,8.0,157.0,pledged,139.0,278.0,278.0,2.0,2.0
586728,en_89,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
586729,en_89,5.0,8.0,159.0,eliminate,222.0,222.0,222.0,1.0,1.0
586730,en_89,5.0,8.0,160.0,all,110.0,110.0,110.0,1.0,1.0
586731,en_89,5.0,8.0,161.0,single-,147.0,147.0,147.0,1.0,1.0
586732,en_89,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
586733,en_89,5.0,8.0,163.0,plastic,141.0,141.0,141.0,1.0,1.0
586734,en_89,5.0,8.0,164.0,in,144.0,144.0,144.0,1.0,1.0
586735,en_89,5.0,8.0,165.0,India,248.0,248.0,248.0,1.0,1.0
586736,en_89,5.0,8.0,166.0,by,139.0,139.0,139.0,1.0,1.0
586737,en_89,5.0,8.0,167.0,2022.,269.0,269.0,269.0,1.0,1.0
586738,en_89,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
586739,en_89,6.0,1.0,2.0,monocle,229.0,229.0,382.0,1.0,2.0
586740,en_89,6.0,1.0,3.0,is,144.0,144.0,144.0,1.0,1.0
586741,en_89,6.0,1.0,4.0,a,360.0,360.0,360.0,1.0,1.0
586742,en_89,6.0,1.0,5.0,type,0.0,0.0,0.0,0.0,0.0
586743,en_89,6.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
586744,en_89,6.0,1.0,7.0,corrective,284.0,284.0,284.0,1.0,1.0
586745,en_89,6.0,1.0,8.0,lens,193.0,193.0,193.0,1.0,1.0
586746,en_89,6.0,1.0,9.0,used,145.0,325.0,325.0,2.0,2.0
586747,en_89,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
586748,en_89,6.0,1.0,11.0,correct,187.0,187.0,187.0,1.0,1.0
586749,en_89,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
586750,en_89,6.0,1.0,13.0,enhance,292.0,292.0,292.0,1.0,1.0
586751,en_89,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
586752,en_89,6.0,1.0,15.0,vision,215.0,215.0,215.0,1.0,1.0
586753,en_89,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
586754,en_89,6.0,1.0,17.0,only,248.0,248.0,248.0,1.0,1.0
586755,en_89,6.0,1.0,18.0,one,0.0,0.0,0.0,0.0,0.0
586756,en_89,6.0,1.0,19.0,eye.,170.0,170.0,170.0,1.0,1.0
586757,en_89,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
586758,en_89,6.0,2.0,21.0,consists,247.0,247.0,417.0,1.0,2.0
586759,en_89,6.0,2.0,22.0,of,217.0,217.0,505.0,1.0,2.0
586760,en_89,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
586761,en_89,6.0,2.0,24.0,circular,183.0,183.0,183.0,1.0,1.0
586762,en_89,6.0,2.0,25.0,"lens,",137.0,137.0,455.0,1.0,3.0
586763,en_89,6.0,2.0,26.0,generally,158.0,158.0,469.0,1.0,3.0
586764,en_89,6.0,2.0,27.0,with,195.0,195.0,316.0,1.0,2.0
586765,en_89,6.0,2.0,28.0,a,195.0,195.0,195.0,1.0,1.0
586766,en_89,6.0,2.0,29.0,wire,229.0,229.0,548.0,1.0,3.0
586767,en_89,6.0,2.0,30.0,ring,227.0,227.0,443.0,1.0,2.0
586768,en_89,6.0,2.0,31.0,around,341.0,491.0,491.0,2.0,2.0
586769,en_89,6.0,2.0,32.0,the,236.0,236.0,236.0,1.0,1.0
586770,en_89,6.0,2.0,33.0,circumference,200.0,200.0,859.0,1.0,4.0
586771,en_89,6.0,2.0,34.0,that,185.0,185.0,373.0,1.0,2.0
586772,en_89,6.0,2.0,35.0,can,177.0,333.0,333.0,2.0,2.0
586773,en_89,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
586774,en_89,6.0,2.0,37.0,attached,222.0,222.0,222.0,1.0,1.0
586775,en_89,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
586776,en_89,6.0,2.0,39.0,a,267.0,267.0,267.0,1.0,1.0
586777,en_89,6.0,2.0,40.0,string,443.0,619.0,619.0,2.0,2.0
586778,en_89,6.0,2.0,41.0,or,244.0,244.0,244.0,1.0,1.0
586779,en_89,6.0,2.0,42.0,wire.,212.0,212.0,877.0,1.0,4.0
586780,en_89,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
586781,en_89,6.0,3.0,44.0,other,298.0,440.0,440.0,2.0,2.0
586782,en_89,6.0,3.0,45.0,end,0.0,0.0,0.0,0.0,0.0
586783,en_89,6.0,3.0,46.0,of,144.0,144.0,144.0,1.0,1.0
586784,en_89,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
586785,en_89,6.0,3.0,48.0,string,197.0,197.0,197.0,1.0,1.0
586786,en_89,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
586787,en_89,6.0,3.0,50.0,then,194.0,194.0,194.0,1.0,1.0
586788,en_89,6.0,3.0,51.0,connected,184.0,184.0,184.0,1.0,1.0
586789,en_89,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
586790,en_89,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
586791,en_89,6.0,3.0,54.0,wearer's,190.0,190.0,190.0,1.0,1.0
586792,en_89,6.0,3.0,55.0,clothing,165.0,296.0,296.0,2.0,2.0
586793,en_89,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
586794,en_89,6.0,3.0,57.0,avoid,206.0,206.0,206.0,1.0,1.0
586795,en_89,6.0,3.0,58.0,losing,228.0,228.0,228.0,1.0,1.0
586796,en_89,6.0,3.0,59.0,the,0.0,0.0,0.0,0.0,0.0
586797,en_89,6.0,3.0,60.0,monocle.,176.0,176.0,469.0,1.0,2.0
586798,en_89,6.0,4.0,61.0,During,401.0,401.0,554.0,1.0,2.0
586799,en_89,6.0,4.0,62.0,the,140.0,140.0,140.0,1.0,1.0
586800,en_89,6.0,4.0,63.0,late,0.0,0.0,0.0,0.0,0.0
586801,en_89,6.0,4.0,64.0,nineteenth,142.0,309.0,309.0,2.0,2.0
586802,en_89,6.0,4.0,65.0,"century,",153.0,153.0,153.0,1.0,1.0
586803,en_89,6.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
586804,en_89,6.0,4.0,67.0,monocle,179.0,179.0,179.0,1.0,1.0
586805,en_89,6.0,4.0,68.0,was,58.0,58.0,58.0,1.0,1.0
586806,en_89,6.0,4.0,69.0,generally,146.0,146.0,146.0,1.0,1.0
586807,en_89,6.0,4.0,70.0,associated,171.0,171.0,171.0,1.0,1.0
586808,en_89,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
586809,en_89,6.0,4.0,72.0,"wealthy,",201.0,201.0,201.0,1.0,1.0
586810,en_89,6.0,4.0,73.0,upper-,204.0,204.0,204.0,1.0,1.0
586811,en_89,6.0,4.0,74.0,class,0.0,0.0,0.0,0.0,0.0
586812,en_89,6.0,4.0,75.0,men.,209.0,209.0,209.0,1.0,1.0
586813,en_89,6.0,5.0,76.0,Combined,264.0,264.0,264.0,1.0,1.0
586814,en_89,6.0,5.0,77.0,with,242.0,242.0,242.0,1.0,1.0
586815,en_89,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
586816,en_89,6.0,5.0,79.0,long,165.0,165.0,165.0,1.0,1.0
586817,en_89,6.0,5.0,80.0,coat,219.0,219.0,219.0,1.0,1.0
586818,en_89,6.0,5.0,81.0,and,0.0,0.0,0.0,0.0,0.0
586819,en_89,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
586820,en_89,6.0,5.0,83.0,top,152.0,152.0,152.0,1.0,1.0
586821,en_89,6.0,5.0,84.0,"hat,",167.0,167.0,167.0,1.0,1.0
586822,en_89,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
586823,en_89,6.0,5.0,86.0,monocle,195.0,195.0,195.0,1.0,1.0
586824,en_89,6.0,5.0,87.0,completed,196.0,196.0,375.0,1.0,2.0
586825,en_89,6.0,5.0,88.0,the,45.0,45.0,45.0,1.0,1.0
586826,en_89,6.0,5.0,89.0,costume,271.0,271.0,457.0,1.0,2.0
586827,en_89,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
586828,en_89,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
586829,en_89,6.0,5.0,92.0,stereotypical,276.0,276.0,276.0,1.0,1.0
