,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
567526,en_78,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
567527,en_78,4.0,6.0,108.0,extremely,214.0,337.0,337.0,2.0,2.0
567528,en_78,4.0,6.0,109.0,sparsely,141.0,141.0,141.0,1.0,1.0
567529,en_78,4.0,6.0,110.0,populated,144.0,144.0,144.0,1.0,1.0
567530,en_78,4.0,6.0,111.0,areas.,149.0,149.0,149.0,1.0,1.0
567531,en_78,4.0,7.0,112.0,The,0.0,0.0,0.0,0.0,0.0
567532,en_78,4.0,7.0,113.0,thylacine,155.0,341.0,341.0,2.0,2.0
567533,en_78,4.0,7.0,114.0,had,191.0,191.0,396.0,1.0,2.0
567534,en_78,4.0,7.0,115.0,become,247.0,247.0,658.0,1.0,2.0
567535,en_78,4.0,7.0,116.0,extremely,280.0,280.0,280.0,1.0,1.0
567536,en_78,4.0,7.0,117.0,rare,159.0,159.0,303.0,1.0,2.0
567537,en_78,4.0,7.0,118.0,or,0.0,0.0,0.0,0.0,0.0
567538,en_78,4.0,7.0,119.0,extinct,196.0,196.0,457.0,1.0,2.0
567539,en_78,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
567540,en_78,4.0,7.0,121.0,the,198.0,198.0,198.0,1.0,1.0
567541,en_78,4.0,7.0,122.0,Australian,236.0,236.0,236.0,1.0,1.0
567542,en_78,4.0,7.0,123.0,mainland,150.0,150.0,150.0,1.0,1.0
567543,en_78,4.0,7.0,124.0,before,302.0,302.0,302.0,1.0,1.0
567544,en_78,4.0,7.0,125.0,British,224.0,224.0,224.0,1.0,1.0
567545,en_78,4.0,7.0,126.0,settlement,250.0,250.0,250.0,1.0,1.0
567546,en_78,4.0,7.0,127.0,of,169.0,169.0,169.0,1.0,1.0
567547,en_78,4.0,7.0,128.0,the,125.0,125.0,125.0,1.0,1.0
567548,en_78,4.0,7.0,129.0,"continent,",208.0,208.0,358.0,1.0,2.0
567549,en_78,4.0,7.0,130.0,but,128.0,128.0,128.0,1.0,1.0
567550,en_78,4.0,7.0,131.0,it,0.0,0.0,0.0,0.0,0.0
567551,en_78,4.0,7.0,132.0,survived,257.0,257.0,257.0,1.0,1.0
567552,en_78,4.0,7.0,133.0,on,181.0,181.0,181.0,1.0,1.0
567553,en_78,4.0,7.0,134.0,the,254.0,254.0,254.0,1.0,1.0
567554,en_78,4.0,7.0,135.0,island,159.0,159.0,159.0,1.0,1.0
567555,en_78,4.0,7.0,136.0,of,164.0,164.0,164.0,1.0,1.0
567556,en_78,4.0,7.0,137.0,Tasmania.,272.0,272.0,272.0,1.0,1.0
567557,en_78,4.0,8.0,138.0,Intensive,353.0,353.0,353.0,1.0,1.0
567558,en_78,4.0,8.0,139.0,hunting,185.0,185.0,185.0,1.0,1.0
567559,en_78,4.0,8.0,140.0,encouraged,259.0,259.0,518.0,1.0,2.0
567560,en_78,4.0,8.0,141.0,by,193.0,193.0,193.0,1.0,1.0
567561,en_78,4.0,8.0,142.0,bounties,296.0,296.0,296.0,1.0,1.0
567562,en_78,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
567563,en_78,4.0,8.0,144.0,generally,117.0,345.0,592.0,2.0,3.0
567564,en_78,4.0,8.0,145.0,blamed,133.0,133.0,396.0,1.0,3.0
567565,en_78,4.0,8.0,146.0,for,102.0,102.0,102.0,1.0,1.0
567566,en_78,4.0,8.0,147.0,its,175.0,175.0,175.0,1.0,1.0
567567,en_78,4.0,8.0,148.0,"extinction,",0.0,0.0,0.0,0.0,0.0
567568,en_78,4.0,8.0,149.0,but,260.0,260.0,260.0,1.0,1.0
567569,en_78,4.0,8.0,150.0,other,0.0,0.0,0.0,0.0,0.0
567570,en_78,4.0,8.0,151.0,contributing,242.0,242.0,242.0,1.0,1.0
567571,en_78,4.0,8.0,152.0,factors,0.0,0.0,0.0,0.0,0.0
567572,en_78,4.0,8.0,153.0,may,164.0,164.0,164.0,1.0,1.0
567573,en_78,4.0,8.0,154.0,have,0.0,0.0,0.0,0.0,0.0
567574,en_78,4.0,8.0,155.0,included,203.0,203.0,203.0,1.0,1.0
567575,en_78,4.0,8.0,156.0,"disease,",251.0,251.0,251.0,1.0,1.0
567576,en_78,4.0,8.0,157.0,the,81.0,81.0,81.0,1.0,1.0
567577,en_78,4.0,8.0,158.0,introduction,132.0,292.0,292.0,2.0,2.0
567578,en_78,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
567579,en_78,4.0,8.0,160.0,"dogs,",252.0,385.0,385.0,2.0,2.0
567580,en_78,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
567581,en_78,4.0,8.0,162.0,human,174.0,174.0,174.0,1.0,1.0
567582,en_78,4.0,8.0,163.0,encroachment,429.0,429.0,777.0,1.0,3.0
567583,en_78,4.0,8.0,164.0,into,121.0,121.0,121.0,1.0,1.0
567584,en_78,4.0,8.0,165.0,its,199.0,199.0,318.0,1.0,2.0
567585,en_78,4.0,8.0,166.0,habitat.,178.0,178.0,373.0,1.0,2.0
567586,en_78,4.0,9.0,167.0,Despite,152.0,152.0,152.0,1.0,1.0
567587,en_78,4.0,9.0,168.0,its,184.0,184.0,417.0,1.0,2.0
567588,en_78,4.0,9.0,169.0,official,194.0,194.0,194.0,1.0,1.0
567589,en_78,4.0,9.0,170.0,classification,195.0,195.0,444.0,1.0,2.0
567590,en_78,4.0,9.0,171.0,as,90.0,90.0,90.0,1.0,1.0
567591,en_78,4.0,9.0,172.0,"extinct,",272.0,272.0,272.0,1.0,1.0
567592,en_78,4.0,9.0,173.0,sightings,0.0,0.0,0.0,0.0,0.0
567593,en_78,4.0,9.0,174.0,are,0.0,0.0,0.0,0.0,0.0
567594,en_78,4.0,9.0,175.0,still,0.0,0.0,0.0,0.0,0.0
567595,en_78,4.0,9.0,176.0,"reported,",0.0,0.0,0.0,0.0,0.0
567596,en_78,4.0,9.0,177.0,though,0.0,0.0,0.0,0.0,0.0
567597,en_78,4.0,9.0,178.0,none,0.0,0.0,0.0,0.0,0.0
567598,en_78,4.0,9.0,179.0,have,0.0,0.0,0.0,0.0,0.0
567599,en_78,5.0,1.0,1.0,World,270.0,270.0,270.0,1.0,1.0
567600,en_78,5.0,1.0,2.0,Environment,142.0,346.0,346.0,2.0,2.0
567601,en_78,5.0,1.0,3.0,Day,176.0,176.0,427.0,1.0,2.0
567602,en_78,5.0,1.0,4.0,(WED),200.0,320.0,320.0,2.0,2.0
567603,en_78,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
567604,en_78,5.0,1.0,6.0,celebrated,264.0,264.0,726.0,1.0,3.0
567605,en_78,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
567606,en_78,5.0,1.0,8.0,the,179.0,179.0,179.0,1.0,1.0
567607,en_78,5.0,1.0,9.0,fifth,102.0,102.0,509.0,1.0,3.0
567608,en_78,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
567609,en_78,5.0,1.0,11.0,June,0.0,0.0,0.0,0.0,0.0
567610,en_78,5.0,1.0,12.0,every,244.0,244.0,428.0,1.0,2.0
567611,en_78,5.0,1.0,13.0,year,0.0,0.0,0.0,0.0,0.0
567612,en_78,5.0,1.0,14.0,and,0.0,0.0,0.0,0.0,0.0
567613,en_78,5.0,1.0,15.0,is,348.0,348.0,348.0,1.0,1.0
567614,en_78,5.0,1.0,16.0,the,122.0,122.0,122.0,1.0,1.0
567615,en_78,5.0,1.0,17.0,United,188.0,188.0,418.0,1.0,2.0
567616,en_78,5.0,1.0,18.0,Nation's,243.0,243.0,243.0,1.0,1.0
567617,en_78,5.0,1.0,19.0,principal,236.0,236.0,236.0,1.0,1.0
567618,en_78,5.0,1.0,20.0,vehicle,184.0,311.0,311.0,2.0,2.0
567619,en_78,5.0,1.0,21.0,for,186.0,186.0,186.0,1.0,1.0
567620,en_78,5.0,1.0,22.0,encouraging,225.0,225.0,400.0,1.0,2.0
567621,en_78,5.0,1.0,23.0,awareness,186.0,186.0,393.0,1.0,2.0
567622,en_78,5.0,1.0,24.0,and,179.0,179.0,179.0,1.0,1.0
567623,en_78,5.0,1.0,25.0,action,204.0,204.0,204.0,1.0,1.0
567624,en_78,5.0,1.0,26.0,for,185.0,185.0,185.0,1.0,1.0
567625,en_78,5.0,1.0,27.0,the,0.0,0.0,0.0,0.0,0.0
567626,en_78,5.0,1.0,28.0,protection,239.0,239.0,239.0,1.0,1.0
567627,en_78,5.0,1.0,29.0,of,200.0,200.0,200.0,1.0,1.0
567628,en_78,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
567629,en_78,5.0,1.0,31.0,environment.,190.0,190.0,190.0,1.0,1.0
567630,en_78,5.0,2.0,32.0,First,52.0,52.0,52.0,1.0,1.0
567631,en_78,5.0,2.0,33.0,held,0.0,0.0,0.0,0.0,0.0
567632,en_78,5.0,2.0,34.0,in,164.0,164.0,304.0,1.0,2.0
567633,en_78,5.0,2.0,35.0,"1974,",0.0,0.0,0.0,0.0,0.0
567634,en_78,5.0,2.0,36.0,it,0.0,0.0,0.0,0.0,0.0
567635,en_78,5.0,2.0,37.0,has,331.0,331.0,331.0,1.0,1.0
567636,en_78,5.0,2.0,38.0,been,195.0,195.0,195.0,1.0,1.0
567637,en_78,5.0,2.0,39.0,a,223.0,401.0,401.0,2.0,2.0
567638,en_78,5.0,2.0,40.0,flagship,130.0,130.0,316.0,1.0,2.0
567639,en_78,5.0,2.0,41.0,campaign,107.0,107.0,107.0,1.0,1.0
567640,en_78,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
567641,en_78,5.0,2.0,43.0,raising,318.0,318.0,318.0,1.0,1.0
567642,en_78,5.0,2.0,44.0,awareness,208.0,368.0,368.0,2.0,2.0
567643,en_78,5.0,2.0,45.0,on,175.0,175.0,175.0,1.0,1.0
567644,en_78,5.0,2.0,46.0,emerging,311.0,516.0,696.0,2.0,3.0
567645,en_78,5.0,2.0,47.0,environmental,257.0,257.0,425.0,1.0,2.0
567646,en_78,5.0,2.0,48.0,issues,82.0,82.0,258.0,1.0,2.0
567647,en_78,5.0,2.0,49.0,from,0.0,0.0,0.0,0.0,0.0
567648,en_78,5.0,2.0,50.0,marine,165.0,165.0,165.0,1.0,1.0
567649,en_78,5.0,2.0,51.0,"pollution,",228.0,228.0,410.0,1.0,2.0
567650,en_78,5.0,2.0,52.0,human,118.0,156.0,156.0,2.0,2.0
567651,en_78,5.0,2.0,53.0,"overpopulation,",129.0,317.0,317.0,2.0,2.0
567652,en_78,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
567653,en_78,5.0,2.0,55.0,global,296.0,296.0,296.0,1.0,1.0
567654,en_78,5.0,2.0,56.0,warming.,333.0,333.0,333.0,1.0,1.0
567655,en_78,5.0,3.0,57.0,WED,0.0,0.0,0.0,0.0,0.0
567656,en_78,5.0,3.0,58.0,has,321.0,321.0,321.0,1.0,1.0
567657,en_78,5.0,3.0,59.0,grown,146.0,347.0,347.0,2.0,2.0
567658,en_78,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
567659,en_78,5.0,3.0,61.0,become,152.0,152.0,152.0,1.0,1.0
567660,en_78,5.0,3.0,62.0,a,235.0,235.0,235.0,1.0,1.0
567661,en_78,5.0,3.0,63.0,global,0.0,0.0,0.0,0.0,0.0
567662,en_78,5.0,3.0,64.0,platform,256.0,256.0,256.0,1.0,1.0
567663,en_78,5.0,3.0,65.0,for,156.0,156.0,156.0,1.0,1.0
567664,en_78,5.0,3.0,66.0,public,244.0,475.0,655.0,2.0,3.0
567665,en_78,5.0,3.0,67.0,"outreach,",263.0,263.0,445.0,1.0,2.0
567666,en_78,5.0,3.0,68.0,with,161.0,161.0,506.0,1.0,3.0
567667,en_78,5.0,3.0,69.0,participation,221.0,410.0,410.0,2.0,2.0
567668,en_78,5.0,3.0,70.0,from,129.0,129.0,333.0,1.0,2.0
567669,en_78,5.0,3.0,71.0,over,222.0,222.0,222.0,1.0,1.0
567670,en_78,5.0,3.0,72.0,one,0.0,0.0,0.0,0.0,0.0
567671,en_78,5.0,3.0,73.0,hundred,283.0,283.0,514.0,1.0,2.0
567672,en_78,5.0,3.0,74.0,countries,229.0,229.0,229.0,1.0,1.0
567673,en_78,5.0,3.0,75.0,annually.,116.0,116.0,116.0,1.0,1.0
567674,en_78,5.0,4.0,76.0,Each,183.0,183.0,183.0,1.0,1.0
567675,en_78,5.0,4.0,77.0,"year,",0.0,0.0,0.0,0.0,0.0
567676,en_78,5.0,4.0,78.0,WED,193.0,193.0,193.0,1.0,1.0
567677,en_78,5.0,4.0,79.0,chooses,177.0,177.0,177.0,1.0,1.0
567678,en_78,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
567679,en_78,5.0,4.0,81.0,new,201.0,201.0,201.0,1.0,1.0
567680,en_78,5.0,4.0,82.0,theme,247.0,247.0,434.0,1.0,2.0
567681,en_78,5.0,4.0,83.0,that,0.0,0.0,0.0,0.0,0.0
567682,en_78,5.0,4.0,84.0,major,199.0,199.0,199.0,1.0,1.0
567683,en_78,5.0,4.0,85.0,"corporations,",242.0,242.0,242.0,1.0,1.0
567684,en_78,5.0,4.0,86.0,non-,136.0,136.0,265.0,1.0,2.0
567685,en_78,5.0,4.0,87.0,governmental,138.0,138.0,364.0,1.0,2.0
567686,en_78,5.0,4.0,88.0,"organizations,",242.0,242.0,649.0,1.0,3.0
567687,en_78,5.0,4.0,89.0,"communities,",210.0,406.0,1239.0,2.0,4.0
567688,en_78,5.0,4.0,90.0,governments,372.0,372.0,372.0,1.0,1.0
567689,en_78,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
567690,en_78,5.0,4.0,92.0,celebrities,269.0,570.0,570.0,2.0,2.0
567691,en_78,5.0,4.0,93.0,worldwide,289.0,289.0,289.0,1.0,1.0
567692,en_78,5.0,4.0,94.0,adopt,231.0,231.0,231.0,1.0,1.0
567693,en_78,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
567694,en_78,5.0,4.0,96.0,advocate,150.0,150.0,150.0,1.0,1.0
567695,en_78,5.0,4.0,97.0,environmental,149.0,149.0,556.0,1.0,3.0
567696,en_78,5.0,4.0,98.0,causes.,0.0,0.0,0.0,0.0,0.0
567697,en_78,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
567698,en_78,5.0,5.0,100.0,"example,",250.0,250.0,250.0,1.0,1.0
567699,en_78,5.0,5.0,101.0,the,0.0,0.0,0.0,0.0,0.0
567700,en_78,5.0,5.0,102.0,theme,304.0,304.0,304.0,1.0,1.0
567701,en_78,5.0,5.0,103.0,for,194.0,194.0,194.0,1.0,1.0
567702,en_78,5.0,5.0,104.0,2018,186.0,186.0,338.0,1.0,2.0
567703,en_78,5.0,5.0,105.0,is,177.0,177.0,177.0,1.0,1.0
567704,en_78,5.0,5.0,106.0,"""Beat",219.0,219.0,219.0,1.0,1.0
567705,en_78,5.0,5.0,107.0,Plastic,284.0,399.0,564.0,2.0,3.0
567706,en_78,5.0,5.0,108.0,"Pollution"".",149.0,149.0,308.0,1.0,2.0
567707,en_78,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
567708,en_78,5.0,6.0,110.0,goal,208.0,208.0,208.0,1.0,1.0
567709,en_78,5.0,6.0,111.0,is,0.0,0.0,0.0,0.0,0.0
567710,en_78,5.0,6.0,112.0,to,165.0,165.0,165.0,1.0,1.0
567711,en_78,5.0,6.0,113.0,encourage,136.0,310.0,310.0,2.0,2.0
567712,en_78,5.0,6.0,114.0,people,0.0,0.0,0.0,0.0,0.0
567713,en_78,5.0,6.0,115.0,to,189.0,189.0,189.0,1.0,1.0
567714,en_78,5.0,6.0,116.0,change,174.0,174.0,174.0,1.0,1.0
567715,en_78,5.0,6.0,117.0,their,0.0,0.0,0.0,0.0,0.0
567716,en_78,5.0,6.0,118.0,everyday,272.0,272.0,272.0,1.0,1.0
567717,en_78,5.0,6.0,119.0,habits,0.0,0.0,0.0,0.0,0.0
567718,en_78,5.0,6.0,120.0,in,239.0,239.0,239.0,1.0,1.0
567719,en_78,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
567720,en_78,5.0,6.0,122.0,which,0.0,0.0,0.0,0.0,0.0
567721,en_78,5.0,6.0,123.0,can,94.0,94.0,94.0,1.0,1.0
567722,en_78,5.0,6.0,124.0,reduce,98.0,98.0,98.0,1.0,1.0
567723,en_78,5.0,6.0,125.0,plastic,204.0,204.0,204.0,1.0,1.0
567724,en_78,5.0,6.0,126.0,pollution.,0.0,0.0,0.0,0.0,0.0
567725,en_78,5.0,7.0,127.0,"Specifically,",239.0,239.0,239.0,1.0,1.0
567726,en_78,5.0,7.0,128.0,the,134.0,134.0,134.0,1.0,1.0
567727,en_78,5.0,7.0,129.0,campaign,150.0,329.0,329.0,2.0,2.0
567728,en_78,5.0,7.0,130.0,hopes,0.0,0.0,0.0,0.0,0.0
567729,en_78,5.0,7.0,131.0,to,202.0,202.0,202.0,1.0,1.0
567730,en_78,5.0,7.0,132.0,reduce,202.0,366.0,366.0,2.0,2.0
567731,en_78,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
567732,en_78,5.0,7.0,134.0,prevalence,181.0,181.0,342.0,1.0,2.0
567733,en_78,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
567734,en_78,5.0,7.0,136.0,single-,137.0,137.0,137.0,1.0,1.0
567735,en_78,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
567736,en_78,5.0,7.0,138.0,or,144.0,144.0,144.0,1.0,1.0
567737,en_78,5.0,7.0,139.0,disposable,211.0,211.0,211.0,1.0,1.0
567738,en_78,5.0,7.0,140.0,plastic,232.0,232.0,232.0,1.0,1.0
567739,en_78,5.0,7.0,141.0,"items,",264.0,264.0,264.0,1.0,1.0
567740,en_78,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
567741,en_78,5.0,7.0,143.0,they,0.0,0.0,0.0,0.0,0.0
567742,en_78,5.0,7.0,144.0,have,198.0,198.0,198.0,1.0,1.0
567743,en_78,5.0,7.0,145.0,severe,184.0,184.0,184.0,1.0,1.0
567744,en_78,5.0,7.0,146.0,environmental,138.0,296.0,296.0,2.0,2.0
567745,en_78,5.0,7.0,147.0,consequences.,217.0,217.0,217.0,1.0,1.0
567746,en_78,5.0,8.0,148.0,In,179.0,179.0,179.0,1.0,1.0
567747,en_78,5.0,8.0,149.0,response,277.0,277.0,277.0,1.0,1.0
567748,en_78,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
567749,en_78,5.0,8.0,151.0,this,177.0,177.0,687.0,1.0,3.0
567750,en_78,5.0,8.0,152.0,"campaign,",112.0,112.0,112.0,1.0,1.0
567751,en_78,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
567752,en_78,5.0,8.0,154.0,Indian,259.0,259.0,259.0,1.0,1.0
567753,en_78,5.0,8.0,155.0,government,188.0,188.0,188.0,1.0,1.0
567754,en_78,5.0,8.0,156.0,has,0.0,0.0,0.0,0.0,0.0
567755,en_78,5.0,8.0,157.0,pledged,269.0,399.0,399.0,2.0,2.0
567756,en_78,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
567757,en_78,5.0,8.0,159.0,eliminate,362.0,541.0,541.0,2.0,2.0
567758,en_78,5.0,8.0,160.0,all,112.0,112.0,112.0,1.0,1.0
567759,en_78,5.0,8.0,161.0,single-,260.0,260.0,260.0,1.0,1.0
567760,en_78,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
567761,en_78,5.0,8.0,163.0,plastic,123.0,123.0,274.0,1.0,2.0
567762,en_78,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
567763,en_78,5.0,8.0,165.0,India,189.0,189.0,189.0,1.0,1.0
567764,en_78,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
567765,en_78,5.0,8.0,167.0,2022.,0.0,0.0,0.0,0.0,0.0
567766,en_78,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
567767,en_78,6.0,1.0,2.0,monocle,237.0,237.0,237.0,1.0,1.0
567768,en_78,6.0,1.0,3.0,is,195.0,195.0,195.0,1.0,1.0
567769,en_78,6.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
567770,en_78,6.0,1.0,5.0,type,371.0,371.0,371.0,1.0,1.0
567771,en_78,6.0,1.0,6.0,of,114.0,114.0,114.0,1.0,1.0
567772,en_78,6.0,1.0,7.0,corrective,333.0,333.0,333.0,1.0,1.0
567773,en_78,6.0,1.0,8.0,lens,179.0,179.0,179.0,1.0,1.0
567774,en_78,6.0,1.0,9.0,used,175.0,175.0,175.0,1.0,1.0
567775,en_78,6.0,1.0,10.0,to,165.0,165.0,165.0,1.0,1.0
567776,en_78,6.0,1.0,11.0,correct,0.0,0.0,0.0,0.0,0.0
567777,en_78,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
567778,en_78,6.0,1.0,13.0,enhance,254.0,254.0,254.0,1.0,1.0
567779,en_78,6.0,1.0,14.0,the,201.0,201.0,201.0,1.0,1.0
567780,en_78,6.0,1.0,15.0,vision,155.0,155.0,155.0,1.0,1.0
567781,en_78,6.0,1.0,16.0,in,158.0,158.0,158.0,1.0,1.0
567782,en_78,6.0,1.0,17.0,only,348.0,348.0,603.0,1.0,2.0
567783,en_78,6.0,1.0,18.0,one,188.0,188.0,460.0,1.0,2.0
567784,en_78,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
567785,en_78,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
567786,en_78,6.0,2.0,21.0,consists,238.0,238.0,238.0,1.0,1.0
567787,en_78,6.0,2.0,22.0,of,391.0,391.0,391.0,1.0,1.0
567788,en_78,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
567789,en_78,6.0,2.0,24.0,circular,163.0,330.0,330.0,2.0,2.0
567790,en_78,6.0,2.0,25.0,"lens,",0.0,0.0,0.0,0.0,0.0
567791,en_78,6.0,2.0,26.0,generally,317.0,475.0,475.0,2.0,2.0
567792,en_78,6.0,2.0,27.0,with,174.0,174.0,174.0,1.0,1.0
567793,en_78,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
567794,en_78,6.0,2.0,29.0,wire,174.0,174.0,174.0,1.0,1.0
567795,en_78,6.0,2.0,30.0,ring,0.0,0.0,0.0,0.0,0.0
567796,en_78,6.0,2.0,31.0,around,252.0,252.0,252.0,1.0,1.0
567797,en_78,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
567798,en_78,6.0,2.0,33.0,circumference,264.0,264.0,264.0,1.0,1.0
567799,en_78,6.0,2.0,34.0,that,136.0,136.0,136.0,1.0,1.0
567800,en_78,6.0,2.0,35.0,can,225.0,225.0,225.0,1.0,1.0
567801,en_78,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
567802,en_78,6.0,2.0,37.0,attached,0.0,0.0,0.0,0.0,0.0
567803,en_78,6.0,2.0,38.0,to,156.0,156.0,156.0,1.0,1.0
567804,en_78,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
567805,en_78,6.0,2.0,40.0,string,0.0,0.0,0.0,0.0,0.0
567806,en_78,6.0,2.0,41.0,or,484.0,484.0,484.0,1.0,1.0
567807,en_78,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
567808,en_78,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
567809,en_78,6.0,3.0,44.0,other,161.0,161.0,161.0,1.0,1.0
567810,en_78,6.0,3.0,45.0,end,147.0,147.0,147.0,1.0,1.0
567811,en_78,6.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
567812,en_78,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
567813,en_78,6.0,3.0,48.0,string,217.0,217.0,217.0,1.0,1.0
567814,en_78,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
567815,en_78,6.0,3.0,50.0,then,195.0,195.0,195.0,1.0,1.0
567816,en_78,6.0,3.0,51.0,connected,171.0,171.0,171.0,1.0,1.0
567817,en_78,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
567818,en_78,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
567819,en_78,6.0,3.0,54.0,wearer's,209.0,209.0,209.0,1.0,1.0
567820,en_78,6.0,3.0,55.0,clothing,144.0,144.0,144.0,1.0,1.0
567821,en_78,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
567822,en_78,6.0,3.0,57.0,avoid,250.0,250.0,250.0,1.0,1.0
567823,en_78,6.0,3.0,58.0,losing,257.0,257.0,816.0,1.0,3.0
567824,en_78,6.0,3.0,59.0,the,169.0,169.0,594.0,1.0,3.0
567825,en_78,6.0,3.0,60.0,monocle.,128.0,128.0,397.0,1.0,2.0
567826,en_78,6.0,4.0,61.0,During,144.0,144.0,579.0,1.0,3.0
567827,en_78,6.0,4.0,62.0,the,178.0,178.0,250.0,1.0,2.0
567828,en_78,6.0,4.0,63.0,late,0.0,0.0,0.0,0.0,0.0
567829,en_78,6.0,4.0,64.0,nineteenth,235.0,235.0,559.0,1.0,3.0
567830,en_78,6.0,4.0,65.0,"century,",0.0,0.0,0.0,0.0,0.0
567831,en_78,6.0,4.0,66.0,the,172.0,172.0,302.0,1.0,2.0
567832,en_78,6.0,4.0,67.0,monocle,243.0,243.0,243.0,1.0,1.0
567833,en_78,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
567834,en_78,6.0,4.0,69.0,generally,216.0,216.0,216.0,1.0,1.0
567835,en_78,6.0,4.0,70.0,associated,188.0,188.0,188.0,1.0,1.0
567836,en_78,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
567837,en_78,6.0,4.0,72.0,"wealthy,",273.0,273.0,273.0,1.0,1.0
567838,en_78,6.0,4.0,73.0,upper-,0.0,0.0,0.0,0.0,0.0
567839,en_78,6.0,4.0,74.0,class,183.0,183.0,183.0,1.0,1.0
567840,en_78,6.0,4.0,75.0,men.,0.0,0.0,0.0,0.0,0.0
567841,en_78,6.0,5.0,76.0,Combined,158.0,158.0,158.0,1.0,1.0
567842,en_78,6.0,5.0,77.0,with,201.0,201.0,201.0,1.0,1.0
567843,en_78,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
567844,en_78,6.0,5.0,79.0,long,173.0,173.0,173.0,1.0,1.0
567845,en_78,6.0,5.0,80.0,coat,0.0,0.0,0.0,0.0,0.0
567846,en_78,6.0,5.0,81.0,and,239.0,239.0,239.0,1.0,1.0
567847,en_78,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
567848,en_78,6.0,5.0,83.0,top,0.0,0.0,0.0,0.0,0.0
567849,en_78,6.0,5.0,84.0,"hat,",132.0,132.0,297.0,1.0,2.0
567850,en_78,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
567851,en_78,6.0,5.0,86.0,monocle,298.0,298.0,298.0,1.0,1.0
567852,en_78,6.0,5.0,87.0,completed,158.0,158.0,158.0,1.0,1.0
567853,en_78,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
567854,en_78,6.0,5.0,89.0,costume,179.0,179.0,179.0,1.0,1.0
567855,en_78,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
567856,en_78,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
567857,en_78,6.0,5.0,92.0,stereotypical,333.0,333.0,333.0,1.0,1.0
