,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
575958,en_84,4.0,7.0,126.0,settlement,212.0,651.0,651.0,3.0,3.0
575959,en_84,4.0,7.0,127.0,of,0.0,0.0,0.0,0.0,0.0
575960,en_84,4.0,7.0,128.0,the,147.0,147.0,147.0,1.0,1.0
575961,en_84,4.0,7.0,129.0,"continent,",0.0,0.0,0.0,0.0,0.0
575962,en_84,4.0,7.0,130.0,but,148.0,148.0,148.0,1.0,1.0
575963,en_84,4.0,7.0,131.0,it,183.0,183.0,183.0,1.0,1.0
575964,en_84,4.0,7.0,132.0,survived,208.0,208.0,208.0,1.0,1.0
575965,en_84,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
575966,en_84,4.0,7.0,134.0,the,82.0,82.0,82.0,1.0,1.0
575967,en_84,4.0,7.0,135.0,island,203.0,203.0,203.0,1.0,1.0
575968,en_84,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
575969,en_84,4.0,7.0,137.0,Tasmania.,68.0,216.0,216.0,2.0,2.0
575970,en_84,4.0,8.0,138.0,Intensive,249.0,554.0,554.0,2.0,2.0
575971,en_84,4.0,8.0,139.0,hunting,436.0,436.0,436.0,1.0,1.0
575972,en_84,4.0,8.0,140.0,encouraged,381.0,556.0,1041.0,2.0,4.0
575973,en_84,4.0,8.0,141.0,by,228.0,228.0,476.0,1.0,2.0
575974,en_84,4.0,8.0,142.0,bounties,176.0,176.0,735.0,1.0,3.0
575975,en_84,4.0,8.0,143.0,is,107.0,107.0,107.0,1.0,1.0
575976,en_84,4.0,8.0,144.0,generally,135.0,431.0,656.0,2.0,3.0
575977,en_84,4.0,8.0,145.0,blamed,187.0,187.0,187.0,1.0,1.0
575978,en_84,4.0,8.0,146.0,for,148.0,148.0,288.0,1.0,2.0
575979,en_84,4.0,8.0,147.0,its,0.0,0.0,0.0,0.0,0.0
575980,en_84,4.0,8.0,148.0,"extinction,",111.0,502.0,502.0,2.0,2.0
575981,en_84,4.0,8.0,149.0,but,135.0,135.0,135.0,1.0,1.0
575982,en_84,4.0,8.0,150.0,other,205.0,205.0,205.0,1.0,1.0
575983,en_84,4.0,8.0,151.0,contributing,323.0,323.0,323.0,1.0,1.0
575984,en_84,4.0,8.0,152.0,factors,131.0,185.0,185.0,2.0,2.0
575985,en_84,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
575986,en_84,4.0,8.0,154.0,have,186.0,186.0,186.0,1.0,1.0
575987,en_84,4.0,8.0,155.0,included,258.0,258.0,258.0,1.0,1.0
575988,en_84,4.0,8.0,156.0,"disease,",272.0,272.0,272.0,1.0,1.0
575989,en_84,4.0,8.0,157.0,the,341.0,503.0,503.0,2.0,2.0
575990,en_84,4.0,8.0,158.0,introduction,125.0,336.0,336.0,2.0,2.0
575991,en_84,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
575992,en_84,4.0,8.0,160.0,"dogs,",191.0,191.0,191.0,1.0,1.0
575993,en_84,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
575994,en_84,4.0,8.0,162.0,human,218.0,426.0,426.0,2.0,2.0
575995,en_84,4.0,8.0,163.0,encroachment,200.0,462.0,462.0,2.0,2.0
575996,en_84,4.0,8.0,164.0,into,143.0,143.0,143.0,1.0,1.0
575997,en_84,4.0,8.0,165.0,its,226.0,226.0,226.0,1.0,1.0
575998,en_84,4.0,8.0,166.0,habitat.,156.0,156.0,156.0,1.0,1.0
575999,en_84,4.0,9.0,167.0,Despite,277.0,277.0,277.0,1.0,1.0
576000,en_84,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
576001,en_84,4.0,9.0,169.0,official,271.0,271.0,508.0,1.0,2.0
576002,en_84,4.0,9.0,170.0,classification,251.0,430.0,669.0,2.0,3.0
576003,en_84,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
576004,en_84,4.0,9.0,172.0,"extinct,",207.0,207.0,207.0,1.0,1.0
576005,en_84,4.0,9.0,173.0,sightings,136.0,388.0,388.0,2.0,2.0
576006,en_84,4.0,9.0,174.0,are,170.0,170.0,170.0,1.0,1.0
576007,en_84,4.0,9.0,175.0,still,0.0,0.0,0.0,0.0,0.0
576008,en_84,4.0,9.0,176.0,"reported,",275.0,275.0,275.0,1.0,1.0
576009,en_84,4.0,9.0,177.0,though,230.0,230.0,230.0,1.0,1.0
576010,en_84,4.0,9.0,178.0,none,224.0,224.0,224.0,1.0,1.0
576011,en_84,4.0,9.0,179.0,have,157.0,157.0,157.0,1.0,1.0
576012,en_84,4.0,9.0,180.0,been,0.0,0.0,0.0,0.0,0.0
576013,en_84,4.0,9.0,181.0,conclusively,262.0,262.0,426.0,1.0,2.0
576014,en_84,4.0,9.0,182.0,proven.,274.0,274.0,333.0,1.0,2.0
576015,en_84,4.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
576016,en_84,4.0,1.0,2.0,thylacine,294.0,458.0,781.0,2.0,4.0
576017,en_84,4.0,1.0,3.0,was,0.0,0.0,0.0,0.0,0.0
576018,en_84,4.0,1.0,4.0,the,196.0,196.0,196.0,1.0,1.0
576019,en_84,4.0,1.0,5.0,largest,181.0,181.0,428.0,1.0,2.0
576020,en_84,4.0,1.0,6.0,known,0.0,0.0,0.0,0.0,0.0
576021,en_84,4.0,1.0,7.0,carnivorous,376.0,376.0,555.0,1.0,2.0
576022,en_84,4.0,1.0,8.0,marsupial,416.0,416.0,416.0,1.0,1.0
576023,en_84,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
576024,en_84,4.0,1.0,10.0,modern,133.0,313.0,313.0,2.0,2.0
576025,en_84,4.0,1.0,11.0,times.,133.0,382.0,382.0,2.0,2.0
576026,en_84,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
576027,en_84,4.0,2.0,13.0,is,240.0,240.0,240.0,1.0,1.0
576028,en_84,4.0,2.0,14.0,commonly,234.0,234.0,234.0,1.0,1.0
576029,en_84,4.0,2.0,15.0,known,234.0,234.0,234.0,1.0,1.0
576030,en_84,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
576031,en_84,5.0,1.0,1.0,World,145.0,145.0,419.0,1.0,3.0
576032,en_84,5.0,1.0,2.0,Environment,170.0,170.0,536.0,1.0,3.0
576033,en_84,5.0,1.0,3.0,Day,204.0,204.0,204.0,1.0,1.0
576034,en_84,5.0,1.0,4.0,(WED),0.0,0.0,0.0,0.0,0.0
576035,en_84,5.0,1.0,5.0,is,94.0,94.0,94.0,1.0,1.0
576036,en_84,5.0,1.0,6.0,celebrated,161.0,161.0,161.0,1.0,1.0
576037,en_84,5.0,1.0,7.0,on,127.0,127.0,127.0,1.0,1.0
576038,en_84,5.0,1.0,8.0,the,0.0,0.0,0.0,0.0,0.0
576039,en_84,5.0,1.0,9.0,fifth,207.0,207.0,207.0,1.0,1.0
576040,en_84,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
576041,en_84,5.0,1.0,11.0,June,293.0,293.0,293.0,1.0,1.0
576042,en_84,5.0,1.0,12.0,every,0.0,0.0,0.0,0.0,0.0
576043,en_84,5.0,1.0,13.0,year,204.0,204.0,204.0,1.0,1.0
576044,en_84,5.0,1.0,14.0,and,197.0,197.0,197.0,1.0,1.0
576045,en_84,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
576046,en_84,5.0,1.0,16.0,the,173.0,173.0,173.0,1.0,1.0
576047,en_84,5.0,1.0,17.0,United,0.0,0.0,0.0,0.0,0.0
576048,en_84,5.0,1.0,18.0,Nation's,240.0,240.0,240.0,1.0,1.0
576049,en_84,5.0,1.0,19.0,principal,174.0,174.0,174.0,1.0,1.0
576050,en_84,5.0,1.0,20.0,vehicle,163.0,163.0,163.0,1.0,1.0
576051,en_84,5.0,1.0,21.0,for,0.0,0.0,0.0,0.0,0.0
576052,en_84,5.0,1.0,22.0,encouraging,155.0,155.0,155.0,1.0,1.0
576053,en_84,5.0,1.0,23.0,awareness,235.0,376.0,376.0,2.0,2.0
576054,en_84,5.0,1.0,24.0,and,133.0,133.0,344.0,1.0,2.0
576055,en_84,5.0,1.0,25.0,action,370.0,370.0,509.0,1.0,2.0
576056,en_84,5.0,1.0,26.0,for,207.0,207.0,207.0,1.0,1.0
576057,en_84,5.0,1.0,27.0,the,248.0,248.0,248.0,1.0,1.0
576058,en_84,5.0,1.0,28.0,protection,266.0,266.0,607.0,1.0,3.0
576059,en_84,5.0,1.0,29.0,of,183.0,183.0,183.0,1.0,1.0
576060,en_84,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
576061,en_84,5.0,1.0,31.0,environment.,230.0,230.0,230.0,1.0,1.0
576062,en_84,5.0,2.0,32.0,First,220.0,220.0,220.0,1.0,1.0
576063,en_84,5.0,2.0,33.0,held,167.0,167.0,167.0,1.0,1.0
576064,en_84,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
576065,en_84,5.0,8.0,167.0,2022.,154.0,273.0,273.0,2.0,2.0
576066,en_84,5.0,2.0,34.0,in,195.0,195.0,195.0,1.0,1.0
576067,en_84,5.0,2.0,35.0,"1974,",245.0,245.0,245.0,1.0,1.0
576068,en_84,5.0,2.0,36.0,it,355.0,355.0,355.0,1.0,1.0
576069,en_84,5.0,2.0,37.0,has,0.0,0.0,0.0,0.0,0.0
576070,en_84,5.0,2.0,38.0,been,215.0,215.0,398.0,1.0,2.0
576071,en_84,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
576072,en_84,5.0,2.0,40.0,flagship,144.0,144.0,544.0,1.0,3.0
576073,en_84,5.0,2.0,41.0,campaign,215.0,479.0,479.0,2.0,2.0
576074,en_84,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
576075,en_84,5.0,2.0,43.0,raising,417.0,417.0,417.0,1.0,1.0
576076,en_84,5.0,2.0,44.0,awareness,94.0,94.0,94.0,1.0,1.0
576077,en_84,5.0,2.0,45.0,on,0.0,0.0,0.0,0.0,0.0
576078,en_84,5.0,2.0,46.0,emerging,267.0,267.0,387.0,1.0,2.0
576079,en_84,5.0,2.0,47.0,environmental,356.0,356.0,558.0,1.0,2.0
576080,en_84,5.0,2.0,48.0,issues,253.0,442.0,442.0,2.0,2.0
576081,en_84,5.0,2.0,49.0,from,269.0,269.0,269.0,1.0,1.0
576082,en_84,5.0,2.0,50.0,marine,0.0,0.0,0.0,0.0,0.0
576083,en_84,5.0,2.0,51.0,"pollution,",242.0,242.0,360.0,1.0,2.0
576084,en_84,5.0,2.0,52.0,human,410.0,410.0,410.0,1.0,1.0
576085,en_84,5.0,2.0,53.0,"overpopulation,",149.0,349.0,349.0,2.0,2.0
576086,en_84,5.0,2.0,54.0,and,328.0,328.0,328.0,1.0,1.0
576087,en_84,5.0,2.0,55.0,global,242.0,242.0,651.0,1.0,3.0
576088,en_84,5.0,2.0,56.0,warming.,195.0,195.0,403.0,1.0,2.0
576089,en_84,5.0,3.0,57.0,WED,280.0,497.0,1139.0,2.0,4.0
576090,en_84,5.0,3.0,58.0,has,88.0,88.0,260.0,1.0,2.0
576091,en_84,5.0,3.0,59.0,grown,199.0,199.0,682.0,1.0,3.0
576092,en_84,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
576093,en_84,5.0,3.0,61.0,become,181.0,319.0,605.0,2.0,3.0
576094,en_84,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
576095,en_84,5.0,3.0,63.0,global,179.0,392.0,666.0,2.0,4.0
576096,en_84,5.0,3.0,64.0,platform,137.0,137.0,302.0,1.0,2.0
576097,en_84,5.0,3.0,65.0,for,143.0,143.0,415.0,1.0,2.0
576098,en_84,5.0,3.0,66.0,public,0.0,0.0,0.0,0.0,0.0
576099,en_84,5.0,3.0,67.0,"outreach,",256.0,475.0,475.0,2.0,2.0
576100,en_84,5.0,3.0,68.0,with,176.0,176.0,176.0,1.0,1.0
576101,en_84,5.0,3.0,69.0,participation,153.0,375.0,375.0,2.0,2.0
576102,en_84,5.0,3.0,70.0,from,110.0,110.0,221.0,1.0,2.0
576103,en_84,5.0,3.0,71.0,over,190.0,190.0,368.0,1.0,2.0
576104,en_84,5.0,3.0,72.0,one,0.0,0.0,0.0,0.0,0.0
576105,en_84,5.0,3.0,73.0,hundred,218.0,218.0,218.0,1.0,1.0
576106,en_84,5.0,3.0,74.0,countries,271.0,271.0,524.0,1.0,3.0
576107,en_84,5.0,3.0,75.0,annually.,131.0,131.0,452.0,1.0,3.0
576108,en_84,5.0,4.0,76.0,Each,0.0,0.0,0.0,0.0,0.0
576109,en_84,5.0,4.0,77.0,"year,",242.0,242.0,242.0,1.0,1.0
576110,en_84,5.0,4.0,78.0,WED,175.0,345.0,345.0,2.0,2.0
576111,en_84,5.0,4.0,79.0,chooses,222.0,584.0,584.0,3.0,3.0
576112,en_84,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
576113,en_84,5.0,4.0,81.0,new,361.0,361.0,361.0,1.0,1.0
576114,en_84,5.0,4.0,82.0,theme,193.0,193.0,193.0,1.0,1.0
576115,en_84,5.0,4.0,83.0,that,168.0,390.0,390.0,2.0,2.0
576116,en_84,5.0,4.0,84.0,major,0.0,0.0,0.0,0.0,0.0
576117,en_84,5.0,4.0,85.0,"corporations,",293.0,436.0,436.0,2.0,2.0
576118,en_84,5.0,4.0,86.0,non-,0.0,0.0,0.0,0.0,0.0
576119,en_84,5.0,4.0,87.0,governmental,122.0,275.0,275.0,2.0,2.0
576120,en_84,5.0,4.0,88.0,"organizations,",231.0,231.0,540.0,1.0,3.0
576121,en_84,5.0,4.0,89.0,"communities,",243.0,243.0,1217.0,1.0,5.0
576122,en_84,5.0,4.0,90.0,governments,205.0,205.0,205.0,1.0,1.0
576123,en_84,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
576124,en_84,5.0,4.0,92.0,celebrities,269.0,269.0,269.0,1.0,1.0
576125,en_84,5.0,4.0,93.0,worldwide,277.0,436.0,436.0,2.0,2.0
576126,en_84,5.0,4.0,94.0,adopt,106.0,106.0,106.0,1.0,1.0
576127,en_84,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
576128,en_84,5.0,4.0,96.0,advocate,247.0,247.0,247.0,1.0,1.0
576129,en_84,5.0,4.0,97.0,environmental,151.0,151.0,273.0,1.0,2.0
576130,en_84,5.0,4.0,98.0,causes.,0.0,0.0,0.0,0.0,0.0
576131,en_84,5.0,5.0,99.0,For,270.0,270.0,270.0,1.0,1.0
576132,en_84,5.0,5.0,100.0,"example,",156.0,302.0,302.0,2.0,2.0
576133,en_84,5.0,5.0,101.0,the,221.0,221.0,221.0,1.0,1.0
576134,en_84,5.0,5.0,102.0,theme,141.0,141.0,334.0,1.0,2.0
576135,en_84,5.0,5.0,103.0,for,197.0,197.0,197.0,1.0,1.0
576136,en_84,5.0,5.0,104.0,2018,99.0,99.0,237.0,1.0,2.0
576137,en_84,5.0,5.0,105.0,is,177.0,177.0,177.0,1.0,1.0
576138,en_84,5.0,5.0,106.0,"""Beat",148.0,148.0,519.0,1.0,2.0
576139,en_84,5.0,5.0,107.0,Plastic,193.0,193.0,362.0,1.0,2.0
576140,en_84,5.0,5.0,108.0,"Pollution"".",164.0,164.0,164.0,1.0,1.0
576141,en_84,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
576142,en_84,5.0,6.0,110.0,goal,340.0,467.0,467.0,2.0,2.0
576143,en_84,5.0,6.0,111.0,is,0.0,0.0,0.0,0.0,0.0
576144,en_84,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
576145,en_84,5.0,6.0,113.0,encourage,191.0,191.0,191.0,1.0,1.0
576146,en_84,5.0,6.0,114.0,people,153.0,153.0,153.0,1.0,1.0
576147,en_84,5.0,6.0,115.0,to,166.0,166.0,166.0,1.0,1.0
576148,en_84,5.0,6.0,116.0,change,0.0,0.0,0.0,0.0,0.0
576149,en_84,5.0,6.0,117.0,their,254.0,254.0,254.0,1.0,1.0
576150,en_84,5.0,6.0,118.0,everyday,0.0,0.0,0.0,0.0,0.0
576151,en_84,5.0,6.0,119.0,habits,286.0,286.0,286.0,1.0,1.0
576152,en_84,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
576153,en_84,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
576154,en_84,5.0,6.0,122.0,which,175.0,175.0,175.0,1.0,1.0
576155,en_84,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
576156,en_84,5.0,6.0,124.0,reduce,199.0,199.0,199.0,1.0,1.0
576157,en_84,5.0,6.0,125.0,plastic,0.0,0.0,0.0,0.0,0.0
576158,en_84,5.0,6.0,126.0,pollution.,281.0,425.0,425.0,2.0,2.0
576159,en_84,5.0,7.0,127.0,"Specifically,",238.0,296.0,296.0,2.0,2.0
576160,en_84,5.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
576161,en_84,5.0,7.0,129.0,campaign,263.0,263.0,263.0,1.0,1.0
576162,en_84,5.0,7.0,130.0,hopes,0.0,0.0,0.0,0.0,0.0
576163,en_84,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
576164,en_84,5.0,7.0,132.0,reduce,182.0,182.0,182.0,1.0,1.0
576165,en_84,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
576166,en_84,5.0,7.0,134.0,prevalence,127.0,155.0,155.0,2.0,2.0
576167,en_84,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
576168,en_84,5.0,7.0,136.0,single-,276.0,276.0,276.0,1.0,1.0
576169,en_84,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
576170,en_84,5.0,7.0,138.0,or,0.0,0.0,0.0,0.0,0.0
576171,en_84,5.0,7.0,139.0,disposable,186.0,186.0,186.0,1.0,1.0
576172,en_84,5.0,7.0,140.0,plastic,0.0,0.0,0.0,0.0,0.0
576173,en_84,5.0,7.0,141.0,"items,",263.0,263.0,263.0,1.0,1.0
576174,en_84,5.0,7.0,142.0,as,109.0,109.0,109.0,1.0,1.0
576175,en_84,5.0,7.0,143.0,they,0.0,0.0,0.0,0.0,0.0
576176,en_84,5.0,7.0,144.0,have,185.0,185.0,185.0,1.0,1.0
576177,en_84,5.0,7.0,145.0,severe,0.0,0.0,0.0,0.0,0.0
576178,en_84,5.0,7.0,146.0,environmental,147.0,147.0,147.0,1.0,1.0
576179,en_84,5.0,7.0,147.0,consequences.,194.0,194.0,194.0,1.0,1.0
576180,en_84,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
576181,en_84,5.0,8.0,149.0,response,144.0,291.0,291.0,2.0,2.0
576182,en_84,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
576183,en_84,5.0,8.0,151.0,this,202.0,202.0,202.0,1.0,1.0
576184,en_84,5.0,8.0,152.0,"campaign,",112.0,112.0,112.0,1.0,1.0
576185,en_84,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
576186,en_84,5.0,8.0,154.0,Indian,237.0,237.0,237.0,1.0,1.0
576187,en_84,5.0,8.0,155.0,government,0.0,0.0,0.0,0.0,0.0
576188,en_84,5.0,8.0,156.0,has,160.0,160.0,160.0,1.0,1.0
576189,en_84,5.0,8.0,157.0,pledged,198.0,198.0,198.0,1.0,1.0
576190,en_84,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
576191,en_84,5.0,8.0,159.0,eliminate,204.0,204.0,204.0,1.0,1.0
576192,en_84,5.0,8.0,160.0,all,0.0,0.0,0.0,0.0,0.0
576193,en_84,5.0,8.0,161.0,single-,214.0,214.0,214.0,1.0,1.0
576194,en_84,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
576195,en_84,5.0,8.0,163.0,plastic,127.0,127.0,127.0,1.0,1.0
576196,en_84,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
576197,en_84,5.0,8.0,165.0,India,333.0,333.0,333.0,1.0,1.0
576198,en_84,6.0,1.0,1.0,A,127.0,127.0,127.0,1.0,1.0
576199,en_84,6.0,1.0,2.0,monocle,125.0,125.0,329.0,1.0,2.0
576200,en_84,6.0,1.0,3.0,is,136.0,136.0,136.0,1.0,1.0
576201,en_84,6.0,1.0,4.0,a,252.0,252.0,252.0,1.0,1.0
576202,en_84,6.0,1.0,5.0,type,0.0,0.0,0.0,0.0,0.0
576203,en_84,6.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
576204,en_84,6.0,1.0,7.0,corrective,169.0,445.0,762.0,3.0,5.0
576205,en_84,6.0,1.0,8.0,lens,0.0,0.0,0.0,0.0,0.0
576206,en_84,6.0,1.0,9.0,used,173.0,173.0,407.0,1.0,2.0
576207,en_84,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
576208,en_84,6.0,1.0,11.0,correct,144.0,144.0,235.0,1.0,2.0
576209,en_84,6.0,1.0,12.0,or,149.0,149.0,149.0,1.0,1.0
576210,en_84,6.0,1.0,13.0,enhance,196.0,196.0,196.0,1.0,1.0
576211,en_84,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
576212,en_84,6.0,1.0,15.0,vision,203.0,203.0,335.0,1.0,2.0
576213,en_84,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
576214,en_84,6.0,1.0,17.0,only,125.0,125.0,319.0,1.0,2.0
576215,en_84,6.0,1.0,18.0,one,288.0,288.0,288.0,1.0,1.0
576216,en_84,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
576217,en_84,6.0,2.0,20.0,It,141.0,141.0,141.0,1.0,1.0
576218,en_84,6.0,2.0,21.0,consists,208.0,628.0,1568.0,3.0,6.0
576219,en_84,6.0,2.0,22.0,of,533.0,533.0,533.0,1.0,1.0
576220,en_84,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
576221,en_84,6.0,2.0,24.0,circular,272.0,272.0,272.0,1.0,1.0
576222,en_84,6.0,2.0,25.0,"lens,",188.0,412.0,412.0,2.0,2.0
576223,en_84,6.0,2.0,26.0,generally,54.0,54.0,388.0,1.0,2.0
576224,en_84,6.0,2.0,27.0,with,148.0,148.0,518.0,1.0,3.0
576225,en_84,6.0,2.0,28.0,a,263.0,263.0,263.0,1.0,1.0
576226,en_84,6.0,2.0,29.0,wire,361.0,569.0,569.0,2.0,2.0
576227,en_84,6.0,2.0,30.0,ring,258.0,258.0,258.0,1.0,1.0
576228,en_84,6.0,2.0,31.0,around,227.0,227.0,475.0,1.0,2.0
576229,en_84,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
576230,en_84,6.0,2.0,33.0,circumference,299.0,299.0,489.0,1.0,2.0
576231,en_84,6.0,2.0,34.0,that,353.0,353.0,353.0,1.0,1.0
576232,en_84,6.0,2.0,35.0,can,251.0,251.0,251.0,1.0,1.0
576233,en_84,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
576234,en_84,6.0,2.0,37.0,attached,265.0,265.0,265.0,1.0,1.0
576235,en_84,6.0,2.0,38.0,to,208.0,208.0,523.0,1.0,2.0
576236,en_84,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
576237,en_84,6.0,2.0,40.0,string,259.0,259.0,658.0,1.0,3.0
576238,en_84,6.0,2.0,41.0,or,326.0,326.0,326.0,1.0,1.0
576239,en_84,6.0,2.0,42.0,wire.,68.0,217.0,217.0,2.0,2.0
576240,en_84,6.0,3.0,43.0,The,437.0,437.0,437.0,1.0,1.0
576241,en_84,6.0,3.0,44.0,other,172.0,172.0,540.0,1.0,3.0
576242,en_84,6.0,3.0,45.0,end,141.0,141.0,141.0,1.0,1.0
576243,en_84,6.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
576244,en_84,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
576245,en_84,6.0,3.0,48.0,string,176.0,176.0,176.0,1.0,1.0
576246,en_84,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
576247,en_84,6.0,3.0,50.0,then,138.0,138.0,138.0,1.0,1.0
576248,en_84,6.0,3.0,51.0,connected,175.0,175.0,404.0,1.0,2.0
576249,en_84,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
576250,en_84,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
576251,en_84,6.0,3.0,54.0,wearer's,247.0,247.0,247.0,1.0,1.0
576252,en_84,6.0,3.0,55.0,clothing,204.0,204.0,204.0,1.0,1.0
576253,en_84,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
576254,en_84,6.0,3.0,57.0,avoid,224.0,224.0,224.0,1.0,1.0
576255,en_84,6.0,3.0,58.0,losing,0.0,0.0,0.0,0.0,0.0
576256,en_84,6.0,3.0,59.0,the,162.0,162.0,162.0,1.0,1.0
576257,en_84,6.0,3.0,60.0,monocle.,147.0,147.0,147.0,1.0,1.0
576258,en_84,6.0,4.0,61.0,During,283.0,283.0,283.0,1.0,1.0
576259,en_84,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
576260,en_84,6.0,4.0,63.0,late,227.0,227.0,227.0,1.0,1.0
576261,en_84,6.0,4.0,64.0,nineteenth,126.0,126.0,126.0,1.0,1.0
576262,en_84,6.0,4.0,65.0,"century,",0.0,0.0,0.0,0.0,0.0
576263,en_84,6.0,4.0,66.0,the,217.0,217.0,217.0,1.0,1.0
576264,en_84,6.0,4.0,67.0,monocle,0.0,0.0,0.0,0.0,0.0
576265,en_84,6.0,4.0,68.0,was,183.0,183.0,183.0,1.0,1.0
576266,en_84,6.0,4.0,69.0,generally,119.0,373.0,373.0,2.0,2.0
576267,en_84,6.0,4.0,70.0,associated,216.0,216.0,216.0,1.0,1.0
576268,en_84,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
576269,en_84,6.0,4.0,72.0,"wealthy,",0.0,0.0,0.0,0.0,0.0
576270,en_84,6.0,4.0,73.0,upper-,0.0,0.0,0.0,0.0,0.0
576271,en_84,6.0,4.0,74.0,class,0.0,0.0,0.0,0.0,0.0
576272,en_84,6.0,4.0,75.0,men.,0.0,0.0,0.0,0.0,0.0
576273,en_84,6.0,5.0,76.0,Combined,0.0,0.0,0.0,0.0,0.0
576274,en_84,6.0,5.0,77.0,with,0.0,0.0,0.0,0.0,0.0
576275,en_84,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
576276,en_84,6.0,5.0,79.0,long,0.0,0.0,0.0,0.0,0.0
576277,en_84,6.0,5.0,80.0,coat,0.0,0.0,0.0,0.0,0.0
576278,en_84,6.0,5.0,81.0,and,258.0,258.0,258.0,1.0,1.0
576279,en_84,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
576280,en_84,6.0,5.0,83.0,top,127.0,127.0,127.0,1.0,1.0
576281,en_84,6.0,5.0,84.0,"hat,",193.0,193.0,193.0,1.0,1.0
576282,en_84,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
576283,en_84,6.0,5.0,86.0,monocle,223.0,223.0,223.0,1.0,1.0
576284,en_84,6.0,5.0,87.0,completed,135.0,440.0,440.0,2.0,2.0
576285,en_84,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
576286,en_84,6.0,5.0,89.0,costume,237.0,237.0,237.0,1.0,1.0
576287,en_84,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
576288,en_84,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
576289,en_84,6.0,5.0,92.0,stereotypical,210.0,360.0,727.0,2.0,3.0
