,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
522943,en_6,4.0,6.0,110.0,populated,95.0,333.0,758.0,2.0,5.0
522944,en_6,4.0,6.0,111.0,areas.,104.0,104.0,104.0,1.0,1.0
522945,en_6,4.0,7.0,112.0,The,146.0,146.0,146.0,1.0,1.0
522946,en_6,4.0,7.0,113.0,thylacine,135.0,292.0,469.0,2.0,3.0
522947,en_6,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
522948,en_6,4.0,7.0,115.0,become,195.0,312.0,531.0,2.0,3.0
522949,en_6,4.0,7.0,116.0,extremely,253.0,253.0,334.0,1.0,2.0
522950,en_6,4.0,7.0,117.0,rare,195.0,195.0,418.0,1.0,2.0
522951,en_6,4.0,7.0,118.0,or,102.0,102.0,102.0,1.0,1.0
522952,en_6,4.0,7.0,119.0,extinct,174.0,174.0,330.0,1.0,2.0
522953,en_6,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
522954,en_6,4.0,7.0,121.0,the,135.0,135.0,380.0,1.0,2.0
522955,en_6,4.0,7.0,122.0,Australian,171.0,171.0,493.0,1.0,3.0
522956,en_6,4.0,7.0,123.0,mainland,292.0,292.0,793.0,1.0,4.0
522957,en_6,4.0,7.0,124.0,before,180.0,180.0,180.0,1.0,1.0
522958,en_6,4.0,7.0,125.0,British,262.0,398.0,889.0,2.0,4.0
522959,en_6,4.0,7.0,126.0,settlement,110.0,487.0,697.0,4.0,5.0
522960,en_6,4.0,7.0,127.0,of,58.0,58.0,58.0,1.0,1.0
522961,en_6,4.0,7.0,128.0,the,196.0,196.0,301.0,1.0,2.0
522962,en_6,4.0,7.0,129.0,"continent,",128.0,128.0,313.0,1.0,2.0
522963,en_6,4.0,7.0,130.0,but,138.0,138.0,293.0,1.0,2.0
522964,en_6,4.0,7.0,131.0,it,138.0,138.0,432.0,1.0,3.0
522965,en_6,4.0,7.0,132.0,survived,130.0,130.0,470.0,1.0,4.0
522966,en_6,4.0,7.0,133.0,on,136.0,136.0,434.0,1.0,3.0
522967,en_6,4.0,7.0,134.0,the,276.0,276.0,276.0,1.0,1.0
522968,en_6,4.0,7.0,135.0,island,260.0,260.0,585.0,1.0,3.0
522969,en_6,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
522970,en_6,4.0,7.0,137.0,Tasmania.,162.0,690.0,848.0,2.0,3.0
522971,en_6,4.0,8.0,138.0,Intensive,134.0,959.0,1752.0,3.0,7.0
522972,en_6,4.0,8.0,139.0,hunting,130.0,130.0,1054.0,1.0,6.0
522973,en_6,4.0,8.0,140.0,encouraged,219.0,219.0,1041.0,1.0,7.0
522974,en_6,4.0,8.0,141.0,by,249.0,249.0,651.0,1.0,4.0
522975,en_6,4.0,8.0,142.0,bounties,155.0,761.0,1388.0,3.0,6.0
522976,en_6,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
522977,en_6,4.0,8.0,144.0,generally,88.0,313.0,1350.0,2.0,8.0
522978,en_6,4.0,8.0,145.0,blamed,246.0,246.0,1216.0,1.0,7.0
522979,en_6,4.0,8.0,146.0,for,208.0,208.0,208.0,1.0,1.0
522980,en_6,4.0,8.0,147.0,its,165.0,445.0,908.0,3.0,5.0
522981,en_6,4.0,8.0,148.0,"extinction,",114.0,114.0,278.0,1.0,2.0
522982,en_6,4.0,8.0,149.0,but,250.0,250.0,535.0,1.0,3.0
522983,en_6,4.0,8.0,150.0,other,106.0,106.0,1401.0,1.0,8.0
522984,en_6,4.0,8.0,151.0,contributing,143.0,143.0,1440.0,1.0,10.0
522985,en_6,4.0,8.0,152.0,factors,228.0,228.0,1409.0,1.0,7.0
522986,en_6,4.0,8.0,153.0,may,66.0,66.0,150.0,1.0,2.0
522987,en_6,4.0,8.0,154.0,have,161.0,323.0,634.0,2.0,4.0
522988,en_6,4.0,8.0,155.0,included,157.0,388.0,1659.0,2.0,10.0
522989,en_6,4.0,8.0,156.0,"disease,",170.0,170.0,829.0,1.0,5.0
522990,en_6,4.0,8.0,157.0,the,268.0,268.0,887.0,1.0,4.0
522991,en_6,4.0,8.0,158.0,introduction,119.0,276.0,1078.0,2.0,7.0
522992,en_6,4.0,8.0,159.0,of,170.0,170.0,389.0,1.0,2.0
522993,en_6,4.0,8.0,160.0,"dogs,",158.0,158.0,158.0,1.0,1.0
522994,en_6,4.0,8.0,161.0,and,60.0,60.0,253.0,1.0,3.0
522995,en_6,4.0,8.0,162.0,human,199.0,325.0,882.0,2.0,5.0
522996,en_6,4.0,8.0,163.0,encroachment,176.0,176.0,474.0,1.0,3.0
522997,en_6,4.0,8.0,164.0,into,123.0,267.0,420.0,2.0,3.0
522998,en_6,4.0,8.0,165.0,its,134.0,134.0,134.0,1.0,1.0
522999,en_6,4.0,8.0,166.0,habitat.,130.0,130.0,263.0,1.0,2.0
523000,en_6,4.0,9.0,167.0,Despite,201.0,201.0,503.0,1.0,3.0
523001,en_6,4.0,9.0,168.0,its,127.0,127.0,258.0,1.0,2.0
523002,en_6,4.0,9.0,169.0,official,157.0,265.0,1113.0,2.0,6.0
523003,en_6,4.0,9.0,170.0,classification,276.0,276.0,786.0,1.0,4.0
523004,en_6,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
523005,en_6,4.0,9.0,172.0,"extinct,",196.0,406.0,987.0,2.0,4.0
523006,en_6,4.0,9.0,173.0,sightings,103.0,245.0,695.0,2.0,4.0
523007,en_6,4.0,9.0,174.0,are,209.0,209.0,309.0,1.0,2.0
523008,en_6,4.0,9.0,175.0,still,218.0,218.0,471.0,1.0,2.0
523009,en_6,4.0,9.0,176.0,"reported,",156.0,156.0,156.0,1.0,1.0
523010,en_6,4.0,9.0,177.0,though,201.0,201.0,353.0,1.0,2.0
523011,en_6,4.0,9.0,178.0,none,0.0,0.0,0.0,0.0,0.0
523012,en_6,4.0,9.0,179.0,have,148.0,148.0,148.0,1.0,1.0
523013,en_6,4.0,9.0,180.0,been,136.0,136.0,136.0,1.0,1.0
523014,en_6,4.0,9.0,181.0,conclusively,135.0,135.0,292.0,1.0,2.0
523015,en_6,4.0,9.0,182.0,proven.,140.0,140.0,140.0,1.0,1.0
523016,en_6,5.0,4.0,87.0,governmental,116.0,116.0,360.0,1.0,3.0
523017,en_6,5.0,4.0,88.0,"organizations,",28.0,177.0,378.0,2.0,3.0
523018,en_6,5.0,4.0,89.0,"communities,",389.0,389.0,617.0,1.0,2.0
523019,en_6,5.0,4.0,90.0,governments,184.0,450.0,582.0,2.0,3.0
523020,en_6,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
523021,en_6,5.0,4.0,92.0,celebrities,231.0,335.0,788.0,2.0,5.0
523022,en_6,5.0,4.0,93.0,worldwide,312.0,312.0,800.0,1.0,4.0
523023,en_6,5.0,4.0,94.0,adopt,167.0,354.0,555.0,2.0,3.0
523024,en_6,5.0,4.0,95.0,to,186.0,186.0,186.0,1.0,1.0
523025,en_6,5.0,4.0,96.0,advocate,66.0,324.0,728.0,2.0,5.0
523026,en_6,5.0,4.0,97.0,environmental,133.0,324.0,879.0,2.0,5.0
523027,en_6,5.0,4.0,98.0,causes.,159.0,159.0,159.0,1.0,1.0
523028,en_6,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
523029,en_6,5.0,5.0,100.0,"example,",98.0,322.0,546.0,3.0,4.0
523030,en_6,5.0,5.0,101.0,the,154.0,154.0,154.0,1.0,1.0
523031,en_6,5.0,5.0,102.0,theme,136.0,136.0,724.0,1.0,4.0
523032,en_6,5.0,5.0,103.0,for,238.0,238.0,507.0,1.0,3.0
523033,en_6,5.0,5.0,104.0,2018,198.0,443.0,600.0,2.0,3.0
523034,en_6,5.0,5.0,105.0,is,136.0,136.0,136.0,1.0,1.0
523035,en_6,5.0,5.0,106.0,"""Beat",163.0,492.0,1130.0,3.0,6.0
523036,en_6,5.0,5.0,107.0,Plastic,164.0,567.0,1332.0,3.0,8.0
523037,en_6,5.0,5.0,108.0,"Pollution"".",304.0,304.0,1003.0,1.0,3.0
523038,en_6,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
523039,en_6,5.0,6.0,110.0,goal,228.0,228.0,527.0,1.0,3.0
523040,en_6,5.0,6.0,111.0,is,63.0,63.0,63.0,1.0,1.0
523041,en_6,5.0,6.0,112.0,to,169.0,169.0,348.0,1.0,2.0
523042,en_6,5.0,6.0,113.0,encourage,105.0,282.0,475.0,2.0,3.0
523043,en_6,5.0,6.0,114.0,people,138.0,138.0,440.0,1.0,4.0
523044,en_6,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
523045,en_6,5.0,6.0,116.0,change,321.0,321.0,687.0,1.0,3.0
523046,en_6,5.0,6.0,117.0,their,210.0,359.0,523.0,2.0,3.0
523047,en_6,5.0,6.0,118.0,everyday,138.0,138.0,367.0,1.0,3.0
523048,en_6,5.0,6.0,119.0,habits,171.0,171.0,415.0,1.0,3.0
523049,en_6,5.0,6.0,120.0,in,154.0,342.0,342.0,2.0,2.0
523050,en_6,5.0,6.0,121.0,ways,143.0,143.0,331.0,1.0,2.0
523051,en_6,5.0,6.0,122.0,which,141.0,141.0,240.0,1.0,2.0
523052,en_6,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
523053,en_6,5.0,6.0,124.0,reduce,206.0,294.0,452.0,2.0,3.0
523054,en_6,5.0,6.0,125.0,plastic,174.0,174.0,327.0,1.0,2.0
523055,en_6,5.0,6.0,126.0,pollution.,143.0,143.0,273.0,1.0,2.0
523056,en_6,5.0,7.0,127.0,"Specifically,",224.0,224.0,337.0,1.0,2.0
523057,en_6,5.0,7.0,128.0,the,67.0,186.0,426.0,2.0,3.0
523058,en_6,5.0,7.0,129.0,campaign,103.0,238.0,495.0,2.0,3.0
523059,en_6,5.0,7.0,130.0,hopes,161.0,161.0,387.0,1.0,2.0
523060,en_6,5.0,7.0,131.0,to,250.0,250.0,382.0,1.0,2.0
523061,en_6,5.0,7.0,132.0,reduce,151.0,199.0,357.0,2.0,3.0
523062,en_6,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
523063,en_6,5.0,7.0,134.0,prevalence,205.0,205.0,576.0,1.0,3.0
523064,en_6,5.0,7.0,135.0,of,129.0,129.0,129.0,1.0,1.0
523065,en_6,5.0,7.0,136.0,single-,220.0,547.0,1253.0,3.0,6.0
523066,en_6,5.0,7.0,137.0,use,134.0,134.0,134.0,1.0,1.0
523067,en_6,5.0,7.0,138.0,or,162.0,162.0,162.0,1.0,1.0
523068,en_6,5.0,7.0,139.0,disposable,160.0,160.0,429.0,1.0,3.0
523069,en_6,5.0,7.0,140.0,plastic,241.0,241.0,523.0,1.0,3.0
523070,en_6,5.0,7.0,141.0,"items,",106.0,106.0,185.0,1.0,2.0
523071,en_6,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
523072,en_6,5.0,7.0,143.0,they,168.0,168.0,387.0,1.0,3.0
523073,en_6,5.0,7.0,144.0,have,145.0,145.0,442.0,1.0,3.0
523074,en_6,5.0,7.0,145.0,severe,132.0,132.0,480.0,1.0,3.0
523075,en_6,5.0,7.0,146.0,environmental,93.0,254.0,728.0,2.0,5.0
523076,en_6,5.0,7.0,147.0,consequences.,196.0,282.0,755.0,2.0,4.0
523077,en_6,5.0,8.0,148.0,In,109.0,109.0,516.0,1.0,2.0
523078,en_6,5.0,8.0,149.0,response,129.0,396.0,1124.0,2.0,5.0
523079,en_6,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
523080,en_6,5.0,8.0,151.0,this,143.0,143.0,895.0,1.0,5.0
523081,en_6,5.0,8.0,152.0,"campaign,",0.0,0.0,0.0,0.0,0.0
523082,en_6,5.0,8.0,153.0,the,183.0,183.0,346.0,1.0,2.0
523083,en_6,5.0,8.0,154.0,Indian,128.0,128.0,265.0,1.0,2.0
523084,en_6,5.0,8.0,155.0,government,190.0,190.0,190.0,1.0,1.0
523085,en_6,5.0,8.0,156.0,has,0.0,0.0,0.0,0.0,0.0
523086,en_6,5.0,8.0,157.0,pledged,296.0,296.0,296.0,1.0,1.0
523087,en_6,5.0,8.0,158.0,to,106.0,106.0,106.0,1.0,1.0
523088,en_6,5.0,8.0,159.0,eliminate,318.0,318.0,499.0,1.0,2.0
523089,en_6,5.0,8.0,160.0,all,158.0,158.0,352.0,1.0,2.0
523090,en_6,5.0,8.0,161.0,single-,90.0,233.0,407.0,2.0,3.0
523091,en_6,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
523092,en_6,5.0,8.0,163.0,plastic,158.0,312.0,831.0,2.0,5.0
523093,en_6,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
523094,en_6,5.0,8.0,165.0,India,147.0,251.0,448.0,2.0,3.0
523095,en_6,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
523096,en_6,5.0,8.0,167.0,2022.,279.0,279.0,279.0,1.0,1.0
523097,en_6,5.0,1.0,1.0,World,202.0,202.0,495.0,1.0,3.0
523098,en_6,5.0,1.0,2.0,Environment,113.0,363.0,865.0,2.0,5.0
523099,en_6,5.0,1.0,3.0,Day,256.0,256.0,374.0,1.0,2.0
523100,en_6,5.0,1.0,4.0,(WED),0.0,0.0,0.0,0.0,0.0
523101,en_6,5.0,1.0,5.0,is,152.0,152.0,152.0,1.0,1.0
523102,en_6,5.0,1.0,6.0,celebrated,230.0,349.0,640.0,2.0,4.0
523103,en_6,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
523104,en_6,5.0,1.0,8.0,the,146.0,279.0,428.0,2.0,4.0
523105,en_6,5.0,1.0,9.0,fifth,116.0,116.0,343.0,1.0,2.0
523106,en_6,5.0,1.0,10.0,of,166.0,350.0,350.0,2.0,2.0
523107,en_6,5.0,1.0,11.0,June,162.0,162.0,162.0,1.0,1.0
523108,en_6,5.0,1.0,12.0,every,191.0,191.0,191.0,1.0,1.0
523109,en_6,5.0,1.0,13.0,year,149.0,149.0,149.0,1.0,1.0
523110,en_6,5.0,1.0,14.0,and,148.0,148.0,148.0,1.0,1.0
523111,en_6,5.0,1.0,15.0,is,110.0,110.0,501.0,1.0,3.0
523112,en_6,5.0,1.0,16.0,the,131.0,131.0,338.0,1.0,3.0
523113,en_6,5.0,1.0,17.0,United,81.0,130.0,763.0,2.0,6.0
523114,en_6,5.0,1.0,18.0,Nation's,377.0,377.0,533.0,1.0,2.0
523115,en_6,5.0,1.0,19.0,principal,334.0,334.0,504.0,1.0,2.0
523116,en_6,5.0,1.0,20.0,vehicle,253.0,253.0,411.0,1.0,2.0
523117,en_6,5.0,1.0,21.0,for,65.0,65.0,709.0,1.0,4.0
523118,en_6,5.0,1.0,22.0,encouraging,110.0,110.0,898.0,1.0,5.0
523119,en_6,5.0,1.0,23.0,awareness,111.0,111.0,453.0,1.0,3.0
523120,en_6,5.0,1.0,24.0,and,161.0,161.0,161.0,1.0,1.0
523121,en_6,5.0,1.0,25.0,action,222.0,222.0,425.0,1.0,2.0
523122,en_6,5.0,1.0,26.0,for,125.0,125.0,125.0,1.0,1.0
523123,en_6,5.0,1.0,27.0,the,146.0,146.0,146.0,1.0,1.0
523124,en_6,5.0,1.0,28.0,protection,179.0,461.0,622.0,3.0,4.0
523125,en_6,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
523126,en_6,5.0,1.0,30.0,the,83.0,83.0,83.0,1.0,1.0
523127,en_6,5.0,1.0,31.0,environment.,281.0,281.0,549.0,1.0,3.0
523128,en_6,5.0,2.0,32.0,First,158.0,357.0,357.0,2.0,2.0
523129,en_6,5.0,2.0,33.0,held,244.0,399.0,665.0,2.0,4.0
523130,en_6,5.0,2.0,34.0,in,0.0,0.0,0.0,0.0,0.0
523131,en_6,5.0,2.0,35.0,"1974,",92.0,92.0,243.0,1.0,2.0
523132,en_6,5.0,2.0,36.0,it,214.0,214.0,487.0,1.0,2.0
523133,en_6,5.0,2.0,37.0,has,229.0,229.0,229.0,1.0,1.0
523134,en_6,5.0,2.0,38.0,been,187.0,187.0,528.0,1.0,3.0
523135,en_6,5.0,2.0,39.0,a,90.0,90.0,90.0,1.0,1.0
523136,en_6,5.0,2.0,40.0,flagship,111.0,111.0,893.0,1.0,7.0
523137,en_6,5.0,2.0,41.0,campaign,296.0,296.0,1129.0,1.0,5.0
523138,en_6,5.0,2.0,42.0,for,69.0,69.0,69.0,1.0,1.0
523139,en_6,5.0,2.0,43.0,raising,139.0,242.0,1075.0,2.0,6.0
523140,en_6,5.0,2.0,44.0,awareness,158.0,300.0,862.0,2.0,5.0
523141,en_6,5.0,2.0,45.0,on,0.0,0.0,0.0,0.0,0.0
523142,en_6,5.0,2.0,46.0,emerging,300.0,456.0,986.0,2.0,4.0
523143,en_6,5.0,2.0,47.0,environmental,339.0,339.0,849.0,1.0,4.0
523144,en_6,5.0,2.0,48.0,issues,241.0,241.0,591.0,1.0,3.0
523145,en_6,5.0,2.0,49.0,from,306.0,306.0,306.0,1.0,1.0
523146,en_6,5.0,2.0,50.0,marine,304.0,304.0,870.0,1.0,4.0
523147,en_6,5.0,2.0,51.0,"pollution,",118.0,118.0,231.0,1.0,2.0
523148,en_6,5.0,2.0,52.0,human,247.0,247.0,549.0,1.0,3.0
523149,en_6,5.0,2.0,53.0,"overpopulation,",55.0,295.0,671.0,3.0,6.0
523150,en_6,5.0,2.0,54.0,and,152.0,152.0,152.0,1.0,1.0
523151,en_6,5.0,2.0,55.0,global,264.0,264.0,630.0,1.0,3.0
523152,en_6,5.0,2.0,56.0,warming.,146.0,146.0,447.0,1.0,3.0
523153,en_6,5.0,3.0,57.0,WED,173.0,306.0,783.0,2.0,4.0
523154,en_6,5.0,3.0,58.0,has,219.0,219.0,357.0,1.0,2.0
523155,en_6,5.0,3.0,59.0,grown,140.0,140.0,955.0,1.0,6.0
523156,en_6,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
523157,en_6,5.0,3.0,61.0,become,121.0,224.0,544.0,2.0,4.0
523158,en_6,5.0,3.0,62.0,a,152.0,152.0,152.0,1.0,1.0
523159,en_6,5.0,3.0,63.0,global,165.0,306.0,711.0,2.0,5.0
523160,en_6,5.0,3.0,64.0,platform,96.0,96.0,1310.0,1.0,4.0
523161,en_6,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
523162,en_6,5.0,3.0,66.0,public,148.0,321.0,645.0,2.0,4.0
523163,en_6,5.0,3.0,67.0,"outreach,",145.0,423.0,721.0,2.0,4.0
523164,en_6,5.0,3.0,68.0,with,171.0,382.0,556.0,2.0,3.0
523165,en_6,5.0,3.0,69.0,participation,63.0,500.0,754.0,4.0,6.0
523166,en_6,5.0,3.0,70.0,from,65.0,65.0,433.0,1.0,3.0
523167,en_6,5.0,3.0,71.0,over,403.0,403.0,538.0,1.0,2.0
523168,en_6,5.0,3.0,72.0,one,150.0,150.0,272.0,1.0,2.0
523169,en_6,5.0,3.0,73.0,hundred,149.0,149.0,289.0,1.0,2.0
523170,en_6,5.0,3.0,74.0,countries,85.0,85.0,816.0,1.0,4.0
523171,en_6,5.0,3.0,75.0,annually.,86.0,242.0,404.0,2.0,3.0
523172,en_6,5.0,4.0,76.0,Each,185.0,185.0,292.0,1.0,2.0
523173,en_6,5.0,4.0,77.0,"year,",398.0,398.0,900.0,1.0,4.0
523174,en_6,5.0,4.0,78.0,WED,153.0,153.0,266.0,1.0,2.0
523175,en_6,5.0,4.0,79.0,chooses,361.0,361.0,651.0,1.0,2.0
523176,en_6,5.0,4.0,80.0,a,191.0,191.0,191.0,1.0,1.0
523177,en_6,5.0,4.0,81.0,new,158.0,158.0,158.0,1.0,1.0
523178,en_6,5.0,4.0,82.0,theme,157.0,344.0,800.0,2.0,5.0
523179,en_6,5.0,4.0,83.0,that,216.0,216.0,216.0,1.0,1.0
523180,en_6,5.0,4.0,84.0,major,178.0,178.0,479.0,1.0,3.0
523181,en_6,5.0,4.0,85.0,"corporations,",56.0,409.0,976.0,2.0,5.0
523182,en_6,5.0,4.0,86.0,non-,359.0,359.0,559.0,1.0,2.0
523183,en_6,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
523184,en_6,6.0,1.0,2.0,monocle,201.0,399.0,919.0,2.0,5.0
523185,en_6,6.0,1.0,3.0,is,170.0,170.0,170.0,1.0,1.0
523186,en_6,6.0,1.0,4.0,a,146.0,146.0,292.0,1.0,2.0
523187,en_6,6.0,1.0,5.0,type,94.0,297.0,996.0,2.0,5.0
523188,en_6,6.0,1.0,6.0,of,48.0,48.0,48.0,1.0,1.0
523189,en_6,6.0,1.0,7.0,corrective,170.0,170.0,668.0,1.0,4.0
523190,en_6,6.0,1.0,8.0,lens,303.0,303.0,441.0,1.0,2.0
523191,en_6,6.0,1.0,9.0,used,325.0,325.0,700.0,1.0,3.0
523192,en_6,6.0,1.0,10.0,to,167.0,167.0,167.0,1.0,1.0
523193,en_6,6.0,1.0,11.0,correct,154.0,154.0,346.0,1.0,2.0
523194,en_6,6.0,1.0,12.0,or,0.0,0.0,0.0,0.0,0.0
523195,en_6,6.0,1.0,13.0,enhance,199.0,504.0,504.0,2.0,2.0
523196,en_6,6.0,1.0,14.0,the,171.0,171.0,171.0,1.0,1.0
523197,en_6,6.0,1.0,15.0,vision,118.0,118.0,118.0,1.0,1.0
523198,en_6,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
523199,en_6,6.0,1.0,17.0,only,209.0,439.0,439.0,2.0,2.0
523200,en_6,6.0,1.0,18.0,one,0.0,0.0,0.0,0.0,0.0
523201,en_6,6.0,1.0,19.0,eye.,113.0,113.0,113.0,1.0,1.0
523202,en_6,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
523203,en_6,6.0,2.0,21.0,consists,192.0,569.0,569.0,4.0,4.0
523204,en_6,6.0,2.0,22.0,of,158.0,158.0,158.0,1.0,1.0
523205,en_6,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
523206,en_6,6.0,2.0,24.0,circular,228.0,228.0,390.0,1.0,2.0
523207,en_6,6.0,2.0,25.0,"lens,",60.0,60.0,198.0,1.0,2.0
523208,en_6,6.0,2.0,26.0,generally,193.0,193.0,193.0,1.0,1.0
523209,en_6,6.0,2.0,27.0,with,206.0,206.0,464.0,1.0,2.0
523210,en_6,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
523211,en_6,6.0,2.0,29.0,wire,322.0,322.0,322.0,1.0,1.0
523212,en_6,6.0,2.0,30.0,ring,164.0,337.0,337.0,2.0,2.0
523213,en_6,6.0,2.0,31.0,around,234.0,234.0,234.0,1.0,1.0
523214,en_6,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
523215,en_6,6.0,2.0,33.0,circumference,187.0,282.0,282.0,2.0,2.0
523216,en_6,6.0,2.0,34.0,that,0.0,0.0,0.0,0.0,0.0
523217,en_6,6.0,2.0,35.0,can,279.0,279.0,279.0,1.0,1.0
523218,en_6,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
523219,en_6,6.0,2.0,37.0,attached,151.0,299.0,299.0,2.0,2.0
523220,en_6,6.0,2.0,38.0,to,169.0,169.0,277.0,1.0,2.0
523221,en_6,6.0,2.0,39.0,a,167.0,167.0,329.0,1.0,2.0
523222,en_6,6.0,2.0,40.0,string,258.0,258.0,799.0,1.0,4.0
523223,en_6,6.0,2.0,41.0,or,205.0,205.0,205.0,1.0,1.0
523224,en_6,6.0,2.0,42.0,wire.,162.0,162.0,627.0,1.0,3.0
523225,en_6,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
523226,en_6,6.0,3.0,44.0,other,91.0,433.0,433.0,3.0,3.0
523227,en_6,6.0,3.0,45.0,end,0.0,0.0,0.0,0.0,0.0
523228,en_6,6.0,3.0,46.0,of,80.0,80.0,271.0,1.0,2.0
523229,en_6,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
523230,en_6,6.0,3.0,48.0,string,155.0,155.0,155.0,1.0,1.0
523231,en_6,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
523232,en_6,6.0,3.0,50.0,then,194.0,194.0,194.0,1.0,1.0
523233,en_6,6.0,3.0,51.0,connected,129.0,129.0,129.0,1.0,1.0
523234,en_6,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
523235,en_6,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
523236,en_6,6.0,3.0,54.0,wearer's,173.0,307.0,307.0,2.0,2.0
523237,en_6,6.0,3.0,55.0,clothing,258.0,258.0,415.0,1.0,2.0
523238,en_6,6.0,3.0,56.0,to,57.0,57.0,57.0,1.0,1.0
523239,en_6,6.0,3.0,57.0,avoid,163.0,163.0,683.0,1.0,3.0
523240,en_6,6.0,3.0,58.0,losing,157.0,157.0,480.0,1.0,3.0
523241,en_6,6.0,3.0,59.0,the,157.0,157.0,157.0,1.0,1.0
523242,en_6,6.0,3.0,60.0,monocle.,154.0,290.0,290.0,2.0,2.0
523243,en_6,6.0,4.0,61.0,During,446.0,446.0,446.0,1.0,1.0
523244,en_6,6.0,4.0,62.0,the,94.0,94.0,94.0,1.0,1.0
523245,en_6,6.0,4.0,63.0,late,241.0,241.0,241.0,1.0,1.0
523246,en_6,6.0,4.0,64.0,nineteenth,77.0,77.0,162.0,1.0,2.0
523247,en_6,6.0,4.0,65.0,"century,",145.0,145.0,145.0,1.0,1.0
523248,en_6,6.0,4.0,66.0,the,206.0,730.0,730.0,2.0,2.0
523249,en_6,6.0,4.0,67.0,monocle,208.0,208.0,208.0,1.0,1.0
523250,en_6,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
523251,en_6,6.0,4.0,69.0,generally,163.0,163.0,163.0,1.0,1.0
523252,en_6,6.0,4.0,70.0,associated,70.0,270.0,270.0,2.0,2.0
523253,en_6,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
523254,en_6,6.0,4.0,72.0,"wealthy,",216.0,216.0,216.0,1.0,1.0
523255,en_6,6.0,4.0,73.0,upper-,239.0,239.0,239.0,1.0,1.0
523256,en_6,6.0,4.0,74.0,class,166.0,166.0,166.0,1.0,1.0
523257,en_6,6.0,4.0,75.0,men.,0.0,0.0,0.0,0.0,0.0
523258,en_6,6.0,5.0,76.0,Combined,225.0,789.0,789.0,3.0,3.0
523259,en_6,6.0,5.0,77.0,with,143.0,310.0,310.0,2.0,2.0
523260,en_6,6.0,5.0,78.0,a,137.0,137.0,137.0,1.0,1.0
523261,en_6,6.0,5.0,79.0,long,348.0,445.0,445.0,2.0,2.0
523262,en_6,6.0,5.0,80.0,coat,113.0,113.0,113.0,1.0,1.0
523263,en_6,6.0,5.0,81.0,and,83.0,290.0,290.0,2.0,2.0
523264,en_6,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
523265,en_6,6.0,5.0,83.0,top,87.0,87.0,206.0,1.0,2.0
523266,en_6,6.0,5.0,84.0,"hat,",91.0,91.0,91.0,1.0,1.0
523267,en_6,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
523268,en_6,6.0,5.0,86.0,monocle,147.0,297.0,297.0,2.0,2.0
523269,en_6,6.0,5.0,87.0,completed,152.0,314.0,314.0,2.0,2.0
523270,en_6,6.0,5.0,88.0,the,135.0,135.0,135.0,1.0,1.0
523271,en_6,6.0,5.0,89.0,costume,163.0,163.0,304.0,1.0,2.0
523272,en_6,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
523273,en_6,6.0,5.0,91.0,the,139.0,139.0,139.0,1.0,1.0
