,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
549616,en_47,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
549617,en_47,5.0,6.0,116.0,change,192.0,432.0,432.0,2.0,2.0
549618,en_47,5.0,6.0,117.0,their,224.0,224.0,224.0,1.0,1.0
549619,en_47,5.0,6.0,118.0,everyday,214.0,214.0,214.0,1.0,1.0
549620,en_47,5.0,6.0,119.0,habits,0.0,0.0,0.0,0.0,0.0
549621,en_47,5.0,6.0,120.0,in,175.0,175.0,175.0,1.0,1.0
549622,en_47,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
549623,en_47,5.0,6.0,122.0,which,194.0,194.0,194.0,1.0,1.0
549624,en_47,5.0,6.0,123.0,can,167.0,167.0,167.0,1.0,1.0
549625,en_47,5.0,6.0,124.0,reduce,337.0,337.0,337.0,1.0,1.0
549626,en_47,5.0,6.0,125.0,plastic,370.0,370.0,808.0,1.0,2.0
549627,en_47,5.0,6.0,126.0,pollution.,165.0,394.0,394.0,2.0,2.0
549628,en_47,5.0,7.0,127.0,"Specifically,",383.0,488.0,891.0,2.0,5.0
549629,en_47,5.0,7.0,128.0,the,211.0,211.0,211.0,1.0,1.0
549630,en_47,5.0,7.0,129.0,campaign,300.0,300.0,300.0,1.0,1.0
549631,en_47,5.0,7.0,130.0,hopes,135.0,135.0,135.0,1.0,1.0
549632,en_47,5.0,7.0,131.0,to,199.0,199.0,199.0,1.0,1.0
549633,en_47,5.0,7.0,132.0,reduce,130.0,395.0,395.0,2.0,2.0
549634,en_47,5.0,7.0,133.0,the,142.0,142.0,393.0,1.0,2.0
549635,en_47,5.0,7.0,134.0,prevalence,226.0,226.0,717.0,1.0,3.0
549636,en_47,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
549637,en_47,5.0,7.0,136.0,single-,222.0,432.0,432.0,2.0,2.0
549638,en_47,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
549639,en_47,5.0,7.0,138.0,or,0.0,0.0,0.0,0.0,0.0
549640,en_47,5.0,7.0,139.0,disposable,160.0,495.0,495.0,2.0,2.0
549641,en_47,5.0,7.0,140.0,plastic,278.0,278.0,438.0,1.0,2.0
549642,en_47,5.0,7.0,141.0,"items,",234.0,234.0,234.0,1.0,1.0
549643,en_47,5.0,7.0,142.0,as,169.0,169.0,169.0,1.0,1.0
549644,en_47,5.0,7.0,143.0,they,0.0,0.0,0.0,0.0,0.0
549645,en_47,5.0,7.0,144.0,have,131.0,131.0,131.0,1.0,1.0
549646,en_47,5.0,7.0,145.0,severe,306.0,306.0,306.0,1.0,1.0
549647,en_47,5.0,7.0,146.0,environmental,244.0,1080.0,1080.0,5.0,5.0
549648,en_47,5.0,7.0,147.0,consequences.,200.0,200.0,200.0,1.0,1.0
549649,en_47,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
549650,en_47,5.0,8.0,149.0,response,203.0,740.0,740.0,3.0,3.0
549651,en_47,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
549652,en_47,5.0,8.0,151.0,this,0.0,0.0,0.0,0.0,0.0
549653,en_47,5.0,8.0,152.0,"campaign,",302.0,302.0,439.0,1.0,2.0
549654,en_47,5.0,8.0,153.0,the,205.0,205.0,205.0,1.0,1.0
549655,en_47,5.0,8.0,154.0,Indian,296.0,296.0,296.0,1.0,1.0
549656,en_47,5.0,8.0,155.0,government,216.0,316.0,316.0,2.0,2.0
549657,en_47,5.0,8.0,156.0,has,111.0,111.0,111.0,1.0,1.0
549658,en_47,5.0,8.0,157.0,pledged,289.0,413.0,413.0,2.0,2.0
549659,en_47,5.0,8.0,158.0,to,345.0,345.0,509.0,1.0,2.0
549660,en_47,5.0,8.0,159.0,eliminate,186.0,186.0,186.0,1.0,1.0
549661,en_47,5.0,8.0,160.0,all,272.0,907.0,907.0,4.0,4.0
549662,en_47,5.0,8.0,161.0,single-,228.0,432.0,756.0,2.0,3.0
549663,en_47,5.0,8.0,162.0,use,186.0,186.0,186.0,1.0,1.0
549664,en_47,5.0,8.0,163.0,plastic,156.0,292.0,292.0,2.0,2.0
549665,en_47,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
549666,en_47,5.0,8.0,165.0,India,300.0,411.0,411.0,2.0,2.0
549667,en_47,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
549668,en_47,5.0,8.0,167.0,2022.,270.0,707.0,1554.0,4.0,8.0
549669,en_47,6.0,1.0,1.0,A,267.0,267.0,267.0,1.0,1.0
549670,en_47,6.0,1.0,2.0,monocle,215.0,597.0,597.0,3.0,3.0
549671,en_47,6.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
549672,en_47,6.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
549673,en_47,6.0,1.0,5.0,type,0.0,0.0,0.0,0.0,0.0
549674,en_47,6.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
549675,en_47,6.0,1.0,7.0,corrective,0.0,0.0,0.0,0.0,0.0
549676,en_47,6.0,1.0,8.0,lens,160.0,160.0,160.0,1.0,1.0
549677,en_47,6.0,1.0,9.0,used,294.0,474.0,474.0,2.0,2.0
549678,en_47,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
549679,en_47,6.0,1.0,11.0,correct,282.0,282.0,282.0,1.0,1.0
549680,en_47,6.0,1.0,12.0,or,151.0,151.0,151.0,1.0,1.0
549681,en_47,6.0,1.0,13.0,enhance,259.0,259.0,453.0,1.0,2.0
549682,en_47,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
549683,en_47,6.0,1.0,15.0,vision,263.0,263.0,263.0,1.0,1.0
549684,en_47,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
549685,en_47,6.0,1.0,17.0,only,241.0,241.0,791.0,1.0,4.0
549686,en_47,6.0,1.0,18.0,one,212.0,212.0,212.0,1.0,1.0
549687,en_47,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
549688,en_47,6.0,2.0,20.0,It,155.0,155.0,370.0,1.0,2.0
549689,en_47,6.0,2.0,21.0,consists,242.0,242.0,817.0,1.0,4.0
549690,en_47,6.0,2.0,22.0,of,85.0,85.0,85.0,1.0,1.0
549691,en_47,6.0,2.0,23.0,a,259.0,259.0,259.0,1.0,1.0
549692,en_47,6.0,2.0,24.0,circular,287.0,287.0,1579.0,1.0,5.0
549693,en_47,6.0,2.0,25.0,"lens,",158.0,158.0,301.0,1.0,2.0
549694,en_47,6.0,2.0,26.0,generally,164.0,310.0,574.0,2.0,3.0
549695,en_47,6.0,2.0,27.0,with,326.0,532.0,805.0,2.0,3.0
549696,en_47,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
549697,en_47,6.0,2.0,29.0,wire,111.0,218.0,218.0,2.0,2.0
549698,en_47,6.0,2.0,30.0,ring,140.0,140.0,258.0,1.0,2.0
549699,en_47,6.0,2.0,31.0,around,258.0,258.0,481.0,1.0,2.0
549700,en_47,6.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
549701,en_47,6.0,2.0,33.0,circumference,265.0,441.0,722.0,2.0,3.0
549702,en_47,6.0,2.0,34.0,that,154.0,154.0,154.0,1.0,1.0
549703,en_47,6.0,2.0,35.0,can,278.0,278.0,278.0,1.0,1.0
549704,en_47,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
549705,en_47,6.0,2.0,37.0,attached,276.0,276.0,894.0,1.0,5.0
549706,en_47,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
549707,en_47,6.0,2.0,39.0,a,250.0,250.0,250.0,1.0,1.0
549708,en_47,6.0,2.0,40.0,string,160.0,160.0,455.0,1.0,3.0
549709,en_47,6.0,2.0,41.0,or,237.0,237.0,237.0,1.0,1.0
549710,en_47,6.0,2.0,42.0,wire.,640.0,810.0,810.0,2.0,2.0
549711,en_47,6.0,3.0,43.0,The,262.0,262.0,262.0,1.0,1.0
549712,en_47,6.0,3.0,44.0,other,150.0,150.0,478.0,1.0,2.0
549713,en_47,6.0,3.0,45.0,end,206.0,206.0,206.0,1.0,1.0
549714,en_47,6.0,3.0,46.0,of,181.0,181.0,181.0,1.0,1.0
549715,en_47,6.0,3.0,47.0,the,285.0,285.0,285.0,1.0,1.0
549716,en_47,6.0,3.0,48.0,string,334.0,334.0,334.0,1.0,1.0
549717,en_47,6.0,3.0,49.0,is,215.0,215.0,215.0,1.0,1.0
549718,en_47,6.0,3.0,50.0,then,73.0,73.0,73.0,1.0,1.0
549719,en_47,6.0,3.0,51.0,connected,262.0,262.0,262.0,1.0,1.0
549720,en_47,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
549721,en_47,6.0,3.0,53.0,the,92.0,92.0,92.0,1.0,1.0
549722,en_47,6.0,3.0,54.0,wearer's,308.0,308.0,564.0,1.0,3.0
549723,en_47,6.0,3.0,55.0,clothing,150.0,150.0,150.0,1.0,1.0
549724,en_47,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
549725,en_47,6.0,3.0,57.0,avoid,251.0,305.0,305.0,2.0,2.0
549726,en_47,6.0,3.0,58.0,losing,360.0,360.0,360.0,1.0,1.0
549727,en_47,6.0,3.0,59.0,the,0.0,0.0,0.0,0.0,0.0
549728,en_47,6.0,3.0,60.0,monocle.,254.0,562.0,562.0,3.0,3.0
549729,en_47,6.0,4.0,61.0,During,0.0,0.0,0.0,0.0,0.0
549730,en_47,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
549731,en_47,6.0,4.0,63.0,late,0.0,0.0,0.0,0.0,0.0
549732,en_47,6.0,4.0,64.0,nineteenth,127.0,127.0,791.0,1.0,5.0
549733,en_47,6.0,4.0,65.0,"century,",306.0,306.0,306.0,1.0,1.0
549734,en_47,6.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
549735,en_47,6.0,4.0,67.0,monocle,242.0,369.0,369.0,2.0,2.0
549736,en_47,6.0,4.0,68.0,was,0.0,0.0,0.0,0.0,0.0
549737,en_47,6.0,4.0,69.0,generally,175.0,314.0,314.0,2.0,2.0
549738,en_47,6.0,4.0,70.0,associated,269.0,269.0,269.0,1.0,1.0
549739,en_47,6.0,4.0,71.0,with,240.0,240.0,240.0,1.0,1.0
549740,en_47,6.0,4.0,72.0,"wealthy,",326.0,326.0,326.0,1.0,1.0
549741,en_47,6.0,4.0,73.0,upper-,161.0,285.0,285.0,2.0,2.0
549742,en_47,6.0,4.0,74.0,class,0.0,0.0,0.0,0.0,0.0
549743,en_47,6.0,4.0,75.0,men.,169.0,169.0,169.0,1.0,1.0
549744,en_47,6.0,5.0,76.0,Combined,243.0,243.0,243.0,1.0,1.0
549745,en_47,6.0,5.0,77.0,with,155.0,155.0,155.0,1.0,1.0
549746,en_47,6.0,5.0,78.0,a,0.0,0.0,0.0,0.0,0.0
549747,en_47,6.0,5.0,79.0,long,0.0,0.0,0.0,0.0,0.0
549748,en_47,6.0,5.0,80.0,coat,0.0,0.0,0.0,0.0,0.0
549749,en_47,6.0,5.0,81.0,and,162.0,162.0,162.0,1.0,1.0
549750,en_47,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
549751,en_47,6.0,5.0,83.0,top,0.0,0.0,0.0,0.0,0.0
549752,en_47,6.0,5.0,84.0,"hat,",286.0,418.0,418.0,2.0,2.0
549753,en_47,6.0,5.0,85.0,the,124.0,124.0,124.0,1.0,1.0
549754,en_47,6.0,5.0,86.0,monocle,254.0,254.0,411.0,1.0,2.0
549755,en_47,6.0,5.0,87.0,completed,366.0,366.0,366.0,1.0,1.0
549756,en_47,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
549757,en_47,6.0,5.0,89.0,costume,316.0,316.0,316.0,1.0,1.0
549758,en_47,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
549759,en_47,6.0,5.0,91.0,the,307.0,307.0,307.0,1.0,1.0
549760,en_47,6.0,5.0,92.0,stereotypical,158.0,364.0,364.0,2.0,2.0
549761,en_47,6.0,5.0,93.0,late,211.0,211.0,211.0,1.0,1.0
549762,en_47,6.0,5.0,94.0,nineteenth,182.0,182.0,182.0,1.0,1.0
549763,en_47,6.0,5.0,95.0,century,294.0,438.0,438.0,2.0,2.0
549764,en_47,6.0,5.0,96.0,capitalist.,260.0,394.0,394.0,2.0,2.0
549765,en_47,6.0,6.0,97.0,Monocles,149.0,149.0,149.0,1.0,1.0
549766,en_47,6.0,6.0,98.0,were,156.0,156.0,156.0,1.0,1.0
549767,en_47,6.0,6.0,99.0,also,150.0,150.0,150.0,1.0,1.0
549768,en_47,6.0,6.0,100.0,accessories,149.0,373.0,373.0,2.0,2.0
549769,en_47,6.0,6.0,101.0,of,150.0,150.0,150.0,1.0,1.0
549770,en_47,6.0,6.0,102.0,military,174.0,174.0,174.0,1.0,1.0
549771,en_47,6.0,6.0,103.0,officers,328.0,328.0,328.0,1.0,1.0
549772,en_47,6.0,6.0,104.0,from,0.0,0.0,0.0,0.0,0.0
549773,en_47,6.0,6.0,105.0,this,243.0,243.0,243.0,1.0,1.0
549774,en_47,6.0,6.0,106.0,period.,282.0,282.0,282.0,1.0,1.0
549775,en_47,6.0,7.0,107.0,Despite,288.0,288.0,288.0,1.0,1.0
549776,en_47,6.0,7.0,108.0,their,188.0,188.0,188.0,1.0,1.0
549777,en_47,6.0,7.0,109.0,prevalence,226.0,226.0,226.0,1.0,1.0
549778,en_47,6.0,7.0,110.0,in,135.0,135.0,135.0,1.0,1.0
549779,en_47,6.0,7.0,111.0,the,189.0,189.0,189.0,1.0,1.0
549780,en_47,6.0,7.0,112.0,late,0.0,0.0,0.0,0.0,0.0
549781,en_47,6.0,7.0,113.0,nineteenth,171.0,171.0,171.0,1.0,1.0
549782,en_47,6.0,7.0,114.0,"century,",151.0,151.0,471.0,1.0,2.0
549783,en_47,6.0,7.0,115.0,monocles,282.0,282.0,282.0,1.0,1.0
549784,en_47,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
549785,en_47,6.0,7.0,117.0,rarely,327.0,327.0,327.0,1.0,1.0
549786,en_47,6.0,7.0,118.0,worn,155.0,272.0,272.0,2.0,2.0
549787,en_47,6.0,7.0,119.0,today.,147.0,147.0,147.0,1.0,1.0
549788,en_47,6.0,8.0,120.0,This,124.0,124.0,124.0,1.0,1.0
549789,en_47,6.0,8.0,121.0,is,196.0,196.0,370.0,1.0,2.0
549790,en_47,6.0,8.0,122.0,due,306.0,306.0,572.0,1.0,2.0
549791,en_47,6.0,8.0,123.0,in,281.0,428.0,428.0,2.0,2.0
549792,en_47,6.0,8.0,124.0,large,315.0,315.0,315.0,1.0,1.0
549793,en_47,6.0,8.0,125.0,part,201.0,201.0,201.0,1.0,1.0
549794,en_47,6.0,8.0,126.0,to,215.0,215.0,409.0,1.0,2.0
549795,en_47,6.0,8.0,127.0,advances,344.0,344.0,783.0,1.0,3.0
549796,en_47,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
549797,en_47,6.0,8.0,129.0,"optometry,",90.0,305.0,678.0,2.0,4.0
549798,en_47,6.0,8.0,130.0,which,132.0,132.0,132.0,1.0,1.0
549799,en_47,6.0,8.0,131.0,allow,0.0,0.0,0.0,0.0,0.0
549800,en_47,6.0,8.0,132.0,for,238.0,238.0,238.0,1.0,1.0
549801,en_47,6.0,8.0,133.0,better,144.0,144.0,263.0,1.0,2.0
549802,en_47,6.0,8.0,134.0,measurement,203.0,412.0,747.0,2.0,3.0
549803,en_47,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
549804,en_47,6.0,8.0,136.0,refractive,218.0,218.0,689.0,1.0,3.0
549805,en_47,6.0,8.0,137.0,"error,",90.0,90.0,90.0,1.0,1.0
549806,en_47,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
549807,en_47,6.0,8.0,139.0,that,178.0,178.0,178.0,1.0,1.0
549808,en_47,6.0,8.0,140.0,glasses,274.0,274.0,274.0,1.0,1.0
549809,en_47,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
549810,en_47,6.0,8.0,142.0,contact,412.0,412.0,412.0,1.0,1.0
549811,en_47,6.0,8.0,143.0,lenses,241.0,241.0,241.0,1.0,1.0
549812,en_47,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
549813,en_47,6.0,8.0,145.0,be,297.0,297.0,297.0,1.0,1.0
549814,en_47,6.0,8.0,146.0,prescribed,307.0,562.0,562.0,3.0,3.0
549815,en_47,6.0,8.0,147.0,with,141.0,141.0,141.0,1.0,1.0
549816,en_47,6.0,8.0,148.0,different,282.0,282.0,282.0,1.0,1.0
549817,en_47,6.0,8.0,149.0,strengths,382.0,382.0,382.0,1.0,1.0
549818,en_47,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
549819,en_47,6.0,8.0,151.0,each,290.0,426.0,426.0,2.0,2.0
549820,en_47,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
549821,en_47,9.0,1.0,1.0,Beekeeping,159.0,739.0,975.0,4.0,5.0
549822,en_47,9.0,1.0,2.0,is,0.0,0.0,0.0,0.0,0.0
549823,en_47,9.0,1.0,3.0,the,171.0,171.0,171.0,1.0,1.0
549824,en_47,9.0,1.0,4.0,maintenance,233.0,384.0,627.0,2.0,3.0
549825,en_47,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
549826,en_47,9.0,1.0,6.0,bee,430.0,430.0,430.0,1.0,1.0
549827,en_47,9.0,1.0,7.0,colonies,282.0,282.0,719.0,1.0,4.0
549828,en_47,9.0,1.0,8.0,by,254.0,730.0,730.0,3.0,3.0
549829,en_47,9.0,1.0,9.0,"humans,",174.0,174.0,649.0,1.0,3.0
549830,en_47,9.0,1.0,10.0,typically,252.0,252.0,645.0,1.0,3.0
549831,en_47,9.0,1.0,11.0,with,283.0,283.0,575.0,1.0,2.0
549832,en_47,9.0,1.0,12.0,the,0.0,0.0,0.0,0.0,0.0
549833,en_47,9.0,1.0,13.0,use,153.0,153.0,490.0,1.0,3.0
549834,en_47,9.0,1.0,14.0,of,0.0,0.0,0.0,0.0,0.0
549835,en_47,9.0,1.0,15.0,man-,199.0,199.0,565.0,1.0,2.0
549836,en_47,9.0,1.0,16.0,made,128.0,333.0,690.0,2.0,3.0
549837,en_47,9.0,1.0,17.0,hives.,274.0,274.0,964.0,1.0,5.0
549838,en_47,9.0,2.0,18.0,The,120.0,120.0,476.0,1.0,3.0
549839,en_47,9.0,2.0,19.0,species,217.0,217.0,1165.0,1.0,6.0
549840,en_47,9.0,2.0,20.0,most,179.0,179.0,179.0,1.0,1.0
549841,en_47,9.0,2.0,21.0,commonly,161.0,161.0,347.0,1.0,2.0
549842,en_47,9.0,2.0,22.0,used,174.0,313.0,313.0,2.0,2.0
549843,en_47,9.0,2.0,23.0,in,147.0,147.0,359.0,1.0,2.0
549844,en_47,9.0,2.0,24.0,bee,184.0,184.0,334.0,1.0,2.0
549845,en_47,9.0,2.0,25.0,colonies,245.0,245.0,466.0,1.0,2.0
549846,en_47,9.0,2.0,26.0,are,166.0,302.0,302.0,2.0,2.0
549847,en_47,9.0,2.0,27.0,honey,343.0,343.0,539.0,1.0,2.0
549848,en_47,9.0,2.0,28.0,bees.,200.0,200.0,200.0,1.0,1.0
549849,en_47,9.0,3.0,29.0,A,235.0,235.0,235.0,1.0,1.0
549850,en_47,9.0,3.0,30.0,beekeeper,218.0,218.0,1563.0,1.0,8.0
549851,en_47,9.0,3.0,31.0,maintains,365.0,365.0,1020.0,1.0,4.0
549852,en_47,9.0,3.0,32.0,these,261.0,261.0,761.0,1.0,4.0
549853,en_47,9.0,3.0,33.0,colonies,326.0,326.0,1078.0,1.0,5.0
549854,en_47,9.0,3.0,34.0,in,0.0,0.0,0.0,0.0,0.0
549855,en_47,9.0,3.0,35.0,order,142.0,294.0,487.0,2.0,3.0
549856,en_47,9.0,3.0,36.0,to,167.0,167.0,167.0,1.0,1.0
549857,en_47,9.0,3.0,37.0,collect,243.0,243.0,528.0,1.0,2.0
549858,en_47,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
549859,en_47,9.0,3.0,39.0,honey,173.0,173.0,743.0,1.0,3.0
549860,en_47,9.0,3.0,40.0,and,144.0,144.0,144.0,1.0,1.0
549861,en_47,9.0,3.0,41.0,other,280.0,614.0,940.0,2.0,4.0
549862,en_47,9.0,3.0,42.0,products,275.0,275.0,399.0,1.0,2.0
549863,en_47,9.0,3.0,43.0,that,338.0,338.0,338.0,1.0,1.0
549864,en_47,9.0,3.0,44.0,the,170.0,170.0,170.0,1.0,1.0
549865,en_47,9.0,3.0,45.0,hive,179.0,179.0,800.0,1.0,4.0
549866,en_47,9.0,3.0,46.0,produces,104.0,244.0,244.0,2.0,2.0
549867,en_47,9.0,3.0,47.0,(such,269.0,269.0,481.0,1.0,2.0
549868,en_47,9.0,3.0,48.0,as,0.0,0.0,0.0,0.0,0.0
549869,en_47,9.0,3.0,49.0,"beeswax),",306.0,401.0,401.0,2.0,2.0
549870,en_47,9.0,3.0,50.0,but,0.0,0.0,0.0,0.0,0.0
549871,en_47,9.0,3.0,51.0,also,171.0,171.0,552.0,1.0,3.0
549872,en_47,9.0,3.0,52.0,to,208.0,208.0,208.0,1.0,1.0
549873,en_47,9.0,3.0,53.0,pollinate,175.0,670.0,1131.0,3.0,6.0
549874,en_47,9.0,3.0,54.0,"crops,",406.0,406.0,1157.0,1.0,4.0
549875,en_47,9.0,3.0,55.0,or,265.0,796.0,1312.0,4.0,6.0
549876,en_47,9.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
549877,en_47,9.0,3.0,57.0,produce,249.0,548.0,2215.0,2.0,6.0
549878,en_47,9.0,3.0,58.0,bees,0.0,0.0,0.0,0.0,0.0
549879,en_47,9.0,3.0,59.0,for,415.0,415.0,596.0,1.0,2.0
549880,en_47,9.0,3.0,60.0,sale,291.0,291.0,291.0,1.0,1.0
549881,en_47,9.0,3.0,61.0,to,139.0,139.0,1012.0,1.0,5.0
549882,en_47,9.0,3.0,62.0,other,98.0,98.0,786.0,1.0,4.0
549883,en_47,9.0,3.0,63.0,beekeepers.,186.0,1322.0,1944.0,6.0,8.0
549884,en_47,9.0,4.0,64.0,The,115.0,264.0,264.0,2.0,2.0
549885,en_47,9.0,4.0,65.0,domestication,234.0,1104.0,1957.0,5.0,9.0
549886,en_47,9.0,4.0,66.0,of,97.0,460.0,460.0,2.0,2.0
549887,en_47,9.0,4.0,67.0,bees,305.0,305.0,1060.0,1.0,5.0
549888,en_47,9.0,4.0,68.0,is,172.0,172.0,172.0,1.0,1.0
549889,en_47,9.0,4.0,69.0,depicted,162.0,316.0,1130.0,2.0,6.0
549890,en_47,9.0,4.0,70.0,in,146.0,146.0,146.0,1.0,1.0
549891,en_47,9.0,4.0,71.0,Egyptian,178.0,551.0,551.0,2.0,2.0
549892,en_47,9.0,4.0,72.0,art,303.0,303.0,303.0,1.0,1.0
549893,en_47,9.0,4.0,73.0,from,0.0,0.0,0.0,0.0,0.0
549894,en_47,9.0,4.0,74.0,over,247.0,247.0,247.0,1.0,1.0
549895,en_47,9.0,4.0,75.0,four,115.0,115.0,115.0,1.0,1.0
549896,en_47,9.0,4.0,76.0,thousand,0.0,0.0,0.0,0.0,0.0
549897,en_47,9.0,4.0,77.0,years,157.0,157.0,157.0,1.0,1.0
549898,en_47,9.0,4.0,78.0,ago.,436.0,436.0,747.0,1.0,2.0
549899,en_47,9.0,5.0,79.0,Back,233.0,233.0,233.0,1.0,1.0
549900,en_47,9.0,5.0,80.0,"then,",311.0,311.0,719.0,1.0,4.0
549901,en_47,9.0,5.0,81.0,simple,139.0,139.0,1010.0,1.0,5.0
549902,en_47,9.0,5.0,82.0,hives,294.0,294.0,723.0,1.0,3.0
549903,en_47,9.0,5.0,83.0,and,155.0,155.0,456.0,1.0,3.0
549904,en_47,9.0,5.0,84.0,smoke,233.0,365.0,365.0,2.0,2.0
549905,en_47,9.0,5.0,85.0,were,254.0,254.0,461.0,1.0,2.0
549906,en_47,9.0,5.0,86.0,used,203.0,203.0,430.0,1.0,2.0
549907,en_47,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
549908,en_47,9.0,5.0,88.0,"beekeeping,",224.0,675.0,1235.0,3.0,5.0
549909,en_47,9.0,5.0,89.0,and,78.0,78.0,78.0,1.0,1.0
549910,en_47,9.0,5.0,90.0,honey,260.0,514.0,738.0,2.0,3.0
549911,en_47,9.0,5.0,91.0,was,268.0,268.0,459.0,1.0,2.0
549912,en_47,9.0,5.0,92.0,stored,290.0,290.0,290.0,1.0,1.0
549913,en_47,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
549914,en_47,9.0,5.0,94.0,jars,207.0,207.0,207.0,1.0,1.0
549915,en_47,9.0,5.0,95.0,–,213.0,213.0,213.0,1.0,1.0
549916,en_47,9.0,5.0,96.0,some,0.0,0.0,0.0,0.0,0.0
549917,en_47,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
549918,en_47,9.0,5.0,98.0,which,459.0,459.0,459.0,1.0,1.0
549919,en_47,9.0,5.0,99.0,were,0.0,0.0,0.0,0.0,0.0
549920,en_47,9.0,5.0,100.0,found,246.0,246.0,660.0,1.0,3.0
549921,en_47,9.0,5.0,101.0,in,166.0,166.0,522.0,1.0,3.0
549922,en_47,9.0,5.0,102.0,the,76.0,76.0,76.0,1.0,1.0
549923,en_47,9.0,5.0,103.0,tombs,234.0,234.0,638.0,1.0,3.0
549924,en_47,9.0,5.0,104.0,of,154.0,154.0,322.0,1.0,2.0
549925,en_47,9.0,5.0,105.0,pharaohs.,170.0,170.0,582.0,1.0,4.0
549926,en_47,9.0,6.0,106.0,This,233.0,233.0,917.0,1.0,4.0
549927,en_47,9.0,6.0,107.0,process,250.0,250.0,988.0,1.0,4.0
549928,en_47,9.0,6.0,108.0,was,326.0,326.0,746.0,1.0,3.0
549929,en_47,9.0,6.0,109.0,largely,209.0,209.0,353.0,1.0,2.0
549930,en_47,9.0,6.0,110.0,unchanged,207.0,207.0,207.0,1.0,1.0
549931,en_47,9.0,6.0,111.0,until,399.0,399.0,399.0,1.0,1.0
549932,en_47,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
549933,en_47,9.0,6.0,113.0,eighteenth,251.0,251.0,251.0,1.0,1.0
549934,en_47,9.0,6.0,114.0,"century,",299.0,299.0,299.0,1.0,1.0
549935,en_47,9.0,6.0,115.0,when,0.0,0.0,0.0,0.0,0.0
549936,en_47,9.0,6.0,116.0,an,304.0,304.0,449.0,1.0,2.0
549937,en_47,9.0,6.0,117.0,improved,219.0,219.0,219.0,1.0,1.0
549938,en_47,9.0,6.0,118.0,understanding,0.0,0.0,0.0,0.0,0.0
549939,en_47,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
549940,en_47,9.0,6.0,120.0,the,0.0,0.0,0.0,0.0,0.0
549941,en_47,9.0,6.0,121.0,biology,0.0,0.0,0.0,0.0,0.0
549942,en_47,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
549943,en_47,9.0,6.0,123.0,bees,0.0,0.0,0.0,0.0,0.0
549944,en_47,9.0,6.0,124.0,led,0.0,0.0,0.0,0.0,0.0
549945,en_47,9.0,6.0,125.0,to,0.0,0.0,0.0,0.0,0.0
549946,en_47,9.0,6.0,126.0,the,0.0,0.0,0.0,0.0,0.0
549947,en_47,9.0,6.0,127.0,invention,338.0,338.0,338.0,1.0,1.0
