,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
582281,en_87,4.0,6.0,109.0,sparsely,147.0,147.0,147.0,1.0,1.0
582282,en_87,4.0,6.0,110.0,populated,128.0,475.0,475.0,2.0,2.0
582283,en_87,4.0,6.0,111.0,areas.,241.0,241.0,241.0,1.0,1.0
582284,en_87,4.0,7.0,112.0,The,190.0,190.0,190.0,1.0,1.0
582285,en_87,4.0,7.0,113.0,thylacine,267.0,627.0,627.0,2.0,2.0
582286,en_87,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
582287,en_87,4.0,7.0,115.0,become,250.0,250.0,250.0,1.0,1.0
582288,en_87,4.0,7.0,116.0,extremely,192.0,192.0,192.0,1.0,1.0
582289,en_87,4.0,7.0,117.0,rare,253.0,253.0,253.0,1.0,1.0
582290,en_87,4.0,7.0,118.0,or,163.0,163.0,163.0,1.0,1.0
582291,en_87,4.0,7.0,119.0,extinct,214.0,214.0,214.0,1.0,1.0
582292,en_87,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
582293,en_87,4.0,7.0,121.0,the,0.0,0.0,0.0,0.0,0.0
582294,en_87,4.0,7.0,122.0,Australian,218.0,218.0,218.0,1.0,1.0
582295,en_87,4.0,7.0,123.0,mainland,146.0,146.0,146.0,1.0,1.0
582296,en_87,4.0,7.0,124.0,before,156.0,281.0,281.0,2.0,2.0
582297,en_87,4.0,7.0,125.0,British,291.0,291.0,291.0,1.0,1.0
582298,en_87,4.0,7.0,126.0,settlement,328.0,328.0,328.0,1.0,1.0
582299,en_87,4.0,7.0,127.0,of,239.0,239.0,239.0,1.0,1.0
582300,en_87,4.0,7.0,128.0,the,111.0,111.0,111.0,1.0,1.0
582301,en_87,4.0,7.0,129.0,"continent,",184.0,184.0,184.0,1.0,1.0
582302,en_87,4.0,7.0,130.0,but,202.0,202.0,202.0,1.0,1.0
582303,en_87,4.0,7.0,131.0,it,0.0,0.0,0.0,0.0,0.0
582304,en_87,4.0,7.0,132.0,survived,239.0,239.0,499.0,1.0,3.0
582305,en_87,4.0,7.0,133.0,on,257.0,257.0,257.0,1.0,1.0
582306,en_87,4.0,7.0,134.0,the,218.0,218.0,218.0,1.0,1.0
582307,en_87,4.0,7.0,135.0,island,225.0,385.0,385.0,2.0,2.0
582308,en_87,4.0,7.0,136.0,of,166.0,166.0,166.0,1.0,1.0
582309,en_87,4.0,7.0,137.0,Tasmania.,254.0,254.0,254.0,1.0,1.0
582310,en_87,4.0,8.0,138.0,Intensive,370.0,370.0,621.0,1.0,2.0
582311,en_87,4.0,8.0,139.0,hunting,260.0,260.0,260.0,1.0,1.0
582312,en_87,4.0,8.0,140.0,encouraged,251.0,251.0,251.0,1.0,1.0
582313,en_87,4.0,8.0,141.0,by,0.0,0.0,0.0,0.0,0.0
582314,en_87,4.0,8.0,142.0,bounties,267.0,267.0,267.0,1.0,1.0
582315,en_87,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
582316,en_87,4.0,8.0,144.0,generally,125.0,415.0,644.0,2.0,3.0
582317,en_87,4.0,8.0,145.0,blamed,266.0,266.0,266.0,1.0,1.0
582318,en_87,4.0,8.0,146.0,for,0.0,0.0,0.0,0.0,0.0
582319,en_87,4.0,8.0,147.0,its,210.0,210.0,210.0,1.0,1.0
582320,en_87,4.0,8.0,148.0,"extinction,",343.0,556.0,556.0,2.0,2.0
582321,en_87,4.0,8.0,149.0,but,228.0,228.0,228.0,1.0,1.0
582322,en_87,4.0,8.0,150.0,other,0.0,0.0,0.0,0.0,0.0
582323,en_87,4.0,8.0,151.0,contributing,186.0,186.0,1406.0,1.0,5.0
582324,en_87,4.0,8.0,152.0,factors,261.0,261.0,261.0,1.0,1.0
582325,en_87,4.0,8.0,153.0,may,391.0,391.0,391.0,1.0,1.0
582326,en_87,4.0,8.0,154.0,have,0.0,0.0,0.0,0.0,0.0
582327,en_87,4.0,8.0,155.0,included,186.0,539.0,998.0,2.0,4.0
582328,en_87,4.0,8.0,156.0,"disease,",323.0,323.0,323.0,1.0,1.0
582329,en_87,4.0,8.0,157.0,the,287.0,287.0,287.0,1.0,1.0
582330,en_87,4.0,8.0,158.0,introduction,285.0,285.0,780.0,1.0,3.0
582331,en_87,4.0,8.0,159.0,of,120.0,120.0,373.0,1.0,2.0
582332,en_87,4.0,8.0,160.0,"dogs,",238.0,238.0,632.0,1.0,3.0
582333,en_87,4.0,8.0,161.0,and,202.0,202.0,202.0,1.0,1.0
582334,en_87,4.0,8.0,162.0,human,264.0,264.0,453.0,1.0,2.0
582335,en_87,4.0,8.0,163.0,encroachment,341.0,642.0,965.0,2.0,4.0
582336,en_87,4.0,8.0,164.0,into,370.0,370.0,370.0,1.0,1.0
582337,en_87,4.0,8.0,165.0,its,0.0,0.0,0.0,0.0,0.0
582338,en_87,4.0,8.0,166.0,habitat.,152.0,250.0,250.0,2.0,2.0
582339,en_87,4.0,9.0,167.0,Despite,145.0,335.0,1038.0,2.0,5.0
582340,en_87,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
582341,en_87,4.0,9.0,169.0,official,241.0,241.0,1067.0,1.0,6.0
582342,en_87,4.0,9.0,170.0,classification,150.0,360.0,360.0,2.0,2.0
582343,en_87,4.0,9.0,171.0,as,149.0,149.0,149.0,1.0,1.0
582344,en_87,4.0,9.0,172.0,"extinct,",351.0,351.0,351.0,1.0,1.0
582345,en_87,4.0,9.0,173.0,sightings,283.0,283.0,283.0,1.0,1.0
582346,en_87,4.0,9.0,174.0,are,0.0,0.0,0.0,0.0,0.0
582347,en_87,4.0,9.0,175.0,still,114.0,114.0,366.0,1.0,2.0
582348,en_87,4.0,9.0,176.0,"reported,",247.0,247.0,247.0,1.0,1.0
582349,en_87,4.0,9.0,177.0,though,0.0,0.0,0.0,0.0,0.0
582350,en_87,4.0,9.0,178.0,none,167.0,167.0,167.0,1.0,1.0
582351,en_87,4.0,9.0,179.0,have,176.0,176.0,176.0,1.0,1.0
582352,en_87,4.0,9.0,180.0,been,0.0,0.0,0.0,0.0,0.0
582353,en_87,4.0,9.0,181.0,conclusively,214.0,373.0,373.0,2.0,2.0
582354,en_87,4.0,9.0,182.0,proven.,164.0,164.0,164.0,1.0,1.0
582355,en_87,5.0,1.0,1.0,World,127.0,127.0,127.0,1.0,1.0
582356,en_87,5.0,1.0,2.0,Environment,294.0,294.0,782.0,1.0,3.0
582357,en_87,5.0,1.0,3.0,Day,166.0,166.0,587.0,1.0,2.0
582358,en_87,5.0,1.0,4.0,(WED),311.0,311.0,526.0,1.0,2.0
582359,en_87,5.0,1.0,5.0,is,120.0,120.0,120.0,1.0,1.0
582360,en_87,5.0,1.0,6.0,celebrated,224.0,224.0,403.0,1.0,2.0
582361,en_87,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
582362,en_87,5.0,1.0,8.0,the,234.0,234.0,234.0,1.0,1.0
582363,en_87,5.0,1.0,9.0,fifth,158.0,349.0,349.0,2.0,2.0
582364,en_87,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
582365,en_87,5.0,1.0,11.0,June,0.0,0.0,0.0,0.0,0.0
582366,en_87,5.0,1.0,12.0,every,256.0,256.0,256.0,1.0,1.0
582367,en_87,5.0,1.0,13.0,year,309.0,309.0,451.0,1.0,2.0
582368,en_87,5.0,1.0,14.0,and,146.0,146.0,146.0,1.0,1.0
582369,en_87,5.0,1.0,15.0,is,228.0,228.0,310.0,1.0,2.0
582370,en_87,5.0,1.0,16.0,the,200.0,200.0,200.0,1.0,1.0
582371,en_87,5.0,1.0,17.0,United,278.0,278.0,477.0,1.0,2.0
582372,en_87,5.0,1.0,18.0,Nation's,120.0,120.0,120.0,1.0,1.0
582373,en_87,5.0,1.0,19.0,principal,135.0,135.0,246.0,1.0,2.0
582374,en_87,5.0,1.0,20.0,vehicle,148.0,148.0,441.0,1.0,3.0
582375,en_87,5.0,1.0,21.0,for,241.0,241.0,241.0,1.0,1.0
582376,en_87,5.0,1.0,22.0,encouraging,293.0,293.0,293.0,1.0,1.0
582377,en_87,5.0,1.0,23.0,awareness,287.0,287.0,287.0,1.0,1.0
582378,en_87,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
582379,en_87,5.0,1.0,25.0,action,283.0,283.0,283.0,1.0,1.0
582380,en_87,5.0,1.0,26.0,for,0.0,0.0,0.0,0.0,0.0
582381,en_87,5.0,1.0,27.0,the,0.0,0.0,0.0,0.0,0.0
582382,en_87,5.0,1.0,28.0,protection,238.0,238.0,238.0,1.0,1.0
582383,en_87,5.0,1.0,29.0,of,122.0,122.0,122.0,1.0,1.0
582384,en_87,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
582385,en_87,5.0,1.0,31.0,environment.,186.0,186.0,186.0,1.0,1.0
582386,en_87,5.0,2.0,32.0,First,196.0,196.0,416.0,1.0,2.0
582387,en_87,5.0,2.0,33.0,held,0.0,0.0,0.0,0.0,0.0
582388,en_87,5.0,2.0,34.0,in,177.0,177.0,490.0,1.0,3.0
582389,en_87,5.0,2.0,35.0,"1974,",320.0,320.0,526.0,1.0,2.0
582390,en_87,5.0,2.0,36.0,it,374.0,633.0,633.0,2.0,2.0
582391,en_87,5.0,2.0,37.0,has,0.0,0.0,0.0,0.0,0.0
582392,en_87,5.0,2.0,38.0,been,288.0,288.0,288.0,1.0,1.0
582393,en_87,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
582394,en_87,5.0,2.0,40.0,flagship,113.0,113.0,384.0,1.0,2.0
582395,en_87,5.0,2.0,41.0,campaign,345.0,345.0,345.0,1.0,1.0
582396,en_87,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
582397,en_87,5.0,2.0,43.0,raising,332.0,332.0,332.0,1.0,1.0
582398,en_87,5.0,2.0,44.0,awareness,312.0,312.0,312.0,1.0,1.0
582399,en_87,5.0,2.0,45.0,on,161.0,161.0,161.0,1.0,1.0
582400,en_87,5.0,2.0,46.0,emerging,252.0,252.0,252.0,1.0,1.0
582401,en_87,5.0,2.0,47.0,environmental,194.0,475.0,475.0,2.0,2.0
582402,en_87,5.0,2.0,48.0,issues,248.0,248.0,248.0,1.0,1.0
582403,en_87,5.0,2.0,49.0,from,138.0,138.0,138.0,1.0,1.0
582404,en_87,5.0,2.0,50.0,marine,0.0,0.0,0.0,0.0,0.0
582405,en_87,5.0,2.0,51.0,"pollution,",297.0,297.0,752.0,1.0,3.0
582406,en_87,5.0,2.0,52.0,human,205.0,205.0,352.0,1.0,2.0
582407,en_87,5.0,2.0,53.0,"overpopulation,",95.0,443.0,443.0,2.0,2.0
582408,en_87,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
582409,en_87,5.0,2.0,55.0,global,303.0,303.0,303.0,1.0,1.0
582410,en_87,5.0,2.0,56.0,warming.,271.0,271.0,271.0,1.0,1.0
582411,en_87,5.0,3.0,57.0,WED,326.0,326.0,607.0,1.0,2.0
582412,en_87,5.0,3.0,58.0,has,0.0,0.0,0.0,0.0,0.0
582413,en_87,5.0,3.0,59.0,grown,139.0,139.0,430.0,1.0,3.0
582414,en_87,5.0,3.0,60.0,to,102.0,102.0,102.0,1.0,1.0
582415,en_87,5.0,3.0,61.0,become,163.0,163.0,1189.0,1.0,3.0
582416,en_87,5.0,3.0,62.0,a,211.0,211.0,211.0,1.0,1.0
582417,en_87,5.0,3.0,63.0,global,171.0,171.0,338.0,1.0,2.0
582418,en_87,5.0,3.0,64.0,platform,139.0,139.0,139.0,1.0,1.0
582419,en_87,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
582420,en_87,5.0,3.0,66.0,public,82.0,82.0,82.0,1.0,1.0
582421,en_87,5.0,3.0,67.0,"outreach,",402.0,402.0,402.0,1.0,1.0
582422,en_87,5.0,3.0,68.0,with,147.0,147.0,147.0,1.0,1.0
582423,en_87,5.0,3.0,69.0,participation,99.0,328.0,439.0,2.0,3.0
582424,en_87,5.0,3.0,70.0,from,0.0,0.0,0.0,0.0,0.0
582425,en_87,5.0,3.0,71.0,over,195.0,195.0,195.0,1.0,1.0
582426,en_87,5.0,3.0,72.0,one,293.0,293.0,293.0,1.0,1.0
582427,en_87,5.0,3.0,73.0,hundred,160.0,160.0,160.0,1.0,1.0
582428,en_87,5.0,3.0,74.0,countries,158.0,158.0,360.0,1.0,2.0
582429,en_87,5.0,3.0,75.0,annually.,364.0,364.0,364.0,1.0,1.0
582430,en_87,5.0,4.0,76.0,Each,357.0,357.0,630.0,1.0,2.0
582431,en_87,5.0,4.0,77.0,"year,",195.0,195.0,195.0,1.0,1.0
582432,en_87,5.0,4.0,78.0,WED,172.0,172.0,285.0,1.0,2.0
582433,en_87,5.0,4.0,79.0,chooses,287.0,287.0,630.0,1.0,3.0
582434,en_87,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
582435,en_87,5.0,4.0,81.0,new,140.0,140.0,140.0,1.0,1.0
582436,en_87,5.0,4.0,82.0,theme,179.0,179.0,601.0,1.0,4.0
582437,en_87,5.0,4.0,83.0,that,0.0,0.0,0.0,0.0,0.0
582438,en_87,5.0,4.0,84.0,major,172.0,172.0,172.0,1.0,1.0
582439,en_87,5.0,4.0,85.0,"corporations,",116.0,550.0,550.0,2.0,2.0
582440,en_87,5.0,4.0,86.0,non-,0.0,0.0,0.0,0.0,0.0
582441,en_87,5.0,4.0,87.0,governmental,263.0,263.0,263.0,1.0,1.0
582442,en_87,5.0,4.0,88.0,"organizations,",260.0,260.0,260.0,1.0,1.0
582443,en_87,5.0,4.0,89.0,"communities,",189.0,189.0,189.0,1.0,1.0
582444,en_87,5.0,4.0,90.0,governments,0.0,0.0,0.0,0.0,0.0
582445,en_87,5.0,4.0,91.0,and,63.0,63.0,63.0,1.0,1.0
582446,en_87,5.0,4.0,92.0,celebrities,246.0,375.0,375.0,2.0,2.0
582447,en_87,5.0,4.0,93.0,worldwide,246.0,246.0,246.0,1.0,1.0
582448,en_87,5.0,4.0,94.0,adopt,333.0,333.0,431.0,1.0,2.0
582449,en_87,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
582450,en_87,5.0,4.0,96.0,advocate,368.0,368.0,368.0,1.0,1.0
582451,en_87,5.0,4.0,97.0,environmental,112.0,112.0,363.0,1.0,2.0
582452,en_87,5.0,4.0,98.0,causes.,377.0,377.0,377.0,1.0,1.0
582453,en_87,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
582454,en_87,5.0,5.0,100.0,"example,",198.0,198.0,198.0,1.0,1.0
582455,en_87,5.0,5.0,101.0,the,0.0,0.0,0.0,0.0,0.0
582456,en_87,5.0,5.0,102.0,theme,222.0,222.0,222.0,1.0,1.0
582457,en_87,5.0,5.0,103.0,for,252.0,252.0,252.0,1.0,1.0
582458,en_87,5.0,5.0,104.0,2018,159.0,616.0,616.0,3.0,3.0
582459,en_87,5.0,5.0,105.0,is,215.0,215.0,215.0,1.0,1.0
582460,en_87,5.0,5.0,106.0,"""Beat",180.0,180.0,180.0,1.0,1.0
582461,en_87,5.0,5.0,107.0,Plastic,225.0,225.0,484.0,1.0,2.0
582462,en_87,5.0,5.0,108.0,"Pollution"".",150.0,150.0,150.0,1.0,1.0
582463,en_87,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
582464,en_87,5.0,6.0,110.0,goal,283.0,283.0,283.0,1.0,1.0
582465,en_87,5.0,6.0,111.0,is,315.0,315.0,315.0,1.0,1.0
582466,en_87,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
582467,en_87,5.0,6.0,113.0,encourage,226.0,226.0,226.0,1.0,1.0
582468,en_87,5.0,6.0,114.0,people,110.0,110.0,110.0,1.0,1.0
582469,en_87,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
582470,en_87,5.0,6.0,116.0,change,241.0,241.0,241.0,1.0,1.0
582471,en_87,5.0,6.0,117.0,their,0.0,0.0,0.0,0.0,0.0
582472,en_87,5.0,6.0,118.0,everyday,434.0,434.0,434.0,1.0,1.0
582473,en_87,5.0,6.0,119.0,habits,0.0,0.0,0.0,0.0,0.0
582474,en_87,5.0,6.0,120.0,in,199.0,199.0,199.0,1.0,1.0
582475,en_87,5.0,6.0,121.0,ways,0.0,0.0,0.0,0.0,0.0
582476,en_87,5.0,6.0,122.0,which,118.0,118.0,118.0,1.0,1.0
582477,en_87,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
582478,en_87,5.0,6.0,124.0,reduce,186.0,186.0,186.0,1.0,1.0
582479,en_87,5.0,6.0,125.0,plastic,0.0,0.0,0.0,0.0,0.0
582480,en_87,5.0,6.0,126.0,pollution.,251.0,251.0,251.0,1.0,1.0
582481,en_87,5.0,7.0,127.0,"Specifically,",281.0,281.0,281.0,1.0,1.0
582482,en_87,5.0,7.0,128.0,the,100.0,100.0,100.0,1.0,1.0
582483,en_87,5.0,7.0,129.0,campaign,250.0,250.0,250.0,1.0,1.0
582484,en_87,5.0,7.0,130.0,hopes,155.0,155.0,155.0,1.0,1.0
582485,en_87,5.0,7.0,131.0,to,155.0,155.0,155.0,1.0,1.0
582486,en_87,5.0,7.0,132.0,reduce,0.0,0.0,0.0,0.0,0.0
582487,en_87,5.0,7.0,133.0,the,150.0,150.0,150.0,1.0,1.0
582488,en_87,5.0,7.0,134.0,prevalence,257.0,257.0,257.0,1.0,1.0
582489,en_87,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
582490,en_87,5.0,7.0,136.0,single-,240.0,240.0,240.0,1.0,1.0
582491,en_87,5.0,7.0,137.0,use,144.0,144.0,144.0,1.0,1.0
582492,en_87,5.0,7.0,138.0,or,148.0,148.0,148.0,1.0,1.0
582493,en_87,5.0,7.0,139.0,disposable,262.0,262.0,403.0,1.0,2.0
582494,en_87,5.0,7.0,140.0,plastic,317.0,317.0,317.0,1.0,1.0
582495,en_87,5.0,7.0,141.0,"items,",169.0,302.0,302.0,2.0,2.0
582496,en_87,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
582497,en_87,5.0,7.0,143.0,they,0.0,0.0,0.0,0.0,0.0
582498,en_87,5.0,7.0,144.0,have,247.0,247.0,247.0,1.0,1.0
582499,en_87,5.0,7.0,145.0,severe,193.0,193.0,193.0,1.0,1.0
582500,en_87,5.0,7.0,146.0,environmental,252.0,252.0,252.0,1.0,1.0
582501,en_87,5.0,7.0,147.0,consequences.,110.0,110.0,327.0,1.0,2.0
582502,en_87,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
582503,en_87,5.0,8.0,149.0,response,362.0,362.0,927.0,1.0,3.0
582504,en_87,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
582505,en_87,5.0,8.0,151.0,this,190.0,190.0,424.0,1.0,2.0
582506,en_87,5.0,8.0,152.0,"campaign,",145.0,145.0,605.0,1.0,3.0
582507,en_87,5.0,8.0,153.0,the,102.0,102.0,102.0,1.0,1.0
582508,en_87,5.0,8.0,154.0,Indian,242.0,242.0,480.0,1.0,2.0
582509,en_87,5.0,8.0,155.0,government,252.0,252.0,673.0,1.0,3.0
582510,en_87,5.0,8.0,156.0,has,0.0,0.0,0.0,0.0,0.0
582511,en_87,5.0,8.0,157.0,pledged,248.0,248.0,433.0,1.0,2.0
582512,en_87,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
582513,en_87,5.0,8.0,159.0,eliminate,207.0,207.0,566.0,1.0,2.0
582514,en_87,5.0,8.0,160.0,all,79.0,79.0,216.0,1.0,2.0
582515,en_87,5.0,8.0,161.0,single-,232.0,232.0,512.0,1.0,2.0
582516,en_87,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
582517,en_87,5.0,8.0,163.0,plastic,135.0,135.0,770.0,1.0,4.0
582518,en_87,5.0,8.0,164.0,in,0.0,0.0,0.0,0.0,0.0
582519,en_87,5.0,8.0,165.0,India,229.0,229.0,503.0,1.0,2.0
582520,en_87,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
582521,en_87,5.0,8.0,167.0,2022.,629.0,629.0,3631.0,1.0,7.0
582522,en_87,6.0,1.0,1.0,A,137.0,137.0,137.0,1.0,1.0
582523,en_87,6.0,1.0,2.0,monocle,166.0,166.0,718.0,1.0,3.0
582524,en_87,6.0,1.0,3.0,is,56.0,56.0,56.0,1.0,1.0
582525,en_87,6.0,1.0,4.0,a,57.0,57.0,222.0,1.0,2.0
582526,en_87,6.0,1.0,5.0,type,0.0,0.0,0.0,0.0,0.0
582527,en_87,6.0,1.0,6.0,of,150.0,150.0,150.0,1.0,1.0
582528,en_87,6.0,1.0,7.0,corrective,155.0,474.0,900.0,2.0,3.0
582529,en_87,6.0,1.0,8.0,lens,175.0,175.0,175.0,1.0,1.0
582530,en_87,6.0,1.0,9.0,used,254.0,254.0,412.0,1.0,2.0
582531,en_87,6.0,1.0,10.0,to,252.0,252.0,373.0,1.0,2.0
582532,en_87,6.0,1.0,11.0,correct,155.0,155.0,862.0,1.0,4.0
582533,en_87,6.0,1.0,12.0,or,203.0,203.0,203.0,1.0,1.0
582534,en_87,6.0,1.0,13.0,enhance,220.0,220.0,2220.0,1.0,9.0
582535,en_87,6.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
582536,en_87,6.0,1.0,15.0,vision,533.0,533.0,1742.0,1.0,6.0
582537,en_87,6.0,1.0,16.0,in,348.0,348.0,583.0,1.0,2.0
582538,en_87,6.0,1.0,17.0,only,259.0,259.0,921.0,1.0,4.0
582539,en_87,6.0,1.0,18.0,one,229.0,755.0,755.0,2.0,2.0
582540,en_87,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
582541,en_87,6.0,2.0,20.0,It,0.0,0.0,0.0,0.0,0.0
582542,en_87,6.0,2.0,21.0,consists,172.0,344.0,344.0,2.0,2.0
582543,en_87,6.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
582544,en_87,6.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
582545,en_87,6.0,2.0,24.0,circular,290.0,290.0,290.0,1.0,1.0
582546,en_87,6.0,2.0,25.0,"lens,",83.0,83.0,348.0,1.0,2.0
582547,en_87,6.0,2.0,26.0,generally,316.0,316.0,487.0,1.0,2.0
582548,en_87,6.0,2.0,27.0,with,255.0,255.0,449.0,1.0,2.0
582549,en_87,6.0,2.0,28.0,a,0.0,0.0,0.0,0.0,0.0
582550,en_87,6.0,2.0,29.0,wire,240.0,240.0,240.0,1.0,1.0
582551,en_87,6.0,2.0,30.0,ring,0.0,0.0,0.0,0.0,0.0
582552,en_87,6.0,2.0,31.0,around,0.0,0.0,0.0,0.0,0.0
582553,en_87,6.0,2.0,32.0,the,200.0,200.0,200.0,1.0,1.0
582554,en_87,6.0,2.0,33.0,circumference,253.0,253.0,253.0,1.0,1.0
582555,en_87,6.0,2.0,34.0,that,0.0,0.0,0.0,0.0,0.0
582556,en_87,6.0,2.0,35.0,can,173.0,173.0,173.0,1.0,1.0
582557,en_87,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
582558,en_87,6.0,2.0,37.0,attached,170.0,170.0,170.0,1.0,1.0
582559,en_87,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
582560,en_87,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
582561,en_87,6.0,2.0,40.0,string,169.0,169.0,169.0,1.0,1.0
582562,en_87,6.0,2.0,41.0,or,141.0,141.0,141.0,1.0,1.0
582563,en_87,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
582564,en_87,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
582565,en_87,6.0,3.0,44.0,other,146.0,146.0,146.0,1.0,1.0
582566,en_87,6.0,3.0,45.0,end,0.0,0.0,0.0,0.0,0.0
582567,en_87,6.0,3.0,46.0,of,184.0,184.0,184.0,1.0,1.0
582568,en_87,6.0,3.0,47.0,the,0.0,0.0,0.0,0.0,0.0
582569,en_87,6.0,3.0,48.0,string,157.0,157.0,395.0,1.0,2.0
582570,en_87,6.0,3.0,49.0,is,0.0,0.0,0.0,0.0,0.0
582571,en_87,6.0,3.0,50.0,then,0.0,0.0,0.0,0.0,0.0
582572,en_87,6.0,3.0,51.0,connected,288.0,288.0,515.0,1.0,2.0
582573,en_87,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
582574,en_87,6.0,3.0,53.0,the,166.0,166.0,166.0,1.0,1.0
582575,en_87,6.0,3.0,54.0,wearer's,235.0,235.0,235.0,1.0,1.0
582576,en_87,6.0,3.0,55.0,clothing,243.0,243.0,243.0,1.0,1.0
582577,en_87,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
582578,en_87,6.0,3.0,57.0,avoid,221.0,221.0,311.0,1.0,2.0
582579,en_87,6.0,3.0,58.0,losing,237.0,237.0,469.0,1.0,2.0
582580,en_87,6.0,3.0,59.0,the,0.0,0.0,0.0,0.0,0.0
582581,en_87,6.0,3.0,60.0,monocle.,204.0,204.0,368.0,1.0,2.0
582582,en_87,6.0,4.0,61.0,During,292.0,292.0,561.0,1.0,2.0
582583,en_87,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
582584,en_87,6.0,4.0,63.0,late,90.0,90.0,341.0,1.0,2.0
582585,en_87,6.0,4.0,64.0,nineteenth,99.0,99.0,378.0,1.0,3.0
582586,en_87,6.0,4.0,65.0,"century,",0.0,0.0,0.0,0.0,0.0
582587,en_87,6.0,4.0,66.0,the,161.0,161.0,161.0,1.0,1.0
582588,en_87,6.0,4.0,67.0,monocle,211.0,211.0,211.0,1.0,1.0
582589,en_87,6.0,4.0,68.0,was,103.0,103.0,103.0,1.0,1.0
582590,en_87,6.0,4.0,69.0,generally,269.0,269.0,269.0,1.0,1.0
582591,en_87,6.0,4.0,70.0,associated,212.0,389.0,389.0,2.0,2.0
582592,en_87,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
582593,en_87,6.0,4.0,72.0,"wealthy,",255.0,255.0,255.0,1.0,1.0
582594,en_87,6.0,4.0,73.0,upper-,221.0,440.0,440.0,2.0,2.0
582595,en_87,6.0,4.0,74.0,class,0.0,0.0,0.0,0.0,0.0
582596,en_87,6.0,4.0,75.0,men.,0.0,0.0,0.0,0.0,0.0
582597,en_87,6.0,5.0,76.0,Combined,293.0,293.0,831.0,1.0,2.0
582598,en_87,6.0,5.0,77.0,with,197.0,197.0,197.0,1.0,1.0
582599,en_87,6.0,5.0,78.0,a,184.0,184.0,363.0,1.0,2.0
582600,en_87,6.0,5.0,79.0,long,114.0,114.0,114.0,1.0,1.0
582601,en_87,6.0,5.0,80.0,coat,405.0,405.0,405.0,1.0,1.0
582602,en_87,6.0,5.0,81.0,and,0.0,0.0,0.0,0.0,0.0
582603,en_87,6.0,5.0,82.0,a,0.0,0.0,0.0,0.0,0.0
582604,en_87,6.0,5.0,83.0,top,93.0,93.0,389.0,1.0,2.0
582605,en_87,6.0,5.0,84.0,"hat,",0.0,0.0,0.0,0.0,0.0
582606,en_87,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
582607,en_87,6.0,5.0,86.0,monocle,190.0,292.0,292.0,2.0,2.0
582608,en_87,6.0,5.0,87.0,completed,285.0,285.0,285.0,1.0,1.0
582609,en_87,6.0,5.0,88.0,the,0.0,0.0,0.0,0.0,0.0
582610,en_87,6.0,5.0,89.0,costume,288.0,288.0,288.0,1.0,1.0
582611,en_87,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
582612,en_87,6.0,5.0,91.0,the,0.0,0.0,0.0,0.0,0.0
