,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
451589,it_37,10.0,2.0,36.0,palazzi,70.0,285.0,704.0,2.0,6.0
451590,it_37,10.0,2.0,37.0,non,158.0,158.0,242.0,1.0,2.0
451591,it_37,10.0,2.0,38.0,militari,268.0,268.0,1116.0,1.0,5.0
451592,it_37,10.0,2.0,39.0,durante,349.0,349.0,714.0,1.0,3.0
451593,it_37,10.0,2.0,40.0,giorni,231.0,231.0,705.0,1.0,4.0
451594,it_37,10.0,2.0,41.0,prestabiliti.,122.0,275.0,1879.0,2.0,6.0
451595,it_37,10.0,3.0,42.0,Esistono,84.0,175.0,175.0,2.0,2.0
451596,it_37,10.0,3.0,43.0,tre,159.0,255.0,255.0,2.0,2.0
451597,it_37,10.0,3.0,44.0,tipi,217.0,419.0,567.0,2.0,3.0
451598,it_37,10.0,3.0,45.0,differenti,116.0,116.0,325.0,1.0,2.0
451599,it_37,10.0,3.0,46.0,di,207.0,207.0,207.0,1.0,1.0
451600,it_37,10.0,3.0,47.0,bandiere,159.0,249.0,249.0,2.0,2.0
451601,it_37,10.0,3.0,48.0,nazionali,168.0,168.0,168.0,1.0,1.0
451602,it_37,10.0,3.0,49.0,per,48.0,48.0,48.0,1.0,1.0
451603,it_37,10.0,3.0,50.0,l'uso,123.0,123.0,123.0,1.0,1.0
451604,it_37,10.0,3.0,51.0,a,0.0,0.0,0.0,0.0,0.0
451605,it_37,10.0,3.0,52.0,terra,322.0,322.0,322.0,1.0,1.0
451606,it_37,10.0,3.0,53.0,e,0.0,0.0,0.0,0.0,0.0
451607,it_37,10.0,3.0,54.0,tre,68.0,68.0,610.0,1.0,2.0
451608,it_37,10.0,3.0,55.0,per,0.0,0.0,0.0,0.0,0.0
451609,it_37,10.0,3.0,56.0,l'uso,135.0,317.0,317.0,2.0,2.0
451610,it_37,10.0,3.0,57.0,in,0.0,0.0,0.0,0.0,0.0
451611,it_37,10.0,3.0,58.0,"mare,",137.0,247.0,247.0,2.0,2.0
451612,it_37,10.0,3.0,59.0,anche,171.0,171.0,171.0,1.0,1.0
451613,it_37,10.0,3.0,60.0,se,0.0,0.0,0.0,0.0,0.0
451614,it_37,10.0,3.0,61.0,molte,161.0,266.0,266.0,2.0,2.0
451615,it_37,10.0,3.0,62.0,nazioni,226.0,226.0,226.0,1.0,1.0
451616,it_37,10.0,3.0,63.0,utilizzano,179.0,179.0,179.0,1.0,1.0
451617,it_37,10.0,3.0,64.0,le,0.0,0.0,0.0,0.0,0.0
451618,it_37,10.0,3.0,65.0,stesse,238.0,238.0,238.0,1.0,1.0
451619,it_37,10.0,3.0,66.0,per,0.0,0.0,0.0,0.0,0.0
451620,it_37,10.0,3.0,67.0,diverse,211.0,211.0,211.0,1.0,1.0
451621,it_37,10.0,3.0,68.0,versioni.,137.0,297.0,297.0,2.0,2.0
451622,it_37,10.0,4.0,69.0,In,0.0,0.0,0.0,0.0,0.0
451623,it_37,10.0,4.0,70.0,"terra,",216.0,216.0,216.0,1.0,1.0
451624,it_37,10.0,4.0,71.0,avviene,162.0,162.0,162.0,1.0,1.0
451625,it_37,10.0,4.0,72.0,una,68.0,68.0,68.0,1.0,1.0
451626,it_37,10.0,4.0,73.0,distinzione,170.0,296.0,477.0,2.0,3.0
451627,it_37,10.0,4.0,74.0,fra,215.0,215.0,215.0,1.0,1.0
451628,it_37,10.0,4.0,75.0,bandiera,160.0,160.0,330.0,1.0,2.0
451629,it_37,10.0,4.0,76.0,"civile,",150.0,150.0,361.0,1.0,2.0
451630,it_37,10.0,4.0,77.0,bandiera,233.0,233.0,599.0,1.0,4.0
451631,it_37,10.0,4.0,78.0,di,37.0,37.0,37.0,1.0,1.0
451632,it_37,10.0,4.0,79.0,"Stato,",133.0,133.0,353.0,1.0,3.0
451633,it_37,10.0,4.0,80.0,e,149.0,149.0,149.0,1.0,1.0
451634,it_37,10.0,4.0,81.0,bandiera,264.0,264.0,484.0,1.0,2.0
451635,it_37,10.0,4.0,82.0,di,130.0,130.0,241.0,1.0,2.0
451636,it_37,10.0,4.0,83.0,guerra.,197.0,197.0,357.0,1.0,2.0
451637,it_37,10.0,5.0,84.0,La,173.0,173.0,173.0,1.0,1.0
451638,it_37,10.0,5.0,85.0,bandiera,195.0,195.0,352.0,1.0,2.0
451639,it_37,10.0,5.0,86.0,di,0.0,0.0,0.0,0.0,0.0
451640,it_37,10.0,5.0,87.0,Stato,117.0,117.0,229.0,1.0,2.0
451641,it_37,10.0,5.0,88.0,è,114.0,114.0,114.0,1.0,1.0
451642,it_37,10.0,5.0,89.0,quella,204.0,204.0,558.0,1.0,4.0
451643,it_37,10.0,5.0,90.0,ufficialmente,59.0,208.0,948.0,2.0,6.0
451644,it_37,10.0,5.0,91.0,utilizzata,201.0,201.0,531.0,1.0,3.0
451645,it_37,10.0,5.0,92.0,dalle,202.0,202.0,676.0,1.0,4.0
451646,it_37,10.0,5.0,93.0,agenzie,161.0,161.0,723.0,1.0,4.0
451647,it_37,10.0,5.0,94.0,"governative,",159.0,159.0,2617.0,1.0,14.0
451648,it_37,10.0,5.0,95.0,mentre,176.0,176.0,289.0,1.0,2.0
451649,it_37,10.0,5.0,96.0,la,216.0,216.0,216.0,1.0,1.0
451650,it_37,10.0,5.0,97.0,bandiera,173.0,173.0,591.0,1.0,4.0
451651,it_37,10.0,5.0,98.0,civile,216.0,216.0,306.0,1.0,2.0
451652,it_37,10.0,5.0,99.0,può,0.0,0.0,0.0,0.0,0.0
451653,it_37,10.0,5.0,100.0,essere,177.0,177.0,519.0,1.0,4.0
451654,it_37,10.0,5.0,101.0,esposta,173.0,173.0,420.0,1.0,3.0
451655,it_37,10.0,5.0,102.0,da,105.0,105.0,105.0,1.0,1.0
451656,it_37,10.0,5.0,103.0,chiunque.,96.0,297.0,654.0,3.0,6.0
451657,it_37,10.0,6.0,104.0,La,0.0,0.0,0.0,0.0,0.0
451658,it_37,10.0,6.0,105.0,bandiera,132.0,313.0,477.0,3.0,4.0
451659,it_37,10.0,6.0,106.0,di,0.0,0.0,0.0,0.0,0.0
451660,it_37,10.0,6.0,107.0,guerra,155.0,155.0,345.0,1.0,2.0
451661,it_37,10.0,6.0,108.0,è,0.0,0.0,0.0,0.0,0.0
451662,it_37,10.0,6.0,109.0,quella,171.0,171.0,342.0,1.0,2.0
451663,it_37,10.0,6.0,110.0,utilizzata,147.0,147.0,444.0,1.0,3.0
451664,it_37,10.0,6.0,111.0,dall'esercito.,223.0,890.0,2085.0,5.0,9.0
451665,it_37,10.0,7.0,112.0,È,0.0,0.0,0.0,0.0,0.0
451666,it_37,10.0,7.0,113.0,sicuramente,214.0,329.0,986.0,2.0,6.0
451667,it_37,10.0,7.0,114.0,la,276.0,276.0,343.0,1.0,2.0
451668,it_37,10.0,7.0,115.0,stella,286.0,286.0,936.0,1.0,4.0
451669,it_37,10.0,7.0,116.0,il,182.0,182.0,400.0,1.0,3.0
451670,it_37,10.0,7.0,117.0,simbolo,106.0,106.0,106.0,1.0,1.0
451671,it_37,10.0,7.0,118.0,più,109.0,109.0,109.0,1.0,1.0
451672,it_37,10.0,7.0,119.0,presente,66.0,219.0,219.0,2.0,2.0
451673,it_37,10.0,7.0,120.0,sulle,0.0,0.0,0.0,0.0,0.0
451674,it_37,10.0,7.0,121.0,bandiere,176.0,315.0,315.0,2.0,2.0
451675,it_37,10.0,7.0,122.0,nazionali:,224.0,224.0,224.0,1.0,1.0
451676,it_37,10.0,7.0,123.0,è,0.0,0.0,0.0,0.0,0.0
451677,it_37,10.0,7.0,124.0,presente,189.0,189.0,189.0,1.0,1.0
451678,it_37,10.0,7.0,125.0,in,0.0,0.0,0.0,0.0,0.0
451679,it_37,10.0,7.0,126.0,circa,220.0,220.0,220.0,1.0,1.0
451680,it_37,10.0,7.0,127.0,un,0.0,0.0,0.0,0.0,0.0
451681,it_37,10.0,7.0,128.0,terzo,205.0,205.0,205.0,1.0,1.0
451682,it_37,10.0,7.0,129.0,dei,0.0,0.0,0.0,0.0,0.0
451683,it_37,10.0,7.0,130.0,vessilli,168.0,296.0,296.0,2.0,2.0
451684,it_37,10.0,7.0,131.0,dei,0.0,0.0,0.0,0.0,0.0
451685,it_37,10.0,7.0,132.0,paesi,220.0,317.0,317.0,2.0,2.0
451686,it_37,10.0,7.0,133.0,riconosciuti,183.0,248.0,248.0,2.0,2.0
451687,it_37,10.0,7.0,134.0,dalle,198.0,198.0,198.0,1.0,1.0
451688,it_37,10.0,7.0,135.0,Nazioni,97.0,97.0,97.0,1.0,1.0
451689,it_37,10.0,7.0,136.0,Unite.,118.0,238.0,238.0,2.0,2.0
451690,it_37,10.0,8.0,137.0,Questo,88.0,88.0,265.0,1.0,2.0
451691,it_37,10.0,8.0,138.0,simbolo,161.0,161.0,161.0,1.0,1.0
451692,it_37,10.0,8.0,139.0,sottintende,210.0,210.0,210.0,1.0,1.0
451693,it_37,10.0,8.0,140.0,però,0.0,0.0,0.0,0.0,0.0
451694,it_37,10.0,8.0,141.0,significati,167.0,716.0,716.0,4.0,4.0
451695,it_37,10.0,8.0,142.0,diversi,182.0,182.0,182.0,1.0,1.0
451696,it_37,10.0,8.0,143.0,a,0.0,0.0,0.0,0.0,0.0
451697,it_37,10.0,8.0,144.0,seconda,232.0,232.0,232.0,1.0,1.0
451698,it_37,10.0,8.0,145.0,delle,0.0,0.0,0.0,0.0,0.0
451699,it_37,10.0,8.0,146.0,bandiere:,174.0,334.0,446.0,2.0,3.0
451700,it_37,10.0,8.0,147.0,ad,0.0,0.0,0.0,0.0,0.0
451701,it_37,10.0,8.0,148.0,"esempio,",187.0,187.0,187.0,1.0,1.0
451702,it_37,10.0,8.0,149.0,sulla,163.0,163.0,163.0,1.0,1.0
451703,it_37,10.0,8.0,150.0,bandiera,82.0,82.0,82.0,1.0,1.0
451704,it_37,10.0,8.0,151.0,statunitense,79.0,331.0,331.0,2.0,2.0
451705,it_37,10.0,8.0,152.0,le,0.0,0.0,0.0,0.0,0.0
451706,it_37,10.0,8.0,153.0,stelle,182.0,182.0,182.0,1.0,1.0
451707,it_37,10.0,8.0,154.0,rappresentano,43.0,242.0,242.0,2.0,2.0
451708,it_37,10.0,8.0,155.0,ciascuno,196.0,196.0,196.0,1.0,1.0
451709,it_37,10.0,8.0,156.0,degli,164.0,164.0,164.0,1.0,1.0
451710,it_37,10.0,8.0,157.0,stati,70.0,70.0,70.0,1.0,1.0
451711,it_37,10.0,8.0,158.0,"americani,",174.0,174.0,174.0,1.0,1.0
451712,it_37,10.0,8.0,159.0,quelle,95.0,95.0,95.0,1.0,1.0
451713,it_37,11.0,1.0,1.0,L'Unione,83.0,223.0,438.0,2.0,4.0
451714,it_37,11.0,1.0,2.0,Internazionale,164.0,277.0,656.0,2.0,4.0
451715,it_37,11.0,1.0,3.0,per,0.0,0.0,0.0,0.0,0.0
451716,it_37,11.0,1.0,4.0,la,205.0,205.0,205.0,1.0,1.0
451717,it_37,11.0,1.0,5.0,Conservazione,73.0,190.0,765.0,2.0,5.0
451718,it_37,11.0,1.0,6.0,della,177.0,177.0,515.0,1.0,3.0
451719,it_37,11.0,1.0,7.0,Natura,230.0,336.0,633.0,2.0,5.0
451720,it_37,11.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
451721,it_37,11.0,1.0,9.0,un'organizzazione,107.0,863.0,1283.0,6.0,9.0
451722,it_37,11.0,1.0,10.0,internazionale,203.0,203.0,662.0,1.0,3.0
451723,it_37,11.0,1.0,11.0,che,167.0,167.0,167.0,1.0,1.0
451724,it_37,11.0,1.0,12.0,opera,307.0,307.0,491.0,1.0,2.0
451725,it_37,11.0,1.0,13.0,nel,164.0,338.0,614.0,2.0,4.0
451726,it_37,11.0,1.0,14.0,campo,176.0,176.0,176.0,1.0,1.0
451727,it_37,11.0,1.0,15.0,della,203.0,203.0,360.0,1.0,2.0
451728,it_37,11.0,1.0,16.0,conservazione,88.0,88.0,441.0,1.0,4.0
451729,it_37,11.0,1.0,17.0,della,171.0,171.0,171.0,1.0,1.0
451730,it_37,11.0,1.0,18.0,natura,171.0,171.0,384.0,1.0,3.0
451731,it_37,11.0,1.0,19.0,e,0.0,0.0,0.0,0.0,0.0
451732,it_37,11.0,1.0,20.0,dell'uso,161.0,328.0,533.0,2.0,3.0
451733,it_37,11.0,1.0,21.0,sostenibile,106.0,260.0,449.0,2.0,4.0
451734,it_37,11.0,1.0,22.0,delle,52.0,52.0,52.0,1.0,1.0
451735,it_37,11.0,1.0,23.0,risorse,166.0,166.0,340.0,1.0,2.0
451736,it_37,11.0,1.0,24.0,naturali.,160.0,160.0,539.0,1.0,2.0
451737,it_37,11.0,2.0,25.0,È,0.0,0.0,0.0,0.0,0.0
451738,it_37,11.0,2.0,26.0,coinvolta,220.0,220.0,220.0,1.0,1.0
451739,it_37,11.0,2.0,27.0,in,0.0,0.0,0.0,0.0,0.0
451740,it_37,11.0,2.0,28.0,raccolta,401.0,584.0,584.0,2.0,2.0
451741,it_37,11.0,2.0,29.0,e,124.0,124.0,124.0,1.0,1.0
451742,it_37,11.0,2.0,30.0,analisi,0.0,0.0,0.0,0.0,0.0
451743,it_37,11.0,2.0,31.0,di,0.0,0.0,0.0,0.0,0.0
451744,it_37,11.0,2.0,32.0,"dati,",254.0,254.0,715.0,1.0,5.0
451745,it_37,11.0,2.0,33.0,"ricerca,",92.0,92.0,997.0,1.0,7.0
451746,it_37,11.0,2.0,34.0,progetti,189.0,189.0,430.0,1.0,3.0
451747,it_37,11.0,2.0,35.0,sul,267.0,267.0,379.0,1.0,2.0
451748,it_37,11.0,2.0,36.0,"campo,",147.0,147.0,147.0,1.0,1.0
451749,it_37,11.0,2.0,37.0,patrocinio,253.0,253.0,406.0,1.0,2.0
451750,it_37,11.0,2.0,38.0,ed,0.0,0.0,0.0,0.0,0.0
451751,it_37,11.0,2.0,39.0,istruzione.,160.0,655.0,1146.0,4.0,6.0
451752,it_37,11.0,3.0,40.0,La,0.0,0.0,0.0,0.0,0.0
451753,it_37,11.0,3.0,41.0,sua,141.0,141.0,510.0,1.0,3.0
451754,it_37,11.0,3.0,42.0,missione,166.0,166.0,252.0,1.0,2.0
451755,it_37,11.0,3.0,43.0,è,0.0,0.0,0.0,0.0,0.0
451756,it_37,11.0,3.0,44.0,"""influenzare,",210.0,372.0,577.0,2.0,3.0
451757,it_37,11.0,3.0,45.0,incoraggiare,169.0,225.0,410.0,2.0,4.0
451758,it_37,11.0,3.0,46.0,e,84.0,84.0,84.0,1.0,1.0
451759,it_37,11.0,3.0,47.0,fornire,169.0,169.0,339.0,1.0,2.0
451760,it_37,11.0,3.0,48.0,assistenza,68.0,68.0,638.0,1.0,5.0
451761,it_37,11.0,3.0,49.0,alle,163.0,163.0,163.0,1.0,1.0
451762,it_37,11.0,3.0,50.0,società,141.0,141.0,484.0,1.0,3.0
451763,it_37,11.0,3.0,51.0,di,128.0,272.0,272.0,2.0,2.0
451764,it_37,11.0,3.0,52.0,tutto,224.0,224.0,387.0,1.0,2.0
451765,it_37,11.0,3.0,53.0,il,96.0,96.0,96.0,1.0,1.0
451766,it_37,11.0,3.0,54.0,mondo,173.0,173.0,173.0,1.0,1.0
451767,it_37,11.0,3.0,55.0,nel,72.0,72.0,72.0,1.0,1.0
451768,it_37,11.0,3.0,56.0,preservare,161.0,264.0,444.0,2.0,3.0
451769,it_37,11.0,3.0,57.0,la,0.0,0.0,0.0,0.0,0.0
451770,it_37,11.0,3.0,58.0,natura,213.0,213.0,439.0,1.0,2.0
451771,it_37,11.0,3.0,59.0,e,0.0,0.0,0.0,0.0,0.0
451772,it_37,11.0,3.0,60.0,garantire,299.0,299.0,484.0,1.0,2.0
451773,it_37,11.0,3.0,61.0,che,0.0,0.0,0.0,0.0,0.0
451774,it_37,11.0,3.0,62.0,qualsiasi,263.0,384.0,496.0,2.0,3.0
451775,it_37,11.0,3.0,63.0,uso,97.0,97.0,197.0,1.0,2.0
451776,it_37,11.0,3.0,64.0,di,107.0,107.0,107.0,1.0,1.0
451777,it_37,11.0,3.0,65.0,risorse,100.0,258.0,432.0,2.0,3.0
451778,it_37,11.0,3.0,66.0,naturali,68.0,68.0,507.0,1.0,4.0
451779,it_37,11.0,3.0,67.0,sia,0.0,0.0,0.0,0.0,0.0
451780,it_37,11.0,3.0,68.0,equo,171.0,171.0,171.0,1.0,1.0
451781,it_37,11.0,3.0,69.0,ed,157.0,157.0,318.0,1.0,2.0
451782,it_37,11.0,3.0,70.0,ecologicamente,189.0,249.0,776.0,2.0,5.0
451783,it_37,11.0,3.0,71.0,"sostenibile"".",103.0,652.0,1762.0,4.0,8.0
451784,it_37,11.0,4.0,72.0,Negli,174.0,174.0,174.0,1.0,1.0
451785,it_37,11.0,4.0,73.0,ultimi,109.0,109.0,284.0,1.0,2.0
451786,it_37,11.0,4.0,74.0,"decenni,",170.0,170.0,292.0,1.0,2.0
451787,it_37,11.0,4.0,75.0,l'organizzazione,184.0,351.0,750.0,2.0,4.0
451788,it_37,11.0,4.0,76.0,ha,207.0,207.0,207.0,1.0,1.0
451789,it_37,11.0,4.0,77.0,posto,177.0,313.0,621.0,2.0,3.0
451790,it_37,11.0,4.0,78.0,la,74.0,74.0,74.0,1.0,1.0
451791,it_37,11.0,4.0,79.0,propria,166.0,166.0,349.0,1.0,2.0
451792,it_37,11.0,4.0,80.0,attenzione,71.0,71.0,659.0,1.0,5.0
451793,it_37,11.0,4.0,81.0,al,0.0,0.0,0.0,0.0,0.0
451794,it_37,11.0,4.0,82.0,di,0.0,0.0,0.0,0.0,0.0
451795,it_37,11.0,4.0,83.0,là,403.0,403.0,689.0,1.0,3.0
451796,it_37,11.0,4.0,84.0,dell'ecologia,238.0,405.0,895.0,2.0,5.0
451797,it_37,11.0,4.0,85.0,della,196.0,196.0,532.0,1.0,3.0
451798,it_37,11.0,4.0,86.0,conservazione,255.0,342.0,739.0,2.0,5.0
451799,it_37,11.0,4.0,87.0,e,0.0,0.0,0.0,0.0,0.0
451800,it_37,11.0,4.0,88.0,ora,298.0,298.0,483.0,1.0,2.0
451801,it_37,11.0,4.0,89.0,"incorpora,",196.0,349.0,780.0,2.0,5.0
451802,it_37,11.0,4.0,90.0,nei,138.0,138.0,138.0,1.0,1.0
451803,it_37,11.0,4.0,91.0,suoi,258.0,258.0,1085.0,1.0,5.0
451804,it_37,11.0,4.0,92.0,"progetti,",159.0,159.0,289.0,1.0,3.0
451805,it_37,11.0,4.0,93.0,questioni,172.0,172.0,598.0,1.0,4.0
451806,it_37,11.0,4.0,94.0,relative,220.0,220.0,1117.0,1.0,7.0
451807,it_37,11.0,4.0,95.0,allo,105.0,105.0,376.0,1.0,4.0
451808,it_37,11.0,4.0,96.0,sviluppo,250.0,250.0,673.0,1.0,4.0
451809,it_37,11.0,4.0,97.0,sostenibile.,290.0,560.0,1694.0,2.0,9.0
451810,it_37,11.0,5.0,98.0,A,0.0,0.0,0.0,0.0,0.0
451811,it_37,11.0,5.0,99.0,differenza,215.0,215.0,642.0,1.0,4.0
451812,it_37,11.0,5.0,100.0,di,165.0,165.0,165.0,1.0,1.0
451813,it_37,11.0,5.0,101.0,molte,223.0,223.0,375.0,1.0,2.0
451814,it_37,11.0,5.0,102.0,altre,210.0,277.0,277.0,2.0,2.0
451815,it_37,11.0,5.0,103.0,organizzazioni,147.0,147.0,634.0,1.0,5.0
451816,it_37,11.0,5.0,104.0,ambientaliste,217.0,392.0,554.0,2.0,3.0
451817,it_37,11.0,5.0,105.0,"internazionali,",154.0,274.0,510.0,2.0,4.0
451818,it_37,11.0,5.0,106.0,non,149.0,149.0,263.0,1.0,2.0
451819,it_37,11.0,5.0,107.0,mira,119.0,119.0,119.0,1.0,1.0
451820,it_37,11.0,5.0,108.0,a,149.0,149.0,395.0,1.0,2.0
451821,it_37,11.0,5.0,109.0,mobilitare,71.0,71.0,287.0,1.0,3.0
451822,it_37,11.0,5.0,110.0,il,0.0,0.0,0.0,0.0,0.0
451823,it_37,11.0,5.0,111.0,pubblico,235.0,235.0,411.0,1.0,2.0
451824,it_37,11.0,5.0,112.0,a,0.0,0.0,0.0,0.0,0.0
451825,it_37,11.0,5.0,113.0,sostegno,224.0,337.0,692.0,2.0,4.0
451826,it_37,11.0,5.0,114.0,della,204.0,374.0,374.0,2.0,2.0
451827,it_37,11.0,5.0,115.0,conservazione,304.0,446.0,768.0,2.0,5.0
451828,it_37,11.0,5.0,116.0,della,154.0,154.0,442.0,1.0,3.0
451829,it_37,11.0,5.0,117.0,natura.,188.0,188.0,275.0,1.0,2.0
451830,it_37,11.0,6.0,118.0,Al,0.0,0.0,0.0,0.0,0.0
451831,it_37,11.0,6.0,119.0,"contrario,",200.0,200.0,549.0,1.0,4.0
451832,it_37,11.0,6.0,120.0,l'organizzazione,190.0,190.0,339.0,1.0,2.0
451833,it_37,11.0,6.0,121.0,cerca,124.0,124.0,204.0,1.0,2.0
451834,it_37,11.0,6.0,122.0,di,0.0,0.0,0.0,0.0,0.0
451835,it_37,11.0,6.0,123.0,influenzare,52.0,316.0,521.0,3.0,5.0
451836,it_37,11.0,6.0,124.0,le,199.0,199.0,421.0,1.0,2.0
451837,it_37,11.0,6.0,125.0,azioni,65.0,65.0,65.0,1.0,1.0
451838,it_37,11.0,6.0,126.0,di,131.0,131.0,131.0,1.0,1.0
451839,it_37,11.0,6.0,127.0,"governi,",192.0,192.0,444.0,1.0,3.0
451840,it_37,11.0,6.0,128.0,imprese,238.0,489.0,679.0,2.0,3.0
451841,it_37,11.0,6.0,129.0,e,0.0,0.0,0.0,0.0,0.0
451842,it_37,11.0,6.0,130.0,altre,338.0,338.0,457.0,1.0,2.0
451843,it_37,11.0,6.0,131.0,parti,152.0,152.0,289.0,1.0,2.0
451844,it_37,11.0,6.0,132.0,interessate,187.0,301.0,514.0,2.0,3.0
451845,it_37,11.0,6.0,133.0,fornendo,184.0,328.0,516.0,2.0,3.0
451846,it_37,11.0,6.0,134.0,informazioni,126.0,183.0,329.0,2.0,3.0
451847,it_37,11.0,6.0,135.0,e,0.0,0.0,0.0,0.0,0.0
451848,it_37,11.0,6.0,136.0,consulenza,280.0,430.0,577.0,2.0,3.0
451849,it_37,11.0,6.0,137.0,e,45.0,45.0,45.0,1.0,1.0
451850,it_37,11.0,6.0,138.0,costruendo,152.0,152.0,383.0,1.0,2.0
451851,it_37,11.0,6.0,139.0,partenariati.,74.0,74.0,3332.0,1.0,12.0
451852,it_37,11.0,7.0,140.0,L'organizzazione,177.0,423.0,663.0,3.0,4.0
451853,it_37,11.0,7.0,141.0,è,0.0,0.0,0.0,0.0,0.0
451854,it_37,11.0,7.0,142.0,nota,198.0,198.0,361.0,1.0,2.0
451855,it_37,11.0,7.0,143.0,al,197.0,197.0,197.0,1.0,1.0
451856,it_37,11.0,7.0,144.0,grande,174.0,174.0,343.0,1.0,2.0
451857,it_37,11.0,7.0,145.0,pubblico,109.0,109.0,109.0,1.0,1.0
451858,it_37,11.0,7.0,146.0,per,141.0,141.0,141.0,1.0,1.0
451859,it_37,11.0,7.0,147.0,la,179.0,282.0,282.0,2.0,2.0
451860,it_37,11.0,7.0,148.0,compilazione,229.0,277.0,562.0,2.0,3.0
451861,it_37,11.0,7.0,149.0,e,0.0,0.0,0.0,0.0,0.0
451862,it_37,11.0,7.0,150.0,la,212.0,212.0,491.0,1.0,3.0
451863,it_37,11.0,7.0,151.0,pubblicazione,57.0,57.0,242.0,1.0,4.0
451864,it_37,11.0,7.0,152.0,della,174.0,174.0,304.0,1.0,2.0
451865,it_37,11.0,7.0,153.0,"""Lista",125.0,125.0,125.0,1.0,1.0
451866,it_37,11.0,7.0,154.0,rossa,95.0,95.0,330.0,1.0,3.0
451867,it_37,11.0,7.0,155.0,delle,248.0,248.0,248.0,1.0,1.0
451868,it_37,11.0,7.0,156.0,specie,186.0,186.0,545.0,1.0,3.0
451869,it_37,11.0,7.0,157.0,"minacciate"",",169.0,169.0,327.0,1.0,3.0
451870,it_37,11.0,7.0,158.0,che,0.0,0.0,0.0,0.0,0.0
451871,it_37,11.0,7.0,159.0,valuta,301.0,301.0,301.0,1.0,1.0
451872,it_37,11.0,7.0,160.0,lo,0.0,0.0,0.0,0.0,0.0
451873,it_37,11.0,7.0,161.0,stato,179.0,179.0,179.0,1.0,1.0
451874,it_37,11.0,7.0,162.0,di,0.0,0.0,0.0,0.0,0.0
451875,it_37,11.0,7.0,163.0,conservazione,186.0,333.0,333.0,2.0,2.0
451876,it_37,11.0,7.0,164.0,di,0.0,0.0,0.0,0.0,0.0
451877,it_37,11.0,7.0,165.0,specie,159.0,159.0,159.0,1.0,1.0
451878,it_37,11.0,7.0,166.0,da,0.0,0.0,0.0,0.0,0.0
451879,it_37,11.0,7.0,167.0,tutto,197.0,197.0,197.0,1.0,1.0
451880,it_37,11.0,7.0,168.0,il,0.0,0.0,0.0,0.0,0.0
451881,it_37,11.0,7.0,169.0,mondo.,88.0,88.0,88.0,1.0,1.0
451882,it_37,11.0,8.0,170.0,"Oggi,",135.0,135.0,135.0,1.0,1.0
451883,it_37,11.0,8.0,171.0,l'organizzazione,72.0,200.0,372.0,2.0,3.0
451884,it_37,11.0,8.0,172.0,impiega,179.0,179.0,543.0,1.0,3.0
451885,it_37,11.0,8.0,173.0,circa,213.0,213.0,213.0,1.0,1.0
451886,it_37,11.0,8.0,174.0,mille,146.0,146.0,451.0,1.0,4.0
451887,it_37,11.0,8.0,175.0,dipendenti,263.0,263.0,528.0,1.0,3.0
451888,it_37,11.0,8.0,176.0,a,0.0,0.0,0.0,0.0,0.0
451889,it_37,11.0,8.0,177.0,tempo,216.0,216.0,216.0,1.0,1.0
451890,it_37,11.0,8.0,178.0,pieno,151.0,151.0,274.0,1.0,2.0
451891,it_37,11.0,8.0,179.0,in,0.0,0.0,0.0,0.0,0.0
451892,it_37,11.0,8.0,180.0,oltre,205.0,205.0,430.0,1.0,2.0
451893,it_37,11.0,8.0,181.0,cinquanta,218.0,405.0,420.0,2.0,3.0
451894,it_37,11.0,8.0,182.0,paesi.,113.0,113.0,113.0,1.0,1.0
451895,it_37,12.0,1.0,1.0,Una,129.0,129.0,129.0,1.0,1.0
451896,it_37,12.0,1.0,2.0,targa,122.0,122.0,424.0,1.0,3.0
451897,it_37,12.0,1.0,3.0,di,125.0,125.0,125.0,1.0,1.0
451898,it_37,12.0,1.0,4.0,immatricolazione,43.0,43.0,328.0,1.0,3.0
451899,it_37,12.0,1.0,5.0,del,136.0,136.0,136.0,1.0,1.0
451900,it_37,12.0,1.0,6.0,veicolo,308.0,308.0,308.0,1.0,1.0
451901,it_37,12.0,1.0,7.0,è,0.0,0.0,0.0,0.0,0.0
451902,it_37,12.0,1.0,8.0,una,174.0,174.0,174.0,1.0,1.0
451903,it_37,12.0,1.0,9.0,targa,172.0,292.0,292.0,2.0,2.0
451904,it_37,12.0,1.0,10.0,di,167.0,167.0,167.0,1.0,1.0
451905,it_37,12.0,1.0,11.0,metallo,117.0,269.0,269.0,2.0,2.0
451906,it_37,12.0,1.0,12.0,o,0.0,0.0,0.0,0.0,0.0
451907,it_37,12.0,1.0,13.0,di,145.0,145.0,145.0,1.0,1.0
451908,it_37,12.0,1.0,14.0,plastica,197.0,414.0,414.0,2.0,2.0
451909,it_37,12.0,1.0,15.0,fissata,132.0,276.0,276.0,2.0,2.0
451910,it_37,12.0,1.0,16.0,a,0.0,0.0,0.0,0.0,0.0
451911,it_37,12.0,1.0,17.0,un,0.0,0.0,0.0,0.0,0.0
451912,it_37,12.0,1.0,18.0,veicolo,170.0,260.0,310.0,2.0,3.0
451913,it_37,12.0,1.0,19.0,a,86.0,86.0,86.0,1.0,1.0
