,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
449474,it_36,10.0,1.0,4.0,è,224.0,397.0,397.0,2.0,2.0
449475,it_36,10.0,1.0,5.0,una,0.0,0.0,0.0,0.0,0.0
449476,it_36,10.0,1.0,6.0,bandiera,245.0,245.0,245.0,1.0,1.0
449477,it_36,10.0,1.0,7.0,che,246.0,246.0,246.0,1.0,1.0
449478,it_36,10.0,1.0,8.0,rappresenta,189.0,189.0,189.0,1.0,1.0
449479,it_36,10.0,1.0,9.0,una,180.0,270.0,270.0,2.0,2.0
449480,it_36,10.0,1.0,10.0,nazione.,151.0,377.0,377.0,2.0,2.0
449481,it_36,10.0,2.0,11.0,Sia,400.0,400.0,531.0,1.0,2.0
449482,it_36,10.0,2.0,12.0,palazzi,250.0,450.0,450.0,2.0,2.0
449483,it_36,10.0,2.0,13.0,pubblici,156.0,278.0,278.0,2.0,2.0
449484,it_36,10.0,2.0,14.0,che,95.0,95.0,95.0,1.0,1.0
449485,it_36,10.0,2.0,15.0,palazzi,197.0,197.0,197.0,1.0,1.0
449486,it_36,10.0,2.0,16.0,"privati,",219.0,219.0,219.0,1.0,1.0
449487,it_36,10.0,2.0,17.0,come,196.0,196.0,196.0,1.0,1.0
449488,it_36,10.0,2.0,18.0,scuole,233.0,233.0,233.0,1.0,1.0
449489,it_36,10.0,2.0,19.0,o,147.0,147.0,147.0,1.0,1.0
449490,it_36,10.0,2.0,20.0,"tribunali,",161.0,285.0,285.0,2.0,2.0
449491,it_36,10.0,2.0,21.0,spesso,154.0,285.0,285.0,2.0,2.0
449492,it_36,10.0,2.0,22.0,espongono,295.0,295.0,295.0,1.0,1.0
449493,it_36,10.0,2.0,23.0,questa,185.0,317.0,317.0,2.0,2.0
449494,it_36,10.0,2.0,24.0,"bandiera,",225.0,225.0,225.0,1.0,1.0
449495,it_36,10.0,2.0,25.0,ma,135.0,135.0,135.0,1.0,1.0
449496,it_36,10.0,2.0,26.0,in,136.0,136.0,136.0,1.0,1.0
449497,it_36,10.0,2.0,27.0,alcune,224.0,224.0,224.0,1.0,1.0
449498,it_36,10.0,2.0,28.0,nazioni,222.0,222.0,222.0,1.0,1.0
449499,it_36,10.0,2.0,29.0,la,91.0,91.0,91.0,1.0,1.0
449500,it_36,10.0,2.0,30.0,bandiera,169.0,268.0,268.0,2.0,2.0
449501,it_36,10.0,2.0,31.0,nazionale,251.0,318.0,318.0,2.0,2.0
449502,it_36,10.0,2.0,32.0,viene,232.0,232.0,232.0,1.0,1.0
449503,it_36,10.0,2.0,33.0,posta,169.0,266.0,266.0,2.0,2.0
449504,it_36,10.0,2.0,34.0,solo,0.0,0.0,0.0,0.0,0.0
449505,it_36,10.0,2.0,35.0,su,208.0,208.0,492.0,1.0,2.0
449506,it_36,10.0,2.0,36.0,palazzi,150.0,150.0,749.0,1.0,3.0
449507,it_36,10.0,2.0,37.0,non,210.0,361.0,680.0,2.0,4.0
449508,it_36,10.0,2.0,38.0,militari,150.0,150.0,609.0,1.0,4.0
449509,it_36,10.0,2.0,39.0,durante,126.0,126.0,1023.0,1.0,6.0
449510,it_36,10.0,2.0,40.0,giorni,0.0,0.0,0.0,0.0,0.0
449511,it_36,10.0,2.0,41.0,prestabiliti.,171.0,692.0,692.0,4.0,4.0
449512,it_36,10.0,3.0,42.0,Esistono,302.0,428.0,743.0,2.0,3.0
449513,it_36,10.0,3.0,43.0,tre,171.0,349.0,515.0,2.0,3.0
449514,it_36,10.0,3.0,44.0,tipi,173.0,173.0,330.0,1.0,2.0
449515,it_36,10.0,3.0,45.0,differenti,235.0,235.0,399.0,1.0,2.0
449516,it_36,10.0,3.0,46.0,di,0.0,0.0,0.0,0.0,0.0
449517,it_36,10.0,3.0,47.0,bandiere,286.0,447.0,661.0,2.0,3.0
449518,it_36,10.0,3.0,48.0,nazionali,266.0,266.0,595.0,1.0,3.0
449519,it_36,10.0,3.0,49.0,per,272.0,272.0,482.0,1.0,2.0
449520,it_36,10.0,3.0,50.0,l'uso,0.0,0.0,0.0,0.0,0.0
449521,it_36,10.0,3.0,51.0,a,86.0,86.0,86.0,1.0,1.0
449522,it_36,10.0,3.0,52.0,terra,152.0,329.0,329.0,2.0,2.0
449523,it_36,10.0,3.0,53.0,e,178.0,178.0,178.0,1.0,1.0
449524,it_36,10.0,3.0,54.0,tre,167.0,167.0,167.0,1.0,1.0
449525,it_36,10.0,3.0,55.0,per,247.0,247.0,247.0,1.0,1.0
449526,it_36,10.0,3.0,56.0,l'uso,214.0,214.0,214.0,1.0,1.0
449527,it_36,10.0,3.0,57.0,in,122.0,122.0,122.0,1.0,1.0
449528,it_36,10.0,3.0,58.0,"mare,",101.0,101.0,101.0,1.0,1.0
449529,it_36,10.0,3.0,59.0,anche,150.0,492.0,1102.0,2.0,6.0
449530,it_36,10.0,3.0,60.0,se,210.0,210.0,210.0,1.0,1.0
449531,it_36,10.0,3.0,61.0,molte,0.0,0.0,0.0,0.0,0.0
449532,it_36,10.0,3.0,62.0,nazioni,155.0,155.0,454.0,1.0,3.0
449533,it_36,10.0,3.0,63.0,utilizzano,151.0,408.0,615.0,3.0,4.0
449534,it_36,10.0,3.0,64.0,le,256.0,256.0,256.0,1.0,1.0
449535,it_36,10.0,3.0,65.0,stesse,194.0,194.0,194.0,1.0,1.0
449536,it_36,10.0,3.0,66.0,per,157.0,157.0,434.0,1.0,2.0
449537,it_36,10.0,3.0,67.0,diverse,168.0,323.0,678.0,2.0,4.0
449538,it_36,10.0,3.0,68.0,versioni.,82.0,82.0,701.0,1.0,4.0
449539,it_36,10.0,4.0,69.0,In,117.0,117.0,362.0,1.0,2.0
449540,it_36,10.0,4.0,70.0,"terra,",0.0,0.0,0.0,0.0,0.0
449541,it_36,10.0,4.0,71.0,avviene,245.0,245.0,245.0,1.0,1.0
449542,it_36,10.0,4.0,72.0,una,141.0,141.0,141.0,1.0,1.0
449543,it_36,10.0,4.0,73.0,distinzione,118.0,118.0,1094.0,1.0,5.0
449544,it_36,10.0,4.0,74.0,fra,0.0,0.0,0.0,0.0,0.0
449545,it_36,10.0,4.0,75.0,bandiera,282.0,282.0,282.0,1.0,1.0
449546,it_36,10.0,4.0,76.0,"civile,",149.0,209.0,209.0,2.0,2.0
449547,it_36,10.0,4.0,77.0,bandiera,178.0,252.0,378.0,2.0,3.0
449548,it_36,10.0,4.0,78.0,di,393.0,393.0,393.0,1.0,1.0
449549,it_36,10.0,4.0,79.0,"Stato,",82.0,82.0,82.0,1.0,1.0
449550,it_36,10.0,4.0,80.0,e,95.0,95.0,398.0,1.0,2.0
449551,it_36,10.0,4.0,81.0,bandiera,175.0,355.0,725.0,2.0,4.0
449552,it_36,10.0,4.0,82.0,di,234.0,234.0,234.0,1.0,1.0
449553,it_36,10.0,4.0,83.0,guerra.,135.0,135.0,135.0,1.0,1.0
449554,it_36,10.0,5.0,84.0,La,117.0,117.0,117.0,1.0,1.0
449555,it_36,10.0,5.0,85.0,bandiera,160.0,160.0,160.0,1.0,1.0
449556,it_36,10.0,5.0,86.0,di,249.0,249.0,249.0,1.0,1.0
449557,it_36,10.0,5.0,87.0,Stato,126.0,126.0,126.0,1.0,1.0
449558,it_36,10.0,5.0,88.0,è,0.0,0.0,0.0,0.0,0.0
449559,it_36,10.0,5.0,89.0,quella,177.0,177.0,177.0,1.0,1.0
449560,it_36,10.0,5.0,90.0,ufficialmente,137.0,137.0,368.0,1.0,3.0
449561,it_36,10.0,5.0,91.0,utilizzata,225.0,225.0,225.0,1.0,1.0
449562,it_36,10.0,5.0,92.0,dalle,193.0,193.0,193.0,1.0,1.0
449563,it_36,10.0,5.0,93.0,agenzie,242.0,242.0,242.0,1.0,1.0
449564,it_36,10.0,5.0,94.0,"governative,",121.0,488.0,488.0,3.0,3.0
449565,it_36,10.0,5.0,95.0,mentre,884.0,966.0,966.0,2.0,2.0
449566,it_36,10.0,5.0,96.0,la,0.0,0.0,0.0,0.0,0.0
449567,it_36,10.0,5.0,97.0,bandiera,154.0,154.0,154.0,1.0,1.0
449568,it_36,10.0,5.0,98.0,civile,210.0,210.0,210.0,1.0,1.0
449569,it_36,10.0,5.0,99.0,può,0.0,0.0,0.0,0.0,0.0
449570,it_36,10.0,5.0,100.0,essere,215.0,298.0,298.0,2.0,2.0
449571,it_36,10.0,5.0,101.0,esposta,146.0,146.0,146.0,1.0,1.0
449572,it_36,10.0,5.0,102.0,da,0.0,0.0,0.0,0.0,0.0
449573,it_36,10.0,5.0,103.0,chiunque.,137.0,1246.0,1246.0,4.0,4.0
449574,it_36,10.0,6.0,104.0,La,305.0,305.0,305.0,1.0,1.0
449575,it_36,10.0,6.0,105.0,bandiera,208.0,208.0,208.0,1.0,1.0
449576,it_36,10.0,6.0,106.0,di,165.0,165.0,165.0,1.0,1.0
449577,it_36,10.0,6.0,107.0,guerra,438.0,438.0,438.0,1.0,1.0
449578,it_36,10.0,6.0,108.0,è,0.0,0.0,0.0,0.0,0.0
449579,it_36,10.0,6.0,109.0,quella,151.0,151.0,151.0,1.0,1.0
449580,it_36,10.0,6.0,110.0,utilizzata,160.0,209.0,504.0,2.0,3.0
449581,it_36,10.0,6.0,111.0,dall'esercito.,179.0,766.0,766.0,4.0,4.0
449582,it_36,10.0,7.0,112.0,È,228.0,228.0,228.0,1.0,1.0
449583,it_36,10.0,7.0,113.0,sicuramente,197.0,197.0,691.0,1.0,3.0
449584,it_36,10.0,7.0,114.0,la,216.0,216.0,415.0,1.0,2.0
449585,it_36,10.0,7.0,115.0,stella,241.0,324.0,794.0,2.0,4.0
449586,it_36,10.0,7.0,116.0,il,241.0,241.0,350.0,1.0,2.0
449587,it_36,10.0,7.0,117.0,simbolo,168.0,168.0,168.0,1.0,1.0
449588,it_36,10.0,7.0,118.0,più,45.0,45.0,45.0,1.0,1.0
449589,it_36,10.0,7.0,119.0,presente,239.0,239.0,239.0,1.0,1.0
449590,it_36,10.0,7.0,120.0,sulle,118.0,118.0,501.0,1.0,3.0
449591,it_36,10.0,7.0,121.0,bandiere,567.0,567.0,567.0,1.0,1.0
449592,it_36,10.0,7.0,122.0,nazionali:,360.0,360.0,655.0,1.0,2.0
449593,it_36,10.0,7.0,123.0,è,0.0,0.0,0.0,0.0,0.0
449594,it_36,10.0,7.0,124.0,presente,228.0,446.0,446.0,2.0,2.0
449595,it_36,10.0,7.0,125.0,in,106.0,106.0,106.0,1.0,1.0
449596,it_36,10.0,7.0,126.0,circa,233.0,233.0,233.0,1.0,1.0
449597,it_36,10.0,7.0,127.0,un,153.0,153.0,153.0,1.0,1.0
449598,it_36,10.0,7.0,128.0,terzo,188.0,188.0,326.0,1.0,2.0
449599,it_36,11.0,1.0,1.0,L'Unione,61.0,61.0,725.0,1.0,6.0
449600,it_36,11.0,1.0,2.0,Internazionale,101.0,101.0,1297.0,1.0,10.0
449601,it_36,11.0,1.0,3.0,per,142.0,142.0,585.0,1.0,3.0
449602,it_36,11.0,1.0,4.0,la,205.0,205.0,205.0,1.0,1.0
449603,it_36,11.0,1.0,5.0,Conservazione,122.0,122.0,717.0,1.0,4.0
449604,it_36,11.0,1.0,6.0,della,114.0,114.0,984.0,1.0,6.0
449605,it_36,11.0,1.0,7.0,Natura,201.0,201.0,669.0,1.0,3.0
449606,it_36,11.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
449607,it_36,11.0,1.0,9.0,un'organizzazione,169.0,362.0,2185.0,2.0,7.0
449608,it_36,11.0,1.0,10.0,internazionale,175.0,544.0,1459.0,3.0,8.0
449609,it_36,11.0,1.0,11.0,che,220.0,220.0,664.0,1.0,3.0
449610,it_36,11.0,1.0,12.0,opera,140.0,140.0,542.0,1.0,4.0
449611,it_36,11.0,1.0,13.0,nel,97.0,97.0,252.0,1.0,2.0
449612,it_36,11.0,1.0,14.0,campo,216.0,216.0,440.0,1.0,3.0
449613,it_36,11.0,1.0,15.0,della,268.0,268.0,777.0,1.0,4.0
449614,it_36,11.0,1.0,16.0,conservazione,119.0,119.0,732.0,1.0,5.0
449615,it_36,11.0,1.0,17.0,della,215.0,215.0,780.0,1.0,4.0
449616,it_36,11.0,1.0,18.0,natura,208.0,208.0,631.0,1.0,3.0
449617,it_36,11.0,1.0,19.0,e,0.0,0.0,0.0,0.0,0.0
449618,it_36,11.0,1.0,20.0,dell'uso,233.0,396.0,1139.0,2.0,5.0
449619,it_36,11.0,1.0,21.0,sostenibile,228.0,228.0,804.0,1.0,4.0
449620,it_36,11.0,1.0,22.0,delle,270.0,270.0,746.0,1.0,3.0
449621,it_36,11.0,1.0,23.0,risorse,162.0,162.0,582.0,1.0,3.0
449622,it_36,11.0,1.0,24.0,naturali.,121.0,121.0,569.0,1.0,5.0
449623,it_36,11.0,2.0,25.0,È,350.0,350.0,350.0,1.0,1.0
449624,it_36,11.0,2.0,26.0,coinvolta,251.0,251.0,511.0,1.0,2.0
449625,it_36,11.0,2.0,27.0,in,112.0,112.0,866.0,1.0,4.0
449626,it_36,11.0,2.0,28.0,raccolta,133.0,133.0,462.0,1.0,3.0
449627,it_36,11.0,2.0,29.0,e,0.0,0.0,0.0,0.0,0.0
449628,it_36,11.0,2.0,30.0,analisi,182.0,182.0,354.0,1.0,3.0
449629,it_36,11.0,2.0,31.0,di,149.0,149.0,421.0,1.0,3.0
449630,it_36,11.0,2.0,32.0,"dati,",287.0,287.0,575.0,1.0,3.0
449631,it_36,11.0,2.0,33.0,"ricerca,",289.0,439.0,686.0,2.0,3.0
449632,it_36,11.0,2.0,34.0,progetti,404.0,404.0,1016.0,1.0,4.0
449633,it_36,11.0,2.0,35.0,sul,182.0,294.0,547.0,2.0,3.0
449634,it_36,11.0,2.0,36.0,"campo,",0.0,0.0,0.0,0.0,0.0
449635,it_36,11.0,2.0,37.0,patrocinio,188.0,335.0,773.0,2.0,4.0
449636,it_36,11.0,2.0,38.0,ed,174.0,400.0,400.0,2.0,2.0
449637,it_36,11.0,2.0,39.0,istruzione.,221.0,396.0,396.0,2.0,2.0
449638,it_36,11.0,3.0,40.0,La,145.0,145.0,424.0,1.0,2.0
449639,it_36,11.0,3.0,41.0,sua,165.0,165.0,487.0,1.0,2.0
449640,it_36,11.0,3.0,42.0,missione,170.0,170.0,476.0,1.0,3.0
449641,it_36,11.0,3.0,43.0,è,171.0,171.0,171.0,1.0,1.0
449642,it_36,11.0,3.0,44.0,"""influenzare,",180.0,180.0,558.0,1.0,4.0
449643,it_36,11.0,3.0,45.0,incoraggiare,331.0,642.0,1124.0,3.0,6.0
449644,it_36,11.0,3.0,46.0,e,0.0,0.0,0.0,0.0,0.0
449645,it_36,11.0,3.0,47.0,fornire,262.0,262.0,502.0,1.0,2.0
449646,it_36,11.0,3.0,48.0,assistenza,134.0,134.0,1273.0,1.0,7.0
449647,it_36,11.0,3.0,49.0,alle,243.0,243.0,243.0,1.0,1.0
449648,it_36,11.0,3.0,50.0,società,109.0,109.0,406.0,1.0,3.0
449649,it_36,11.0,3.0,51.0,di,138.0,138.0,138.0,1.0,1.0
449650,it_36,11.0,3.0,52.0,tutto,177.0,177.0,382.0,1.0,2.0
449651,it_36,11.0,3.0,53.0,il,161.0,161.0,161.0,1.0,1.0
449652,it_36,11.0,3.0,54.0,mondo,196.0,196.0,196.0,1.0,1.0
449653,it_36,11.0,3.0,55.0,nel,198.0,321.0,538.0,2.0,3.0
449654,it_36,11.0,3.0,56.0,preservare,131.0,131.0,275.0,1.0,2.0
449655,it_36,11.0,3.0,57.0,la,201.0,201.0,201.0,1.0,1.0
449656,it_36,11.0,3.0,58.0,natura,204.0,204.0,485.0,1.0,2.0
449657,it_36,11.0,3.0,59.0,e,0.0,0.0,0.0,0.0,0.0
449658,it_36,11.0,3.0,60.0,garantire,174.0,282.0,628.0,2.0,4.0
449659,it_36,11.0,3.0,61.0,che,397.0,397.0,692.0,1.0,3.0
449660,it_36,11.0,3.0,62.0,qualsiasi,146.0,146.0,1368.0,1.0,7.0
449661,it_36,11.0,3.0,63.0,uso,121.0,121.0,183.0,1.0,2.0
449662,it_36,11.0,3.0,64.0,di,0.0,0.0,0.0,0.0,0.0
449663,it_36,11.0,3.0,65.0,risorse,145.0,313.0,584.0,2.0,3.0
449664,it_36,11.0,3.0,66.0,naturali,124.0,124.0,730.0,1.0,5.0
449665,it_36,11.0,3.0,67.0,sia,239.0,239.0,658.0,1.0,3.0
449666,it_36,11.0,3.0,68.0,equo,248.0,248.0,580.0,1.0,3.0
449667,it_36,11.0,3.0,69.0,ed,345.0,345.0,345.0,1.0,1.0
449668,it_36,11.0,3.0,70.0,ecologicamente,162.0,162.0,704.0,1.0,3.0
449669,it_36,11.0,3.0,71.0,"sostenibile"".",83.0,323.0,1138.0,2.0,6.0
449670,it_36,11.0,4.0,72.0,Negli,153.0,257.0,425.0,2.0,3.0
449671,it_36,11.0,4.0,73.0,ultimi,276.0,276.0,834.0,1.0,5.0
449672,it_36,11.0,4.0,74.0,"decenni,",176.0,176.0,754.0,1.0,4.0
449673,it_36,11.0,4.0,75.0,l'organizzazione,174.0,613.0,1270.0,3.0,5.0
449674,it_36,11.0,4.0,76.0,ha,0.0,0.0,0.0,0.0,0.0
449675,it_36,11.0,4.0,77.0,posto,199.0,199.0,360.0,1.0,2.0
449676,it_36,11.0,4.0,78.0,la,0.0,0.0,0.0,0.0,0.0
449677,it_36,11.0,4.0,79.0,propria,141.0,486.0,673.0,3.0,4.0
449678,it_36,11.0,4.0,80.0,attenzione,214.0,214.0,612.0,1.0,3.0
449679,it_36,11.0,4.0,81.0,al,216.0,216.0,216.0,1.0,1.0
449680,it_36,11.0,4.0,82.0,di,231.0,231.0,379.0,1.0,2.0
449681,it_36,11.0,6.0,139.0,partenariati.,89.0,89.0,1373.0,1.0,10.0
449682,it_36,11.0,7.0,140.0,L'organizzazione,118.0,118.0,953.0,1.0,6.0
449683,it_36,11.0,7.0,141.0,è,283.0,283.0,283.0,1.0,1.0
449684,it_36,11.0,7.0,142.0,nota,244.0,244.0,489.0,1.0,2.0
449685,it_36,11.0,7.0,143.0,al,223.0,223.0,383.0,1.0,2.0
449686,it_36,11.0,7.0,144.0,grande,236.0,236.0,499.0,1.0,3.0
449687,it_36,11.0,7.0,145.0,pubblico,184.0,184.0,349.0,1.0,2.0
449688,it_36,11.0,7.0,146.0,per,120.0,120.0,120.0,1.0,1.0
449689,it_36,11.0,7.0,147.0,la,212.0,212.0,509.0,1.0,2.0
449690,it_36,11.0,7.0,148.0,compilazione,184.0,184.0,341.0,1.0,2.0
449691,it_36,11.0,7.0,149.0,e,231.0,231.0,231.0,1.0,1.0
449692,it_36,11.0,7.0,150.0,la,187.0,187.0,406.0,1.0,2.0
449693,it_36,11.0,7.0,151.0,pubblicazione,146.0,146.0,439.0,1.0,3.0
449694,it_36,11.0,7.0,152.0,della,153.0,153.0,279.0,1.0,2.0
449695,it_36,11.0,7.0,153.0,"""Lista",128.0,390.0,706.0,2.0,4.0
449696,it_36,11.0,7.0,154.0,rossa,169.0,169.0,305.0,1.0,2.0
449697,it_36,11.0,7.0,155.0,delle,195.0,195.0,435.0,1.0,2.0
449698,it_36,11.0,7.0,156.0,specie,157.0,306.0,526.0,2.0,3.0
449699,it_36,11.0,7.0,157.0,"minacciate"",",303.0,303.0,465.0,1.0,2.0
449700,it_36,11.0,7.0,158.0,che,243.0,290.0,290.0,2.0,2.0
449701,it_36,11.0,7.0,159.0,valuta,316.0,483.0,592.0,2.0,3.0
449702,it_36,11.0,7.0,160.0,lo,167.0,167.0,221.0,1.0,2.0
449703,it_36,11.0,7.0,161.0,stato,229.0,229.0,789.0,1.0,4.0
449704,it_36,11.0,7.0,162.0,di,0.0,0.0,0.0,0.0,0.0
449705,it_36,11.0,7.0,163.0,conservazione,192.0,192.0,1462.0,1.0,6.0
449706,it_36,11.0,7.0,164.0,di,166.0,166.0,353.0,1.0,2.0
449707,it_36,11.0,7.0,165.0,specie,154.0,154.0,363.0,1.0,2.0
449708,it_36,11.0,7.0,166.0,da,134.0,134.0,191.0,1.0,2.0
449709,it_36,11.0,7.0,167.0,tutto,130.0,130.0,130.0,1.0,1.0
449710,it_36,11.0,7.0,168.0,il,154.0,154.0,210.0,1.0,2.0
449711,it_36,11.0,7.0,169.0,mondo.,295.0,295.0,295.0,1.0,1.0
449712,it_36,11.0,8.0,170.0,"Oggi,",163.0,163.0,163.0,1.0,1.0
449713,it_36,11.0,5.0,109.0,mobilitare,129.0,129.0,2455.0,1.0,12.0
449714,it_36,11.0,5.0,110.0,il,162.0,162.0,371.0,1.0,2.0
449715,it_36,11.0,5.0,111.0,pubblico,133.0,133.0,431.0,1.0,3.0
449716,it_36,11.0,5.0,112.0,a,118.0,118.0,204.0,1.0,2.0
449717,it_36,11.0,5.0,113.0,sostegno,175.0,175.0,1129.0,1.0,5.0
449718,it_36,11.0,5.0,114.0,della,144.0,144.0,144.0,1.0,1.0
449719,it_36,11.0,5.0,115.0,conservazione,225.0,225.0,587.0,1.0,3.0
449720,it_36,11.0,5.0,116.0,della,214.0,214.0,684.0,1.0,4.0
449721,it_36,11.0,5.0,117.0,natura.,147.0,147.0,290.0,1.0,2.0
449722,it_36,11.0,6.0,118.0,Al,150.0,150.0,341.0,1.0,3.0
449723,it_36,11.0,6.0,119.0,"contrario,",150.0,150.0,657.0,1.0,5.0
449724,it_36,11.0,6.0,120.0,l'organizzazione,265.0,727.0,1850.0,4.0,10.0
449725,it_36,11.0,6.0,121.0,cerca,112.0,112.0,112.0,1.0,1.0
449726,it_36,11.0,6.0,122.0,di,0.0,0.0,0.0,0.0,0.0
449727,it_36,11.0,6.0,123.0,influenzare,132.0,376.0,1121.0,2.0,7.0
449728,it_36,11.0,6.0,124.0,le,120.0,279.0,538.0,2.0,3.0
449729,it_36,11.0,6.0,125.0,azioni,401.0,401.0,961.0,1.0,4.0
449730,it_36,11.0,6.0,126.0,di,137.0,137.0,137.0,1.0,1.0
449731,it_36,11.0,6.0,127.0,"governi,",195.0,195.0,722.0,1.0,4.0
449732,it_36,11.0,6.0,128.0,imprese,186.0,186.0,614.0,1.0,3.0
449733,it_36,11.0,6.0,129.0,e,144.0,144.0,144.0,1.0,1.0
449734,it_36,11.0,6.0,130.0,altre,170.0,170.0,545.0,1.0,3.0
449735,it_36,11.0,6.0,131.0,parti,146.0,354.0,675.0,2.0,4.0
449736,it_36,11.0,6.0,132.0,interessate,291.0,291.0,644.0,1.0,3.0
449737,it_36,11.0,6.0,133.0,fornendo,285.0,422.0,812.0,2.0,4.0
449738,it_36,11.0,6.0,134.0,informazioni,208.0,208.0,622.0,1.0,3.0
449739,it_36,11.0,6.0,135.0,e,211.0,211.0,211.0,1.0,1.0
449740,it_36,11.0,6.0,136.0,consulenza,228.0,228.0,1115.0,1.0,7.0
449741,it_36,11.0,6.0,137.0,e,104.0,104.0,104.0,1.0,1.0
449742,it_36,11.0,6.0,138.0,costruendo,150.0,321.0,1411.0,2.0,6.0
449743,it_36,11.0,8.0,171.0,l'organizzazione,133.0,263.0,914.0,2.0,5.0
449744,it_36,11.0,8.0,172.0,impiega,229.0,360.0,959.0,2.0,5.0
449745,it_36,11.0,8.0,173.0,circa,220.0,220.0,584.0,1.0,3.0
449746,it_36,11.0,8.0,174.0,mille,162.0,162.0,162.0,1.0,1.0
449747,it_36,11.0,8.0,175.0,dipendenti,118.0,441.0,640.0,3.0,4.0
449748,it_36,11.0,8.0,176.0,a,163.0,163.0,163.0,1.0,1.0
449749,it_36,11.0,8.0,177.0,tempo,127.0,127.0,333.0,1.0,2.0
449750,it_36,11.0,8.0,178.0,pieno,344.0,344.0,344.0,1.0,1.0
449751,it_36,11.0,8.0,179.0,in,184.0,184.0,184.0,1.0,1.0
449752,it_36,11.0,8.0,180.0,oltre,178.0,178.0,506.0,1.0,3.0
449753,it_36,11.0,8.0,181.0,cinquanta,141.0,141.0,277.0,1.0,2.0
449754,it_36,11.0,8.0,182.0,paesi.,129.0,129.0,174.0,1.0,2.0
449755,it_36,11.0,4.0,83.0,là,165.0,165.0,165.0,1.0,1.0
449756,it_36,11.0,4.0,84.0,dell'ecologia,161.0,161.0,1079.0,1.0,7.0
449757,it_36,11.0,4.0,85.0,della,214.0,214.0,833.0,1.0,5.0
449758,it_36,11.0,4.0,86.0,conservazione,320.0,463.0,1699.0,2.0,8.0
449759,it_36,11.0,4.0,87.0,e,279.0,279.0,1720.0,1.0,5.0
449760,it_36,11.0,4.0,88.0,ora,154.0,154.0,1036.0,1.0,5.0
449761,it_36,11.0,4.0,89.0,"incorpora,",111.0,111.0,951.0,1.0,7.0
449762,it_36,11.0,4.0,90.0,nei,147.0,290.0,411.0,2.0,3.0
449763,it_36,11.0,4.0,91.0,suoi,179.0,179.0,326.0,1.0,2.0
449764,it_36,11.0,4.0,92.0,"progetti,",143.0,143.0,334.0,1.0,2.0
449765,it_36,11.0,4.0,93.0,questioni,187.0,413.0,746.0,3.0,4.0
449766,it_36,11.0,4.0,94.0,relative,140.0,646.0,1021.0,3.0,5.0
449767,it_36,11.0,4.0,95.0,allo,134.0,134.0,353.0,1.0,2.0
449768,it_36,11.0,4.0,96.0,sviluppo,153.0,153.0,627.0,1.0,3.0
449769,it_36,11.0,4.0,97.0,sostenibile.,122.0,498.0,1850.0,3.0,10.0
449770,it_36,11.0,5.0,98.0,A,317.0,317.0,317.0,1.0,1.0
449771,it_36,11.0,5.0,99.0,differenza,151.0,151.0,151.0,1.0,1.0
449772,it_36,11.0,5.0,100.0,di,190.0,307.0,494.0,2.0,3.0
449773,it_36,11.0,5.0,101.0,molte,216.0,372.0,590.0,2.0,3.0
449774,it_36,11.0,5.0,102.0,altre,249.0,249.0,529.0,1.0,2.0
449775,it_36,11.0,5.0,103.0,organizzazioni,184.0,184.0,717.0,1.0,4.0
449776,it_36,11.0,5.0,104.0,ambientaliste,170.0,170.0,688.0,1.0,4.0
449777,it_36,11.0,5.0,105.0,"internazionali,",216.0,559.0,1444.0,3.0,8.0
449778,it_36,11.0,5.0,106.0,non,124.0,124.0,124.0,1.0,1.0
449779,it_36,11.0,5.0,107.0,mira,98.0,342.0,849.0,2.0,5.0
449780,it_36,11.0,5.0,108.0,a,155.0,155.0,155.0,1.0,1.0
449781,it_36,12.0,7.0,129.0,dimensioni,198.0,198.0,345.0,1.0,2.0
449782,it_36,12.0,7.0,130.0,e,99.0,99.0,99.0,1.0,1.0
449783,it_36,12.0,7.0,131.0,forma,201.0,201.0,436.0,1.0,2.0
449784,it_36,12.0,7.0,132.0,da,155.0,155.0,155.0,1.0,1.0
449785,it_36,12.0,7.0,133.0,una,216.0,216.0,216.0,1.0,1.0
449786,it_36,12.0,7.0,134.0,giurisdizione,172.0,268.0,268.0,2.0,2.0
449787,it_36,12.0,7.0,135.0,"all'altra,",137.0,237.0,1112.0,2.0,6.0
449788,it_36,12.0,7.0,136.0,in,178.0,335.0,764.0,2.0,4.0
449789,it_36,12.0,7.0,137.0,modo,150.0,150.0,481.0,1.0,4.0
449790,it_36,12.0,7.0,138.0,tale,256.0,256.0,620.0,1.0,3.0
449791,it_36,12.0,7.0,139.0,che,249.0,249.0,571.0,1.0,3.0
449792,it_36,12.0,7.0,140.0,quando,146.0,146.0,501.0,1.0,3.0
449793,it_36,12.0,7.0,141.0,una,166.0,334.0,1183.0,2.0,6.0
449794,it_36,12.0,7.0,142.0,persona,256.0,256.0,650.0,1.0,3.0
449795,it_36,12.0,7.0,143.0,si,0.0,0.0,0.0,0.0,0.0
449796,it_36,12.0,7.0,144.0,"trasferiva,",178.0,178.0,984.0,1.0,5.0
449797,it_36,12.0,7.0,145.0,era,175.0,175.0,380.0,1.0,2.0
449798,it_36,12.0,7.0,146.0,necessario,158.0,158.0,758.0,1.0,5.0
